trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
9525,SHORT,2022-07-08 06:25,2022-07-08 09:30,21781.56,21500.01,1.2926,24.57,185.0,L4,"SL L4 hit (close $21,545.01)",15
9526,LONG,2022-07-08 10:05,2022-07-08 11:20,21544.79,21621.08,0.3541,6.73,75.0,L1,"EMA new down line (6 bars, P&L=+0.35%)",8
9527,LONG,2022-07-08 11:30,2022-07-08 12:45,21666.08,21251.30,-1.9144,-36.39,75.0,L1,Hard stop -1.9%,11
9528,LONG,2022-07-08 13:45,2022-07-08 16:10,21316.88,21801.33,2.2726,43.19,145.0,L5,"SL L5 hit (close $21,756.50)",5
9529,SHORT,2022-07-08 16:25,2022-07-08 22:25,21681.99,21791.99,-0.5073,-9.65,360.0,L1,"Time exit (360min, P&L=-0.51%)",13
9530,LONG,2022-07-09 04:00,2022-07-09 07:45,21621.79,21672.20,0.2331,4.43,225.0,L1,"SL L1 hit (close $21,620.00)",12
9531,SHORT,2022-07-09 08:05,2022-07-09 13:10,21637.49,21578.10,0.2745,5.22,305.0,L1,"SL L1 hit (close $21,558.27)",4
9532,LONG,2022-07-09 14:30,2022-07-09 18:10,21641.75,21808.64,0.7711,14.66,220.0,L2,"SL L2 hit (close $21,780.70)",9
9533,SHORT,2022-07-09 18:25,2022-07-09 20:10,21827.30,21615.85,0.9687,18.42,105.0,L1,"EMA new up line (2 bars, P&L=+0.97%)",4
9534,SHORT,2022-07-10 04:35,2022-07-10 10:35,21210.78,21321.37,-0.5214,-9.92,360.0,L1,"Time exit (360min, P&L=-0.52%)",10
9535,SHORT,2022-07-10 11:10,2022-07-10 15:05,21248.40,20952.57,1.3922,26.48,235.0,L3,"SL L3 hit (close $20,922.56)",10
9536,LONG,2022-07-10 15:15,2022-07-10 21:50,20955.26,21048.16,0.4433,8.43,395.0,L1,"SL L1 hit (close $21,055.71)",7
9537,SHORT,2022-07-11 04:00,2022-07-11 05:00,20553.97,20501.98,0.2529,4.81,60.0,L1,"EMA new up line (3 bars, P&L=+0.25%)",8
9538,LONG,2022-07-11 05:45,2022-07-11 09:35,20533.36,20565.63,0.1572,2.99,230.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
9539,LONG,2022-07-11 10:00,2022-07-11 13:40,20565.47,20526.19,-0.1910,-3.63,220.0,L1,"SL L1 hit (close $20,508.31)",7
9540,LONG,2022-07-11 14:35,2022-07-11 17:00,20444.03,20436.13,-0.0386,-0.74,145.0,L1,"SL L1 hit (close $20,418.96)",4
9541,LONG,2022-07-11 17:10,2022-07-11 18:10,20543.23,20586.15,0.2089,3.97,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",10
9542,SHORT,2022-07-11 18:20,2022-07-11 19:45,20579.94,20516.48,0.3084,5.87,85.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",4
9543,LONG,2022-07-12 04:05,2022-07-12 05:55,19946.78,19956.82,0.0503,0.96,110.0,L1,"SL L1 hit (close $19,997.36)",8
9544,SHORT,2022-07-12 06:05,2022-07-12 07:50,19860.74,19732.12,0.6476,12.32,105.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",14
9545,LONG,2022-07-12 08:05,2022-07-12 13:00,19801.42,19876.02,0.3767,7.17,295.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",8
9546,LONG,2022-07-12 13:10,2022-07-12 15:45,19909.16,19888.58,-0.1034,-1.97,155.0,L1,"SL L1 hit (close $19,883.92)",5
9547,SHORT,2022-07-12 15:55,2022-07-12 18:00,19886.33,19790.94,0.4797,9.13,125.0,L1,"EMA new up line (2 bars, P&L=+0.48%)",7
9548,SHORT,2022-07-12 18:50,2022-07-12 20:15,19758.80,19471.42,1.4544,27.68,85.0,L3,"SL L3 hit (close $19,482.06)",11
9549,LONG,2022-07-13 04:20,2022-07-13 07:25,19523.69,19513.59,-0.0517,-0.98,185.0,L1,"SL L1 hit (close $19,508.50)",6
9550,LONG,2022-07-13 07:35,2022-07-13 09:35,19563.75,19826.84,1.3448,25.60,120.0,L3,"SL L3 hit (close $19,825.09)",9
9551,SHORT,2022-07-13 09:45,2022-07-13 11:00,19806.34,19770.67,0.1801,3.43,75.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",5
9552,LONG,2022-07-13 11:50,2022-07-13 12:35,19810.93,19067.97,-3.7503,-71.42,45.0,L1,Emergency stop -3.8%,6
9553,LONG,2022-07-13 13:40,2022-07-13 15:25,19207.29,19498.21,1.5146,28.82,105.0,L4,"SL L4 hit (close $19,538.24)",6
9554,SHORT,2022-07-13 15:35,2022-07-13 17:00,19466.23,19897.60,-2.2160,-42.18,85.0,L1,Hard stop -2.2%,9
9555,LONG,2022-07-13 17:40,2022-07-14 00:25,19941.93,20176.06,1.1741,22.34,405.0,L4,"SL L4 hit (close $20,197.01)",15
9556,SHORT,2022-07-14 04:40,2022-07-14 08:00,20128.50,20033.12,0.4739,9.02,200.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",13
9557,SHORT,2022-07-14 08:40,2022-07-14 09:50,19845.75,19805.00,0.2053,3.91,70.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",16
9558,LONG,2022-07-14 10:00,2022-07-14 16:15,19809.57,20310.37,2.5281,48.12,375.0,L5,"SL L5 hit (close $20,327.48)",6
9559,LONG,2022-07-14 17:10,2022-07-14 19:10,20273.74,20702.13,2.1130,40.24,120.0,L4,"SL L4 hit (close $20,646.81)",5
9560,LONG,2022-07-15 04:00,2022-07-15 06:50,20595.88,20604.02,0.0395,0.75,170.0,L1,"SL L1 hit (close $20,601.61)",13
9561,SHORT,2022-07-15 07:00,2022-07-15 13:00,20643.39,20976.38,-1.6131,-30.73,360.0,L1,"Time exit (360min, P&L=-1.61%)",5
9562,LONG,2022-07-15 13:10,2022-07-15 20:20,20963.81,21085.40,0.5800,11.05,430.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",13
9563,LONG,2022-07-16 04:50,2022-07-16 10:50,20738.11,20632.43,-0.5096,-9.71,360.0,L1,"Time exit (360min, P&L=-0.51%)",9
9564,LONG,2022-07-16 11:35,2022-07-16 14:25,20664.24,20798.25,0.6485,12.35,170.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",11
9565,SHORT,2022-07-16 14:35,2022-07-16 16:10,20768.12,21319.63,-2.6556,-50.58,95.0,L1,Hard stop -2.7%,7
9566,LONG,2022-07-16 16:20,2022-07-16 17:45,21155.55,21439.43,1.3419,25.55,85.0,L2,"EMA new down line (2 bars, P&L=+1.34%)",14
9567,SHORT,2022-07-16 17:55,2022-07-16 20:45,21246.65,21106.19,0.6611,12.59,170.0,L1,"SL L1 hit (close $21,120.42)",9
9568,SHORT,2022-07-17 04:30,2022-07-17 10:55,21277.12,21386.16,-0.5125,-9.76,385.0,L1,"Time exit (385min, P&L=-0.51%)",8
9569,LONG,2022-07-17 11:05,2022-07-17 12:40,21362.44,21394.96,0.1522,2.90,95.0,L1,"SL L1 hit (close $21,406.23)",8
9570,SHORT,2022-07-17 13:00,2022-07-17 14:20,21234.98,21183.87,0.2407,4.58,80.0,L1,"SL L1 hit (close $21,230.51)",13
9571,LONG,2022-07-17 14:55,2022-07-17 17:40,21203.82,21195.59,-0.0388,-0.74,165.0,L1,"SL L1 hit (close $21,171.21)",7
9572,SHORT,2022-07-17 17:50,2022-07-17 19:30,21065.11,21056.17,0.0424,0.81,100.0,L1,"SL L1 hit (close $21,018.80)",13
9573,SHORT,2022-07-18 04:05,2022-07-18 05:35,21271.47,21716.98,-2.0944,-39.89,90.0,L1,Hard stop -2.1%,4
9574,SHORT,2022-07-18 07:25,2022-07-18 10:25,22257.92,22311.42,-0.2404,-4.58,180.0,L1,"SL L1 hit (close $22,286.55)",4
9575,SHORT,2022-07-18 10:35,2022-07-18 11:35,22208.14,22167.30,0.1839,3.50,60.0,L1,"EMA new up line (6 bars, P&L=+0.18%)",7
9576,SHORT,2022-07-18 11:45,2022-07-18 15:55,21993.86,22675.83,-3.1007,-59.03,250.0,L1,Hard stop -3.1%,12
9577,LONG,2022-07-18 16:05,2022-07-18 17:55,22324.33,21878.06,-1.9990,-38.03,110.0,L1,Hard stop -2.0%,11
9578,SHORT,2022-07-18 18:05,2022-07-18 20:25,21881.71,21605.59,1.2619,24.00,140.0,L3,"SL L3 hit (close $21,652.29)",15
9579,SHORT,2022-07-19 04:00,2022-07-19 10:00,21748.75,21886.41,-0.6330,-12.04,360.0,L1,"Time exit (360min, P&L=-0.63%)",16
9580,LONG,2022-07-19 10:40,2022-07-19 11:50,22049.32,22102.86,0.2428,4.62,70.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",10
9581,LONG,2022-07-19 12:55,2022-07-19 13:55,22175.50,22320.63,0.6545,12.45,60.0,L1,"EMA new down line (3 bars, P&L=+0.65%)",14
9582,LONG,2022-07-19 14:35,2022-07-19 17:10,22278.33,23172.54,4.0138,76.35,155.0,L6,"SL L6 hit (close $23,115.22)",6
9583,SHORT,2022-07-19 17:25,2022-07-19 19:10,23199.51,23678.17,-2.0632,-39.28,105.0,L1,Hard stop -2.1%,4
9584,SHORT,2022-07-20 04:40,2022-07-20 06:55,23350.80,23781.71,-1.8454,-35.12,135.0,L1,Hard stop -1.8%,8
9585,LONG,2022-07-20 07:10,2022-07-20 12:40,23694.30,23641.90,-0.2212,-4.21,330.0,L1,"SL L1 hit (close $23,622.93)",14
9586,LONG,2022-07-20 13:15,2022-07-20 16:15,23880.90,24090.70,0.8785,16.71,180.0,L2,"SL L2 hit (close $24,055.41)",11
9587,SHORT,2022-07-20 16:25,2022-07-20 18:10,23854.12,23656.66,0.8278,15.75,105.0,L2,"SL L2 hit (close $23,659.94)",14
9588,LONG,2022-07-20 18:20,2022-07-20 20:05,23821.86,23241.12,-2.4378,-46.39,105.0,L1,Hard stop -2.4%,14
9589,LONG,2022-07-21 05:20,2022-07-21 08:10,22932.01,22886.16,-0.1999,-3.80,170.0,L1,"SL L1 hit (close $22,925.81)",10
9590,SHORT,2022-07-21 08:20,2022-07-21 12:15,22830.12,22706.10,0.5432,10.33,235.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",13
9591,LONG,2022-07-21 12:25,2022-07-21 17:15,22734.86,23060.61,1.4328,27.25,290.0,L3,"SL L3 hit (close $23,000.91)",7
9592,SHORT,2022-07-21 17:50,2022-07-21 20:00,22841.66,23292.49,-1.9737,-37.55,130.0,L1,Hard stop -2.0%,9
9593,SHORT,2022-07-22 04:00,2022-07-22 09:00,22921.76,23343.66,-1.8406,-35.01,300.0,L1,Hard stop -1.8%,12
9594,LONG,2022-07-22 09:10,2022-07-22 10:30,23434.61,23481.37,0.1995,3.79,80.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",16
9595,SHORT,2022-07-22 11:00,2022-07-22 17:10,23452.80,23095.58,1.5231,28.96,370.0,L3,"SL L3 hit (close $23,191.14)",4
9596,LONG,2022-07-22 18:20,2022-07-22 19:35,23012.06,22777.32,-1.0201,-19.40,75.0,L1,"SL L1 hit (close $22,715.92)",7
9597,SHORT,2022-07-23 04:10,2022-07-23 09:45,22737.52,22648.98,0.3894,7.40,335.0,L1,"SL L1 hit (close $22,688.73)",16
9598,SHORT,2022-07-23 10:35,2022-07-23 12:30,22468.33,22278.18,0.8463,16.09,115.0,L1,"EMA new up line (2 bars, P&L=+0.85%)",13
9599,LONG,2022-07-23 12:45,2022-07-23 14:05,22275.61,22326.71,0.2294,4.36,80.0,L1,"SL L1 hit (close $22,298.97)",6
9600,SHORT,2022-07-23 14:50,2022-07-23 18:10,22149.11,22156.96,-0.0354,-0.67,200.0,L1,"SL L1 hit (close $22,126.99)",12
9601,LONG,2022-07-23 18:20,2022-07-23 21:10,22199.94,22292.73,0.4180,7.95,170.0,L1,"SL L1 hit (close $22,272.26)",12
9602,LONG,2022-07-24 04:05,2022-07-24 06:10,22360.09,22701.53,1.5270,29.05,125.0,L3,"SL L3 hit (close $22,702.20)",6
9603,LONG,2022-07-24 06:25,2022-07-24 12:40,22739.71,22582.74,-0.6903,-13.13,375.0,L1,"Time exit (375min, P&L=-0.69%)",6
9604,SHORT,2022-07-24 12:55,2022-07-24 18:55,22495.59,22712.48,-0.9641,-18.34,360.0,L1,"Time exit (360min, P&L=-0.96%)",16
9605,LONG,2022-07-25 04:25,2022-07-25 05:35,21837.99,21879.41,0.1897,3.61,70.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",5
9606,LONG,2022-07-25 05:45,2022-07-25 06:55,21877.19,21910.67,0.1530,2.91,70.0,L1,"EMA new down line (5 bars, P&L=+0.15%)",6
9607,LONG,2022-07-25 07:05,2022-07-25 08:15,21934.13,21923.41,-0.0489,-0.93,70.0,L1,"SL L1 hit (close $21,905.28)",10
9608,SHORT,2022-07-25 08:25,2022-07-25 14:50,21888.94,21850.07,0.1776,3.38,385.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",13
9609,LONG,2022-07-25 15:00,2022-07-25 16:35,21904.56,21847.14,-0.2621,-4.99,95.0,L1,"SL L1 hit (close $21,880.81)",9
9610,LONG,2022-07-25 16:45,2022-07-25 21:10,21958.58,22156.81,0.9027,17.17,265.0,L1,"SL L1 hit (close $22,095.07)",9
9611,LONG,2022-07-26 04:15,2022-07-26 06:15,21108.28,21112.89,0.0218,0.42,120.0,L1,"SL L1 hit (close $21,111.85)",7
9612,SHORT,2022-07-26 06:55,2022-07-26 08:40,21079.27,21089.99,-0.0509,-0.97,105.0,L1,"SL L1 hit (close $21,080.30)",11
9613,LONG,2022-07-26 08:50,2022-07-26 10:15,21066.90,21075.11,0.0390,0.74,85.0,L1,"SL L1 hit (close $21,088.49)",6
9614,SHORT,2022-07-26 10:35,2022-07-26 13:40,21072.41,20975.40,0.4604,8.76,185.0,L1,"SL L1 hit (close $20,990.88)",11
9615,SHORT,2022-07-26 14:15,2022-07-26 16:15,20902.75,20810.28,0.4424,8.42,120.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",6
9616,LONG,2022-07-26 16:25,2022-07-26 17:40,20830.57,20944.43,0.5466,10.40,75.0,L1,"SL L1 hit (close $20,920.88)",8
9617,SHORT,2022-07-26 17:50,2022-07-26 19:05,20941.23,20846.81,0.4509,8.58,75.0,L1,"SL L1 hit (close $20,924.00)",5
9618,SHORT,2022-07-27 04:05,2022-07-27 10:05,21078.96,21305.45,-1.0745,-20.45,360.0,L1,"Time exit (360min, P&L=-1.07%)",12
9619,SHORT,2022-07-27 10:20,2022-07-27 11:30,21308.08,21314.25,-0.0290,-0.55,70.0,L1,"SL L1 hit (close $21,307.05)",6
9620,LONG,2022-07-27 11:45,2022-07-27 14:40,21346.39,21407.92,0.2882,5.48,175.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",14
9621,LONG,2022-07-27 14:50,2022-07-27 16:50,21465.97,21586.25,0.5603,10.66,120.0,L1,"SL L1 hit (close $21,584.59)",6
9622,SHORT,2022-07-27 17:00,2022-07-27 18:00,21495.75,21958.46,-2.1526,-40.97,60.0,L1,Hard stop -2.2%,12
9623,LONG,2022-07-27 18:40,2022-07-27 19:55,22461.16,22773.62,1.3911,26.46,75.0,L3,"SL L3 hit (close $22,710.74)",17
9624,SHORT,2022-07-28 04:00,2022-07-28 05:35,23183.98,23170.10,0.0599,1.14,95.0,L1,"SL L1 hit (close $23,186.73)",7
9625,LONG,2022-07-28 05:45,2022-07-28 12:10,23173.40,23047.48,-0.5434,-10.34,385.0,L1,"Time exit (385min, P&L=-0.54%)",11
9626,SHORT,2022-07-28 12:20,2022-07-28 14:45,22955.71,23095.30,-0.6081,-11.57,145.0,L1,"SL L1 hit (close $22,983.14)",13
9627,LONG,2022-07-28 14:55,2022-07-28 17:00,23130.78,23799.87,2.8926,55.03,125.0,L5,"SL L5 hit (close $23,764.13)",10
9628,LONG,2022-07-28 17:25,2022-07-28 21:20,23891.49,23955.08,0.2662,5.07,235.0,L1,"SL L1 hit (close $23,962.30)",5
9629,LONG,2022-07-29 04:10,2022-07-29 05:30,23900.72,23971.67,0.2969,5.65,80.0,L1,"EMA new down line (5 bars, P&L=+0.30%)",13
9630,LONG,2022-07-29 05:40,2022-07-29 07:00,24041.76,23974.18,-0.2811,-5.35,80.0,L1,"SL L1 hit (close $23,940.35)",9
9631,SHORT,2022-07-29 07:10,2022-07-29 13:25,23897.65,23589.05,1.2913,24.58,375.0,L2,"EMA new up line (2 bars, P&L=+1.29%)",13
9632,LONG,2022-07-29 14:05,2022-07-29 15:05,23904.24,24049.44,0.6074,11.57,60.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",17
9633,SHORT,2022-07-29 15:35,2022-07-29 16:55,24005.46,23845.48,0.6664,12.69,80.0,L2,"SL L2 hit (close $23,862.06)",7
9634,SHORT,2022-07-29 17:20,2022-07-29 23:20,23688.58,24092.29,-1.7042,-32.46,360.0,L1,"Time exit (360min, P&L=-1.70%)",10
9635,LONG,2022-07-30 05:25,2022-07-30 06:45,23770.90,23781.44,0.0443,0.84,80.0,L1,"SL L1 hit (close $23,767.29)",8
9636,LONG,2022-07-30 07:15,2022-07-30 09:35,23880.03,23932.01,0.2177,4.14,140.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",13
9637,SHORT,2022-07-30 10:25,2022-07-30 12:30,23818.50,24265.27,-1.8757,-35.72,125.0,L1,Hard stop -1.9%,10
9638,LONG,2022-07-30 12:50,2022-07-30 14:40,24299.61,24468.77,0.6961,13.25,110.0,L1,"SL L1 hit (close $24,476.60)",15
9639,SHORT,2022-07-30 14:55,2022-07-30 20:40,24352.53,24046.33,1.2574,23.94,345.0,L4,"SL L4 hit (close $24,025.41)",13
9640,LONG,2022-07-31 04:50,2022-07-31 13:50,23796.30,23729.57,-0.2804,-5.34,540.0,L1,"Time exit (540min, P&L=-0.28%)",11
9641,SHORT,2022-07-31 14:10,2022-07-31 18:10,23689.60,24123.02,-1.8296,-34.84,240.0,L1,Hard stop -1.8%,13
9642,SHORT,2022-07-31 18:30,2022-07-31 23:05,23492.57,23307.22,0.7890,15.02,275.0,L1,"EMA new up line (2 bars, P&L=+0.79%)",15
9643,LONG,2022-08-01 04:00,2022-08-01 05:15,23369.39,23349.89,-0.0834,-1.59,75.0,L1,"SL L1 hit (close $23,347.78)",5
9644,SHORT,2022-08-01 05:35,2022-08-01 07:40,23364.05,23268.00,0.4111,7.83,125.0,L1,"SL L1 hit (close $23,209.24)",6
9645,LONG,2022-08-01 07:50,2022-08-01 09:00,23299.34,23295.15,-0.0180,-0.34,70.0,L1,"SL L1 hit (close $23,287.76)",15
9646,LONG,2022-08-01 09:10,2022-08-01 15:20,23335.36,23336.31,0.0041,0.08,370.0,L1,"SL L1 hit (close $23,314.22)",6
9647,SHORT,2022-08-01 15:40,2022-08-01 18:15,23306.56,22922.34,1.6485,31.38,155.0,L3,"SL L3 hit (close $22,992.76)",6
9648,LONG,2022-08-02 04:10,2022-08-02 06:00,22868.46,22891.72,0.1017,1.94,110.0,L1,"SL L1 hit (close $22,852.71)",4
9649,LONG,2022-08-02 06:25,2022-08-02 12:00,22895.92,22902.95,0.0307,0.58,335.0,L1,"SL L1 hit (close $22,882.61)",6
9650,SHORT,2022-08-02 12:10,2022-08-02 13:15,22863.55,22807.93,0.2433,4.63,65.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",6
9651,LONG,2022-08-02 13:30,2022-08-02 15:15,22837.55,22891.46,0.2361,4.50,105.0,L1,"SL L1 hit (close $22,885.77)",10
9652,SHORT,2022-08-02 15:25,2022-08-02 16:25,22880.79,23343.10,-2.0205,-38.48,60.0,L1,Hard stop -2.0%,9
9653,LONG,2022-08-02 17:15,2022-08-02 18:55,23421.39,22981.11,-1.8798,-35.79,100.0,L1,Hard stop -1.9%,14
9654,LONG,2022-08-03 04:05,2022-08-03 07:15,22849.94,23025.24,0.7672,14.60,190.0,L1,"SL L1 hit (close $22,994.84)",7
9655,SHORT,2022-08-03 07:40,2022-08-03 11:00,23013.59,23437.29,-1.8411,-35.04,200.0,L1,Hard stop -1.8%,5
9656,SHORT,2022-08-03 11:15,2022-08-03 13:20,23335.09,23283.82,0.2197,4.18,125.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",7
9657,LONG,2022-08-03 14:15,2022-08-03 16:10,23340.05,23301.19,-0.1665,-3.17,115.0,L1,"SL L1 hit (close $23,280.36)",9
9658,LONG,2022-08-03 16:25,2022-08-03 17:45,23372.54,23468.00,0.4084,7.77,80.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",11
9659,SHORT,2022-08-03 17:55,2022-08-03 21:05,23448.59,23325.98,0.5229,9.95,190.0,L1,"SL L1 hit (close $23,361.89)",7
9660,LONG,2022-08-04 04:05,2022-08-04 10:05,23127.56,22901.29,-0.9784,-18.62,360.0,L1,"Time exit (360min, P&L=-0.98%)",7
9661,LONG,2022-08-04 10:15,2022-08-04 14:15,22925.37,22894.95,-0.1327,-2.52,240.0,L1,"SL L1 hit (close $22,957.04)",12
9662,SHORT,2022-08-04 14:25,2022-08-04 15:55,22877.30,22931.68,-0.2377,-4.52,90.0,L1,"SL L1 hit (close $22,915.36)",12
9663,LONG,2022-08-04 16:10,2022-08-04 18:10,22939.22,22468.32,-2.0528,-39.06,120.0,L1,Hard stop -2.1%,9
9664,SHORT,2022-08-04 18:20,2022-08-04 19:30,22575.89,22508.24,0.2997,5.70,70.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",8
9665,LONG,2022-08-05 04:10,2022-08-05 06:45,23206.61,23244.30,0.1624,3.09,155.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",9
9666,LONG,2022-08-05 06:55,2022-08-05 12:35,23282.02,23105.64,-0.7576,-14.41,340.0,L1,"SL L1 hit (close $23,181.99)",7
9667,SHORT,2022-08-05 13:05,2022-08-05 19:15,22954.50,22863.21,0.3977,7.56,370.0,L1,"SL L1 hit (close $22,881.98)",16
9668,SHORT,2022-08-06 04:00,2022-08-06 05:55,23176.97,23195.99,-0.0821,-1.56,115.0,L1,"SL L1 hit (close $23,196.44)",10
9669,LONG,2022-08-06 06:55,2022-08-06 08:35,23187.74,23182.20,-0.0239,-0.45,100.0,L1,"SL L1 hit (close $23,154.06)",5
9670,SHORT,2022-08-06 08:45,2022-08-06 10:20,23177.51,23182.01,-0.0194,-0.37,95.0,L1,"SL L1 hit (close $23,192.89)",6
9671,LONG,2022-08-06 10:45,2022-08-06 14:00,23188.12,23196.61,0.0366,0.70,195.0,L1,"SL L1 hit (close $23,188.74)",4
9672,LONG,2022-08-06 15:00,2022-08-06 17:00,23203.33,23032.11,-0.7379,-14.03,120.0,L1,"SL L1 hit (close $23,156.72)",7
9673,LONG,2022-08-06 17:20,2022-08-06 22:10,23185.62,23173.18,-0.0537,-1.02,290.0,L1,"SL L1 hit (close $23,173.63)",4
9674,SHORT,2022-08-07 04:50,2022-08-07 09:35,22957.69,22961.57,-0.0169,-0.32,285.0,L1,"SL L1 hit (close $22,976.97)",11
9675,LONG,2022-08-07 10:10,2022-08-07 11:20,22970.95,22980.73,0.0426,0.81,70.0,L1,"SL L1 hit (close $22,979.37)",7
9676,SHORT,2022-08-07 11:35,2022-08-07 17:35,22981.65,23240.06,-1.1244,-21.38,360.0,L1,"Time exit (360min, P&L=-1.12%)",6
9677,LONG,2022-08-07 17:55,2022-08-07 21:40,23240.40,23297.89,0.2474,4.70,225.0,L1,"SL L1 hit (close $23,281.16)",12
9678,LONG,2022-08-08 04:55,2022-08-08 09:40,23341.39,24145.78,3.4462,65.52,285.0,L5,"SL L5 hit (close $24,113.77)",11
9679,SHORT,2022-08-08 10:15,2022-08-08 11:45,24065.69,24145.61,-0.3321,-6.32,90.0,L1,"SL L1 hit (close $24,107.18)",11
9680,LONG,2022-08-08 11:55,2022-08-08 15:20,24166.12,24033.55,-0.5486,-10.44,205.0,L1,"SL L1 hit (close $24,086.75)",11
9681,SHORT,2022-08-08 15:30,2022-08-08 16:50,24004.42,23957.27,0.1964,3.74,80.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",13
9682,LONG,2022-08-08 17:00,2022-08-08 18:55,23926.27,23917.89,-0.0350,-0.67,115.0,L1,"SL L1 hit (close $23,904.65)",4
9683,SHORT,2022-08-09 04:15,2022-08-09 07:00,23822.64,23826.98,-0.0182,-0.35,165.0,L1,"SL L1 hit (close $23,849.80)",4
9684,LONG,2022-08-09 07:15,2022-08-09 10:20,23879.90,23409.97,-1.9679,-37.43,185.0,L1,Hard stop -2.0%,11
9685,SHORT,2022-08-09 10:55,2022-08-09 12:40,23350.39,23268.14,0.3522,6.70,105.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",12
9686,SHORT,2022-08-09 13:10,2022-08-09 14:40,23229.30,23071.68,0.6785,12.90,90.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",8
9687,LONG,2022-08-09 14:50,2022-08-09 16:00,23104.86,23071.37,-0.1449,-2.76,70.0,L1,"SL L1 hit (close $23,075.00)",7
9688,SHORT,2022-08-09 16:10,2022-08-09 18:40,23053.97,23000.87,0.2303,4.38,150.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",5
9689,LONG,2022-08-10 04:35,2022-08-10 05:45,22931.99,22901.31,-0.1338,-2.54,70.0,L1,"SL L1 hit (close $22,899.00)",10
9690,SHORT,2022-08-10 06:00,2022-08-10 12:00,22876.55,23131.03,-1.1124,-21.16,360.0,L1,"Time exit (360min, P&L=-1.11%)",14
9691,LONG,2022-08-10 12:10,2022-08-10 14:00,23182.37,24024.48,3.6325,69.07,110.0,L5,"EMA new down line (2 bars, P&L=+3.63%)",15
9692,SHORT,2022-08-10 14:40,2022-08-10 15:55,23987.98,23997.10,-0.0380,-0.72,75.0,L1,"SL L1 hit (close $24,022.81)",5
9693,SHORT,2022-08-10 17:05,2022-08-10 19:25,23902.63,23606.44,1.2392,23.58,140.0,L3,"EMA new up line (2 bars, P&L=+1.24%)",11
9694,SHORT,2022-08-11 04:30,2022-08-11 10:30,24342.03,24494.92,-0.6281,-11.95,360.0,L1,"Time exit (360min, P&L=-0.63%)",4
9695,LONG,2022-08-11 10:40,2022-08-11 12:35,24471.00,24738.36,1.0926,20.79,115.0,L1,"EMA new down line (2 bars, P&L=+1.09%)",6
9696,SHORT,2022-08-11 13:15,2022-08-11 15:35,24646.15,24438.89,0.8409,16.01,140.0,L1,"EMA new up line (2 bars, P&L=+0.84%)",6
9697,SHORT,2022-08-11 16:10,2022-08-11 19:35,24289.95,24167.82,0.5028,9.57,205.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",15
9698,LONG,2022-08-12 04:00,2022-08-12 10:15,24030.20,23893.71,-0.5680,-10.81,375.0,L1,"Time exit (375min, P&L=-0.57%)",11
9699,SHORT,2022-08-12 11:20,2022-08-12 12:50,23763.72,23779.08,-0.0646,-1.23,90.0,L1,"SL L1 hit (close $23,784.16)",15
9700,LONG,2022-08-12 13:00,2022-08-12 14:50,23808.94,23801.20,-0.0325,-0.62,110.0,L1,"SL L1 hit (close $23,775.31)",12
9701,LONG,2022-08-12 15:00,2022-08-12 16:35,23843.69,24012.09,0.7063,13.44,95.0,L1,"SL L1 hit (close $23,974.31)",6
9702,LONG,2022-08-12 18:35,2022-08-12 19:50,24059.16,24157.48,0.4087,7.78,75.0,L1,"SL L1 hit (close $24,157.29)",10
9703,SHORT,2022-08-13 05:30,2022-08-13 09:25,24695.52,24468.45,0.9195,17.51,235.0,L1,"SL L1 hit (close $24,475.89)",10
9704,LONG,2022-08-13 09:35,2022-08-13 10:55,24492.97,24498.92,0.0243,0.46,80.0,L1,"SL L1 hit (close $24,471.36)",7
