trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
5636,LONG,2020-07-20 20:25,2020-07-21 01:40,9178.82,9178.49,-0.0036,-0.07,315.0,L1,"SL L1 hit (close $9,178.03)",6
5637,LONG,2020-07-21 06:10,2020-07-21 09:00,9187.20,9318.10,1.4248,28.48,170.0,L2,"EMA new down line (2 bars, P&L=+1.42%)",6
5638,LONG,2020-07-21 09:45,2020-07-21 11:25,9325.00,9338.00,0.1394,2.79,100.0,L1,"SL L1 hit (close $9,331.56)",6
5639,SHORT,2020-07-21 14:55,2020-07-21 16:25,9377.04,9346.67,0.3239,6.48,90.0,L1,"SL L1 hit (close $9,348.39)",7
5640,LONG,2020-07-21 16:45,2020-07-21 19:20,9351.11,9370.13,0.2034,4.07,155.0,L1,"SL L1 hit (close $9,371.25)",5
5641,LONG,2020-07-21 20:35,2020-07-21 22:20,9367.01,9367.20,0.0020,0.04,105.0,L1,"SL L1 hit (close $9,366.53)",6
5642,LONG,2020-07-21 22:30,2020-07-22 00:10,9376.22,9373.95,-0.0242,-0.48,100.0,L1,"SL L1 hit (close $9,377.65)",4
5643,LONG,2020-07-22 01:20,2020-07-22 13:25,9377.86,9330.44,-0.5057,-10.11,725.0,L1,"Time exit (725min, P&L=-0.51%)",5
5644,LONG,2020-07-22 15:05,2020-07-22 16:55,9333.14,9328.14,-0.0536,-1.07,110.0,L1,"SL L1 hit (close $9,333.03)",7
5645,LONG,2020-07-22 18:50,2020-07-22 20:55,9365.35,9367.71,0.0252,0.50,125.0,L1,"SL L1 hit (close $9,366.93)",4
5646,LONG,2020-07-22 23:40,2020-07-23 00:50,9511.07,9502.59,-0.0892,-1.78,70.0,L1,"SL L1 hit (close $9,508.64)",7
5647,LONG,2020-07-23 01:25,2020-07-23 17:50,9516.16,9609.54,0.9813,19.62,985.0,L1,"EMA new down line (2 bars, P&L=+0.98%)",5
5648,SHORT,2020-07-23 20:10,2020-07-24 02:15,9575.00,9578.29,-0.0344,-0.69,365.0,L1,"SL L1 hit (close $9,582.02)",7
5649,LONG,2020-07-24 03:55,2020-07-24 19:15,9561.55,9566.90,0.0560,1.12,920.0,L1,"SL L1 hit (close $9,569.99)",5
5650,LONG,2020-07-24 19:50,2020-07-24 21:20,9579.58,9605.12,0.2666,5.33,90.0,L1,"SL L1 hit (close $9,593.84)",5
5651,LONG,2020-07-24 21:40,2020-07-25 10:25,9611.96,9563.82,-0.5008,-10.02,765.0,L1,"Time exit (765min, P&L=-0.50%)",7
5652,LONG,2020-07-25 10:55,2020-07-25 13:10,9581.70,9590.86,0.0956,1.91,135.0,L1,"SL L1 hit (close $9,587.86)",5
5653,LONG,2020-07-25 14:30,2020-07-25 15:50,9590.46,9591.14,0.0071,0.14,80.0,L1,"SL L1 hit (close $9,586.80)",7
5654,LONG,2020-07-25 16:20,2020-07-25 18:10,9596.07,9664.83,0.7165,14.33,110.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",7
5655,LONG,2020-07-25 22:55,2020-07-26 10:15,9704.68,9975.11,2.7866,55.73,680.0,L5,"SL L5 hit (close $9,976.67)",7
5656,LONG,2020-07-26 11:45,2020-07-26 23:45,9980.11,9929.53,-0.5068,-10.14,720.0,L1,"Time exit (720min, P&L=-0.51%)",7
5657,LONG,2020-07-27 00:10,2020-07-27 01:55,9925.46,10080.00,1.5570,31.14,105.0,L2,"SL L2 hit (close $10,037.51)",5
5658,LONG,2020-07-27 02:40,2020-07-27 04:30,10059.70,10230.10,1.6939,33.88,110.0,L4,"EMA new down line (2 bars, P&L=+1.69%)",5
5659,LONG,2020-07-27 05:30,2020-07-27 06:50,10248.21,10261.49,0.1296,2.59,80.0,L1,"SL L1 hit (close $10,232.32)",7
5660,SHORT,2020-07-27 07:25,2020-07-27 09:05,10238.82,10178.11,0.5929,11.86,100.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",7
5661,LONG,2020-07-27 09:20,2020-07-27 11:15,10187.44,10231.74,0.4348,8.70,115.0,L1,"SL L1 hit (close $10,245.12)",7
5662,LONG,2020-07-27 12:50,2020-07-27 14:30,10268.42,10338.76,0.6850,13.70,100.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",7
5663,LONG,2020-07-27 15:00,2020-07-27 17:10,10326.11,10754.05,4.1443,82.89,130.0,L7,"SL L7 hit (close $10,729.97)",7
5664,SHORT,2020-07-27 18:25,2020-07-27 20:00,10782.04,10821.83,-0.3690,-7.38,95.0,L1,"SL L1 hit (close $10,792.00)",7
5665,LONG,2020-07-27 20:35,2020-07-27 22:25,10832.98,11180.51,3.2081,64.16,110.0,L6,"SL L6 hit (close $11,161.75)",6
5666,LONG,2020-07-28 01:25,2020-07-28 03:05,11154.93,10893.98,-2.3393,-46.79,100.0,L1,Hard stop -2.3%,5
5667,LONG,2020-07-28 03:55,2020-07-28 05:25,10971.42,10935.78,-0.3248,-6.50,90.0,L1,"SL L1 hit (close $10,965.19)",7
5668,LONG,2020-07-28 06:55,2020-07-28 08:50,10940.73,10725.03,-1.9715,-39.43,115.0,L1,Hard stop -2.0%,6
5669,LONG,2020-07-28 09:10,2020-07-28 12:25,10806.27,10977.66,1.5860,31.72,195.0,L4,"EMA new down line (2 bars, P&L=+1.59%)",5
5670,LONG,2020-07-28 12:50,2020-07-28 15:10,10978.04,11114.00,1.2385,24.77,140.0,L2,"SL L2 hit (close $11,092.74)",5
5671,LONG,2020-07-28 15:25,2020-07-28 16:40,11125.49,10881.16,-2.1961,-43.92,75.0,L1,Hard stop -2.2%,5
5672,LONG,2020-07-28 17:25,2020-07-28 21:55,11000.80,10994.01,-0.0617,-1.23,270.0,L1,"SL L1 hit (close $11,008.49)",6
5673,LONG,2020-07-29 00:20,2020-07-29 04:10,10955.00,10957.83,0.0258,0.52,230.0,L1,"SL L1 hit (close $10,956.15)",6
5674,SHORT,2020-07-29 05:00,2020-07-29 09:00,10935.60,11136.93,-1.8411,-36.82,240.0,L1,Hard stop -1.8%,7
5675,SHORT,2020-07-29 10:30,2020-07-29 14:40,11013.99,11218.04,-1.8526,-37.05,250.0,L1,Hard stop -1.9%,7
5676,LONG,2020-07-29 18:10,2020-07-29 20:45,11214.00,11200.44,-0.1209,-2.42,155.0,L1,"SL L1 hit (close $11,203.48)",4
5677,LONG,2020-07-29 21:05,2020-07-29 22:25,11231.87,11264.61,0.2915,5.83,80.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",4
5678,LONG,2020-07-30 00:40,2020-07-30 02:00,11080.20,11056.22,-0.2164,-4.33,80.0,L1,"SL L1 hit (close $11,047.75)",5
5679,LONG,2020-07-30 02:15,2020-07-30 14:15,11079.29,11007.85,-0.6448,-12.90,720.0,L1,"Time exit (720min, P&L=-0.64%)",4
5680,SHORT,2020-07-30 17:30,2020-07-31 04:10,10998.64,10978.09,0.1868,3.74,640.0,L1,"SL L1 hit (close $11,003.80)",7
5681,LONG,2020-07-31 08:00,2020-07-31 09:30,11133.26,11136.82,0.0320,0.64,90.0,L1,"SL L1 hit (close $11,127.06)",6
5682,LONG,2020-07-31 10:10,2020-07-31 11:20,11146.59,11143.00,-0.0322,-0.64,70.0,L1,"SL L1 hit (close $11,145.99)",5
5683,LONG,2020-07-31 14:20,2020-07-31 16:30,11169.47,11301.20,1.1794,23.59,130.0,L4,"SL L4 hit (close $11,281.50)",4
5684,SHORT,2020-07-31 16:50,2020-07-31 18:25,11344.79,11294.93,0.4395,8.79,95.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",7
5685,SHORT,2020-07-31 19:00,2020-08-01 05:20,11250.60,11466.40,-1.9181,-38.36,620.0,L1,Hard stop -1.9%,7
5686,LONG,2020-08-01 07:05,2020-08-01 08:25,11612.00,11634.66,0.1951,3.90,80.0,L1,"SL L1 hit (close $11,645.80)",6
5687,LONG,2020-08-01 09:35,2020-08-01 18:10,11692.67,11657.49,-0.3009,-6.02,515.0,L1,"SL L1 hit (close $11,659.41)",7
5688,LONG,2020-08-01 20:50,2020-08-02 00:25,11799.47,11801.90,0.0206,0.41,215.0,L1,"SL L1 hit (close $11,789.57)",7
5689,LONG,2020-08-02 03:20,2020-08-02 04:35,11934.92,11295.46,-5.3579,-107.16,75.0,L1,Hard stop -5.4%,4
5690,SHORT,2020-08-02 05:45,2020-08-02 07:00,11326.01,11272.78,0.4700,9.40,75.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",7
5691,SHORT,2020-08-02 09:00,2020-08-02 11:10,11293.71,11250.19,0.3853,7.71,130.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
5692,LONG,2020-08-02 12:00,2020-08-02 15:20,11140.51,11116.57,-0.2149,-4.30,200.0,L1,"SL L1 hit (close $11,119.99)",4
5693,SHORT,2020-08-02 19:55,2020-08-02 21:20,11202.80,11128.66,0.6618,13.24,85.0,L1,"SL L1 hit (close $11,149.99)",7
5694,LONG,2020-08-02 21:55,2020-08-03 01:45,11132.76,11125.11,-0.0687,-1.37,230.0,L1,"SL L1 hit (close $11,125.55)",4
5695,LONG,2020-08-03 03:00,2020-08-03 06:55,11169.66,11190.50,0.1866,3.73,235.0,L1,"SL L1 hit (close $11,192.90)",7
5696,LONG,2020-08-03 07:10,2020-08-03 14:45,11219.84,11281.39,0.5486,10.97,455.0,L1,"EMA new down line (2 bars, P&L=+0.55%)",7
5697,LONG,2020-08-03 15:00,2020-08-03 16:40,11326.97,11402.32,0.6652,13.30,100.0,L1,"SL L1 hit (close $11,404.01)",7
5698,LONG,2020-08-03 17:50,2020-08-03 21:55,11409.22,11191.28,-1.9102,-38.20,245.0,L1,Hard stop -1.9%,7
5699,LONG,2020-08-03 23:35,2020-08-04 01:10,11232.46,11343.58,0.9893,19.79,95.0,L2,"EMA new down line (2 bars, P&L=+0.99%)",5
5700,LONG,2020-08-04 01:20,2020-08-04 11:50,11360.81,11076.61,-2.5016,-50.03,630.0,L1,Hard stop -2.5%,4
5701,LONG,2020-08-04 17:25,2020-08-04 18:35,11191.92,11209.90,0.1607,3.21,70.0,L1,"SL L1 hit (close $11,220.01)",5
5702,LONG,2020-08-04 19:30,2020-08-04 20:40,11238.80,11241.26,0.0219,0.44,70.0,L1,"SL L1 hit (close $11,234.18)",5
5703,LONG,2020-08-04 21:35,2020-08-05 04:30,11237.15,11256.30,0.1704,3.41,415.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",4
5704,LONG,2020-08-05 05:45,2020-08-05 06:50,11269.57,11288.49,0.1679,3.36,65.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",6
5705,LONG,2020-08-05 07:20,2020-08-05 10:25,11302.01,11379.82,0.6885,13.77,185.0,L1,"SL L1 hit (close $11,373.27)",5
5706,LONG,2020-08-05 10:50,2020-08-05 12:25,11394.54,11395.00,0.0040,0.08,95.0,L1,"SL L1 hit (close $11,400.03)",6
5707,LONG,2020-08-05 12:35,2020-08-05 14:25,11427.53,11575.74,1.2970,25.94,110.0,L3,"SL L3 hit (close $11,557.00)",4
5708,SHORT,2020-08-05 16:30,2020-08-06 05:05,11622.42,11621.32,0.0095,0.19,755.0,L1,"SL L1 hit (close $11,625.72)",7
5709,LONG,2020-08-06 05:25,2020-08-06 07:10,11610.72,11650.58,0.3433,6.87,105.0,L1,"SL L1 hit (close $11,651.61)",5
5710,LONG,2020-08-06 07:20,2020-08-06 08:50,11661.67,11707.94,0.3968,7.94,90.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",4
5711,SHORT,2020-08-06 10:20,2020-08-06 12:05,11706.44,11727.69,-0.1815,-3.63,105.0,L1,"SL L1 hit (close $11,722.37)",7
5712,SHORT,2020-08-06 15:00,2020-08-06 17:35,11832.40,11841.17,-0.0741,-1.48,155.0,L1,"SL L1 hit (close $11,834.76)",7
5713,LONG,2020-08-06 18:05,2020-08-06 19:50,11842.77,11850.91,0.0687,1.37,105.0,L1,"SL L1 hit (close $11,849.06)",4
5714,LONG,2020-08-06 22:25,2020-08-07 02:05,11772.49,11859.99,0.7433,14.87,220.0,L1,"SL L1 hit (close $11,817.00)",5
5715,LONG,2020-08-07 03:35,2020-08-07 14:05,11882.31,11659.83,-1.8724,-37.45,630.0,L1,Hard stop -1.9%,4
5716,LONG,2020-08-07 18:50,2020-08-07 20:00,11473.66,11520.93,0.4120,8.24,70.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",5
5717,LONG,2020-08-07 21:20,2020-08-07 22:55,11555.16,11580.01,0.2151,4.30,95.0,L1,"SL L1 hit (close $11,595.26)",4
5718,SHORT,2020-08-07 23:25,2020-08-08 00:40,11584.02,11601.92,-0.1545,-3.09,75.0,L1,"SL L1 hit (close $11,597.14)",7
5719,LONG,2020-08-08 00:55,2020-08-08 01:55,11598.84,11634.92,0.3111,6.22,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",4
5720,SHORT,2020-08-08 03:05,2020-08-08 04:25,11599.04,11568.94,0.2595,5.19,80.0,L1,"SL L1 hit (close $11,579.47)",7
5721,LONG,2020-08-08 04:40,2020-08-08 06:40,11579.06,11608.05,0.2504,5.01,120.0,L1,"SL L1 hit (close $11,592.95)",5
5722,LONG,2020-08-08 10:45,2020-08-08 11:45,11747.45,11766.24,0.1599,3.20,60.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
5723,LONG,2020-08-08 12:10,2020-08-09 01:05,11790.01,11710.28,-0.6763,-13.53,775.0,L1,"Time exit (775min, P&L=-0.68%)",7
5724,SHORT,2020-08-09 02:00,2020-08-09 05:20,11714.18,11715.35,-0.0100,-0.20,200.0,L1,"SL L1 hit (close $11,717.05)",7
5725,SHORT,2020-08-09 06:55,2020-08-09 10:40,11659.30,11661.92,-0.0225,-0.45,225.0,L1,"SL L1 hit (close $11,668.20)",7
5726,LONG,2020-08-09 10:55,2020-08-09 12:05,11668.79,11654.13,-0.1256,-2.51,70.0,L1,"SL L1 hit (close $11,659.21)",5
5727,SHORT,2020-08-09 13:35,2020-08-09 15:30,11624.88,11596.09,0.2477,4.95,115.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",7
5728,LONG,2020-08-09 15:40,2020-08-09 16:50,11600.00,11564.13,-0.3092,-6.18,70.0,L1,"SL L1 hit (close $11,585.19)",6
5729,SHORT,2020-08-09 17:20,2020-08-09 18:45,11574.44,11609.74,-0.3050,-6.10,85.0,L1,"SL L1 hit (close $11,620.55)",7
5730,LONG,2020-08-09 22:00,2020-08-09 23:35,11667.33,11667.52,0.0016,0.03,95.0,L1,"SL L1 hit (close $11,661.91)",6
5731,LONG,2020-08-10 04:05,2020-08-10 10:25,12041.63,11552.26,-4.0640,-81.28,380.0,L1,Hard stop -4.1%,6
5732,LONG,2020-08-10 11:30,2020-08-10 13:50,11729.05,11895.01,1.4149,28.29,140.0,L2,"SL L2 hit (close $11,868.67)",4
5733,LONG,2020-08-10 14:15,2020-08-10 15:45,11913.35,11880.88,-0.2726,-5.45,90.0,L1,"SL L1 hit (close $11,856.16)",7
5734,LONG,2020-08-10 17:55,2020-08-11 02:05,11880.05,11890.24,0.0858,1.72,490.0,L1,"SL L1 hit (close $11,881.38)",4
5735,SHORT,2020-08-11 03:20,2020-08-11 04:55,11872.15,11826.41,0.3853,7.71,95.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
5736,LONG,2020-08-11 05:30,2020-08-11 13:10,11848.01,11614.89,-1.9676,-39.35,460.0,L1,Hard stop -2.0%,4
5737,LONG,2020-08-11 13:50,2020-08-11 16:10,11645.00,11351.88,-2.5171,-50.33,140.0,L1,Hard stop -2.5%,7
5738,LONG,2020-08-11 17:30,2020-08-11 18:30,11416.97,11452.04,0.3072,6.14,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",4
5739,LONG,2020-08-11 22:15,2020-08-12 00:05,11326.73,11409.72,0.7327,14.64,110.0,L1,"SL L1 hit (close $11,367.79)",5
5740,LONG,2020-08-12 03:25,2020-08-12 04:30,11295.33,11314.07,0.1659,3.32,65.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",5
5741,LONG,2020-08-12 06:20,2020-08-12 08:45,11311.10,11427.91,1.0327,20.64,145.0,L2,"EMA new down line (2 bars, P&L=+1.03%)",7
5742,LONG,2020-08-12 09:10,2020-08-12 10:10,11456.99,11474.97,0.1569,3.14,60.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",4
5743,LONG,2020-08-12 12:35,2020-08-12 14:30,11495.42,11551.14,0.4847,9.69,115.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",7
5744,LONG,2020-08-12 15:55,2020-08-13 01:05,11581.45,11622.22,0.3520,7.04,550.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",4
5745,LONG,2020-08-13 03:50,2020-08-13 09:05,11578.52,11360.04,-1.8869,-37.73,315.0,L1,Hard stop -1.9%,4
5746,LONG,2020-08-13 09:35,2020-08-13 11:50,11386.27,11547.96,1.4200,28.38,135.0,L3,"SL L3 hit (close $11,533.19)",6
5747,SHORT,2020-08-13 12:10,2020-08-13 13:25,11500.81,11480.01,0.1809,3.62,75.0,L1,"SL L1 hit (close $11,495.99)",7
5748,LONG,2020-08-13 14:25,2020-08-13 18:25,11520.01,11491.71,-0.2457,-4.91,240.0,L1,"SL L1 hit (close $11,496.64)",6
5749,LONG,2020-08-13 19:40,2020-08-13 22:55,11518.20,11717.70,1.7320,34.63,195.0,L3,"EMA new down line (2 bars, P&L=+1.73%)",6
5750,LONG,2020-08-13 23:05,2020-08-14 00:30,11752.75,11738.74,-0.1192,-2.38,85.0,L1,"SL L1 hit (close $11,759.90)",5
5751,SHORT,2020-08-14 00:40,2020-08-14 03:25,11742.32,11720.70,0.1841,3.68,165.0,L1,"SL L1 hit (close $11,744.89)",7
5752,LONG,2020-08-14 09:20,2020-08-14 11:05,11700.61,11715.00,0.1230,2.46,105.0,L1,"SL L1 hit (close $11,714.61)",4
5753,LONG,2020-08-14 12:40,2020-08-14 17:10,11751.62,11800.71,0.4177,8.35,270.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",4
5754,LONG,2020-08-14 17:20,2020-08-14 19:15,11813.57,11781.25,-0.2736,-5.47,115.0,L1,"SL L1 hit (close $11,799.17)",7
5755,LONG,2020-08-14 20:05,2020-08-15 01:10,11822.35,11908.59,0.7295,14.59,305.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",5
5756,LONG,2020-08-15 01:55,2020-08-15 13:55,11921.77,11793.02,-1.0800,-21.60,720.0,L1,"Time exit (720min, P&L=-1.08%)",5
5757,LONG,2020-08-15 14:50,2020-08-15 16:20,11817.84,11857.09,0.3321,6.64,90.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",5
5758,SHORT,2020-08-15 19:45,2020-08-16 00:35,11845.20,11819.51,0.2169,4.34,290.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",7
5759,LONG,2020-08-16 01:15,2020-08-16 02:30,11843.79,11865.23,0.1810,3.62,75.0,L1,"EMA new down line (4 bars, P&L=+0.18%)",4
5760,LONG,2020-08-16 02:40,2020-08-16 04:25,11869.23,11874.29,0.0426,0.85,105.0,L1,"SL L1 hit (close $11,897.82)",4
5761,LONG,2020-08-16 04:45,2020-08-16 17:00,11910.03,11846.37,-0.5345,-10.69,735.0,L1,"Time exit (735min, P&L=-0.53%)",5
5762,SHORT,2020-08-16 17:30,2020-08-16 18:50,11839.83,11840.08,-0.0021,-0.04,80.0,L1,"SL L1 hit (close $11,833.64)",7
5763,LONG,2020-08-16 19:10,2020-08-16 21:55,11842.78,11854.75,0.1011,2.02,165.0,L1,"SL L1 hit (close $11,848.10)",4
5764,LONG,2020-08-17 02:40,2020-08-17 04:00,11843.91,11841.20,-0.0229,-0.46,80.0,L1,"SL L1 hit (close $11,844.71)",6
5765,LONG,2020-08-17 05:25,2020-08-17 06:40,11827.95,11817.55,-0.0879,-1.76,75.0,L1,"SL L1 hit (close $11,820.05)",6
5766,LONG,2020-08-17 07:20,2020-08-17 08:45,11823.33,11855.02,0.2680,5.36,85.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",6
5767,LONG,2020-08-17 09:15,2020-08-17 10:35,11865.96,11868.62,0.0224,0.45,80.0,L1,"SL L1 hit (close $11,865.72)",7
5768,SHORT,2020-08-17 10:50,2020-08-17 13:20,11856.77,12118.48,-2.2073,-44.15,150.0,L1,Hard stop -2.2%,7
5769,SHORT,2020-08-17 18:30,2020-08-17 19:45,12339.98,12328.14,0.0959,1.92,75.0,L1,"SL L1 hit (close $12,324.42)",7
5770,LONG,2020-08-17 19:55,2020-08-17 23:15,12328.53,12328.60,0.0006,0.01,200.0,L1,"SL L1 hit (close $12,323.92)",6
5771,LONG,2020-08-18 00:10,2020-08-18 01:55,12330.78,12327.33,-0.0280,-0.56,105.0,L1,"SL L1 hit (close $12,321.30)",4
5772,LONG,2020-08-18 03:10,2020-08-18 14:10,12335.56,12022.44,-2.5384,-50.75,660.0,L1,Hard stop -2.5%,5
5773,LONG,2020-08-18 15:10,2020-08-18 20:50,12009.75,11993.52,-0.1351,-2.70,340.0,L1,"SL L1 hit (close $12,005.57)",6
5774,LONG,2020-08-18 22:30,2020-08-19 03:45,12066.24,11845.17,-1.8321,-36.61,315.0,L1,Hard stop -1.8%,7
5775,LONG,2020-08-19 07:35,2020-08-19 08:40,11757.42,11805.43,0.4083,8.16,65.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",7
5776,LONG,2020-08-19 09:10,2020-08-19 12:15,11830.00,11805.49,-0.2072,-4.14,185.0,L1,"SL L1 hit (close $11,820.29)",4
5777,SHORT,2020-08-19 16:20,2020-08-19 19:10,11692.84,11658.04,0.2976,5.95,170.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",7
5778,LONG,2020-08-19 19:30,2020-08-19 22:45,11729.66,11759.21,0.2519,5.03,195.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",4
5779,LONG,2020-08-20 00:50,2020-08-20 12:55,11784.82,11783.26,-0.0132,-0.26,725.0,L1,"SL L1 hit (close $11,781.53)",7
5780,LONG,2020-08-20 13:30,2020-08-20 14:40,11804.00,11824.99,0.1778,3.55,70.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",7
5781,LONG,2020-08-20 16:45,2020-08-20 19:30,11852.66,11846.28,-0.0538,-1.08,165.0,L1,"SL L1 hit (close $11,852.49)",6
5782,SHORT,2020-08-20 19:55,2020-08-20 23:05,11843.09,11844.48,-0.0117,-0.23,190.0,L1,"SL L1 hit (close $11,831.07)",7
5783,LONG,2020-08-20 23:15,2020-08-21 00:35,11837.00,11834.52,-0.0210,-0.42,80.0,L1,"SL L1 hit (close $11,841.03)",5
5784,SHORT,2020-08-21 00:45,2020-08-21 02:05,11826.22,11826.47,-0.0021,-0.04,80.0,L1,"SL L1 hit (close $11,822.39)",7
5785,LONG,2020-08-21 03:20,2020-08-21 04:40,11820.30,11849.99,0.2512,5.02,80.0,L1,"SL L1 hit (close $11,841.17)",5
5786,SHORT,2020-08-21 10:55,2020-08-21 12:40,11766.27,11728.97,0.3170,6.33,105.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",7
5787,LONG,2020-08-21 13:25,2020-08-21 21:45,11750.35,11516.88,-1.9869,-39.70,500.0,L1,Hard stop -2.0%,7
5788,LONG,2020-08-21 22:10,2020-08-22 01:00,11593.95,11384.36,-1.8078,-36.11,170.0,L1,Hard stop -1.8%,7
5789,LONG,2020-08-22 01:20,2020-08-22 02:35,11447.44,11443.46,-0.0348,-0.69,75.0,L1,"SL L1 hit (close $11,433.69)",6
5790,LONG,2020-08-22 03:45,2020-08-22 07:10,11464.11,11552.23,0.7687,15.35,205.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",4
5791,SHORT,2020-08-22 08:55,2020-08-22 10:15,11574.28,11585.79,-0.0994,-1.99,80.0,L1,"SL L1 hit (close $11,591.39)",7
5792,LONG,2020-08-22 10:40,2020-08-22 13:05,11583.85,11570.39,-0.1162,-2.32,145.0,L1,"SL L1 hit (close $11,576.81)",5
5793,LONG,2020-08-22 14:35,2020-08-22 15:55,11590.41,11583.10,-0.0631,-1.26,80.0,L1,"SL L1 hit (close $11,581.62)",6
5794,LONG,2020-08-22 19:35,2020-08-22 22:25,11607.78,11656.13,0.4165,8.32,170.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",6
5795,LONG,2020-08-22 23:20,2020-08-23 11:20,11669.65,11535.25,-1.1517,-23.00,720.0,L1,"Time exit (720min, P&L=-1.15%)",6
5796,LONG,2020-08-23 13:05,2020-08-23 14:40,11555.27,11603.88,0.4207,8.40,95.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",6
5797,LONG,2020-08-23 14:50,2020-08-23 16:20,11610.52,11628.99,0.1591,3.18,90.0,L1,"SL L1 hit (close $11,624.18)",4
5798,SHORT,2020-08-23 22:30,2020-08-24 00:55,11646.04,11629.95,0.1382,2.76,145.0,L1,"SL L1 hit (close $11,636.84)",7
5799,LONG,2020-08-24 02:50,2020-08-24 03:55,11642.43,11684.40,0.3605,7.20,65.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",6
5800,LONG,2020-08-24 04:55,2020-08-24 07:45,11678.76,11755.33,0.6556,13.09,170.0,L1,"SL L1 hit (close $11,745.20)",4
5801,LONG,2020-08-24 08:30,2020-08-24 09:40,11763.50,11768.99,0.0467,0.93,70.0,L1,"SL L1 hit (close $11,762.15)",6
5802,LONG,2020-08-24 10:45,2020-08-24 12:05,11796.33,11815.28,0.1606,3.21,80.0,L1,"SL L1 hit (close $11,784.48)",5
5803,LONG,2020-08-24 12:15,2020-08-25 00:15,11815.52,11739.19,-0.6460,-12.90,720.0,L1,"Time exit (720min, P&L=-0.65%)",7
5804,LONG,2020-08-25 02:00,2020-08-25 12:15,11743.83,11480.60,-2.2414,-44.76,615.0,L1,Hard stop -2.2%,5
5805,LONG,2020-08-25 14:35,2020-08-25 16:45,11419.51,11390.68,-0.2525,-5.04,130.0,L1,"SL L1 hit (close $11,392.96)",6
5806,LONG,2020-08-25 18:20,2020-08-25 20:05,11254.48,11294.72,0.3575,7.14,105.0,L1,"SL L1 hit (close $11,285.36)",4
5807,LONG,2020-08-25 20:35,2020-08-25 22:00,11307.77,11355.85,0.4252,8.49,85.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",5
5808,LONG,2020-08-26 01:05,2020-08-26 03:05,11318.37,11361.00,0.3766,7.52,120.0,L1,"SL L1 hit (close $11,362.33)",5
5809,SHORT,2020-08-26 03:25,2020-08-26 07:20,11343.57,11336.04,0.0664,1.33,235.0,L1,"SL L1 hit (close $11,340.27)",7
5810,LONG,2020-08-26 07:45,2020-08-26 10:50,11362.52,11389.37,0.2363,4.72,185.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",7
5811,LONG,2020-08-26 11:20,2020-08-26 14:55,11405.74,11440.25,0.3026,6.04,215.0,L1,"SL L1 hit (close $11,434.60)",6
5812,LONG,2020-08-26 15:15,2020-08-26 16:20,11447.82,11469.51,0.1895,3.78,65.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",4
5813,SHORT,2020-08-26 17:05,2020-08-26 19:10,11465.46,11451.91,0.1182,2.36,125.0,L1,"SL L1 hit (close $11,459.00)",7
5814,LONG,2020-08-26 19:20,2020-08-26 21:15,11462.96,11482.10,0.1670,3.33,115.0,L1,"SL L1 hit (close $11,475.59)",5
5815,LONG,2020-08-26 21:25,2020-08-27 09:25,11491.32,11380.69,-0.9627,-19.23,720.0,L1,"Time exit (720min, P&L=-0.96%)",4
5816,LONG,2020-08-27 12:55,2020-08-27 13:55,11352.63,11400.77,0.4240,8.47,60.0,L1,"EMA new down line (4 bars, P&L=+0.42%)",5
