trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
9260,SHORT,2021-07-10 16:55,2021-07-10 18:35,2134.52,2090.99,2.0393,37.82,100.0,L4,"SL L4 hit (close $2,088.57)",4
9261,SHORT,2021-07-11 04:05,2021-07-11 09:20,2084.01,2127.62,-2.0926,-38.83,315.0,L1,Hard stop -2.1%,14
9262,SHORT,2021-07-11 10:25,2021-07-11 11:00,2119.40,2117.97,0.0675,1.25,35.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",5
9263,LONG,2021-07-11 11:35,2021-07-11 12:15,2121.34,2123.79,0.1155,2.14,40.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",4
9264,SHORT,2021-07-11 12:25,2021-07-11 12:45,2123.37,2122.37,0.0471,0.87,20.0,L1,"EMA new up line (4 bars, P&L=+0.05%)",5
9265,SHORT,2021-07-11 13:05,2021-07-11 21:40,2121.19,2166.85,-2.1526,-39.92,515.0,L1,Hard stop -2.2%,6
9266,SHORT,2021-07-12 04:40,2021-07-12 05:45,2148.68,2144.05,0.2155,3.99,65.0,L1,"SL L1 hit (close $2,149.16)",12
9267,LONG,2021-07-12 06:30,2021-07-12 07:35,2152.48,2150.74,-0.0808,-1.50,65.0,L1,"SL L1 hit (close $2,152.57)",9
9268,LONG,2021-07-12 08:15,2021-07-12 10:40,2155.01,2108.02,-2.1805,-40.43,145.0,L1,Hard stop -2.2%,6
9269,SHORT,2021-07-12 11:05,2021-07-12 12:15,2107.80,2106.00,0.0854,1.58,70.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",13
9270,LONG,2021-07-12 12:50,2021-07-12 16:10,2110.35,2064.74,-2.1613,-40.05,200.0,L1,Hard stop -2.2%,7
9271,SHORT,2021-07-12 17:15,2021-07-12 18:50,2042.30,2024.81,0.8564,15.86,95.0,L1,"EMA new up line (2 bars, P&L=+0.86%)",15
9272,SHORT,2021-07-13 04:00,2021-07-13 06:10,2030.02,1989.00,2.0207,37.44,130.0,L4,"SL L4 hit (close $1,992.06)",7
9273,LONG,2021-07-13 06:20,2021-07-13 07:55,1994.76,2027.72,1.6523,30.63,95.0,L3,"SL L3 hit (close $2,024.70)",8
9274,LONG,2021-07-13 08:05,2021-07-13 12:00,2032.68,1989.96,-2.1017,-38.97,235.0,L1,Hard stop -2.1%,14
9275,SHORT,2021-07-13 12:10,2021-07-13 13:25,1991.83,1979.52,0.6180,11.45,75.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",13
9276,LONG,2021-07-13 13:35,2021-07-13 14:10,1978.02,1978.46,0.0222,0.41,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",5
9277,LONG,2021-07-13 14:40,2021-07-13 16:15,1974.79,1991.79,0.8609,15.96,95.0,L1,"SL L1 hit (close $1,987.29)",4
9278,LONG,2021-07-13 16:30,2021-07-13 18:55,2002.00,1961.91,-2.0025,-37.12,145.0,L1,Hard stop -2.0%,9
9279,SHORT,2021-07-14 04:10,2021-07-14 06:35,1886.52,1882.65,0.2051,3.80,145.0,L1,"SL L1 hit (close $1,881.42)",10
9280,LONG,2021-07-14 06:50,2021-07-14 08:40,1881.92,1891.56,0.5122,9.49,110.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",9
9281,SHORT,2021-07-14 08:55,2021-07-14 09:00,1878.38,1920.43,-2.2386,-41.49,5.0,L1,Hard stop -2.2%,16
9282,LONG,2021-07-14 09:10,2021-07-14 10:50,1924.05,1944.50,1.0629,19.69,100.0,L2,"SL L2 hit (close $1,937.56)",14
9283,LONG,2021-07-14 11:15,2021-07-14 13:00,1948.96,1949.57,0.0313,0.58,105.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",7
9284,LONG,2021-07-14 13:25,2021-07-14 15:30,1984.37,2005.50,1.0648,19.73,125.0,L2,"SL L2 hit (close $2,002.00)",17
9285,SHORT,2021-07-14 15:40,2021-07-14 19:40,1988.80,1985.62,0.1599,2.96,240.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",12
9286,SHORT,2021-07-15 04:00,2021-07-15 07:20,1959.47,1953.66,0.2965,5.50,200.0,L1,"SL L1 hit (close $1,958.97)",15
9287,SHORT,2021-07-15 08:30,2021-07-15 11:50,1949.60,1916.14,1.7162,31.81,200.0,L3,"SL L3 hit (close $1,922.93)",6
9288,LONG,2021-07-15 13:50,2021-07-15 14:35,1920.02,1923.46,0.1792,3.32,45.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",14
9289,LONG,2021-07-15 15:15,2021-07-15 17:05,1929.00,1887.46,-2.1534,-39.93,110.0,L1,Hard stop -2.2%,9
9290,LONG,2021-07-15 17:30,2021-07-15 19:15,1900.24,1925.83,1.3467,24.96,105.0,L1,"SL L1 hit (close $1,908.56)",6
9291,SHORT,2021-07-16 04:00,2021-07-16 07:05,1953.00,1913.74,2.0102,37.27,185.0,L4,"SL L4 hit (close $1,916.42)",4
9292,LONG,2021-07-16 07:15,2021-07-16 08:40,1910.18,1871.72,-2.0134,-37.34,85.0,L1,Hard stop -2.0%,4
9293,SHORT,2021-07-16 08:50,2021-07-16 10:45,1868.02,1862.53,0.2939,5.45,115.0,L1,"SL L1 hit (close $1,870.06)",15
9294,SHORT,2021-07-16 11:20,2021-07-16 12:10,1859.45,1864.33,-0.2624,-4.87,50.0,L1,"SL L1 hit (close $1,869.01)",5
9295,LONG,2021-07-16 12:25,2021-07-16 12:50,1873.64,1878.27,0.2471,4.58,25.0,L1,"EMA new down line (4 bars, P&L=+0.25%)",10
9296,LONG,2021-07-16 13:00,2021-07-16 14:05,1898.20,1900.87,0.1407,2.61,65.0,L1,"EMA new down line (4 bars, P&L=+0.14%)",15
9297,LONG,2021-07-16 14:15,2021-07-16 15:15,1906.07,1907.12,0.0551,1.02,60.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",7
9298,LONG,2021-07-16 15:25,2021-07-16 16:10,1912.40,1918.00,0.2928,5.43,45.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",6
9299,LONG,2021-07-16 16:25,2021-07-16 16:55,1928.16,1928.42,0.0135,0.25,30.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",5
9300,LONG,2021-07-16 17:05,2021-07-16 21:55,1934.39,1894.79,-2.0472,-37.96,290.0,L1,Hard stop -2.0%,6
9301,SHORT,2021-07-17 04:00,2021-07-17 08:45,1866.60,1906.89,-2.1585,-40.01,285.0,L1,Hard stop -2.2%,5
9302,LONG,2021-07-17 08:55,2021-07-17 10:55,1895.93,1853.01,-2.2638,-41.94,120.0,L1,Hard stop -2.3%,14
9303,SHORT,2021-07-17 11:05,2021-07-17 16:25,1862.16,1904.99,-2.3000,-42.59,320.0,L1,Hard stop -2.3%,10
9304,SHORT,2021-07-17 17:25,2021-07-18 00:35,1888.50,1941.22,-2.7916,-51.67,430.0,L1,Hard stop -2.8%,10
9305,LONG,2021-07-18 04:00,2021-07-18 13:40,1985.87,1944.75,-2.0706,-38.30,580.0,L1,Hard stop -2.1%,8
9306,LONG,2021-07-18 14:10,2021-07-18 14:40,1954.23,1914.59,-2.0284,-37.51,30.0,L1,Hard stop -2.0%,8
9307,SHORT,2021-07-18 15:55,2021-07-18 23:20,1890.86,1885.37,0.2903,5.37,445.0,L1,"EMA new up line (4 bars, P&L=+0.29%)",12
9308,LONG,2021-07-19 04:40,2021-07-19 05:20,1891.21,1891.79,0.0307,0.57,40.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",10
9309,SHORT,2021-07-19 05:30,2021-07-19 08:30,1896.00,1893.73,0.1197,2.21,180.0,L1,"EMA new up line (3 bars, P&L=+0.12%)",5
9310,SHORT,2021-07-19 08:40,2021-07-19 11:10,1890.87,1873.18,0.9355,17.29,150.0,L2,"EMA new up line (2 bars, P&L=+0.94%)",7
9311,LONG,2021-07-19 11:20,2021-07-19 12:05,1865.79,1866.81,0.0547,1.01,45.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",5
9312,SHORT,2021-07-19 12:35,2021-07-19 14:25,1817.38,1816.42,0.0528,0.98,110.0,L1,"SL L1 hit (close $1,816.27)",16
9313,LONG,2021-07-19 15:00,2021-07-19 15:30,1820.33,1823.94,0.1983,3.67,30.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
9314,SHORT,2021-07-19 16:15,2021-07-19 16:55,1823.96,1818.28,0.3114,5.76,40.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
9315,LONG,2021-07-19 17:25,2021-07-20 01:10,1828.52,1783.73,-2.4495,-45.29,465.0,L1,Hard stop -2.4%,13
9316,SHORT,2021-07-20 04:00,2021-07-20 07:05,1730.80,1766.21,-2.0459,-37.81,185.0,L1,Hard stop -2.0%,7
9317,LONG,2021-07-20 07:40,2021-07-20 16:15,1762.76,1789.24,1.5022,27.75,515.0,L4,"EMA new down line (2 bars, P&L=+1.50%)",9
9318,SHORT,2021-07-20 16:25,2021-07-20 17:30,1794.93,1781.78,0.7326,13.54,65.0,L1,"EMA new up line (2 bars, P&L=+0.73%)",6
9319,LONG,2021-07-20 18:05,2021-07-20 19:05,1784.71,1789.81,0.2858,5.28,60.0,L1,"SL L1 hit (close $1,787.79)",4
9320,LONG,2021-07-21 04:00,2021-07-21 05:15,1805.01,1857.00,2.8803,53.24,75.0,L5,"SL L5 hit (close $1,853.45)",13
9321,LONG,2021-07-21 05:40,2021-07-21 06:05,1860.13,1861.10,0.0521,0.96,25.0,L1,"EMA new down line (3 bars, P&L=+0.05%)",7
9322,LONG,2021-07-21 06:15,2021-07-21 07:20,1864.71,1869.14,0.2376,4.39,65.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",5
9323,LONG,2021-07-21 08:40,2021-07-21 11:10,1871.06,1901.28,1.6151,29.87,150.0,L3,"EMA new down line (2 bars, P&L=+1.62%)",5
9324,LONG,2021-07-21 11:35,2021-07-21 12:40,1906.32,1905.69,-0.0330,-0.61,65.0,L1,"SL L1 hit (close $1,905.00)",10
9325,SHORT,2021-07-21 12:55,2021-07-21 15:05,1899.60,1939.09,-2.0789,-38.46,130.0,L1,Hard stop -2.1%,10
9326,LONG,2021-07-21 15:15,2021-07-21 17:00,1942.61,1962.55,1.0265,18.98,105.0,L4,"SL L4 hit (close $1,978.67)",13
9327,SHORT,2021-07-21 17:10,2021-07-21 18:10,1969.19,2020.62,-2.6117,-48.31,60.0,L1,Hard stop -2.6%,9
9328,LONG,2021-07-21 18:20,2021-07-21 18:50,2018.19,1977.02,-2.0399,-37.71,30.0,L1,Hard stop -2.0%,16
9329,LONG,2021-07-22 04:10,2021-07-22 04:50,1985.41,1986.81,0.0705,1.30,40.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",13
9330,SHORT,2021-07-22 05:35,2021-07-22 08:25,1975.69,2017.46,-2.1142,-39.07,170.0,L1,Hard stop -2.1%,13
9331,LONG,2021-07-22 09:00,2021-07-22 09:25,2007.65,2008.31,0.0329,0.61,25.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",6
9332,SHORT,2021-07-22 10:05,2021-07-22 10:50,1988.14,1987.60,0.0272,0.50,45.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",8
9333,LONG,2021-07-22 11:40,2021-07-22 12:35,1982.39,1985.51,0.1574,2.91,55.0,L1,"EMA new down line (6 bars, P&L=+0.16%)",6
9334,LONG,2021-07-22 12:45,2021-07-22 13:30,1984.10,1993.42,0.4697,8.68,45.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",9
9335,SHORT,2021-07-22 13:40,2021-07-22 15:50,1987.65,2032.21,-2.2418,-41.42,130.0,L1,Hard stop -2.2%,10
9336,SHORT,2021-07-22 16:20,2021-07-22 21:10,2019.09,2018.98,0.0054,0.10,290.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",6
9337,LONG,2021-07-23 04:55,2021-07-23 05:45,2075.44,2079.02,0.1725,3.19,50.0,L1,"SL L1 hit (close $2,072.68)",12
9338,SHORT,2021-07-23 05:55,2021-07-23 08:00,2072.95,2056.37,0.7998,14.77,125.0,L1,"EMA new up line (2 bars, P&L=+0.80%)",8
9339,SHORT,2021-07-23 08:25,2021-07-23 09:20,2053.01,2063.63,-0.5173,-9.55,55.0,L1,"SL L1 hit (close $2,057.42)",12
9340,LONG,2021-07-23 09:30,2021-07-23 11:50,2058.13,2056.93,-0.0583,-1.08,140.0,L1,"SL L1 hit (close $2,058.37)",7
9341,SHORT,2021-07-23 12:10,2021-07-23 18:00,2050.76,2015.08,1.7398,32.13,350.0,L4,"SL L4 hit (close $2,013.62)",13
9342,LONG,2021-07-23 18:15,2021-07-23 18:50,2014.45,2014.72,0.0134,0.25,35.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
9343,SHORT,2021-07-24 05:00,2021-07-24 09:10,2126.38,2124.79,0.0748,1.38,250.0,L1,"SL L1 hit (close $2,126.83)",5
9344,LONG,2021-07-24 09:20,2021-07-24 10:15,2124.94,2136.41,0.5398,9.97,55.0,L1,"SL L1 hit (close $2,132.95)",6
9345,LONG,2021-07-24 10:40,2021-07-24 13:35,2156.91,2162.30,0.2499,4.62,175.0,L1,"SL L1 hit (close $2,157.95)",13
9346,LONG,2021-07-24 14:30,2021-07-24 15:35,2157.43,2157.81,0.0176,0.33,65.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",5
9347,SHORT,2021-07-24 15:45,2021-07-24 20:55,2158.86,2153.21,0.2617,4.84,310.0,L1,"SL L1 hit (close $2,150.38)",9
9348,SHORT,2021-07-25 04:00,2021-07-25 13:10,2154.16,2137.99,0.7506,13.87,550.0,L1,"SL L1 hit (close $2,150.34)",11
9349,SHORT,2021-07-25 13:40,2021-07-25 15:05,2132.11,2125.80,0.2960,5.47,85.0,L1,"SL L1 hit (close $2,128.81)",11
9350,SHORT,2021-07-25 15:25,2021-07-25 18:10,2119.09,2163.77,-2.1085,-38.97,165.0,L1,Hard stop -2.1%,5
9351,LONG,2021-07-25 18:40,2021-07-25 19:00,2157.93,2160.14,0.1024,1.89,20.0,L1,"EMA new down line (4 bars, P&L=+0.10%)",10
9352,LONG,2021-07-26 04:15,2021-07-26 05:05,2319.63,2323.71,0.1759,3.25,50.0,L1,"SL L1 hit (close $2,322.82)",9
9353,LONG,2021-07-26 05:15,2021-07-26 06:50,2330.06,2351.57,0.9232,17.06,95.0,L4,"SL L4 hit (close $2,364.42)",6
9354,SHORT,2021-07-26 07:00,2021-07-26 08:35,2361.89,2321.69,1.7020,31.45,95.0,L3,"SL L3 hit (close $2,330.12)",8
9355,LONG,2021-07-26 09:05,2021-07-26 10:25,2337.66,2340.79,0.1339,2.48,80.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",11
9356,LONG,2021-07-26 10:35,2021-07-26 11:15,2349.63,2350.00,0.0157,0.29,40.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",8
9357,SHORT,2021-07-26 11:45,2021-07-26 13:50,2339.95,2332.12,0.3346,6.19,125.0,L1,"SL L1 hit (close $2,335.05)",11
9358,LONG,2021-07-26 14:00,2021-07-26 17:05,2344.07,2357.14,0.5576,10.31,185.0,L3,"SL L3 hit (close $2,357.52)",11
9359,LONG,2021-07-26 17:20,2021-07-26 19:40,2364.64,2392.23,1.1668,21.57,140.0,L4,"SL L4 hit (close $2,398.78)",5
9360,LONG,2021-07-27 05:05,2021-07-27 05:45,2188.31,2199.09,0.4926,9.11,40.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",11
9361,LONG,2021-07-27 06:10,2021-07-27 09:25,2204.80,2220.06,0.6921,12.80,195.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",12
9362,LONG,2021-07-27 09:50,2021-07-27 11:15,2236.56,2244.45,0.3528,6.53,85.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",13
9363,LONG,2021-07-27 12:15,2021-07-27 13:15,2268.59,2296.88,1.2470,23.07,60.0,L4,"SL L4 hit (close $2,297.13)",13
9364,LONG,2021-07-27 13:45,2021-07-27 14:05,2308.83,2259.56,-2.1340,-39.49,20.0,L1,Hard stop -2.1%,7
9365,SHORT,2021-07-27 14:15,2021-07-27 17:45,2255.01,2233.10,0.9716,17.97,210.0,L1,"EMA new up line (2 bars, P&L=+0.97%)",15
9366,SHORT,2021-07-27 18:00,2021-07-27 21:20,2217.07,2265.22,-2.1718,-40.18,200.0,L1,Hard stop -2.2%,5
9367,SHORT,2021-07-28 04:00,2021-07-28 04:55,2294.81,2282.37,0.5421,10.02,55.0,L1,"SL L1 hit (close $2,292.48)",7
9368,LONG,2021-07-28 05:25,2021-07-28 06:40,2299.25,2248.01,-2.2286,-41.22,75.0,L1,Hard stop -2.2%,13
9369,SHORT,2021-07-28 06:50,2021-07-28 08:10,2259.88,2313.75,-2.3838,-44.07,80.0,L1,Hard stop -2.4%,14
9370,LONG,2021-07-28 08:25,2021-07-28 10:40,2298.32,2301.87,0.1545,2.85,135.0,L1,"SL L1 hit (close $2,299.27)",10
9371,SHORT,2021-07-28 10:50,2021-07-28 14:15,2308.30,2289.45,0.8166,15.09,205.0,L2,"SL L2 hit (close $2,289.74)",6
9372,LONG,2021-07-28 14:30,2021-07-28 16:00,2282.74,2288.04,0.2322,4.29,90.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",6
9373,LONG,2021-07-28 16:10,2021-07-28 17:30,2301.87,2278.90,-0.9979,-18.44,80.0,L1,"SL L1 hit (close $2,290.41)",10
9374,SHORT,2021-07-28 17:40,2021-07-28 18:45,2272.42,2318.47,-2.0265,-37.45,65.0,L1,Hard stop -2.0%,14
9375,LONG,2021-07-29 04:10,2021-07-29 05:10,2283.80,2289.22,0.2373,4.38,60.0,L1,"SL L1 hit (close $2,289.49)",6
9376,SHORT,2021-07-29 05:25,2021-07-29 17:25,2288.21,2328.00,-1.7389,-32.12,720.0,L1,"Time exit (720min, P&L=-1.74%)",7
9377,SHORT,2021-07-29 17:35,2021-07-29 19:50,2324.07,2312.82,0.4841,8.94,135.0,L1,"SL L1 hit (close $2,312.17)",7
9378,SHORT,2021-07-30 04:00,2021-07-30 04:25,2423.81,2422.77,0.0429,0.79,25.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",9
9379,SHORT,2021-07-30 04:35,2021-07-30 05:45,2423.57,2403.47,0.8294,15.32,70.0,L1,"EMA new up line (2 bars, P&L=+0.83%)",5
9380,SHORT,2021-07-30 06:10,2021-07-30 09:55,2394.00,2347.99,1.9219,35.50,225.0,L4,"SL L4 hit (close $2,345.00)",14
9381,LONG,2021-07-30 10:50,2021-07-30 21:55,2357.22,2441.62,3.5805,66.16,665.0,L6,"SL L6 hit (close $2,440.55)",11
9382,SHORT,2021-07-31 04:25,2021-07-31 06:05,2447.75,2436.43,0.4625,8.55,100.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",13
9383,SHORT,2021-07-31 06:15,2021-07-31 18:15,2432.58,2448.59,-0.6581,-12.17,720.0,L1,"Time exit (720min, P&L=-0.66%)",6
9384,LONG,2021-07-31 18:25,2021-07-31 19:10,2450.21,2455.26,0.2061,3.81,45.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",9
9385,LONG,2021-08-01 04:30,2021-08-01 11:20,2622.20,2569.25,-2.0193,-37.34,410.0,L1,Hard stop -2.0%,13
9386,LONG,2021-08-01 11:40,2021-08-01 13:00,2585.00,2593.18,0.3164,5.85,80.0,L1,"SL L1 hit (close $2,590.42)",4
9387,SHORT,2021-08-01 13:20,2021-08-01 16:50,2578.98,2573.69,0.2051,3.79,210.0,L2,"SL L2 hit (close $2,568.45)",14
9388,LONG,2021-08-01 17:00,2021-08-01 19:15,2578.18,2591.05,0.4992,9.23,135.0,L1,"SL L1 hit (close $2,580.40)",9
9389,SHORT,2021-08-02 04:15,2021-08-02 06:45,2545.13,2611.39,-2.6034,-48.13,150.0,L1,Hard stop -2.6%,15
9390,SHORT,2021-08-02 07:35,2021-08-02 09:20,2610.56,2585.84,0.9469,17.50,105.0,L2,"SL L2 hit (close $2,592.56)",4
9391,LONG,2021-08-02 10:00,2021-08-02 11:05,2589.32,2572.32,-0.6565,-12.13,65.0,L1,"SL L1 hit (close $2,582.61)",9
9392,SHORT,2021-08-02 11:15,2021-08-02 11:35,2588.25,2587.34,0.0352,0.65,20.0,L1,"EMA new up line (4 bars, P&L=+0.04%)",7
9393,SHORT,2021-08-02 11:45,2021-08-02 12:50,2582.67,2591.94,-0.3589,-6.63,65.0,L1,"SL L1 hit (close $2,588.70)",7
9394,LONG,2021-08-02 13:20,2021-08-02 14:25,2587.71,2612.73,0.9669,17.86,65.0,L3,"SL L3 hit (close $2,610.18)",6
9395,LONG,2021-08-02 15:15,2021-08-02 16:50,2638.70,2640.66,0.0743,1.37,95.0,L1,"SL L1 hit (close $2,638.01)",14
9396,LONG,2021-08-02 17:30,2021-08-02 19:20,2645.01,2633.73,-0.4265,-7.88,110.0,L1,"SL L1 hit (close $2,630.78)",4
9397,LONG,2021-08-03 04:15,2021-08-03 05:00,2539.63,2456.10,-3.2891,-60.78,45.0,L1,Hard stop -3.3%,7
9398,SHORT,2021-08-03 05:40,2021-08-03 10:40,2468.85,2522.09,-2.1565,-39.82,300.0,L1,Hard stop -2.2%,14
9399,SHORT,2021-08-03 12:05,2021-08-03 14:20,2472.94,2530.58,-2.3308,-43.02,135.0,L1,Hard stop -2.3%,15
9400,LONG,2021-08-03 14:30,2021-08-03 16:35,2536.22,2485.00,-2.0195,-37.26,125.0,L1,Hard stop -2.0%,11
9401,LONG,2021-08-03 16:50,2021-08-03 22:50,2499.92,2506.36,0.2576,4.75,360.0,L1,"SL L1 hit (close $2,504.41)",6
9402,LONG,2021-08-04 04:45,2021-08-04 05:55,2497.42,2496.73,-0.0276,-0.51,70.0,L1,"SL L1 hit (close $2,501.53)",7
9403,SHORT,2021-08-04 06:05,2021-08-04 06:45,2492.46,2491.94,0.0209,0.38,40.0,L1,"EMA new up line (3 bars, P&L=+0.02%)",12
9404,SHORT,2021-08-04 06:55,2021-08-04 08:15,2487.42,2482.21,0.2095,3.86,80.0,L1,"SL L1 hit (close $2,485.81)",12
9405,SHORT,2021-08-04 08:25,2021-08-04 12:20,2469.60,2521.55,-2.1036,-38.80,235.0,L1,Hard stop -2.1%,8
9406,LONG,2021-08-04 12:30,2021-08-04 15:35,2519.22,2663.59,5.7307,105.66,185.0,L7,"SL L7 hit (close $2,659.83)",13
9407,LONG,2021-08-04 16:00,2021-08-04 17:05,2678.34,2691.28,0.4831,8.92,65.0,L2,"SL L2 hit (close $2,692.99)",10
9408,SHORT,2021-08-04 17:20,2021-08-04 22:00,2684.02,2747.06,-2.3487,-43.36,280.0,L1,Hard stop -2.3%,10
9409,LONG,2021-08-05 04:05,2021-08-05 08:50,2715.66,2639.40,-2.8082,-51.81,285.0,L1,Hard stop -2.8%,9
9410,SHORT,2021-08-05 09:00,2021-08-05 10:05,2638.97,2611.52,1.0402,19.18,65.0,L3,"SL L3 hit (close $2,602.24)",15
9411,LONG,2021-08-05 10:15,2021-08-05 11:45,2610.42,2624.24,0.5294,9.76,90.0,L1,"SL L1 hit (close $2,610.88)",8
9412,LONG,2021-08-05 12:05,2021-08-05 12:40,2634.65,2562.48,-2.7393,-50.53,35.0,L1,Hard stop -2.7%,6
9413,SHORT,2021-08-05 12:50,2021-08-05 13:50,2584.40,2644.35,-2.3197,-42.77,60.0,L1,Hard stop -2.3%,14
9414,LONG,2021-08-05 14:00,2021-08-05 15:25,2681.25,2789.20,4.0261,74.19,85.0,L6,"SL L6 hit (close $2,781.26)",15
9415,SHORT,2021-08-05 15:45,2021-08-05 16:55,2766.67,2787.96,-0.7695,-14.19,70.0,L1,"SL L1 hit (close $2,778.34)",7
9416,LONG,2021-08-05 17:05,2021-08-05 18:20,2783.06,2799.16,0.5785,10.67,75.0,L1,"SL L1 hit (close $2,789.20)",9
9417,SHORT,2021-08-05 18:55,2021-08-05 20:25,2802.66,2804.11,-0.0517,-0.95,90.0,L1,"SL L1 hit (close $2,807.91)",5
9418,SHORT,2021-08-06 04:00,2021-08-06 04:45,2769.61,2766.11,0.1264,2.33,45.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",11
9419,LONG,2021-08-06 05:00,2021-08-06 06:40,2778.63,2777.57,-0.0381,-0.70,100.0,L1,"SL L1 hit (close $2,782.31)",13
9420,SHORT,2021-08-06 06:50,2021-08-06 08:15,2779.75,2775.10,0.1673,3.09,85.0,L1,"SL L1 hit (close $2,773.11)",9
9421,LONG,2021-08-06 08:25,2021-08-06 09:10,2773.75,2775.01,0.0454,0.84,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",6
9422,SHORT,2021-08-06 09:40,2021-08-06 10:45,2764.99,2762.77,0.0803,1.48,65.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",11
9423,LONG,2021-08-06 10:55,2021-08-06 12:10,2758.62,2770.98,0.4481,8.26,75.0,L1,"EMA new down line (6 bars, P&L=+0.45%)",6
9424,LONG,2021-08-06 12:20,2021-08-06 13:55,2778.26,2777.19,-0.0385,-0.71,95.0,L1,"SL L1 hit (close $2,773.25)",12
9425,SHORT,2021-08-06 14:05,2021-08-06 15:55,2773.64,2838.27,-2.3302,-42.98,110.0,L1,Hard stop -2.3%,7
9426,LONG,2021-08-06 16:35,2021-08-06 19:50,2876.23,2925.35,1.7078,31.49,195.0,L4,"SL L4 hit (close $2,921.99)",13
9427,LONG,2021-08-07 04:10,2021-08-07 10:45,2972.75,3065.90,3.1335,57.79,395.0,L5,"SL L5 hit (close $3,058.50)",15
9428,SHORT,2021-08-07 11:05,2021-08-07 12:05,3059.53,3129.47,-2.2860,-42.19,60.0,L1,Hard stop -2.3%,6
9429,SHORT,2021-08-07 12:45,2021-08-07 13:40,3096.21,3087.66,0.2761,5.09,55.0,L1,"EMA new up line (4 bars, P&L=+0.28%)",11
9430,SHORT,2021-08-07 13:50,2021-08-07 16:40,3070.21,3068.51,0.0554,1.02,170.0,L4,"SL L4 hit (close $3,071.34)",11
9431,LONG,2021-08-07 16:50,2021-08-07 22:00,3088.22,3096.97,0.2833,5.23,310.0,L1,"SL L1 hit (close $3,071.82)",15
9432,LONG,2021-08-08 04:15,2021-08-08 07:35,3116.62,3158.40,1.3406,24.73,200.0,L3,"SL L3 hit (close $3,155.00)",9
9433,SHORT,2021-08-08 07:45,2021-08-08 09:15,3146.27,3149.99,-0.1182,-2.18,90.0,L1,"SL L1 hit (close $3,149.66)",9
9434,LONG,2021-08-08 09:30,2021-08-08 10:00,3143.88,3144.98,0.0350,0.65,30.0,L1,"EMA new down line (6 bars, P&L=+0.03%)",6
9435,SHORT,2021-08-08 10:30,2021-08-08 11:10,3104.39,3093.96,0.3360,6.20,40.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",15
9436,SHORT,2021-08-08 11:50,2021-08-08 16:15,3100.88,3050.66,1.6195,29.89,265.0,L4,"SL L4 hit (close $3,057.09)",4
9437,LONG,2021-08-08 16:25,2021-08-08 17:00,3052.73,2985.63,-2.1980,-40.58,35.0,L1,Hard stop -2.2%,9
9438,SHORT,2021-08-08 17:10,2021-08-08 19:30,2980.08,2992.55,-0.4184,-7.72,140.0,L1,"SL L1 hit (close $2,988.15)",15
9439,SHORT,2021-08-09 04:10,2021-08-09 06:40,2933.62,2917.67,0.5437,10.03,150.0,L1,"SL L1 hit (close $2,932.45)",11
9440,SHORT,2021-08-09 07:15,2021-08-09 09:10,2914.54,2984.73,-2.4083,-44.44,115.0,L1,Hard stop -2.4%,7
9441,LONG,2021-08-09 10:30,2021-08-09 12:10,3068.37,3119.09,1.6530,30.49,100.0,L3,"SL L3 hit (close $3,107.10)",12
