trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7384,SHORT,2021-08-01 13:00,2021-08-01 14:10,41579.02,41461.03,0.2838,5.49,70.0,L1,"SL L1 hit (close $41,506.56)",5
7385,SHORT,2021-08-01 14:45,2021-08-01 16:50,41384.96,41252.01,0.3213,6.21,125.0,L2,"SL L2 hit (close $41,219.60)",9
7386,LONG,2021-08-01 17:00,2021-08-01 20:30,41332.36,41173.83,-0.3835,-7.42,210.0,L1,"SL L1 hit (close $41,315.50)",14
7387,LONG,2021-08-02 04:25,2021-08-02 07:30,39834.79,40141.86,0.7709,14.91,185.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",8
7388,SHORT,2021-08-02 07:40,2021-08-02 09:20,40021.47,39570.39,1.1271,21.80,100.0,L2,"SL L2 hit (close $39,700.00)",9
7389,SHORT,2021-08-02 09:45,2021-08-02 12:05,39548.09,39490.70,0.1451,2.81,140.0,L1,"SL L1 hit (close $39,683.01)",7
7390,SHORT,2021-08-02 12:45,2021-08-02 18:45,39320.02,39649.63,-0.8383,-16.22,360.0,L1,"Time exit (360min, P&L=-0.84%)",9
7391,SHORT,2021-08-02 18:55,2021-08-02 21:05,39637.87,38922.11,1.8057,34.92,130.0,L3,"SL L3 hit (close $38,969.99)",9
7392,SHORT,2021-08-03 04:05,2021-08-03 05:55,38630.56,38254.85,0.9726,18.82,110.0,L1,"EMA new up line (2 bars, P&L=+0.97%)",12
7393,LONG,2021-08-03 06:10,2021-08-03 08:05,38353.87,38466.81,0.2945,5.70,115.0,L1,"SL L1 hit (close $38,457.30)",9
7394,SHORT,2021-08-03 08:15,2021-08-03 09:30,38559.71,38476.01,0.2171,4.20,75.0,L1,"SL L1 hit (close $38,575.00)",5
7395,LONG,2021-08-03 10:05,2021-08-03 11:15,38589.52,38703.68,0.2958,5.73,70.0,L1,"SL L1 hit (close $38,616.12)",9
7396,SHORT,2021-08-03 11:50,2021-08-03 12:50,38503.80,38415.61,0.2290,4.43,60.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",11
7397,LONG,2021-08-03 13:05,2021-08-03 14:45,38480.89,38397.99,-0.2154,-4.17,100.0,L1,"SL L1 hit (close $38,476.63)",8
7398,SHORT,2021-08-03 14:55,2021-08-03 16:00,38253.59,38172.10,0.2130,4.12,65.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",13
7399,SHORT,2021-08-03 16:10,2021-08-03 18:55,38028.42,38194.23,-0.4360,-8.44,165.0,L1,"SL L1 hit (close $38,132.72)",11
7400,SHORT,2021-08-04 04:15,2021-08-04 06:40,37948.52,38076.62,-0.3376,-6.53,145.0,L1,"SL L1 hit (close $38,124.27)",12
7401,SHORT,2021-08-04 06:55,2021-08-04 08:15,37818.10,37870.09,-0.1375,-2.66,80.0,L1,"SL L1 hit (close $37,915.01)",11
7402,SHORT,2021-08-04 08:25,2021-08-04 12:50,37690.70,38666.31,-2.5885,-50.09,265.0,L1,Hard stop -2.6%,8
7403,SHORT,2021-08-04 14:00,2021-08-04 20:00,38944.41,39834.07,-2.2844,-44.19,360.0,L1,"Time exit (360min, P&L=-2.28%)",5
7404,LONG,2021-08-05 04:05,2021-08-05 08:55,39491.55,38482.85,-2.5542,-49.38,290.0,L1,Hard stop -2.6%,12
7405,SHORT,2021-08-05 09:20,2021-08-05 11:10,38172.70,38228.93,-0.1473,-2.85,110.0,L1,"SL L1 hit (close $38,119.99)",17
7406,LONG,2021-08-05 11:25,2021-08-05 15:50,38223.23,38618.91,1.0352,20.00,265.0,L4,"SL L4 hit (close $38,832.09)",10
7407,SHORT,2021-08-05 16:00,2021-08-05 17:15,39100.52,40246.00,-2.9296,-56.62,75.0,L1,Hard stop -2.9%,8
7408,LONG,2021-08-05 18:15,2021-08-05 19:40,40396.91,40871.10,1.1738,22.67,85.0,L3,"SL L3 hit (close $40,793.28)",9
7409,SHORT,2021-08-06 04:50,2021-08-06 06:15,40084.88,41184.59,-2.7435,-53.00,85.0,L1,Hard stop -2.7%,9
7410,SHORT,2021-08-06 06:45,2021-08-06 10:40,40730.68,40686.83,0.1077,2.08,235.0,L1,"SL L1 hit (close $40,696.13)",4
7411,LONG,2021-08-06 10:50,2021-08-06 12:45,40748.87,40812.84,0.1570,3.03,115.0,L1,"SL L1 hit (close $40,669.46)",8
7412,LONG,2021-08-06 13:40,2021-08-06 16:45,40902.45,42335.43,3.5034,67.65,185.0,L6,"SL L6 hit (close $42,440.17)",8
7413,LONG,2021-08-06 17:15,2021-08-06 18:20,42653.07,42749.00,0.2249,4.35,65.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",10
7414,SHORT,2021-08-06 18:30,2021-08-06 19:40,42862.32,42962.92,-0.2347,-4.54,70.0,L1,"SL L1 hit (close $42,943.04)",4
7415,SHORT,2021-08-07 05:00,2021-08-07 07:05,43387.83,43164.18,0.5155,9.96,125.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",10
7416,LONG,2021-08-07 07:55,2021-08-07 10:05,43207.89,43826.26,1.4312,27.66,130.0,L1,"SL L1 hit (close $43,594.99)",6
7417,SHORT,2021-08-07 10:25,2021-08-07 11:45,43704.74,43719.98,-0.0349,-0.67,80.0,L1,"SL L1 hit (close $43,730.50)",4
7418,LONG,2021-08-07 11:55,2021-08-07 16:15,43800.03,42647.27,-2.6319,-50.88,260.0,L1,Hard stop -2.6%,11
7419,SHORT,2021-08-07 16:25,2021-08-07 19:55,42725.00,43931.41,-2.8237,-54.56,210.0,L1,Hard stop -2.8%,14
7420,LONG,2021-08-08 04:10,2021-08-08 07:35,44425.68,44970.15,1.2256,23.67,205.0,L3,"SL L3 hit (close $44,900.00)",16
7421,SHORT,2021-08-08 07:45,2021-08-08 09:15,44935.51,44709.92,0.5020,9.70,90.0,L1,"SL L1 hit (close $44,762.16)",9
7422,LONG,2021-08-08 12:25,2021-08-08 16:50,44915.70,43690.60,-2.7276,-52.69,265.0,L1,Hard stop -2.7%,14
7423,SHORT,2021-08-08 17:00,2021-08-08 19:30,43590.94,43835.45,-0.5609,-10.83,150.0,L1,"SL L1 hit (close $43,778.24)",15
7424,LONG,2021-08-09 04:05,2021-08-09 05:40,43406.59,43501.99,0.2198,4.24,95.0,L1,"SL L1 hit (close $43,500.00)",6
7425,SHORT,2021-08-09 05:50,2021-08-09 07:05,43441.96,43524.43,-0.1898,-3.66,75.0,L1,"SL L1 hit (close $43,615.51)",8
7426,SHORT,2021-08-09 07:20,2021-08-09 09:20,43390.11,44655.99,-2.9174,-56.32,120.0,L1,Hard stop -2.9%,8
7427,LONG,2021-08-09 10:50,2021-08-09 12:10,45656.00,45710.48,0.1193,2.30,80.0,L1,"SL L1 hit (close $45,623.22)",16
7428,SHORT,2021-08-09 12:20,2021-08-09 14:10,45666.82,45961.86,-0.6461,-12.46,110.0,L1,"SL L1 hit (close $46,080.15)",8
7429,LONG,2021-08-09 14:20,2021-08-09 19:35,45984.04,46190.77,0.4496,8.67,315.0,L1,"SL L1 hit (close $46,185.05)",14
7430,SHORT,2021-08-10 04:00,2021-08-10 06:45,45579.30,45705.99,-0.2780,-5.36,165.0,L1,"SL L1 hit (close $45,609.43)",15
7431,SHORT,2021-08-10 07:00,2021-08-10 12:15,45377.93,45647.96,-0.5951,-11.48,315.0,L1,"SL L1 hit (close $45,498.86)",7
7432,LONG,2021-08-10 12:25,2021-08-10 13:45,45776.55,45452.38,-0.7082,-13.66,80.0,L1,"SL L1 hit (close $45,498.46)",14
7433,SHORT,2021-08-10 14:00,2021-08-10 15:50,45474.25,45170.04,0.6690,12.90,110.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",13
7434,SHORT,2021-08-10 16:15,2021-08-10 17:30,44985.11,44921.70,0.1410,2.72,75.0,L1,"SL L1 hit (close $45,046.22)",15
7435,LONG,2021-08-11 04:10,2021-08-11 06:50,45667.87,46127.03,1.0054,19.39,160.0,L1,"EMA new down line (2 bars, P&L=+1.01%)",13
7436,LONG,2021-08-11 07:15,2021-08-11 14:05,46271.11,46255.86,-0.0330,-0.64,410.0,L1,"SL L1 hit (close $46,204.78)",13
7437,LONG,2021-08-11 14:15,2021-08-11 15:50,46343.79,46449.01,0.2270,4.38,95.0,L1,"SL L1 hit (close $46,500.00)",12
7438,SHORT,2021-08-11 16:10,2021-08-11 17:35,46417.52,46500.02,-0.1777,-3.43,85.0,L1,"SL L1 hit (close $46,465.59)",8
7439,SHORT,2021-08-11 18:10,2021-08-11 19:40,46360.00,46359.36,0.0014,0.03,90.0,L1,"SL L1 hit (close $46,362.22)",7
7440,SHORT,2021-08-12 04:15,2021-08-12 06:45,45803.00,45152.89,1.4194,27.38,150.0,L3,"SL L3 hit (close $45,186.98)",15
7441,LONG,2021-08-12 07:00,2021-08-12 10:40,45293.92,45395.25,0.2237,4.32,220.0,L1,"SL L1 hit (close $45,339.04)",10
7442,SHORT,2021-08-12 11:35,2021-08-12 13:25,45068.06,44709.59,0.7954,15.35,110.0,L2,"SL L2 hit (close $44,714.16)",17
7443,SHORT,2021-08-12 14:10,2021-08-12 15:10,44379.02,44197.55,0.4089,7.89,60.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",13
7444,SHORT,2021-08-12 15:55,2021-08-12 16:55,44196.19,43999.41,0.4452,8.60,60.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
7445,LONG,2021-08-12 17:50,2021-08-12 19:25,44143.65,44390.41,0.5590,10.79,95.0,L1,"SL L1 hit (close $44,264.56)",7
7446,LONG,2021-08-13 08:40,2021-08-13 09:55,46139.96,46216.18,0.1652,3.19,75.0,L1,"SL L1 hit (close $46,190.39)",4
7447,LONG,2021-08-13 11:10,2021-08-13 13:40,46419.54,46438.96,0.0418,0.81,150.0,L1,"SL L1 hit (close $46,472.53)",4
7448,LONG,2021-08-13 13:50,2021-08-13 21:55,46556.57,47556.76,2.1483,41.48,485.0,L4,"SL L4 hit (close $47,603.04)",4
7449,LONG,2021-08-14 04:00,2021-08-14 05:40,47489.98,47471.96,-0.0379,-0.73,100.0,L1,"SL L1 hit (close $47,472.60)",4
7450,LONG,2021-08-14 05:50,2021-08-14 07:05,47553.66,47633.00,0.1668,3.22,75.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",5
7451,LONG,2021-08-14 07:15,2021-08-14 09:55,47648.25,46993.74,-1.3736,-26.54,160.0,L1,"SL L1 hit (close $47,659.99)",9
7452,SHORT,2021-08-14 10:05,2021-08-14 11:55,46880.09,46569.99,0.6615,12.77,110.0,L1,"SL L1 hit (close $46,470.98)",16
7453,SHORT,2021-08-14 12:05,2021-08-14 13:20,46380.00,46410.17,-0.0650,-1.26,75.0,L1,"SL L1 hit (close $46,369.82)",7
7454,LONG,2021-08-14 13:30,2021-08-14 15:30,46468.49,46631.39,0.3506,6.77,120.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",6
7455,LONG,2021-08-14 15:40,2021-08-14 20:05,46860.67,46720.88,-0.2983,-5.76,265.0,L1,"SL L1 hit (close $46,800.00)",6
7456,SHORT,2021-08-15 04:35,2021-08-15 08:40,46740.35,45782.10,2.0502,39.60,245.0,L3,"EMA new up line (2 bars, P&L=+2.05%)",11
7457,SHORT,2021-08-15 10:30,2021-08-15 12:10,45940.00,45972.91,-0.0716,-1.38,100.0,L1,"SL L1 hit (close $46,047.31)",4
7458,SHORT,2021-08-15 12:50,2021-08-15 17:30,45893.21,45981.01,-0.1913,-3.70,280.0,L1,"SL L1 hit (close $45,901.05)",8
7459,LONG,2021-08-15 17:40,2021-08-15 19:25,45969.88,46225.20,0.5554,10.73,105.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",7
7460,SHORT,2021-08-16 04:00,2021-08-16 06:50,47441.50,47393.51,0.1012,1.95,170.0,L1,"SL L1 hit (close $47,425.24)",14
7461,LONG,2021-08-16 07:30,2021-08-16 11:55,47427.05,47516.95,0.1896,3.66,265.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",6
7462,SHORT,2021-08-16 12:50,2021-08-16 15:35,47287.44,46313.96,2.0586,39.78,165.0,L4,"SL L4 hit (close $46,295.69)",10
7463,LONG,2021-08-16 16:00,2021-08-16 18:10,46419.63,46526.09,0.2293,4.43,130.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",11
7464,SHORT,2021-08-16 18:45,2021-08-16 19:45,46434.45,46166.89,0.5762,11.14,60.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",5
7465,LONG,2021-08-17 04:05,2021-08-17 11:00,46476.73,46842.00,0.7859,15.20,415.0,L1,"SL L1 hit (close $46,622.09)",4
7466,LONG,2021-08-17 11:25,2021-08-17 12:40,46815.64,46790.15,-0.0544,-1.05,75.0,L1,"SL L1 hit (close $46,741.97)",4
7467,SHORT,2021-08-17 12:50,2021-08-17 14:50,46703.84,46059.41,1.3798,26.68,120.0,L3,"SL L3 hit (close $46,098.00)",12
7468,SHORT,2021-08-17 15:15,2021-08-17 16:35,45825.01,45773.70,0.1120,2.17,80.0,L1,"SL L1 hit (close $45,897.02)",12
7469,SHORT,2021-08-17 16:45,2021-08-17 20:50,45790.61,44968.91,1.7945,34.71,245.0,L3,"SL L3 hit (close $45,069.03)",5
7470,LONG,2021-08-18 04:00,2021-08-18 06:15,45025.23,45414.76,0.8651,16.74,135.0,L1,"EMA new down line (2 bars, P&L=+0.87%)",11
7471,LONG,2021-08-18 06:50,2021-08-18 12:50,45395.49,45084.05,-0.6861,-13.28,360.0,L1,"Time exit (360min, P&L=-0.69%)",5
7472,SHORT,2021-08-18 13:40,2021-08-18 21:10,45180.51,44687.03,1.0922,21.14,450.0,L2,"EMA new up line (2 bars, P&L=+1.09%)",4
7473,SHORT,2021-08-19 04:00,2021-08-19 05:25,44209.30,44432.25,-0.5043,-9.76,85.0,L1,"SL L1 hit (close $44,351.48)",13
7474,LONG,2021-08-19 05:45,2021-08-19 07:55,44462.80,44660.01,0.4435,8.58,130.0,L1,"EMA new down line (6 bars, P&L=+0.44%)",13
7475,LONG,2021-08-19 08:05,2021-08-19 16:15,44827.74,45666.68,1.8715,36.23,490.0,L4,"SL L4 hit (close $45,609.82)",14
7476,LONG,2021-08-19 16:45,2021-08-19 20:10,45714.96,46441.57,1.5894,30.78,205.0,L3,"EMA new down line (2 bars, P&L=+1.59%)",5
7477,SHORT,2021-08-20 04:00,2021-08-20 08:25,46996.51,46909.63,0.1849,3.58,265.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",8
7478,SHORT,2021-08-20 08:40,2021-08-20 14:35,46794.54,48244.61,-3.0988,-60.03,355.0,L1,Hard stop -3.1%,7
7479,LONG,2021-08-20 14:45,2021-08-20 16:40,48429.81,48795.96,0.7560,14.64,115.0,L1,"SL L1 hit (close $48,712.19)",17
7480,SHORT,2021-08-20 17:25,2021-08-20 19:05,48680.00,48482.69,0.4053,7.85,100.0,L1,"SL L1 hit (close $48,548.21)",7
7481,SHORT,2021-08-21 04:15,2021-08-21 10:15,48558.43,48916.77,-0.7380,-14.29,360.0,L1,"Time exit (360min, P&L=-0.74%)",15
7482,LONG,2021-08-21 10:25,2021-08-21 13:55,48863.09,49120.62,0.5270,10.20,210.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",5
7483,SHORT,2021-08-21 14:05,2021-08-21 15:15,49047.34,49154.34,-0.2182,-4.22,70.0,L1,"SL L1 hit (close $49,149.99)",7
7484,LONG,2021-08-21 15:30,2021-08-21 17:55,49154.45,49647.88,1.0038,19.44,145.0,L1,"SL L1 hit (close $49,493.00)",11
7485,LONG,2021-08-21 18:40,2021-08-22 00:40,49514.61,48957.31,-1.1255,-21.80,360.0,L1,"Time exit (360min, P&L=-1.13%)",4
7486,LONG,2021-08-22 05:55,2021-08-22 07:15,49129.76,49150.70,0.0426,0.83,80.0,L1,"SL L1 hit (close $49,131.42)",15
7487,LONG,2021-08-22 08:00,2021-08-22 10:50,49267.86,49121.65,-0.2968,-5.75,170.0,L1,"SL L1 hit (close $49,246.99)",5
7488,SHORT,2021-08-22 11:00,2021-08-22 13:30,49121.37,48973.87,0.3003,5.81,150.0,L1,"SL L1 hit (close $48,949.99)",10
7489,SHORT,2021-08-22 13:45,2021-08-22 15:35,48825.00,48503.17,0.6592,12.76,110.0,L1,"SL L1 hit (close $48,486.41)",5
7490,LONG,2021-08-22 15:45,2021-08-22 16:55,48456.87,48631.06,0.3595,6.96,70.0,L1,"SL L1 hit (close $48,563.09)",5
7491,SHORT,2021-08-22 17:40,2021-08-22 18:50,48592.14,48457.02,0.2781,5.38,70.0,L1,"SL L1 hit (close $48,499.00)",7
7492,LONG,2021-08-23 04:00,2021-08-23 05:45,50263.47,50200.01,-0.1263,-2.45,105.0,L1,"SL L1 hit (close $50,219.99)",14
7493,SHORT,2021-08-23 05:55,2021-08-23 06:55,50220.94,50145.59,0.1500,2.91,60.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",8
7494,SHORT,2021-08-23 07:05,2021-08-23 16:30,50065.03,49595.73,0.9374,18.15,565.0,L1,"EMA new up line (2 bars, P&L=+0.94%)",9
7495,SHORT,2021-08-23 16:40,2021-08-23 18:30,49482.95,49590.91,-0.2182,-4.23,110.0,L1,"SL L1 hit (close $49,583.21)",8
7496,LONG,2021-08-24 04:00,2021-08-24 07:40,49285.99,49738.27,0.9177,17.77,220.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",7
7497,SHORT,2021-08-24 07:50,2021-08-24 09:40,49685.49,49643.53,0.0845,1.64,110.0,L1,"SL L1 hit (close $49,685.85)",9
7498,SHORT,2021-08-24 09:50,2021-08-24 11:35,49576.25,49290.00,0.5774,11.19,105.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",10
7499,LONG,2021-08-24 11:45,2021-08-24 16:10,49401.00,48105.49,-2.6224,-50.81,265.0,L1,Hard stop -2.6%,7
7500,SHORT,2021-08-24 16:20,2021-08-24 22:20,47946.33,48314.73,-0.7684,-14.88,360.0,L1,"Time exit (360min, P&L=-0.77%)",16
7501,LONG,2021-08-25 06:40,2021-08-25 09:40,48449.99,47199.98,-2.5800,-49.95,180.0,L1,Hard stop -2.6%,6
7502,SHORT,2021-08-25 09:50,2021-08-25 14:50,47248.25,48450.00,-2.5435,-49.22,300.0,L1,Hard stop -2.5%,12
7503,LONG,2021-08-25 16:20,2021-08-25 17:30,48716.92,48909.43,0.3952,7.64,70.0,L1,"EMA new down line (4 bars, P&L=+0.40%)",8
7504,LONG,2021-08-25 17:40,2021-08-26 01:15,49026.48,49002.60,-0.0487,-0.94,455.0,L1,"SL L1 hit (close $49,070.35)",15
7505,SHORT,2021-08-26 04:05,2021-08-26 06:05,47849.99,47152.77,1.4571,28.19,120.0,L3,"SL L3 hit (close $47,128.36)",13
7506,LONG,2021-08-26 06:15,2021-08-26 12:45,47174.68,46846.05,-0.6966,-13.48,390.0,L1,"Time exit (390min, P&L=-0.70%)",4
7507,SHORT,2021-08-26 12:55,2021-08-26 16:35,46943.76,46927.56,0.0345,0.67,220.0,L1,"SL L1 hit (close $46,822.97)",9
7508,LONG,2021-08-26 16:45,2021-08-26 18:05,46920.00,46791.97,-0.2729,-5.28,80.0,L1,"SL L1 hit (close $46,856.18)",9
7509,SHORT,2021-08-26 18:15,2021-08-27 00:55,46822.84,47249.20,-0.9106,-17.62,400.0,L1,"Time exit (400min, P&L=-0.91%)",10
7510,SHORT,2021-08-27 04:05,2021-08-27 10:05,46686.48,47254.99,-1.2177,-23.55,360.0,L1,"Time exit (360min, P&L=-1.22%)",16
7511,LONG,2021-08-27 11:05,2021-08-27 12:15,47487.02,47414.99,-0.1517,-2.93,70.0,L1,"SL L1 hit (close $47,438.26)",14
7512,SHORT,2021-08-27 12:25,2021-08-27 13:40,47300.00,47153.59,0.3095,5.99,75.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",14
7513,LONG,2021-08-27 14:10,2021-08-27 15:40,47710.55,48245.41,1.1211,21.68,90.0,L2,"SL L2 hit (close $48,142.40)",18
7514,LONG,2021-08-27 16:05,2021-08-27 19:55,48275.35,48293.69,0.0380,0.73,230.0,L1,"SL L1 hit (close $48,301.43)",5
7515,LONG,2021-08-28 04:05,2021-08-28 11:05,49036.18,48790.00,-0.5020,-9.71,420.0,L1,"Time exit (420min, P&L=-0.50%)",9
7516,SHORT,2021-08-28 11:15,2021-08-28 12:25,48867.30,48738.04,0.2645,5.12,70.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",6
7517,LONG,2021-08-28 13:05,2021-08-28 17:10,48861.13,48987.56,0.2588,5.00,245.0,L1,"SL L1 hit (close $48,916.74)",9
7518,LONG,2021-08-28 18:00,2021-08-29 00:15,49076.62,48809.99,-0.5433,-10.51,375.0,L1,"Time exit (375min, P&L=-0.54%)",10
7519,SHORT,2021-08-29 04:05,2021-08-29 10:05,48049.51,48463.68,-0.8620,-16.67,360.0,L1,"Time exit (360min, P&L=-0.86%)",14
7520,LONG,2021-08-29 10:55,2021-08-29 18:45,48526.67,48704.99,0.3675,7.11,470.0,L1,"SL L1 hit (close $48,696.97)",7
7521,LONG,2021-08-30 04:15,2021-08-30 09:05,48053.34,47975.10,-0.1628,-3.15,290.0,L1,"SL L1 hit (close $47,998.63)",5
7522,SHORT,2021-08-30 09:50,2021-08-30 11:45,47917.71,47846.91,0.1478,2.86,115.0,L1,"SL L1 hit (close $47,937.25)",15
7523,LONG,2021-08-30 12:50,2021-08-30 14:45,47720.00,47745.90,0.0543,1.05,115.0,L1,"SL L1 hit (close $47,760.65)",5
7524,LONG,2021-08-30 15:10,2021-08-30 16:40,47845.57,48140.64,0.6167,11.93,90.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",6
7525,SHORT,2021-08-30 17:10,2021-08-31 00:10,48064.76,47097.05,2.0133,38.94,420.0,L4,"SL L4 hit (close $47,095.88)",6
7526,LONG,2021-08-31 04:10,2021-08-31 08:50,47256.65,47704.43,0.9475,18.33,280.0,L2,"SL L2 hit (close $47,670.03)",14
7527,SHORT,2021-08-31 09:10,2021-08-31 10:30,47505.57,47352.08,0.3231,6.25,80.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",10
7528,LONG,2021-08-31 11:35,2021-08-31 17:35,47962.01,47113.32,-1.7695,-34.25,360.0,L1,"Time exit (360min, P&L=-1.77%)",17
7529,SHORT,2021-08-31 17:45,2021-08-31 21:35,47114.65,47007.05,0.2284,4.42,230.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",15
7530,LONG,2021-09-01 04:00,2021-09-01 06:20,46985.35,47299.98,0.6696,12.96,140.0,L1,"SL L1 hit (close $47,277.95)",11
7531,SHORT,2021-09-01 06:40,2021-09-01 08:10,47273.96,47309.78,-0.0758,-1.47,90.0,L1,"SL L1 hit (close $47,303.03)",5
7532,LONG,2021-09-01 08:20,2021-09-01 10:50,47275.17,47557.73,0.5977,11.57,150.0,L1,"SL L1 hit (close $47,581.45)",5
7533,SHORT,2021-09-01 11:00,2021-09-01 14:25,47580.25,47544.78,0.0745,1.44,205.0,L1,"SL L1 hit (close $47,556.13)",6
7534,LONG,2021-09-01 14:35,2021-09-01 16:25,47443.15,47450.09,0.0146,0.28,110.0,L1,"SL L1 hit (close $47,411.50)",5
7535,SHORT,2021-09-01 18:25,2021-09-01 20:30,48712.00,48286.09,0.8743,16.92,125.0,L1,"SL L1 hit (close $48,327.60)",6
7536,SHORT,2021-09-02 04:10,2021-09-02 10:10,49474.11,49849.90,-0.7596,-14.70,360.0,L1,"Time exit (360min, P&L=-0.76%)",12
7537,SHORT,2021-09-02 11:10,2021-09-02 15:25,49854.54,49671.95,0.3662,7.09,255.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",4
7538,LONG,2021-09-02 15:35,2021-09-02 22:30,49648.15,49697.94,0.1003,1.94,415.0,L1,"SL L1 hit (close $49,619.04)",5
7539,SHORT,2021-09-03 05:25,2021-09-03 07:35,49541.95,49505.36,0.0739,1.43,130.0,L1,"SL L1 hit (close $49,422.45)",5
7540,LONG,2021-09-03 07:45,2021-09-03 09:45,49364.16,49967.48,1.2222,23.66,120.0,L2,"EMA new down line (2 bars, P&L=+1.22%)",6
7541,LONG,2021-09-03 10:45,2021-09-03 12:30,50338.49,50559.04,0.4381,8.48,105.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",15
7542,LONG,2021-09-03 13:35,2021-09-03 15:35,50696.41,50573.12,-0.2432,-4.71,120.0,L1,"SL L1 hit (close $50,661.72)",7
7543,SHORT,2021-09-03 15:45,2021-09-03 18:25,50550.99,50344.75,0.4080,7.90,160.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",10
7544,LONG,2021-09-04 04:35,2021-09-04 10:45,50390.98,50012.03,-0.7520,-14.56,370.0,L1,"Time exit (370min, P&L=-0.75%)",12
7545,LONG,2021-09-04 13:20,2021-09-04 19:20,50133.90,49662.00,-0.9413,-18.22,360.0,L1,"Time exit (360min, P&L=-0.94%)",8
7546,LONG,2021-09-05 04:30,2021-09-05 07:45,49847.68,49861.45,0.0276,0.53,195.0,L1,"SL L1 hit (close $49,860.12)",5
7547,SHORT,2021-09-05 07:55,2021-09-05 13:55,49857.14,50171.68,-0.6309,-12.21,360.0,L1,"Time exit (360min, P&L=-0.63%)",6
7548,LONG,2021-09-05 14:30,2021-09-05 20:05,50380.02,50749.60,0.7336,14.20,335.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",13
7549,LONG,2021-09-06 04:10,2021-09-06 06:30,51665.11,51776.84,0.2163,4.19,140.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",5
7550,LONG,2021-09-06 06:55,2021-09-06 12:55,51845.08,51368.83,-0.9186,-17.78,360.0,L1,"Time exit (360min, P&L=-0.92%)",10
7551,SHORT,2021-09-06 13:30,2021-09-06 19:30,51231.43,51800.00,-1.1098,-21.48,360.0,L1,"Time exit (360min, P&L=-1.11%)",11
7552,SHORT,2021-09-07 04:05,2021-09-07 05:25,52682.65,52568.04,0.2175,4.21,80.0,L1,"SL L1 hit (close $52,565.40)",8
7553,LONG,2021-09-07 06:10,2021-09-07 08:30,52624.87,51284.22,-2.5476,-49.30,140.0,L1,Hard stop -2.5%,7
7554,SHORT,2021-09-07 09:10,2021-09-07 10:35,51299.80,51056.09,0.4751,9.19,85.0,L1,"SL L1 hit (close $51,076.62)",15
7555,LONG,2021-09-07 10:50,2021-09-07 14:40,51186.44,49798.10,-2.7123,-52.46,230.0,L1,Hard stop -2.7%,10
7556,SHORT,2021-09-07 15:10,2021-09-07 15:40,45859.85,47324.10,-3.1929,-61.72,30.0,L1,Emergency stop -3.2%,16
7557,LONG,2021-09-07 16:10,2021-09-07 17:25,47000.40,46850.01,-0.3200,-6.18,75.0,L2,"SL L2 hit (close $47,006.13)",7
7558,SHORT,2021-09-07 17:35,2021-09-07 20:20,46880.17,47124.29,-0.5207,-10.06,165.0,L1,"SL L1 hit (close $47,059.06)",10
7559,SHORT,2021-09-08 04:00,2021-09-08 07:10,46357.07,45347.26,2.1783,42.08,190.0,L4,"EMA new up line (2 bars, P&L=+2.18%)",14
7560,SHORT,2021-09-08 07:45,2021-09-08 10:50,45263.20,46491.61,-2.7139,-52.45,185.0,L1,Hard stop -2.7%,10
7561,LONG,2021-09-08 11:00,2021-09-08 12:50,46419.62,46276.75,-0.3078,-5.94,110.0,L1,"SL L1 hit (close $46,248.90)",13
7562,SHORT,2021-09-08 13:00,2021-09-08 14:35,46358.46,46175.71,0.3942,7.61,95.0,L1,"EMA new up line (3 bars, P&L=+0.39%)",8
7563,SHORT,2021-09-08 14:45,2021-09-08 21:00,45879.87,46193.13,-0.6828,-13.19,375.0,L1,"Time exit (375min, P&L=-0.68%)",13
