trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
9356,SHORT,2022-01-14 07:40,2022-01-14 09:05,42678.81,42607.53,0.1670,3.06,85.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",11
9357,SHORT,2022-01-14 09:25,2022-01-14 10:15,42518.49,42470.29,0.1134,2.08,50.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",6
9358,SHORT,2022-01-14 11:40,2022-01-14 14:45,41873.89,42741.52,-2.0720,-37.94,185.0,L1,Hard stop -2.1%,13
9359,LONG,2022-01-14 15:35,2022-01-14 16:30,42988.94,43090.90,0.2372,4.34,55.0,L1,"EMA new down line (5 bars, P&L=+0.24%)",11
9360,LONG,2022-01-14 16:40,2022-01-14 20:00,43124.06,43173.20,0.1140,2.09,200.0,L1,"SL L1 hit (close $43,077.93)",6
9361,SHORT,2022-01-15 04:00,2022-01-15 05:00,42884.62,42926.55,-0.0978,-1.79,60.0,L1,"SL L1 hit (close $42,907.71)",14
9362,LONG,2022-01-15 05:10,2022-01-15 06:10,42867.82,42912.37,0.1039,1.90,60.0,L1,"SL L1 hit (close $42,891.05)",6
9363,LONG,2022-01-15 06:20,2022-01-15 07:30,43007.92,42988.09,-0.0461,-0.84,70.0,L1,"SL L1 hit (close $42,970.81)",9
9364,LONG,2022-01-15 08:15,2022-01-15 10:50,43045.66,43119.99,0.1727,3.16,155.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",6
9365,SHORT,2022-01-15 11:00,2022-01-15 13:25,43045.76,42873.41,0.4004,7.33,145.0,L1,"SL L1 hit (close $42,802.52)",9
9366,LONG,2022-01-15 14:00,2022-01-15 14:25,42915.26,42942.60,0.0637,1.17,25.0,L1,"EMA new down line (4 bars, P&L=+0.06%)",12
9367,LONG,2022-01-15 14:35,2022-01-15 17:10,42979.93,43283.94,0.7073,12.95,155.0,L1,"SL L1 hit (close $43,256.98)",8
9368,LONG,2022-01-15 17:40,2022-01-15 20:50,43435.53,43534.50,0.2279,4.17,190.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",10
9369,LONG,2022-01-16 04:55,2022-01-16 05:45,43023.02,43027.88,0.0113,0.21,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",5
9370,SHORT,2022-01-16 05:55,2022-01-16 11:45,42958.69,42958.32,0.0009,0.02,350.0,L1,"SL L1 hit (close $43,005.76)",11
9371,LONG,2022-01-16 12:30,2022-01-16 15:10,43064.83,43227.21,0.3771,6.90,160.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",8
9372,SHORT,2022-01-16 15:20,2022-01-16 20:15,43162.46,43025.93,0.3163,5.79,295.0,L1,"SL L1 hit (close $42,983.98)",9
9373,LONG,2022-01-17 04:20,2022-01-17 07:00,42742.48,42796.53,0.1265,2.32,160.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",5
9374,SHORT,2022-01-17 07:40,2022-01-17 08:20,42762.12,42622.01,0.3276,6.00,40.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
9375,LONG,2022-01-17 08:55,2022-01-17 09:35,42790.35,42827.22,0.0862,1.58,40.0,L1,"EMA new down line (4 bars, P&L=+0.09%)",7
9376,LONG,2022-01-17 09:45,2022-01-17 18:05,42854.15,41990.01,-2.0165,-36.93,500.0,L1,Hard stop -2.0%,6
9377,SHORT,2022-01-17 18:15,2022-01-17 22:25,41921.05,41806.30,0.2737,5.01,250.0,L1,"SL L1 hit (close $41,783.22)",13
9378,LONG,2022-01-18 04:40,2022-01-18 05:05,42071.48,42083.77,0.0292,0.53,25.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",6
9379,LONG,2022-01-18 05:30,2022-01-18 07:05,42131.38,42169.72,0.0910,1.67,95.0,L1,"SL L1 hit (close $42,216.12)",8
9380,SHORT,2022-01-18 07:15,2022-01-18 09:30,42150.03,41786.65,0.8621,15.78,135.0,L2,"SL L2 hit (close $41,799.29)",8
9381,LONG,2022-01-18 09:40,2022-01-18 11:00,41899.99,41857.39,-0.1017,-1.86,80.0,L1,"SL L1 hit (close $41,924.72)",10
9382,SHORT,2022-01-18 11:20,2022-01-18 12:10,41774.49,41762.01,0.0299,0.55,50.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",15
9383,SHORT,2022-01-18 12:20,2022-01-18 12:40,41683.93,41669.01,0.0358,0.66,20.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",10
9384,SHORT,2022-01-18 14:10,2022-01-18 15:10,41521.32,41573.39,-0.1254,-2.30,60.0,L1,"SL L1 hit (close $41,599.91)",7
9385,LONG,2022-01-18 15:20,2022-01-18 22:05,41764.78,42248.48,1.1582,21.21,405.0,L3,"SL L3 hit (close $42,278.32)",11
9386,SHORT,2022-01-19 04:00,2022-01-19 05:05,41741.43,41770.35,-0.0693,-1.27,65.0,L1,"SL L1 hit (close $41,794.99)",14
9387,LONG,2022-01-19 05:25,2022-01-19 06:30,41770.19,41739.39,-0.0737,-1.35,65.0,L1,"SL L1 hit (close $41,735.35)",8
9388,LONG,2022-01-19 06:45,2022-01-19 12:45,41801.84,42096.01,0.7037,12.89,360.0,L1,"SL L1 hit (close $41,990.01)",5
9389,LONG,2022-01-19 13:10,2022-01-19 15:25,42283.14,42199.13,-0.1987,-3.64,135.0,L1,"SL L1 hit (close $42,220.96)",14
9390,SHORT,2022-01-19 16:05,2022-01-19 16:55,41828.19,41912.76,-0.2022,-3.70,50.0,L1,"SL L1 hit (close $41,895.68)",15
9391,LONG,2022-01-19 17:05,2022-01-20 05:05,42211.01,41923.15,-0.6820,-12.49,720.0,L1,"Time exit (720min, P&L=-0.68%)",15
9392,LONG,2022-01-20 06:00,2022-01-20 07:20,41922.78,41953.35,0.0729,1.34,80.0,L1,"SL L1 hit (close $41,944.61)",10
9393,LONG,2022-01-20 07:40,2022-01-20 11:25,42085.82,42084.23,-0.0038,-0.07,225.0,L1,"SL L1 hit (close $42,089.99)",10
9394,SHORT,2022-01-20 11:40,2022-01-20 13:00,42109.61,42054.75,0.1303,2.39,80.0,L1,"SL L1 hit (close $42,033.76)",6
9395,LONG,2022-01-20 13:10,2022-01-20 15:20,42039.68,43187.61,2.7306,50.01,130.0,L5,"SL L5 hit (close $43,084.16)",4
9396,LONG,2022-01-20 15:55,2022-01-20 21:25,43308.69,42410.05,-2.0750,-38.02,330.0,L1,Hard stop -2.1%,12
9397,SHORT,2022-01-21 04:10,2022-01-21 04:30,38752.13,38688.13,0.1652,3.02,20.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",11
9398,LONG,2022-01-21 05:00,2022-01-21 05:35,38803.28,38904.00,0.2596,4.75,35.0,L1,"EMA new down line (5 bars, P&L=+0.26%)",6
9399,LONG,2022-01-21 05:45,2022-01-21 09:10,38916.85,38974.20,0.1474,2.70,205.0,L1,"SL L1 hit (close $38,967.81)",4
9400,SHORT,2022-01-21 09:30,2022-01-21 10:30,39053.98,39031.07,0.0587,1.07,60.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",6
9401,SHORT,2022-01-21 10:40,2022-01-21 11:45,38952.35,38796.65,0.3997,7.32,65.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",6
9402,SHORT,2022-01-21 12:25,2022-01-21 13:10,38533.00,38404.40,0.3337,6.11,45.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",14
9403,LONG,2022-01-21 13:20,2022-01-21 14:10,38369.82,38363.71,-0.0159,-0.29,50.0,L1,"SL L1 hit (close $38,284.26)",9
9404,SHORT,2022-01-21 14:20,2022-01-21 14:40,38440.01,38385.38,0.1421,2.60,20.0,L1,"EMA new up line (4 bars, P&L=+0.14%)",4
9405,SHORT,2022-01-21 15:15,2022-01-21 18:15,38273.61,38257.81,0.0413,0.76,180.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",13
9406,LONG,2022-01-21 18:35,2022-01-21 20:10,38419.99,37645.36,-2.0162,-36.94,95.0,L1,Hard stop -2.0%,4
9407,SHORT,2022-01-22 04:25,2022-01-22 06:45,36295.19,35886.08,1.1272,20.64,140.0,L3,"SL L3 hit (close $35,920.82)",9
9408,SHORT,2022-01-22 06:55,2022-01-22 08:10,35719.00,35644.43,0.2088,3.82,75.0,L1,"SL L1 hit (close $35,719.01)",4
9409,LONG,2022-01-22 08:50,2022-01-22 09:45,35605.75,34810.73,-2.2328,-40.90,55.0,L1,Hard stop -2.2%,4
9410,SHORT,2022-01-22 09:55,2022-01-22 10:25,34814.49,34903.54,-0.2558,-4.68,30.0,L2,"SL L2 hit (close $34,875.82)",16
9411,LONG,2022-01-22 10:35,2022-01-22 11:45,35645.89,34923.55,-2.0264,-37.10,70.0,L1,Hard stop -2.0%,13
9412,LONG,2022-01-22 12:00,2022-01-22 13:10,35584.67,35805.84,0.6215,11.38,70.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",12
9413,SHORT,2022-01-22 13:40,2022-01-22 16:10,35700.00,35349.20,0.9826,17.99,150.0,L5,"SL L5 hit (close $35,123.00)",8
9414,LONG,2022-01-22 16:20,2022-01-22 17:50,35330.39,34562.85,-2.1725,-39.77,90.0,L1,Hard stop -2.2%,10
9415,SHORT,2022-01-22 18:00,2022-01-22 18:55,34539.25,34392.12,0.4260,7.80,55.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",14
9416,LONG,2022-01-23 04:00,2022-01-23 05:15,35035.00,35033.68,-0.0038,-0.07,75.0,L1,"SL L1 hit (close $34,992.33)",7
9417,LONG,2022-01-23 05:50,2022-01-23 08:30,35368.60,35706.93,0.9566,17.51,160.0,L1,"SL L1 hit (close $35,474.99)",12
9418,SHORT,2022-01-23 08:50,2022-01-23 16:00,35615.99,35321.00,0.8283,15.16,430.0,L2,"SL L2 hit (close $35,287.58)",6
9419,LONG,2022-01-23 16:10,2022-01-23 18:10,35320.90,35255.60,-0.1849,-3.38,120.0,L1,"SL L1 hit (close $35,248.00)",8
9420,SHORT,2022-01-23 18:30,2022-01-23 19:30,35170.01,35132.71,0.1061,1.94,60.0,L1,"SL L1 hit (close $35,098.26)",14
9421,LONG,2022-01-24 04:00,2022-01-24 09:20,35434.02,34576.96,-2.4187,-44.28,320.0,L1,Hard stop -2.4%,7
9422,SHORT,2022-01-24 09:35,2022-01-24 11:15,34584.56,33757.24,2.3922,43.77,100.0,L6,"SL L6 hit (close $33,874.63)",15
9423,LONG,2022-01-24 11:25,2022-01-24 13:00,33781.67,33082.27,-2.0704,-37.90,95.0,L1,Hard stop -2.1%,8
9424,LONG,2022-01-24 13:10,2022-01-24 15:00,33472.71,33570.16,0.2911,5.33,110.0,L3,"EMA new down line (2 bars, P&L=+0.29%)",6
9425,SHORT,2022-01-24 15:10,2022-01-24 15:30,33457.53,34145.28,-2.0556,-37.62,20.0,L1,Hard stop -2.1%,9
9426,LONG,2022-01-24 15:40,2022-01-24 18:25,34261.89,35760.91,4.3752,80.04,165.0,L7,"SL L7 hit (close $35,802.93)",14
9427,LONG,2022-01-24 18:50,2022-01-24 21:50,36261.99,36798.66,1.4800,27.10,180.0,L4,"SL L4 hit (close $36,734.67)",14
9428,LONG,2022-01-25 04:00,2022-01-25 10:40,36391.03,36316.50,-0.2048,-3.75,400.0,L1,"SL L1 hit (close $36,378.31)",13
9429,SHORT,2022-01-25 10:50,2022-01-25 11:50,36398.55,36350.00,0.1334,2.44,60.0,L1,"SL L1 hit (close $36,433.10)",6
9430,LONG,2022-01-25 12:25,2022-01-25 13:15,36443.87,36522.70,0.2163,3.96,50.0,L1,"EMA new down line (3 bars, P&L=+0.22%)",5
9431,LONG,2022-01-25 13:45,2022-01-25 14:35,36429.00,36952.16,1.4361,26.30,50.0,L1,"EMA new down line (2 bars, P&L=+1.44%)",5
9432,SHORT,2022-01-25 15:10,2022-01-25 17:10,36439.93,37201.97,-2.0912,-38.31,120.0,L1,Hard stop -2.1%,11
9433,LONG,2022-01-25 17:45,2022-01-25 18:10,37172.07,37265.26,0.2507,4.59,25.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",14
9434,LONG,2022-01-26 04:30,2022-01-26 05:55,37290.13,37600.00,0.8310,15.22,85.0,L3,"SL L3 hit (close $37,613.99)",4
9435,SHORT,2022-01-26 06:10,2022-01-26 07:40,37618.53,37336.65,0.7493,13.73,90.0,L1,"SL L1 hit (close $37,327.90)",6
9436,LONG,2022-01-26 07:55,2022-01-26 10:00,37338.59,37710.88,0.9971,18.27,125.0,L2,"SL L2 hit (close $37,650.00)",9
9437,SHORT,2022-01-26 10:10,2022-01-26 14:10,37688.41,38455.00,-2.0340,-37.27,240.0,L1,Hard stop -2.0%,6
9438,SHORT,2022-01-26 14:40,2022-01-26 16:15,38073.32,38082.64,-0.0245,-0.45,95.0,L1,"SL L1 hit (close $38,134.65)",7
9439,LONG,2022-01-26 16:25,2022-01-26 17:25,38127.59,38228.98,0.2659,4.87,60.0,L1,"SL L1 hit (close $38,178.89)",7
9440,SHORT,2022-01-26 17:55,2022-01-26 18:55,38040.90,37961.15,0.2096,3.84,60.0,L1,"SL L1 hit (close $38,178.16)",9
9441,SHORT,2022-01-27 04:05,2022-01-27 04:40,35870.19,35769.78,0.2799,5.13,35.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",9
9442,LONG,2022-01-27 06:20,2022-01-27 07:15,35971.71,36181.47,0.5831,10.68,55.0,L1,"SL L1 hit (close $35,997.88)",7
9443,SHORT,2022-01-27 08:40,2022-01-27 14:10,36196.45,36943.74,-2.0645,-37.82,330.0,L1,Hard stop -2.1%,7
9444,LONG,2022-01-27 14:20,2022-01-27 15:25,36834.73,36685.05,-0.4064,-7.44,65.0,L1,"SL L1 hit (close $36,773.49)",11
9445,SHORT,2022-01-27 15:35,2022-01-27 16:35,36629.96,36596.28,0.0919,1.68,60.0,L1,"SL L1 hit (close $36,653.71)",11
9446,SHORT,2022-01-27 16:55,2022-01-27 18:55,36528.86,36215.49,0.8579,15.71,120.0,L1,"EMA new up line (2 bars, P&L=+0.86%)",4
9447,LONG,2022-01-28 04:00,2022-01-28 06:00,37326.35,37350.02,0.0634,1.16,120.0,L1,"EMA new down line (3 bars, P&L=+0.06%)",11
9448,LONG,2022-01-28 06:10,2022-01-28 08:15,37391.55,36636.72,-2.0187,-36.97,125.0,L1,Hard stop -2.0%,9
9449,SHORT,2022-01-28 08:40,2022-01-28 10:25,36522.44,36575.53,-0.1454,-2.66,105.0,L1,"SL L1 hit (close $36,616.54)",15
9450,LONG,2022-01-28 10:35,2022-01-28 11:10,36547.11,36548.64,0.0042,0.08,35.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",6
9451,SHORT,2022-01-28 11:25,2022-01-28 12:20,36390.56,36306.31,0.2315,4.24,55.0,L1,"EMA new up line (5 bars, P&L=+0.23%)",12
9452,SHORT,2022-01-28 12:30,2022-01-28 13:20,36316.46,36402.65,-0.2373,-4.35,50.0,L1,"SL L1 hit (close $36,446.74)",10
9453,SHORT,2022-01-28 14:35,2022-01-28 20:35,36696.95,37445.00,-2.0385,-37.32,360.0,L1,Hard stop -2.0%,8
9454,LONG,2022-01-29 04:00,2022-01-29 05:00,37729.77,37808.20,0.2079,3.80,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",11
9455,SHORT,2022-01-29 05:10,2022-01-29 06:15,37778.40,37680.75,0.2585,4.73,65.0,L1,"SL L1 hit (close $37,699.02)",6
9456,LONG,2022-01-29 06:30,2022-01-29 07:25,37787.97,37869.32,0.2153,3.94,55.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",13
9457,LONG,2022-01-29 08:30,2022-01-29 14:40,37858.08,38028.58,0.4504,8.24,370.0,L1,"SL L1 hit (close $38,015.77)",7
9458,SHORT,2022-01-29 14:55,2022-01-29 16:30,37620.04,37460.95,0.4229,7.74,95.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",16
9459,LONG,2022-01-29 17:25,2022-01-29 18:15,37635.11,37689.41,0.1443,2.64,50.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",10
9460,LONG,2022-01-29 18:50,2022-01-29 20:05,37840.35,37890.67,0.1330,2.43,75.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",11
9461,SHORT,2022-01-30 04:10,2022-01-30 14:10,37904.98,37876.74,0.0745,1.36,600.0,L1,"EMA new up line (5 bars, P&L=+0.07%)",10
9462,SHORT,2022-01-30 14:20,2022-01-30 20:15,37756.40,37662.40,0.2490,4.56,355.0,L1,"SL L1 hit (close $37,616.94)",11
9463,SHORT,2022-01-31 04:25,2022-01-31 15:00,36866.85,37647.15,-2.1165,-38.75,635.0,L1,Hard stop -2.1%,13
9464,LONG,2022-01-31 15:35,2022-01-31 18:15,37785.08,38459.82,1.7857,32.68,160.0,L3,"EMA new down line (2 bars, P&L=+1.79%)",13
9465,LONG,2022-01-31 18:45,2022-01-31 19:40,38552.47,38465.94,-0.2244,-4.11,55.0,L1,"SL L1 hit (close $38,434.02)",8
9466,LONG,2022-02-01 05:35,2022-02-01 09:25,38580.17,38476.52,-0.2687,-4.92,230.0,L1,"SL L1 hit (close $38,649.35)",5
9467,SHORT,2022-02-01 09:35,2022-02-01 10:45,38440.51,38233.88,0.5375,9.84,70.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",11
9468,LONG,2022-02-01 11:20,2022-02-01 13:35,38436.37,38598.41,0.4216,7.72,135.0,L1,"SL L1 hit (close $38,525.13)",13
9469,LONG,2022-02-01 13:45,2022-02-01 14:40,38774.83,38570.58,-0.5268,-9.64,55.0,L1,"SL L1 hit (close $38,734.27)",8
9470,SHORT,2022-02-01 14:50,2022-02-02 02:50,38393.70,38657.00,-0.6858,-12.55,720.0,L1,"Time exit (720min, P&L=-0.69%)",14
9471,SHORT,2022-02-02 04:00,2022-02-02 06:00,38481.17,38398.37,0.2152,3.94,120.0,L1,"SL L1 hit (close $38,416.38)",13
9472,LONG,2022-02-02 06:10,2022-02-02 10:10,38463.43,38443.42,-0.0520,-0.95,240.0,L1,"SL L1 hit (close $38,466.09)",8
9473,SHORT,2022-02-02 10:20,2022-02-02 16:55,38429.61,37336.71,2.8439,52.06,395.0,L5,"SL L5 hit (close $37,345.89)",7
9474,LONG,2022-02-02 17:05,2022-02-02 20:25,37503.76,37519.60,0.0422,0.77,200.0,L1,"SL L1 hit (close $37,537.78)",9
9475,LONG,2022-02-03 04:05,2022-02-03 05:05,36908.23,36872.05,-0.0980,-1.80,60.0,L1,"SL L1 hit (close $36,879.06)",6
9476,LONG,2022-02-03 05:20,2022-02-03 05:50,36991.89,37020.31,0.0768,1.41,30.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",8
9477,SHORT,2022-02-03 06:25,2022-02-03 10:55,36843.69,36378.83,1.2617,23.11,270.0,L2,"EMA new up line (2 bars, P&L=+1.26%)",13
9478,LONG,2022-02-03 11:30,2022-02-03 12:15,36643.77,36699.11,0.1510,2.77,45.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",11
9479,SHORT,2022-02-03 12:50,2022-02-03 14:25,36569.61,36558.53,0.0303,0.56,95.0,L1,"EMA new up line (4 bars, P&L=+0.03%)",7
9480,LONG,2022-02-03 15:15,2022-02-03 16:30,36738.99,36847.95,0.2966,5.43,75.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",9
9481,SHORT,2022-02-03 16:40,2022-02-03 17:30,36858.06,36786.57,0.1940,3.55,50.0,L1,"SL L1 hit (close $36,799.12)",5
9482,SHORT,2022-02-04 04:00,2022-02-04 07:00,37258.93,38114.12,-2.2953,-42.06,180.0,L1,Hard stop -2.3%,12
9483,SHORT,2022-02-04 07:10,2022-02-04 08:10,37919.00,37959.32,-0.1063,-1.95,60.0,L1,"SL L1 hit (close $37,968.99)",6
9484,LONG,2022-02-04 08:20,2022-02-04 08:55,37948.89,37957.32,0.0222,0.41,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
9485,LONG,2022-02-04 09:20,2022-02-04 10:15,37981.14,37923.82,-0.1509,-2.76,55.0,L1,"SL L1 hit (close $37,984.26)",6
9486,SHORT,2022-02-04 10:25,2022-02-04 11:35,37884.22,37951.00,-0.1763,-3.23,70.0,L1,"SL L1 hit (close $37,927.46)",12
9487,SHORT,2022-02-04 11:50,2022-02-04 14:20,37827.79,37722.87,0.2774,5.08,150.0,L1,"SL L1 hit (close $37,708.90)",7
9488,LONG,2022-02-04 14:30,2022-02-04 18:15,37677.00,40322.53,7.0216,128.59,225.0,L8,"SL L8 hit (close $40,355.53)",9
9489,LONG,2022-02-04 18:25,2022-02-04 19:20,40414.18,40475.19,0.1510,2.77,55.0,L1,"SL L1 hit (close $40,368.51)",4
9490,LONG,2022-02-05 04:20,2022-02-05 16:05,41660.01,41613.23,-0.1123,-2.06,705.0,L1,"SL L1 hit (close $41,650.83)",15
9491,SHORT,2022-02-05 16:25,2022-02-05 17:25,41598.94,41302.53,0.7125,13.07,60.0,L2,"SL L2 hit (close $41,321.77)",10
9492,LONG,2022-02-05 17:35,2022-02-05 19:15,41352.02,41637.79,0.6911,12.68,100.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",8
9493,SHORT,2022-02-06 04:00,2022-02-06 15:35,41433.87,41396.71,0.0897,1.65,695.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",10
9494,LONG,2022-02-06 16:30,2022-02-06 17:45,41651.94,41621.02,-0.0742,-1.36,75.0,L1,"SL L1 hit (close $41,606.33)",13
9495,SHORT,2022-02-06 18:30,2022-02-06 23:20,41504.83,42405.60,-2.1703,-39.81,290.0,L1,Hard stop -2.2%,12
9496,LONG,2022-02-07 04:00,2022-02-07 04:55,42772.30,42815.74,0.1016,1.86,55.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",10
9497,SHORT,2022-02-07 06:40,2022-02-07 07:05,42728.45,42691.18,0.0872,1.60,25.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",7
9498,SHORT,2022-02-07 07:55,2022-02-07 08:55,42723.92,42596.49,0.2983,5.47,60.0,L1,"SL L1 hit (close $42,659.01)",5
9499,SHORT,2022-02-07 09:30,2022-02-07 14:40,42375.40,43309.30,-2.2039,-40.42,310.0,L1,Hard stop -2.2%,13
9500,LONG,2022-02-07 14:50,2022-02-07 16:45,43370.64,43643.05,0.6281,11.51,115.0,L1,"SL L1 hit (close $43,511.34)",13
9501,LONG,2022-02-07 17:00,2022-02-07 18:30,43727.05,44125.40,0.9110,16.70,90.0,L2,"SL L2 hit (close $44,037.21)",4
9502,LONG,2022-02-08 04:15,2022-02-08 05:25,44091.06,44311.99,0.5011,9.19,70.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",9
9503,LONG,2022-02-08 05:50,2022-02-08 08:50,44945.70,43946.76,-2.2225,-40.76,180.0,L1,Hard stop -2.2%,14
9504,SHORT,2022-02-08 09:00,2022-02-08 09:45,44120.65,44018.00,0.2327,4.26,45.0,L1,"EMA new up line (3 bars, P&L=+0.23%)",12
9505,SHORT,2022-02-08 09:55,2022-02-08 10:35,43859.02,43794.99,0.1460,2.68,40.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",5
9506,LONG,2022-02-08 11:10,2022-02-08 11:30,43800.44,43893.07,0.2115,3.88,20.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",6
9507,SHORT,2022-02-08 12:05,2022-02-08 13:05,43733.44,43381.55,0.8046,14.75,60.0,L1,"SL L1 hit (close $43,507.70)",6
9508,LONG,2022-02-08 13:25,2022-02-08 14:35,43456.34,43810.57,0.8151,14.95,70.0,L1,"SL L1 hit (close $43,530.30)",6
9509,SHORT,2022-02-08 15:00,2022-02-08 15:50,43287.72,43440.05,-0.3519,-6.45,50.0,L1,"SL L1 hit (close $43,359.80)",11
9510,LONG,2022-02-08 16:00,2022-02-08 16:50,43361.76,43052.40,-0.7134,-13.08,50.0,L1,"SL L1 hit (close $43,226.54)",8
9511,SHORT,2022-02-08 17:00,2022-02-08 18:15,42967.56,43135.25,-0.3903,-7.16,75.0,L1,"SL L1 hit (close $43,128.66)",15
9512,LONG,2022-02-08 18:30,2022-02-08 21:10,43195.74,43935.67,1.7130,31.40,160.0,L4,"SL L4 hit (close $44,095.07)",11
9513,SHORT,2022-02-09 05:00,2022-02-09 12:40,43352.48,44291.18,-2.1653,-39.71,460.0,L1,Hard stop -2.2%,5
9514,LONG,2022-02-09 13:00,2022-02-09 13:40,44151.81,44188.24,0.0825,1.51,40.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",14
9515,SHORT,2022-02-09 14:20,2022-02-09 16:05,43955.07,43886.84,0.1552,2.85,105.0,L1,"SL L1 hit (close $44,001.08)",10
9516,LONG,2022-02-09 16:35,2022-02-09 17:55,43914.99,44066.00,0.3439,6.30,80.0,L1,"SL L1 hit (close $44,041.50)",7
9517,SHORT,2022-02-09 18:05,2022-02-10 04:10,44017.19,43856.08,0.3660,6.71,605.0,L1,"SL L1 hit (close $43,833.34)",8
9518,LONG,2022-02-10 04:25,2022-02-10 06:20,43830.93,43840.49,0.0218,0.40,115.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",8
9519,SHORT,2022-02-10 06:35,2022-02-10 06:55,43920.89,43874.66,0.1053,1.93,20.0,L1,"EMA new up line (4 bars, P&L=+0.11%)",4
9520,LONG,2022-02-10 07:45,2022-02-10 09:10,43961.03,44163.34,0.4602,8.44,85.0,L1,"SL L1 hit (close $44,102.01)",6
9521,LONG,2022-02-10 09:20,2022-02-10 10:55,44351.80,44644.36,0.6596,12.10,95.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",12
9522,LONG,2022-02-10 11:30,2022-02-10 13:30,45075.32,44009.71,-2.3641,-43.35,120.0,L1,Hard stop -2.4%,16
9523,SHORT,2022-02-10 13:40,2022-02-10 14:35,43793.55,43719.01,0.1702,3.12,55.0,L1,"SL L1 hit (close $43,711.03)",15
9524,LONG,2022-02-10 16:10,2022-02-10 16:45,44993.21,45277.25,0.6313,11.57,35.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",6
9525,LONG,2022-02-10 17:15,2022-02-10 19:10,45573.35,44640.59,-2.0467,-37.52,115.0,L1,Hard stop -2.0%,12
9526,LONG,2022-02-11 04:00,2022-02-11 08:35,43348.16,43321.48,-0.0615,-1.13,275.0,L1,"SL L1 hit (close $43,326.86)",11
9527,SHORT,2022-02-11 08:45,2022-02-11 09:30,43296.16,43289.62,0.0151,0.28,45.0,L1,"EMA new up line (4 bars, P&L=+0.02%)",9
9528,LONG,2022-02-11 10:00,2022-02-11 11:05,43435.01,43335.54,-0.2290,-4.20,65.0,L1,"SL L1 hit (close $43,378.00)",7
9529,LONG,2022-02-11 12:20,2022-02-11 14:15,43664.79,43612.44,-0.1199,-2.20,115.0,L1,"SL L1 hit (close $43,561.99)",10
9530,SHORT,2022-02-11 14:30,2022-02-11 19:20,43487.27,42554.42,2.1451,39.31,290.0,L4,"SL L4 hit (close $42,704.11)",14
9531,SHORT,2022-02-12 04:45,2022-02-12 07:05,42288.01,42052.90,0.5560,10.19,140.0,L1,"SL L1 hit (close $42,146.81)",6
9532,LONG,2022-02-12 07:50,2022-02-12 09:15,42133.30,42265.61,0.3140,5.76,85.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",7
9533,LONG,2022-02-12 09:25,2022-02-12 17:35,42366.45,42589.96,0.5276,9.67,490.0,L1,"SL L1 hit (close $42,580.01)",8
9534,LONG,2022-02-12 17:45,2022-02-12 18:50,42680.02,42842.84,0.3815,7.00,65.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",4
9535,LONG,2022-02-13 04:25,2022-02-13 06:25,42263.37,42270.00,0.0157,0.29,120.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
