trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
6948,SHORT,2022-03-02 08:50,2022-03-02 14:05,2978.94,2951.00,0.9379,18.47,315.0,L2,"SL L2 hit (close $2,958.80)",4
6949,LONG,2022-03-02 14:15,2022-03-02 15:20,2956.07,2968.35,0.4154,8.18,65.0,L1,"EMA new down line (3 bars, P&L=+0.42%)",7
6950,LONG,2022-03-02 16:15,2022-03-03 03:35,2969.69,2893.59,-2.5626,-50.47,680.0,L1,Hard stop -2.6%,4
6951,SHORT,2022-03-03 04:55,2022-03-03 06:35,2901.48,2906.12,-0.1599,-3.15,100.0,L1,"SL L1 hit (close $2,906.36)",6
6952,SHORT,2022-03-03 07:20,2022-03-03 10:25,2904.87,2886.59,0.6293,12.39,185.0,L1,"SL L1 hit (close $2,889.50)",4
6953,LONG,2022-03-03 10:35,2022-03-03 11:55,2883.08,2912.43,1.0180,20.04,80.0,L2,"EMA new down line (2 bars, P&L=+1.02%)",5
6954,SHORT,2022-03-03 12:40,2022-03-03 16:25,2913.44,2833.48,2.7445,54.04,225.0,L4,"SL L4 hit (close $2,836.45)",7
6955,SHORT,2022-03-03 16:55,2022-03-03 18:05,2818.74,2830.41,-0.4140,-8.16,70.0,L1,"SL L1 hit (close $2,829.22)",7
6956,SHORT,2022-03-03 18:30,2022-03-03 20:00,2820.17,2810.74,0.3344,6.59,90.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",5
6957,SHORT,2022-03-04 04:15,2022-03-04 15:00,2720.60,2694.51,0.9590,18.89,645.0,L3,"SL L3 hit (close $2,705.63)",6
6958,SHORT,2022-03-04 16:25,2022-03-04 20:55,2666.56,2614.46,1.9538,38.50,270.0,L4,"SL L4 hit (close $2,619.73)",5
6959,SHORT,2022-03-05 04:10,2022-03-05 05:20,2620.88,2623.73,-0.1087,-2.14,70.0,L1,"SL L1 hit (close $2,622.99)",6
6960,SHORT,2022-03-05 05:45,2022-03-05 17:45,2621.36,2670.26,-1.8654,-36.77,720.0,L1,"Time exit (720min, P&L=-1.87%)",4
6961,SHORT,2022-03-05 18:00,2022-03-05 22:35,2665.90,2663.85,0.0769,1.52,275.0,L1,"SL L1 hit (close $2,665.20)",4
6962,LONG,2022-03-06 04:35,2022-03-06 05:45,2646.29,2652.02,0.2165,4.27,70.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",6
6963,LONG,2022-03-06 06:30,2022-03-06 18:30,2650.43,2633.30,-0.6463,-12.74,720.0,L1,"Time exit (720min, P&L=-0.65%)",5
6964,LONG,2022-03-07 04:00,2022-03-07 05:15,2522.47,2535.00,0.4967,9.79,75.0,L1,"EMA new down line (5 bars, P&L=+0.50%)",6
6965,LONG,2022-03-07 07:00,2022-03-07 09:55,2534.29,2530.89,-0.1342,-2.64,175.0,L1,"SL L1 hit (close $2,529.29)",7
6966,SHORT,2022-03-07 14:45,2022-03-07 15:45,2620.74,2614.66,0.2320,4.57,60.0,L1,"EMA new up line (3 bars, P&L=+0.23%)",7
6967,LONG,2022-03-07 16:30,2022-03-07 18:00,2617.70,2549.76,-2.5954,-51.15,90.0,L1,Hard stop -2.6%,5
6968,SHORT,2022-03-08 04:25,2022-03-08 06:05,2542.98,2524.99,0.7074,13.93,100.0,L1,"SL L1 hit (close $2,531.24)",7
6969,LONG,2022-03-08 06:55,2022-03-08 08:55,2517.40,2569.40,2.0656,40.69,120.0,L4,"SL L4 hit (close $2,565.42)",6
6970,LONG,2022-03-08 10:00,2022-03-08 11:15,2579.65,2587.71,0.3124,6.16,75.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",7
6971,LONG,2022-03-08 12:10,2022-03-08 18:30,2590.77,2593.92,0.1216,2.40,380.0,L1,"SL L1 hit (close $2,598.45)",5
6972,LONG,2022-03-09 04:45,2022-03-09 06:35,2712.07,2717.31,0.1932,3.81,110.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",7
6973,LONG,2022-03-09 06:45,2022-03-09 08:10,2717.31,2734.38,0.6282,12.38,85.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",6
6974,LONG,2022-03-09 08:40,2022-03-09 09:55,2744.64,2753.00,0.3046,6.00,75.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",5
6975,LONG,2022-03-09 10:10,2022-03-09 19:15,2758.60,2681.67,-2.7887,-54.98,545.0,L1,Hard stop -2.8%,4
6976,LONG,2022-03-10 06:40,2022-03-10 08:05,2590.76,2585.65,-0.1972,-3.89,85.0,L1,"SL L1 hit (close $2,591.17)",6
6977,SHORT,2022-03-10 08:25,2022-03-10 15:00,2588.10,2591.56,-0.1337,-2.63,395.0,L2,"SL L2 hit (close $2,595.44)",7
6978,SHORT,2022-03-10 15:35,2022-03-11 03:30,2588.60,2544.39,1.7079,33.65,715.0,L4,"SL L4 hit (close $2,537.67)",6
6979,LONG,2022-03-11 04:20,2022-03-11 08:20,2544.99,2602.21,2.2483,44.31,240.0,L4,"SL L4 hit (close $2,599.97)",7
6980,LONG,2022-03-11 09:30,2022-03-11 11:20,2603.69,2611.98,0.3184,6.28,110.0,L1,"EMA new down line (6 bars, P&L=+0.32%)",5
6981,SHORT,2022-03-11 12:45,2022-03-11 14:30,2650.11,2631.99,0.6837,13.48,105.0,L2,"SL L2 hit (close $2,627.74)",4
6982,SHORT,2022-03-11 17:30,2022-03-11 20:25,2556.29,2551.96,0.1694,3.34,175.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
6983,SHORT,2022-03-12 05:15,2022-03-12 08:45,2586.45,2583.18,0.1264,2.49,210.0,L1,"SL L1 hit (close $2,586.80)",6
6984,LONG,2022-03-12 08:55,2022-03-12 10:10,2581.81,2587.16,0.2072,4.09,75.0,L1,"SL L1 hit (close $2,584.30)",7
6985,SHORT,2022-03-12 12:15,2022-03-12 15:35,2581.78,2572.27,0.3684,7.26,200.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",6
6986,SHORT,2022-03-12 17:25,2022-03-12 20:15,2593.67,2584.19,0.3655,7.21,170.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",6
6987,SHORT,2022-03-13 05:00,2022-03-13 06:55,2586.94,2588.48,-0.0595,-1.17,115.0,L1,"SL L1 hit (close $2,589.74)",6
6988,LONG,2022-03-13 07:05,2022-03-13 11:25,2587.19,2585.39,-0.0696,-1.37,260.0,L1,"SL L1 hit (close $2,584.26)",7
6989,LONG,2022-03-13 13:15,2022-03-13 16:20,2551.63,2574.89,0.9116,17.98,185.0,L2,"SL L2 hit (close $2,570.01)",5
6990,LONG,2022-03-13 16:40,2022-03-13 22:50,2582.49,2510.46,-2.7892,-55.03,370.0,L1,Hard stop -2.8%,7
6991,SHORT,2022-03-14 05:30,2022-03-14 13:55,2569.86,2577.82,-0.3097,-6.11,505.0,L1,"SL L1 hit (close $2,575.06)",6
6992,LONG,2022-03-14 15:15,2022-03-14 18:25,2583.95,2518.67,-2.5264,-49.81,190.0,L1,Hard stop -2.5%,7
6993,SHORT,2022-03-15 04:50,2022-03-15 08:00,2544.94,2523.56,0.8401,16.56,190.0,L1,"SL L1 hit (close $2,532.27)",4
6994,LONG,2022-03-15 09:15,2022-03-15 10:50,2524.50,2535.11,0.4203,8.28,95.0,L1,"SL L1 hit (close $2,529.41)",6
6995,LONG,2022-03-15 14:00,2022-03-15 16:00,2536.27,2572.74,1.4379,28.34,120.0,L3,"SL L3 hit (close $2,571.63)",4
6996,LONG,2022-03-15 17:45,2022-03-15 20:15,2591.82,2639.03,1.8215,35.92,150.0,L4,"SL L4 hit (close $2,644.56)",7
6997,LONG,2022-03-16 04:50,2022-03-16 07:20,2620.76,2639.00,0.6960,13.73,150.0,L1,"SL L1 hit (close $2,638.00)",4
6998,LONG,2022-03-16 07:35,2022-03-16 09:40,2645.35,2674.43,1.0993,21.69,125.0,L2,"EMA new down line (2 bars, P&L=+1.10%)",5
6999,LONG,2022-03-16 09:50,2022-03-16 12:15,2680.28,2678.87,-0.0526,-1.04,145.0,L1,"SL L1 hit (close $2,683.21)",7
7000,LONG,2022-03-16 13:30,2022-03-16 15:40,2678.75,2703.48,0.9232,18.22,130.0,L2,"SL L2 hit (close $2,701.00)",5
7001,SHORT,2022-03-16 15:50,2022-03-16 17:30,2706.20,2704.18,0.0746,1.47,100.0,L1,"SL L1 hit (close $2,692.86)",7
7002,LONG,2022-03-16 18:50,2022-03-16 20:55,2674.98,2772.81,3.6572,72.18,125.0,L6,"SL L6 hit (close $2,771.46)",7
7003,LONG,2022-03-17 05:00,2022-03-17 09:45,2764.10,2767.29,0.1154,2.28,285.0,L1,"SL L1 hit (close $2,765.75)",7
7004,SHORT,2022-03-17 10:30,2022-03-17 22:30,2759.96,2817.62,-2.0892,-41.26,720.0,L1,"Time exit (720min, P&L=-2.09%)",6
7005,LONG,2022-03-18 04:25,2022-03-18 06:35,2779.31,2798.13,0.6771,13.37,130.0,L1,"SL L1 hit (close $2,798.49)",7
7006,SHORT,2022-03-18 06:45,2022-03-18 08:20,2797.50,2806.47,-0.3206,-6.33,95.0,L1,"SL L1 hit (close $2,796.46)",6
7007,SHORT,2022-03-18 09:00,2022-03-18 10:20,2798.37,2802.96,-0.1640,-3.24,80.0,L1,"SL L1 hit (close $2,801.34)",5
7008,SHORT,2022-03-18 13:05,2022-03-18 15:15,2803.79,2874.81,-2.5330,-50.01,130.0,L1,Hard stop -2.5%,5
7009,SHORT,2022-03-18 16:10,2022-03-18 19:55,2886.66,2966.00,-2.7485,-54.24,225.0,L1,Hard stop -2.7%,5
7010,LONG,2022-03-19 06:25,2022-03-19 10:00,2937.38,2949.64,0.4174,8.23,215.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",6
7011,SHORT,2022-03-19 10:45,2022-03-19 22:55,2943.98,2935.60,0.2846,5.61,730.0,L1,"SL L1 hit (close $2,932.47)",7
7012,SHORT,2022-03-20 04:20,2022-03-20 05:25,2929.78,2924.84,0.1686,3.33,65.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",5
7013,SHORT,2022-03-20 06:45,2022-03-20 08:00,2927.72,2925.98,0.0594,1.17,75.0,L1,"SL L1 hit (close $2,925.47)",5
7014,LONG,2022-03-20 08:40,2022-03-20 15:25,2927.38,2853.72,-2.5162,-49.63,405.0,L1,Hard stop -2.5%,6
7015,LONG,2022-03-20 16:40,2022-03-20 20:35,2855.61,2879.37,0.8320,16.40,235.0,L3,"SL L3 hit (close $2,886.60)",7
7016,SHORT,2022-03-21 04:00,2022-03-21 10:10,2841.42,2918.99,-2.7300,-53.83,370.0,L1,Hard stop -2.7%,6
7017,SHORT,2022-03-21 11:30,2022-03-21 12:55,2910.32,2912.94,-0.0900,-1.77,85.0,L1,"SL L1 hit (close $2,908.23)",6
7018,SHORT,2022-03-21 14:00,2022-03-21 17:35,2919.98,2919.32,0.0226,0.45,215.0,L1,"SL L1 hit (close $2,921.07)",6
7019,SHORT,2022-03-21 17:45,2022-03-21 19:40,2915.76,2908.91,0.2349,4.63,115.0,L1,"SL L1 hit (close $2,909.60)",4
7020,SHORT,2022-03-22 05:00,2022-03-22 07:15,3031.24,2991.71,1.3041,25.70,135.0,L2,"EMA new up line (2 bars, P&L=+1.30%)",4
7021,LONG,2022-03-22 07:25,2022-03-22 09:10,2989.59,3013.71,0.8068,15.91,105.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",4
7022,LONG,2022-03-22 09:50,2022-03-22 11:35,3009.00,3014.40,0.1795,3.54,105.0,L1,"SL L1 hit (close $3,013.20)",4
7023,SHORT,2022-03-22 11:50,2022-03-22 13:00,3021.16,3011.87,0.3075,6.06,70.0,L1,"SL L1 hit (close $3,009.72)",4
7024,LONG,2022-03-22 14:05,2022-03-22 15:15,3007.73,3017.93,0.3391,6.69,70.0,L1,"EMA new down line (6 bars, P&L=+0.34%)",5
7025,LONG,2022-03-22 15:25,2022-03-23 01:05,3013.45,2935.44,-2.5887,-51.05,580.0,L1,Hard stop -2.6%,6
7026,LONG,2022-03-23 05:20,2022-03-23 07:05,2941.00,2949.04,0.2734,5.39,105.0,L1,"SL L1 hit (close $2,950.95)",6
7027,LONG,2022-03-23 09:10,2022-03-23 10:50,2951.24,2966.41,0.5140,10.13,100.0,L1,"SL L1 hit (close $2,960.50)",6
7028,LONG,2022-03-23 12:35,2022-03-23 13:50,2953.20,2953.11,-0.0030,-0.06,75.0,L1,"SL L1 hit (close $2,951.77)",6
7029,SHORT,2022-03-23 14:00,2022-03-23 23:55,2958.65,3036.00,-2.6144,-51.54,595.0,L1,Hard stop -2.6%,5
7030,LONG,2022-03-24 04:50,2022-03-24 07:15,3028.38,3037.50,0.3012,5.93,145.0,L1,"SL L1 hit (close $3,040.55)",5
7031,SHORT,2022-03-24 09:55,2022-03-24 13:45,3047.93,3021.52,0.8665,17.07,230.0,L1,"SL L1 hit (close $3,024.54)",6
7032,SHORT,2022-03-24 14:20,2022-03-24 15:30,3024.52,3109.67,-2.8153,-55.48,70.0,L1,Hard stop -2.8%,5
7033,LONG,2022-03-24 16:20,2022-03-24 17:50,3112.00,3110.00,-0.0643,-1.27,90.0,L1,"SL L1 hit (close $3,108.23)",6
7034,LONG,2022-03-25 04:50,2022-03-25 06:50,3135.07,3138.29,0.1027,2.02,120.0,L1,"SL L1 hit (close $3,136.63)",7
7035,LONG,2022-03-25 08:45,2022-03-25 10:55,3124.08,3147.57,0.7519,14.81,130.0,L1,"EMA new down line (2 bars, P&L=+0.75%)",4
7036,SHORT,2022-03-25 13:30,2022-03-25 14:40,3180.76,3179.49,0.0399,0.79,70.0,L1,"SL L1 hit (close $3,179.56)",4
7037,LONG,2022-03-25 17:35,2022-03-25 19:05,3099.40,3104.93,0.1784,3.51,90.0,L1,"SL L1 hit (close $3,114.99)",5
7038,LONG,2022-03-26 04:30,2022-03-26 06:40,3110.58,3123.86,0.4269,8.41,130.0,L1,"SL L1 hit (close $3,121.53)",5
7039,SHORT,2022-03-26 06:55,2022-03-26 12:55,3121.18,3124.15,-0.0952,-1.87,360.0,L1,"SL L1 hit (close $3,119.54)",7
7040,SHORT,2022-03-26 13:25,2022-03-26 15:00,3115.69,3115.00,0.0221,0.44,95.0,L1,"SL L1 hit (close $3,117.84)",6
7041,LONG,2022-03-26 15:15,2022-03-26 17:25,3115.10,3125.42,0.3313,6.53,130.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
7042,SHORT,2022-03-27 04:45,2022-03-27 13:15,3140.50,3140.60,-0.0032,-0.06,510.0,L1,"SL L1 hit (close $3,136.36)",5
7043,LONG,2022-03-27 13:25,2022-03-27 14:50,3140.54,3148.76,0.2617,5.16,85.0,L1,"SL L1 hit (close $3,145.79)",7
7044,SHORT,2022-03-27 17:15,2022-03-27 20:35,3174.97,3233.98,-1.8586,-36.62,200.0,L1,"SL L1 hit (close $3,179.74)",5
7045,SHORT,2022-03-28 04:30,2022-03-28 14:50,3307.46,3392.26,-2.5639,-50.50,620.0,L1,Hard stop -2.6%,7
7046,SHORT,2022-03-28 15:30,2022-03-28 16:45,3372.92,3364.70,0.2437,4.80,75.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",6
7047,LONG,2022-03-28 16:55,2022-03-28 18:25,3360.84,3393.57,0.9739,19.17,90.0,L1,"EMA new down line (2 bars, P&L=+0.97%)",7
7048,SHORT,2022-03-29 07:15,2022-03-29 08:40,3404.28,3413.90,-0.2826,-5.56,85.0,L1,"SL L1 hit (close $3,409.50)",7
7049,SHORT,2022-03-29 09:55,2022-03-29 16:30,3426.79,3384.79,1.2256,24.13,395.0,L3,"SL L3 hit (close $3,397.86)",7
7050,SHORT,2022-03-29 17:05,2022-03-29 18:25,3405.01,3412.43,-0.2179,-4.29,80.0,L1,"SL L1 hit (close $3,409.32)",7
7051,SHORT,2022-03-30 04:25,2022-03-30 14:25,3378.71,3369.54,0.2714,5.35,600.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",5
7052,SHORT,2022-03-30 17:25,2022-03-30 20:00,3389.99,3396.22,-0.1838,-3.62,155.0,L1,"SL L1 hit (close $3,395.10)",6
7053,SHORT,2022-03-31 04:05,2022-03-31 05:15,3404.14,3392.18,0.3513,6.92,70.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",6
7054,LONG,2022-03-31 05:45,2022-03-31 07:25,3397.70,3397.18,-0.0153,-0.30,100.0,L1,"SL L1 hit (close $3,397.61)",5
7055,SHORT,2022-03-31 08:40,2022-03-31 14:50,3404.99,3374.26,0.9025,17.78,370.0,L2,"SL L2 hit (close $3,374.80)",5
7056,LONG,2022-03-31 15:00,2022-03-31 16:50,3370.72,3284.70,-2.5520,-50.27,110.0,L1,Hard stop -2.6%,7
7057,LONG,2022-03-31 17:35,2022-03-31 19:25,3290.99,3288.53,-0.0747,-1.47,110.0,L1,"SL L1 hit (close $3,294.61)",5
7058,LONG,2022-04-01 04:40,2022-04-01 05:50,3254.17,3249.84,-0.1331,-2.62,70.0,L1,"SL L1 hit (close $3,250.90)",7
7059,SHORT,2022-04-01 06:15,2022-04-01 13:15,3251.19,3333.01,-2.5166,-49.55,420.0,L1,Hard stop -2.5%,7
7060,SHORT,2022-04-01 16:25,2022-04-01 17:40,3433.40,3466.66,-0.9687,-19.06,75.0,L1,"SL L1 hit (close $3,459.64)",4
7061,LONG,2022-04-01 18:25,2022-04-01 20:25,3459.41,3452.83,-0.1902,-3.74,120.0,L1,"SL L1 hit (close $3,450.91)",6
7062,LONG,2022-04-02 05:30,2022-04-02 07:15,3477.81,3480.06,0.0647,1.27,105.0,L1,"SL L1 hit (close $3,478.75)",7
7063,LONG,2022-04-02 08:00,2022-04-02 10:25,3480.08,3478.01,-0.0595,-1.17,145.0,L1,"SL L1 hit (close $3,478.48)",7
7064,SHORT,2022-04-02 11:30,2022-04-02 16:15,3488.31,3470.23,0.5183,10.20,285.0,L1,"SL L1 hit (close $3,470.21)",6
7065,LONG,2022-04-02 16:30,2022-04-02 17:55,3466.96,3475.72,0.2527,4.97,85.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",7
7066,SHORT,2022-04-02 18:15,2022-04-02 19:25,3474.31,3470.95,0.0967,1.90,70.0,L1,"SL L1 hit (close $3,471.87)",6
7067,SHORT,2022-04-03 05:50,2022-04-03 17:55,3473.01,3493.60,-0.5929,-11.67,725.0,L1,"Time exit (725min, P&L=-0.59%)",5
7068,LONG,2022-04-03 18:35,2022-04-03 20:00,3494.76,3489.89,-0.1394,-2.74,85.0,L1,"SL L1 hit (close $3,487.28)",7
7069,LONG,2022-04-04 04:20,2022-04-04 06:15,3503.35,3499.49,-0.1102,-2.17,115.0,L1,"SL L1 hit (close $3,502.27)",6
7070,LONG,2022-04-04 06:35,2022-04-04 18:35,3504.72,3444.59,-1.7157,-33.75,720.0,L1,"Time exit (720min, P&L=-1.72%)",4
7071,SHORT,2022-04-05 06:00,2022-04-05 07:10,3520.97,3515.32,0.1605,3.16,70.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
7072,SHORT,2022-04-05 08:00,2022-04-05 09:15,3525.05,3525.83,-0.0221,-0.44,75.0,L1,"SL L1 hit (close $3,526.34)",4
7073,LONG,2022-04-05 09:30,2022-04-05 12:45,3523.25,3522.58,-0.0190,-0.37,195.0,L1,"SL L1 hit (close $3,525.50)",7
7074,LONG,2022-04-05 14:50,2022-04-05 16:35,3457.24,3454.07,-0.0917,-1.80,105.0,L1,"SL L1 hit (close $3,454.26)",4
7075,SHORT,2022-04-06 04:10,2022-04-06 08:45,3347.14,3352.67,-0.1652,-3.25,275.0,L1,"SL L1 hit (close $3,352.75)",5
7076,SHORT,2022-04-06 09:05,2022-04-06 10:25,3348.55,3354.74,-0.1849,-3.64,80.0,L1,"SL L1 hit (close $3,344.42)",7
7077,SHORT,2022-04-06 10:50,2022-04-06 11:55,3334.37,3304.70,0.8898,17.50,65.0,L1,"EMA new up line (2 bars, P&L=+0.89%)",7
7078,LONG,2022-04-06 12:15,2022-04-06 14:00,3324.81,3236.24,-2.6639,-52.40,105.0,L1,Hard stop -2.7%,7
7079,LONG,2022-04-06 14:30,2022-04-06 18:15,3268.98,3186.36,-2.5274,-49.69,225.0,L1,Hard stop -2.5%,5
7080,SHORT,2022-04-06 18:30,2022-04-06 23:25,3217.43,3201.01,0.5103,10.03,295.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",4
7081,SHORT,2022-04-07 06:15,2022-04-07 15:45,3206.12,3188.26,0.5571,10.95,570.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",6
7082,SHORT,2022-04-07 16:45,2022-04-08 04:45,3195.76,3256.34,-1.8956,-37.26,720.0,L1,"Time exit (720min, P&L=-1.90%)",6
7083,SHORT,2022-04-08 06:05,2022-04-08 07:20,3267.16,3261.72,0.1665,3.27,75.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",4
7084,SHORT,2022-04-08 07:50,2022-04-08 12:10,3267.33,3264.95,0.0728,1.43,260.0,L1,"SL L1 hit (close $3,270.23)",6
7085,LONG,2022-04-08 16:00,2022-04-08 22:15,3283.00,3200.00,-2.5282,-49.67,375.0,L1,Hard stop -2.5%,6
7086,LONG,2022-04-09 05:10,2022-04-09 14:00,3218.52,3224.96,0.2001,3.93,530.0,L1,"SL L1 hit (close $3,221.92)",7
7087,LONG,2022-04-09 15:15,2022-04-09 18:15,3222.34,3232.24,0.3072,6.03,180.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",6
7088,SHORT,2022-04-09 18:25,2022-04-09 21:30,3230.30,3242.81,-0.3873,-7.61,185.0,L1,"SL L1 hit (close $3,240.61)",7
7089,LONG,2022-04-10 06:40,2022-04-10 12:30,3248.46,3247.25,-0.0372,-0.73,350.0,L1,"SL L1 hit (close $3,246.20)",7
7090,LONG,2022-04-10 13:15,2022-04-10 15:20,3247.23,3248.72,0.0459,0.90,125.0,L1,"SL L1 hit (close $3,249.31)",4
7091,SHORT,2022-04-11 04:10,2022-04-11 11:00,3166.61,3073.05,2.9546,58.02,410.0,L4,"EMA new up line (2 bars, P&L=+2.95%)",5
7092,SHORT,2022-04-11 11:55,2022-04-11 14:00,3051.57,3048.38,0.1045,2.05,125.0,L1,"SL L1 hit (close $3,047.92)",6
7093,SHORT,2022-04-11 14:15,2022-04-11 16:50,3031.00,3020.72,0.3392,6.66,155.0,L1,"SL L1 hit (close $3,020.90)",5
7094,LONG,2022-04-11 18:10,2022-04-12 07:00,3019.73,3001.27,-0.6113,-12.01,770.0,L1,"Time exit (770min, P&L=-0.61%)",7
7095,LONG,2022-04-12 07:15,2022-04-12 08:30,3012.07,3027.37,0.5080,9.98,75.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",6
7096,LONG,2022-04-12 08:55,2022-04-12 12:20,3025.99,3033.28,0.2409,4.73,205.0,L1,"SL L1 hit (close $3,033.01)",4
7097,LONG,2022-04-12 13:30,2022-04-12 19:25,3059.93,2977.19,-2.7040,-53.14,355.0,L1,Hard stop -2.7%,6
7098,SHORT,2022-04-13 04:40,2022-04-13 11:20,3046.79,3040.02,0.2222,4.36,400.0,L1,"SL L1 hit (close $3,041.28)",7
7099,LONG,2022-04-13 11:30,2022-04-13 14:30,3038.07,3068.24,0.9931,19.51,180.0,L3,"SL L3 hit (close $3,072.10)",4
7100,LONG,2022-04-13 14:45,2022-04-13 16:00,3072.38,3102.68,0.9862,19.37,75.0,L1,"EMA new down line (2 bars, P&L=+0.99%)",7
7101,SHORT,2022-04-13 16:25,2022-04-13 18:00,3094.96,3076.02,0.6120,12.02,95.0,L1,"SL L1 hit (close $3,081.65)",5
7102,LONG,2022-04-14 04:15,2022-04-14 14:00,3120.13,3037.09,-2.6614,-52.30,585.0,L1,Hard stop -2.7%,4
7103,SHORT,2022-04-14 14:55,2022-04-14 17:05,3043.67,3015.32,0.9314,18.29,130.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",7
7104,SHORT,2022-04-14 17:15,2022-04-14 19:50,3008.87,3000.17,0.2891,5.68,155.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
7105,SHORT,2022-04-15 04:30,2022-04-15 05:40,3034.38,3043.71,-0.3075,-6.04,70.0,L1,"SL L1 hit (close $3,041.74)",4
7106,LONG,2022-04-15 07:40,2022-04-15 08:55,3025.12,3025.00,-0.0040,-0.08,75.0,L1,"SL L1 hit (close $3,021.70)",6
7107,LONG,2022-04-15 10:30,2022-04-15 11:45,3029.10,3025.04,-0.1340,-2.63,75.0,L1,"SL L1 hit (close $3,023.93)",7
7108,LONG,2022-04-15 13:25,2022-04-15 16:00,3023.63,3024.06,0.0142,0.28,155.0,L1,"SL L1 hit (close $3,028.88)",6
7109,LONG,2022-04-15 17:35,2022-04-15 19:05,3029.54,3022.36,-0.2370,-4.66,90.0,L1,"SL L1 hit (close $3,027.72)",7
7110,SHORT,2022-04-16 04:05,2022-04-16 07:05,3040.42,3038.43,0.0655,1.29,180.0,L1,"SL L1 hit (close $3,040.27)",5
7111,LONG,2022-04-16 07:15,2022-04-16 08:35,3036.18,3034.66,-0.0501,-0.98,80.0,L1,"SL L1 hit (close $3,032.96)",6
7112,LONG,2022-04-16 09:15,2022-04-16 11:50,3038.83,3039.24,0.0135,0.27,155.0,L1,"SL L1 hit (close $3,038.26)",6
7113,LONG,2022-04-16 12:05,2022-04-16 13:30,3042.37,3040.01,-0.0776,-1.52,85.0,L1,"SL L1 hit (close $3,037.67)",4
7114,SHORT,2022-04-16 13:50,2022-04-16 16:20,3039.94,3023.20,0.5507,10.82,150.0,L1,"SL L1 hit (close $3,023.56)",5
7115,LONG,2022-04-16 16:35,2022-04-16 19:50,3024.08,3023.60,-0.0159,-0.31,195.0,L1,"SL L1 hit (close $3,025.07)",7
7116,LONG,2022-04-17 04:10,2022-04-17 06:25,3034.60,3040.35,0.1895,3.72,135.0,L1,"SL L1 hit (close $3,039.24)",7
7117,SHORT,2022-04-17 08:40,2022-04-17 19:40,3038.29,3035.28,0.0991,1.95,660.0,L1,"SL L1 hit (close $3,033.87)",7
7118,SHORT,2022-04-18 04:00,2022-04-18 05:20,2990.42,2921.39,2.3084,45.35,80.0,L4,"SL L4 hit (close $2,921.99)",5
7119,LONG,2022-04-18 05:30,2022-04-18 13:15,2918.75,2934.09,0.5256,10.33,465.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",5
7120,LONG,2022-04-18 14:10,2022-04-18 18:45,2936.49,3011.98,2.5708,50.54,275.0,L4,"SL L4 hit (close $3,009.54)",4
7121,SHORT,2022-04-19 04:00,2022-04-19 08:05,3039.72,3043.47,-0.1234,-2.43,245.0,L1,"SL L1 hit (close $3,041.44)",5
7122,LONG,2022-04-19 08:25,2022-04-19 11:35,3044.41,3050.43,0.1977,3.89,190.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
7123,SHORT,2022-04-19 11:45,2022-04-19 23:45,3050.47,3105.61,-1.8076,-35.55,720.0,L1,"Time exit (720min, P&L=-1.81%)",5
7124,LONG,2022-04-20 04:15,2022-04-20 06:30,3086.88,3099.64,0.4134,8.13,135.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",7
7125,LONG,2022-04-20 08:15,2022-04-20 09:50,3096.06,3103.82,0.2506,4.93,95.0,L1,"SL L1 hit (close $3,102.59)",4
7126,LONG,2022-04-20 10:20,2022-04-20 12:20,3107.27,3145.15,1.2191,23.97,120.0,L3,"EMA new down line (2 bars, P&L=+1.22%)",5
7127,SHORT,2022-04-20 13:05,2022-04-20 16:10,3144.53,3061.50,2.6405,51.93,185.0,L4,"SL L4 hit (close $3,070.66)",5
7128,LONG,2022-04-20 16:45,2022-04-20 18:15,3076.29,3063.18,-0.4262,-8.39,90.0,L1,"SL L1 hit (close $3,072.53)",5
