trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7777,SHORT,2022-08-31 11:50,2022-08-31 13:10,20303.41,20328.02,-0.1212,-2.36,80.0,L1,"SL L1 hit (close $20,336.82)",6
7778,SHORT,2022-08-31 14:00,2022-08-31 15:40,20305.08,20111.42,0.9538,18.60,100.0,L2,"SL L2 hit (close $20,129.96)",4
7779,LONG,2022-08-31 15:50,2022-08-31 20:20,20113.69,20197.03,0.4143,8.08,270.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",7
7780,LONG,2022-09-01 04:35,2022-09-01 05:50,20065.29,20052.43,-0.0641,-1.25,75.0,L1,"SL L1 hit (close $20,064.57)",4
7781,LONG,2022-09-01 08:20,2022-09-01 12:15,19909.38,20005.74,0.4840,9.44,235.0,L1,"SL L1 hit (close $20,018.05)",4
7782,LONG,2022-09-01 12:50,2022-09-01 16:35,20019.60,19631.35,-1.9393,-37.82,225.0,L1,Hard stop -1.9%,5
7783,SHORT,2022-09-01 17:50,2022-09-01 20:55,19713.28,20068.72,-1.8030,-35.15,185.0,L1,Hard stop -1.8%,7
7784,SHORT,2022-09-02 04:05,2022-09-02 06:00,20149.48,20079.00,0.3498,6.82,115.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",6
7785,SHORT,2022-09-02 06:30,2022-09-02 07:40,20102.18,20108.27,-0.0303,-0.59,70.0,L1,"SL L1 hit (close $20,100.15)",6
7786,LONG,2022-09-02 08:05,2022-09-02 10:25,20110.09,20100.60,-0.0472,-0.92,140.0,L1,"SL L1 hit (close $20,123.43)",7
7787,LONG,2022-09-02 11:45,2022-09-02 13:50,20080.26,20309.13,1.1398,22.21,125.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",6
7788,SHORT,2022-09-02 14:10,2022-09-02 18:30,20310.95,19896.96,2.0383,39.74,260.0,L4,"SL L4 hit (close $19,914.96)",6
7789,SHORT,2022-09-03 04:45,2022-09-03 07:20,19900.14,19910.58,-0.0525,-1.02,155.0,L1,"SL L1 hit (close $19,904.16)",7
7790,SHORT,2022-09-03 07:40,2022-09-03 09:35,19866.35,19788.68,0.3910,7.62,115.0,L1,"SL L1 hit (close $19,816.26)",6
7791,LONG,2022-09-03 09:55,2022-09-03 11:20,19796.83,19832.13,0.1783,3.48,85.0,L1,"SL L1 hit (close $19,802.96)",6
7792,LONG,2022-09-03 12:10,2022-09-03 14:05,19850.02,19839.43,-0.0534,-1.04,115.0,L1,"SL L1 hit (close $19,831.64)",5
7793,SHORT,2022-09-03 15:05,2022-09-03 16:10,19830.34,19799.65,0.1548,3.02,65.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",6
7794,LONG,2022-09-03 16:20,2022-09-04 00:50,19815.03,19816.47,0.0073,0.14,510.0,L1,"SL L1 hit (close $19,816.68)",7
7795,LONG,2022-09-04 04:00,2022-09-04 05:20,19788.02,19770.06,-0.0908,-1.77,80.0,L1,"SL L1 hit (close $19,773.34)",4
7796,LONG,2022-09-04 07:25,2022-09-04 10:05,19723.50,19763.12,0.2009,3.92,160.0,L1,"SL L1 hit (close $19,767.35)",5
7797,LONG,2022-09-04 10:25,2022-09-04 13:15,19784.66,19817.09,0.1639,3.20,170.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",4
7798,SHORT,2022-09-04 14:30,2022-09-04 15:55,19736.61,19789.90,-0.2700,-5.27,85.0,L1,"SL L1 hit (close $19,745.20)",7
7799,LONG,2022-09-04 16:05,2022-09-04 17:35,19732.47,19876.42,0.7295,14.23,90.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
7800,SHORT,2022-09-04 17:45,2022-09-04 19:15,19851.56,19891.62,-0.2018,-3.94,90.0,L1,"SL L1 hit (close $19,865.64)",7
7801,SHORT,2022-09-05 04:45,2022-09-05 06:10,19859.28,19762.41,0.4878,9.52,85.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",6
7802,LONG,2022-09-05 06:20,2022-09-05 09:15,19767.78,19765.52,-0.0114,-0.22,175.0,L1,"SL L1 hit (close $19,752.00)",7
7803,SHORT,2022-09-05 09:25,2022-09-05 11:40,19748.51,19710.46,0.1927,3.76,135.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",7
7804,LONG,2022-09-05 11:50,2022-09-05 13:30,19676.14,19747.50,0.3627,7.08,100.0,L1,"SL L1 hit (close $19,725.70)",5
7805,SHORT,2022-09-05 13:55,2022-09-05 19:05,19744.01,19741.96,0.0104,0.20,310.0,L1,"SL L1 hit (close $19,742.51)",4
7806,SHORT,2022-09-06 04:45,2022-09-06 14:40,19771.68,19815.61,-0.2222,-4.34,595.0,L1,"SL L1 hit (close $19,818.28)",7
7807,LONG,2022-09-06 15:00,2022-09-06 17:05,19819.54,19356.45,-2.3365,-45.59,125.0,L1,Hard stop -2.3%,7
7808,LONG,2022-09-07 04:20,2022-09-07 06:05,18705.36,18767.62,0.3328,6.49,105.0,L1,"SL L1 hit (close $18,733.78)",4
7809,SHORT,2022-09-07 07:05,2022-09-07 11:25,18772.78,18758.21,0.0776,1.51,260.0,L1,"SL L1 hit (close $18,756.84)",5
7810,SHORT,2022-09-07 12:30,2022-09-07 18:45,18730.24,19168.26,-2.3386,-45.61,375.0,L1,Hard stop -2.3%,6
7811,SHORT,2022-09-08 05:25,2022-09-08 07:45,19310.20,19170.78,0.7220,14.07,140.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",6
7812,SHORT,2022-09-08 08:20,2022-09-08 13:40,19189.00,19344.12,-0.8084,-15.76,320.0,L1,"SL L1 hit (close $19,197.43)",5
7813,SHORT,2022-09-08 14:05,2022-09-09 02:05,19160.58,19380.59,-1.1482,-22.38,720.0,L1,"Time exit (720min, P&L=-1.15%)",5
7814,SHORT,2022-09-09 07:05,2022-09-09 08:15,20682.82,20676.65,0.0298,0.58,70.0,L1,"SL L1 hit (close $20,664.34)",4
7815,SHORT,2022-09-09 08:40,2022-09-09 09:50,20735.90,20730.98,0.0237,0.46,70.0,L1,"SL L1 hit (close $20,714.59)",5
7816,SHORT,2022-09-09 12:55,2022-09-09 14:05,21074.36,21107.54,-0.1574,-3.07,70.0,L1,"SL L1 hit (close $21,062.60)",4
7817,LONG,2022-09-09 14:15,2022-09-09 16:05,21036.98,21230.98,0.9222,17.97,110.0,L2,"SL L2 hit (close $21,172.61)",6
7818,SHORT,2022-09-09 16:50,2022-09-09 18:45,21255.31,21173.98,0.3826,7.46,115.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",5
7819,LONG,2022-09-10 06:55,2022-09-10 20:20,21525.26,21485.99,-0.1824,-3.56,805.0,L1,"SL L1 hit (close $21,526.67)",4
7820,SHORT,2022-09-11 05:10,2022-09-11 07:15,21577.74,21548.37,0.1361,2.65,125.0,L1,"SL L1 hit (close $21,502.82)",5
7821,SHORT,2022-09-11 08:15,2022-09-11 14:55,21562.77,21511.69,0.2369,4.62,400.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
7822,SHORT,2022-09-11 16:00,2022-09-11 19:55,21596.32,21617.99,-0.1003,-1.96,235.0,L1,"SL L1 hit (close $21,615.10)",4
7823,LONG,2022-09-12 04:55,2022-09-12 06:15,21715.19,21710.68,-0.0208,-0.40,80.0,L1,"SL L1 hit (close $21,728.86)",7
7824,LONG,2022-09-12 09:00,2022-09-12 12:25,22228.21,22287.10,0.2649,5.16,205.0,L1,"SL L1 hit (close $22,258.73)",7
7825,SHORT,2022-09-12 14:30,2022-09-12 16:30,22347.37,22193.23,0.6897,13.45,120.0,L1,"SL L1 hit (close $22,211.22)",5
7826,LONG,2022-09-12 16:50,2022-09-12 18:30,22239.42,22280.72,0.1857,3.62,100.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",7
7827,LONG,2022-09-12 18:40,2022-09-12 20:20,22319.80,22386.60,0.2993,5.84,100.0,L1,"SL L1 hit (close $22,370.99)",5
7828,LONG,2022-09-13 09:10,2022-09-13 11:35,22274.22,22554.50,1.2583,24.54,145.0,L3,"SL L3 hit (close $22,543.79)",5
7829,SHORT,2022-09-13 11:50,2022-09-13 15:00,22540.00,21027.08,6.7122,130.92,190.0,L8,"SL L8 hit (close $21,010.72)",7
7830,LONG,2022-09-13 16:45,2022-09-13 17:55,20821.63,20764.12,-0.2762,-5.39,70.0,L1,"SL L1 hit (close $20,755.88)",6
7831,LONG,2022-09-13 18:20,2022-09-13 19:20,20745.91,20257.75,-2.3530,-45.95,60.0,L1,Hard stop -2.4%,5
7832,SHORT,2022-09-14 04:15,2022-09-14 07:05,20343.76,20314.53,0.1437,2.80,170.0,L1,"SL L1 hit (close $20,300.26)",7
7833,SHORT,2022-09-14 07:20,2022-09-14 08:35,20250.42,20308.19,-0.2853,-5.57,75.0,L1,"SL L1 hit (close $20,323.15)",5
7834,LONG,2022-09-14 10:00,2022-09-14 18:05,20359.88,19990.29,-1.8153,-35.43,485.0,L1,Hard stop -1.8%,4
7835,LONG,2022-09-15 04:00,2022-09-15 06:15,20064.46,20044.25,-0.1007,-1.97,135.0,L1,"SL L1 hit (close $20,039.45)",7
7836,SHORT,2022-09-15 06:25,2022-09-15 13:50,20089.46,20130.89,-0.2062,-4.02,445.0,L1,"SL L1 hit (close $20,116.29)",6
7837,LONG,2022-09-15 14:00,2022-09-15 15:00,20127.45,19731.16,-1.9689,-38.42,60.0,L1,Hard stop -2.0%,7
7838,LONG,2022-09-15 15:30,2022-09-15 17:40,19834.71,19826.51,-0.0413,-0.81,130.0,L1,"SL L1 hit (close $19,835.61)",6
7839,LONG,2022-09-15 18:25,2022-09-15 21:50,19850.06,19815.55,-0.1739,-3.39,205.0,L1,"SL L1 hit (close $19,797.08)",7
7840,SHORT,2022-09-16 05:20,2022-09-16 06:45,19798.21,19768.42,0.1505,2.93,85.0,L1,"SL L1 hit (close $19,795.50)",5
7841,SHORT,2022-09-16 07:35,2022-09-16 09:10,19759.80,19744.09,0.0795,1.55,95.0,L1,"SL L1 hit (close $19,749.17)",7
7842,LONG,2022-09-16 09:25,2022-09-16 11:30,19739.00,19791.32,0.2651,5.17,125.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
7843,SHORT,2022-09-16 12:10,2022-09-16 13:20,19821.40,19757.00,0.3249,6.34,70.0,L1,"SL L1 hit (close $19,769.10)",7
7844,SHORT,2022-09-16 13:35,2022-09-16 14:45,19741.48,19703.52,0.1923,3.75,70.0,L1,"EMA new up line (3 bars, P&L=+0.19%)",7
7845,LONG,2022-09-16 14:55,2022-09-16 21:55,19661.82,19746.03,0.4283,8.35,420.0,L1,"SL L1 hit (close $19,728.34)",7
7846,LONG,2022-09-17 04:45,2022-09-17 17:25,19937.48,20076.33,0.6964,13.59,760.0,L1,"SL L1 hit (close $20,084.77)",7
7847,SHORT,2022-09-17 17:35,2022-09-17 20:35,20086.03,20083.66,0.0118,0.23,180.0,L1,"SL L1 hit (close $20,058.28)",6
7848,SHORT,2022-09-18 06:25,2022-09-18 10:25,20041.53,19988.36,0.2653,5.18,240.0,L1,"SL L1 hit (close $20,023.66)",5
7849,LONG,2022-09-18 10:40,2022-09-18 13:20,19945.45,19982.57,0.1861,3.63,160.0,L1,"SL L1 hit (close $19,959.50)",7
7850,LONG,2022-09-18 15:25,2022-09-18 21:10,19857.91,19477.01,-1.9181,-37.43,345.0,L1,Hard stop -1.9%,5
7851,LONG,2022-09-19 04:25,2022-09-19 05:55,18805.53,18459.71,-1.8389,-35.87,90.0,L1,Hard stop -1.8%,7
7852,LONG,2022-09-19 06:50,2022-09-19 08:50,18468.52,18430.24,-0.2073,-4.04,120.0,L1,"SL L1 hit (close $18,451.43)",5
7853,SHORT,2022-09-19 09:00,2022-09-19 10:55,18434.15,18777.36,-1.8618,-36.30,115.0,L1,Hard stop -1.9%,4
7854,SHORT,2022-09-19 11:25,2022-09-19 13:40,18626.09,19044.05,-2.2439,-43.74,135.0,L1,Hard stop -2.2%,7
7855,SHORT,2022-09-19 16:05,2022-09-19 18:35,19164.59,19051.89,0.5881,11.46,150.0,L2,"SL L2 hit (close $19,035.60)",5
7856,LONG,2022-09-19 18:45,2022-09-19 20:20,19058.88,19438.66,1.9927,38.83,95.0,L3,"EMA new down line (2 bars, P&L=+1.99%)",7
7857,LONG,2022-09-20 04:00,2022-09-20 06:05,19350.84,19358.71,0.0407,0.79,125.0,L1,"SL L1 hit (close $19,326.01)",6
7858,SHORT,2022-09-20 06:25,2022-09-20 08:30,19353.85,19409.96,-0.2899,-5.65,125.0,L1,"SL L1 hit (close $19,383.59)",7
7859,LONG,2022-09-20 10:20,2022-09-20 11:35,19266.11,19241.16,-0.1295,-2.52,75.0,L1,"SL L1 hit (close $19,241.59)",7
7860,LONG,2022-09-20 12:55,2022-09-20 15:50,19124.94,19164.00,0.2042,3.98,175.0,L1,"EMA new down line (4 bars, P&L=+0.20%)",5
7861,SHORT,2022-09-20 16:20,2022-09-20 18:15,19099.68,18882.44,1.1374,22.17,115.0,L3,"EMA new up line (2 bars, P&L=+1.14%)",6
7862,LONG,2022-09-20 18:30,2022-09-20 20:00,18858.52,19034.13,0.9312,18.15,90.0,L1,"SL L1 hit (close $18,993.33)",6
7863,LONG,2022-09-21 05:05,2022-09-21 12:25,19005.22,19180.97,0.9247,18.03,440.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",4
7864,SHORT,2022-09-21 14:40,2022-09-21 15:45,19316.57,19222.42,0.4874,9.51,65.0,L1,"EMA new up line (3 bars, P&L=+0.49%)",7
7865,SHORT,2022-09-21 16:05,2022-09-21 17:55,19233.69,19867.93,-3.2975,-64.32,110.0,L1,Hard stop -3.3%,7
7866,SHORT,2022-09-22 04:25,2022-09-22 05:50,18675.41,18645.98,0.1576,3.07,85.0,L1,"EMA new up line (4 bars, P&L=+0.16%)",7
7867,SHORT,2022-09-22 06:00,2022-09-22 08:25,18696.38,19125.98,-2.2978,-44.79,145.0,L1,Hard stop -2.3%,4
7868,SHORT,2022-09-22 10:10,2022-09-22 11:45,19135.88,19202.03,-0.3457,-6.74,95.0,L1,"SL L1 hit (close $19,143.40)",4
7869,LONG,2022-09-22 12:20,2022-09-22 15:00,19197.37,18817.60,-1.9782,-38.54,160.0,L1,Hard stop -2.0%,6
7870,LONG,2022-09-22 15:35,2022-09-22 17:10,18951.44,18955.91,0.0236,0.46,95.0,L1,"SL L1 hit (close $18,967.33)",5
7871,LONG,2022-09-22 18:00,2022-09-22 20:00,19030.66,19314.31,1.4905,29.03,120.0,L4,"SL L4 hit (close $19,311.19)",7
7872,SHORT,2022-09-23 04:05,2022-09-23 09:20,19345.66,19142.59,1.0497,20.45,315.0,L2,"EMA new up line (2 bars, P&L=+1.05%)",7
7873,LONG,2022-09-23 09:30,2022-09-23 10:55,19060.65,18964.41,-0.5049,-9.84,85.0,L1,"SL L1 hit (close $18,992.04)",6
7874,LONG,2022-09-23 12:10,2022-09-23 13:40,18952.46,18941.36,-0.0586,-1.14,90.0,L1,"SL L1 hit (close $18,944.93)",7
7875,SHORT,2022-09-23 15:05,2022-09-23 16:50,18675.08,18782.47,-0.5750,-11.20,105.0,L1,"SL L1 hit (close $18,728.78)",6
7876,SHORT,2022-09-23 17:30,2022-09-23 19:40,18713.21,18803.94,-0.4848,-9.44,130.0,L1,"SL L1 hit (close $18,744.01)",4
7877,LONG,2022-09-24 04:35,2022-09-24 05:50,19109.23,19161.44,0.2732,5.32,75.0,L1,"EMA new down line (3 bars, P&L=+0.27%)",5
7878,LONG,2022-09-24 06:00,2022-09-24 13:25,19145.10,19134.24,-0.0567,-1.10,445.0,L1,"SL L1 hit (close $19,129.91)",7
7879,SHORT,2022-09-24 13:40,2022-09-24 15:10,19156.59,19062.39,0.4917,9.58,90.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",4
7880,LONG,2022-09-24 17:15,2022-09-24 21:10,19111.69,19101.77,-0.0519,-1.01,235.0,L1,"SL L1 hit (close $19,113.21)",5
7881,SHORT,2022-09-25 04:20,2022-09-25 05:20,19032.09,18973.41,0.3083,6.01,60.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",4
7882,LONG,2022-09-25 06:05,2022-09-25 07:45,19002.94,19075.33,0.3809,7.42,100.0,L1,"SL L1 hit (close $19,056.05)",7
7883,SHORT,2022-09-25 08:25,2022-09-25 10:30,19088.65,19072.57,0.0842,1.64,125.0,L1,"SL L1 hit (close $19,059.20)",6
7884,LONG,2022-09-25 11:35,2022-09-25 13:05,19082.09,19063.21,-0.0989,-1.93,90.0,L1,"SL L1 hit (close $19,073.58)",5
7885,LONG,2022-09-26 04:30,2022-09-26 09:25,18891.82,19168.21,1.4630,28.50,295.0,L4,"SL L4 hit (close $19,185.04)",6
7886,SHORT,2022-09-26 10:15,2022-09-26 12:25,19105.54,18926.34,0.9379,18.28,130.0,L2,"SL L2 hit (close $18,942.26)",7
7887,SHORT,2022-09-26 14:40,2022-09-26 15:55,19182.99,19113.48,0.3624,7.06,75.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",4
7888,SHORT,2022-09-26 16:05,2022-09-26 17:50,19062.64,19141.33,-0.4128,-8.05,105.0,L1,"SL L1 hit (close $19,089.29)",5
7889,SHORT,2022-09-26 18:40,2022-09-27 01:10,19101.87,19460.36,-1.8767,-36.58,390.0,L1,Hard stop -1.9%,4
7890,SHORT,2022-09-27 04:05,2022-09-27 05:10,20084.35,19996.72,0.4363,8.50,65.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",4
7891,LONG,2022-09-27 05:35,2022-09-27 06:55,20076.13,20194.41,0.5892,11.48,80.0,L1,"SL L1 hit (close $20,184.18)",5
7892,SHORT,2022-09-27 08:15,2022-09-27 09:40,20186.39,20202.24,-0.0785,-1.53,85.0,L1,"SL L1 hit (close $20,188.75)",7
7893,SHORT,2022-09-27 10:55,2022-09-27 13:40,20221.67,20248.98,-0.1351,-2.63,165.0,L1,"SL L1 hit (close $20,316.40)",4
7894,SHORT,2022-09-27 13:50,2022-09-27 15:00,20210.29,20172.55,0.1867,3.64,70.0,L1,"EMA new up line (4 bars, P&L=+0.19%)",5
7895,LONG,2022-09-27 17:35,2022-09-27 19:30,18928.90,19010.30,0.4300,8.38,115.0,L1,"SL L1 hit (close $19,052.86)",4
7896,SHORT,2022-09-28 05:20,2022-09-28 07:35,18727.89,18749.74,-0.1167,-2.27,135.0,L1,"SL L1 hit (close $18,754.64)",7
7897,SHORT,2022-09-28 08:15,2022-09-28 09:35,18716.98,18659.65,0.3063,5.97,80.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
7898,SHORT,2022-09-28 10:00,2022-09-28 12:30,18715.29,19064.09,-1.8637,-36.33,150.0,L1,Hard stop -1.9%,4
7899,SHORT,2022-09-28 13:35,2022-09-28 14:45,19085.57,19435.94,-1.8358,-35.77,70.0,L1,Hard stop -1.8%,5
7900,LONG,2022-09-28 15:50,2022-09-28 16:55,19467.97,19507.67,0.2039,3.97,65.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
7901,SHORT,2022-09-28 17:05,2022-09-28 18:20,19578.36,19438.18,0.7160,13.95,75.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",7
7902,SHORT,2022-09-29 05:15,2022-09-29 06:45,19522.64,19408.32,0.5856,11.41,90.0,L1,"SL L1 hit (close $19,411.04)",5
7903,LONG,2022-09-29 08:20,2022-09-29 10:10,19351.83,19413.79,0.3202,6.24,110.0,L1,"SL L1 hit (close $19,439.21)",6
7904,SHORT,2022-09-29 10:30,2022-09-29 13:10,19436.88,19284.03,0.7864,15.32,160.0,L2,"SL L2 hit (close $19,303.09)",5
7905,LONG,2022-09-29 13:20,2022-09-29 14:20,19319.34,18968.84,-1.8142,-35.35,60.0,L1,Hard stop -1.8%,6
7906,SHORT,2022-09-29 16:15,2022-09-29 23:35,19185.68,19533.49,-1.8129,-35.31,440.0,L1,Hard stop -1.8%,7
7907,LONG,2022-09-30 04:00,2022-09-30 05:05,19399.75,19441.97,0.2176,4.24,65.0,L1,"EMA new down line (3 bars, P&L=+0.22%)",7
7908,SHORT,2022-09-30 05:55,2022-09-30 07:05,19446.01,19515.22,-0.3559,-6.93,70.0,L1,"SL L1 hit (close $19,461.84)",4
7909,LONG,2022-09-30 08:50,2022-09-30 15:35,19601.71,19911.14,1.5786,30.74,405.0,L4,"SL L4 hit (close $19,955.79)",6
7910,SHORT,2022-09-30 15:45,2022-09-30 17:30,19903.79,19781.06,0.6166,12.01,105.0,L1,"SL L1 hit (close $19,788.82)",7
7911,SHORT,2022-09-30 18:00,2022-09-30 19:50,19687.27,19553.92,0.6773,13.20,110.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",6
7912,LONG,2022-10-01 04:00,2022-10-01 16:10,19409.55,19311.40,-0.5057,-9.85,730.0,L1,"Time exit (730min, P&L=-0.51%)",5
7913,LONG,2022-10-01 17:45,2022-10-01 19:40,19291.30,19241.41,-0.2586,-5.04,115.0,L1,"SL L1 hit (close $19,241.38)",4
7914,LONG,2022-10-02 11:05,2022-10-02 12:25,19153.77,19147.04,-0.0351,-0.68,80.0,L1,"SL L1 hit (close $19,173.32)",6
7915,SHORT,2022-10-02 12:45,2022-10-02 14:05,19181.28,19170.65,0.0554,1.08,80.0,L1,"SL L1 hit (close $19,180.04)",7
7916,SHORT,2022-10-02 17:15,2022-10-02 18:40,19180.65,19188.80,-0.0425,-0.83,85.0,L1,"SL L1 hit (close $19,197.51)",4
7917,SHORT,2022-10-03 06:30,2022-10-03 08:30,19192.58,19221.00,-0.1481,-2.88,120.0,L1,"SL L1 hit (close $19,211.72)",4
7918,SHORT,2022-10-03 09:20,2022-10-03 10:30,19184.48,19203.59,-0.0996,-1.94,70.0,L1,"SL L1 hit (close $19,169.89)",7
7919,LONG,2022-10-03 12:00,2022-10-03 13:30,19235.51,19192.81,-0.2220,-4.32,90.0,L1,"SL L1 hit (close $19,247.44)",7
7920,SHORT,2022-10-03 13:45,2022-10-03 17:30,19230.27,19578.05,-1.8085,-35.23,225.0,L1,Hard stop -1.8%,7
7921,LONG,2022-10-04 04:55,2022-10-04 06:05,19592.98,19628.55,0.1815,3.53,70.0,L1,"SL L1 hit (close $19,601.70)",7
7922,SHORT,2022-10-04 08:25,2022-10-04 09:40,19936.57,19979.79,-0.2168,-4.22,75.0,L1,"SL L1 hit (close $19,929.04)",5
7923,SHORT,2022-10-04 10:10,2022-10-04 20:25,19901.56,20377.98,-2.3939,-46.61,615.0,L1,Hard stop -2.4%,7
7924,LONG,2022-10-05 04:05,2022-10-05 07:20,20220.19,20217.77,-0.0120,-0.23,195.0,L1,"SL L1 hit (close $20,212.14)",7
7925,SHORT,2022-10-05 07:30,2022-10-05 08:55,20237.35,20133.98,0.5108,9.94,85.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",4
7926,LONG,2022-10-05 10:10,2022-10-05 11:25,20111.56,20091.08,-0.1018,-1.98,75.0,L1,"SL L1 hit (close $20,086.75)",4
7927,LONG,2022-10-05 12:35,2022-10-05 17:35,20044.08,20212.62,0.8408,16.37,300.0,L1,"SL L1 hit (close $20,170.30)",7
7928,LONG,2022-10-05 18:25,2022-10-05 19:50,20193.07,20146.76,-0.2293,-4.46,85.0,L1,"SL L1 hit (close $20,166.81)",4
7929,LONG,2022-10-06 07:15,2022-10-06 12:50,20226.09,20208.40,-0.0875,-1.70,335.0,L1,"SL L1 hit (close $20,214.71)",4
7930,LONG,2022-10-06 13:35,2022-10-07 01:35,20226.24,20001.29,-1.1122,-21.65,720.0,L1,"Time exit (720min, P&L=-1.11%)",7
7931,LONG,2022-10-07 05:35,2022-10-07 09:45,19969.99,19964.44,-0.0278,-0.54,250.0,L1,"SL L1 hit (close $19,978.22)",7
7932,LONG,2022-10-07 11:35,2022-10-07 12:50,19975.56,19600.10,-1.8796,-36.58,75.0,L1,Hard stop -1.9%,6
7933,SHORT,2022-10-07 14:05,2022-10-07 16:15,19627.79,19564.65,0.3217,6.26,130.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",6
7934,LONG,2022-10-07 17:15,2022-10-07 19:20,19451.66,19435.41,-0.0835,-1.63,125.0,L1,"SL L1 hit (close $19,437.33)",6
7935,LONG,2022-10-08 05:15,2022-10-08 06:25,19473.90,19505.20,0.1607,3.13,70.0,L1,"EMA new down line (4 bars, P&L=+0.16%)",6
7936,LONG,2022-10-08 07:05,2022-10-08 08:15,19502.53,19501.32,-0.0062,-0.12,70.0,L1,"SL L1 hit (close $19,496.25)",6
7937,LONG,2022-10-08 09:25,2022-10-08 10:40,19487.54,19499.34,0.0606,1.18,75.0,L1,"SL L1 hit (close $19,495.30)",4
7938,SHORT,2022-10-08 12:35,2022-10-08 14:45,19507.57,19496.67,0.0559,1.09,130.0,L1,"SL L1 hit (close $19,484.02)",5
7939,LONG,2022-10-08 15:15,2022-10-08 17:10,19481.10,19491.94,0.0556,1.08,115.0,L1,"SL L1 hit (close $19,491.13)",7
7940,SHORT,2022-10-08 17:20,2022-10-08 20:25,19493.96,19468.05,0.1329,2.59,185.0,L1,"SL L1 hit (close $19,469.47)",5
7941,LONG,2022-10-09 04:00,2022-10-09 06:30,19371.02,19407.19,0.1867,3.63,150.0,L1,"SL L1 hit (close $19,399.49)",4
7942,SHORT,2022-10-09 06:45,2022-10-09 08:05,19415.42,19426.04,-0.0547,-1.06,80.0,L1,"SL L1 hit (close $19,423.47)",4
7943,LONG,2022-10-09 10:00,2022-10-09 11:40,19410.74,19502.36,0.4720,9.18,100.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",6
7944,LONG,2022-10-09 12:15,2022-10-09 13:30,19504.21,19487.08,-0.0878,-1.71,75.0,L1,"SL L1 hit (close $19,490.18)",5
7945,LONG,2022-10-09 14:55,2022-10-09 16:10,19500.23,19492.82,-0.0380,-0.74,75.0,L1,"SL L1 hit (close $19,500.39)",5
7946,SHORT,2022-10-09 16:20,2022-10-09 18:45,19502.34,19498.86,0.0178,0.35,145.0,L1,"SL L1 hit (close $19,489.59)",7
7947,LONG,2022-10-10 05:05,2022-10-10 17:05,19449.07,19158.38,-1.4946,-29.08,720.0,L1,"Time exit (720min, P&L=-1.49%)",6
7948,LONG,2022-10-10 17:40,2022-10-10 19:45,19228.57,19239.20,0.0553,1.08,125.0,L1,"SL L1 hit (close $19,215.79)",7
7949,SHORT,2022-10-11 04:05,2022-10-11 06:30,19056.32,19084.07,-0.1456,-2.83,145.0,L1,"SL L1 hit (close $19,053.14)",7
7950,SHORT,2022-10-11 07:05,2022-10-11 14:40,19051.50,19066.50,-0.0787,-1.53,455.0,L1,"SL L1 hit (close $19,071.07)",7
7951,LONG,2022-10-11 14:50,2022-10-11 16:05,19058.21,19101.59,0.2276,4.43,75.0,L1,"SL L1 hit (close $19,095.68)",6
7952,SHORT,2022-10-11 17:50,2022-10-11 19:25,19128.44,19011.35,0.6121,11.91,95.0,L1,"SL L1 hit (close $19,032.23)",7
7953,LONG,2022-10-12 04:05,2022-10-12 05:15,19091.11,19077.80,-0.0697,-1.36,70.0,L1,"SL L1 hit (close $19,082.79)",7
7954,SHORT,2022-10-12 07:10,2022-10-12 08:25,19138.37,19134.80,0.0187,0.36,75.0,L1,"SL L1 hit (close $19,135.76)",6
7955,SHORT,2022-10-12 10:05,2022-10-12 11:25,19168.51,19165.51,0.0157,0.30,80.0,L1,"SL L1 hit (close $19,163.56)",7
7956,SHORT,2022-10-12 11:40,2022-10-12 12:50,19136.37,19075.46,0.3183,6.19,70.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",7
7957,LONG,2022-10-12 13:20,2022-10-12 16:30,19101.26,19108.26,0.0366,0.71,190.0,L1,"SL L1 hit (close $19,102.87)",6
