trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
363,SHORT,2025-12-22 05:25,2025-12-22 17:25,88797.72,89343.01,-0.6141,-12.28,720.0,L1,"Time exit (720min, P&L=-0.61%)",9
364,SHORT,2025-12-22 17:35,2025-12-22 18:20,89464.98,89392.79,0.0807,1.61,45.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",7
365,SHORT,2025-12-23 04:00,2025-12-23 05:30,88085.20,87624.10,0.5235,10.47,90.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",10
366,SHORT,2025-12-23 06:00,2025-12-23 06:55,87672.52,87400.01,0.3108,6.22,55.0,L1,"SL L1 hit (close $87,496.52)",13
367,LONG,2025-12-23 07:05,2025-12-23 08:50,87531.00,87445.13,-0.0981,-1.96,105.0,L1,"SL L1 hit (close $87,482.75)",9
368,SHORT,2025-12-23 09:20,2025-12-23 15:20,87393.29,87269.32,0.1419,2.84,360.0,L1,"SL L1 hit (close $87,365.78)",10
369,LONG,2025-12-23 15:30,2025-12-23 16:40,87383.95,87838.89,0.5206,10.41,70.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",9
370,SHORT,2025-12-23 17:55,2025-12-24 03:25,87180.01,87230.26,-0.0576,-1.15,570.0,L1,"SL L1 hit (close $87,227.41)",14
371,LONG,2025-12-24 04:10,2025-12-24 16:25,87421.85,86970.00,-0.5169,-10.34,735.0,L1,"Time exit (735min, P&L=-0.52%)",11
372,LONG,2025-12-24 17:25,2025-12-24 19:15,87461.34,87457.23,-0.0047,-0.09,110.0,L1,"SL L1 hit (close $87,407.62)",13
373,SHORT,2025-12-25 05:25,2025-12-25 09:00,87711.79,87538.06,0.1981,3.96,215.0,L1,"SL L1 hit (close $87,584.65)",7
374,SHORT,2025-12-25 10:45,2025-12-26 01:05,87381.02,87278.87,0.1169,2.34,860.0,L1,"SL L1 hit (close $87,211.32)",10
375,LONG,2025-12-26 05:05,2025-12-26 07:35,88954.53,88878.46,-0.0855,-1.71,150.0,L1,"SL L1 hit (close $89,171.21)",7
376,SHORT,2025-12-26 07:45,2025-12-26 12:05,88623.60,88612.32,0.0127,0.25,260.0,L1,"SL L1 hit (close $88,648.01)",14
377,LONG,2025-12-26 12:25,2025-12-26 14:35,88702.30,88564.00,-0.1559,-3.12,130.0,L1,"SL L1 hit (close $88,822.02)",8
378,SHORT,2025-12-26 14:45,2025-12-26 16:05,88006.61,87176.52,0.9432,18.86,80.0,L1,"EMA new up line (2 bars, P&L=+0.94%)",12
379,LONG,2025-12-26 16:40,2025-12-26 17:25,87283.85,87298.03,0.0162,0.32,45.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",7
380,LONG,2025-12-26 17:35,2025-12-26 18:10,87318.01,87336.00,0.0206,0.41,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
381,LONG,2025-12-27 07:30,2025-12-27 08:55,87576.90,87593.00,0.0184,0.37,85.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",9
382,LONG,2025-12-28 10:15,2025-12-28 14:55,87944.06,87910.00,-0.0387,-0.77,280.0,L1,"SL L1 hit (close $87,933.32)",10
383,SHORT,2025-12-28 16:00,2025-12-28 16:55,87870.37,87814.04,0.0641,1.28,55.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",9
384,SHORT,2025-12-28 18:45,2025-12-28 19:15,87632.34,87632.15,0.0002,0.00,30.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",9
385,LONG,2025-12-29 04:30,2025-12-29 09:40,90189.43,88232.85,-2.1694,-43.39,310.0,L1,Hard stop -2.2%,10
386,SHORT,2025-12-29 12:10,2025-12-30 04:00,86962.74,87405.70,-0.5094,-10.19,950.0,L1,"Time exit (950min, P&L=-0.51%)",14
387,LONG,2025-12-30 07:05,2025-12-30 09:00,87503.49,87882.24,0.4328,8.66,115.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",11
388,LONG,2025-12-30 09:50,2025-12-30 10:55,87932.46,87949.51,0.0194,0.39,65.0,L1,"SL L1 hit (close $87,961.99)",7
389,LONG,2025-12-30 12:10,2025-12-30 14:05,88038.03,87996.00,-0.0477,-0.95,115.0,L1,"SL L1 hit (close $87,860.01)",8
390,SHORT,2025-12-30 14:35,2025-12-31 02:35,87921.16,88585.63,-0.7558,-15.12,720.0,L1,"Time exit (720min, P&L=-0.76%)",8
391,SHORT,2025-12-31 04:10,2025-12-31 05:05,88472.50,88430.44,0.0475,0.95,55.0,L1,"SL L1 hit (close $88,453.03)",8
392,LONG,2025-12-31 05:45,2025-12-31 06:45,88503.91,88538.01,0.0385,0.77,60.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",9
393,LONG,2025-12-31 07:45,2025-12-31 08:35,88600.01,88461.55,-0.1563,-3.13,50.0,L1,"SL L1 hit (close $88,599.99)",10
394,SHORT,2025-12-31 08:45,2025-12-31 17:20,88459.64,87561.76,1.0150,20.30,515.0,L2,"SL L2 hit (close $87,723.38)",9
395,SHORT,2026-01-01 04:45,2026-01-01 17:10,87609.96,88053.83,-0.5066,-10.13,745.0,L1,"Time exit (745min, P&L=-0.51%)",11
396,SHORT,2026-01-01 18:10,2026-01-01 19:30,88170.38,88166.76,0.0041,0.08,80.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",8
397,SHORT,2026-01-02 04:10,2026-01-02 05:20,88813.01,88631.20,0.2047,4.09,70.0,L1,"SL L1 hit (close $88,753.78)",8
398,LONG,2026-01-02 05:50,2026-01-02 07:30,88775.96,88877.11,0.1139,2.28,100.0,L1,"SL L1 hit (close $88,903.35)",7
399,SHORT,2026-01-02 07:40,2026-01-02 16:30,88858.94,90741.29,-2.1184,-42.37,530.0,L1,Hard stop -2.1%,8
400,LONG,2026-01-02 16:50,2026-01-02 17:40,90150.71,90519.31,0.4089,8.18,50.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",11
401,SHORT,2026-01-02 18:45,2026-01-02 21:25,89854.19,89983.31,-0.1437,-2.87,160.0,L1,"SL L1 hit (close $89,918.65)",14
402,LONG,2026-01-03 04:05,2026-01-03 22:05,90323.99,90513.85,0.2102,4.20,1080.0,L1,"Time exit (1080min, P&L=+0.21%)",9
403,LONG,2026-01-04 04:25,2026-01-04 05:00,91376.01,91377.64,0.0018,0.04,35.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",10
404,LONG,2026-01-04 05:30,2026-01-04 06:35,91463.98,91485.77,0.0238,0.48,65.0,L1,"SL L1 hit (close $91,520.94)",7
405,SHORT,2026-01-04 06:45,2026-01-04 08:00,91312.39,91296.80,0.0171,0.34,75.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",10
406,SHORT,2026-01-04 08:20,2026-01-04 12:30,91285.52,91235.90,0.0544,1.09,250.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",8
407,LONG,2026-01-04 13:45,2026-01-04 15:25,91245.00,91233.33,-0.0128,-0.26,100.0,L1,"SL L1 hit (close $91,244.66)",9
408,LONG,2026-01-04 16:25,2026-01-04 17:00,91341.50,91354.00,0.0137,0.27,35.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",7
409,SHORT,2026-01-05 04:15,2026-01-05 05:00,92769.79,92600.34,0.1827,3.65,45.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",11
410,LONG,2026-01-05 05:15,2026-01-05 11:15,92649.56,92977.75,0.3542,7.08,360.0,L1,"SL L1 hit (close $92,892.47)",8
411,LONG,2026-01-05 11:55,2026-01-05 16:30,93134.26,93780.84,0.6942,13.88,275.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",10
412,SHORT,2026-01-05 16:40,2026-01-05 17:45,93725.50,93839.42,-0.1215,-2.43,65.0,L1,"SL L1 hit (close $93,794.67)",8
413,LONG,2026-01-05 17:55,2026-01-05 20:45,94317.84,94233.66,-0.0893,-1.79,170.0,L1,"SL L1 hit (close $94,184.06)",14
414,LONG,2026-01-06 04:15,2026-01-06 14:50,93949.46,93732.78,-0.2306,-4.61,635.0,L1,"SL L1 hit (close $93,855.71)",10
415,SHORT,2026-01-06 15:05,2026-01-06 15:35,93906.49,93566.66,0.3619,7.24,30.0,L1,"EMA new up line (4 bars, P&L=+0.36%)",7
416,SHORT,2026-01-06 15:45,2026-01-06 18:30,93548.55,91990.81,1.6652,33.30,165.0,L3,"SL L3 hit (close $92,003.86)",10
417,SHORT,2026-01-07 04:35,2026-01-07 10:35,92620.68,91901.00,0.7770,15.54,360.0,L1,"SL L1 hit (close $91,915.29)",14
418,LONG,2026-01-07 10:50,2026-01-07 12:00,91941.48,92169.92,0.2485,4.97,70.0,L1,"SL L1 hit (close $92,087.21)",10
419,SHORT,2026-01-07 12:30,2026-01-07 13:25,92025.65,92228.11,-0.2200,-4.40,55.0,L1,"SL L1 hit (close $92,137.87)",9
420,SHORT,2026-01-07 14:00,2026-01-07 15:00,91816.00,91597.75,0.2377,4.75,60.0,L1,"EMA new up line (5 bars, P&L=+0.24%)",12
421,SHORT,2026-01-07 15:15,2026-01-07 18:40,91164.74,91159.99,0.0052,0.10,205.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",13
422,SHORT,2026-01-08 04:10,2026-01-08 07:25,90812.99,90266.66,0.6016,12.03,195.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",11
423,LONG,2026-01-08 07:35,2026-01-08 08:40,90380.11,90431.61,0.0570,1.14,65.0,L1,"SL L1 hit (close $90,402.77)",9
424,SHORT,2026-01-08 08:50,2026-01-08 10:25,90216.87,90200.90,0.0177,0.35,95.0,L1,"SL L1 hit (close $90,240.46)",13
425,LONG,2026-01-08 10:50,2026-01-08 16:25,90400.00,90667.67,0.2961,5.92,335.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",12
426,LONG,2026-01-08 17:05,2026-01-08 18:35,91158.90,91121.66,-0.0409,-0.82,90.0,L1,"SL L1 hit (close $91,164.00)",14
427,SHORT,2026-01-09 04:10,2026-01-09 05:05,91056.32,91109.49,-0.0584,-1.17,55.0,L1,"SL L1 hit (close $91,119.80)",8
428,SHORT,2026-01-09 05:20,2026-01-09 08:25,90994.52,90677.91,0.3479,6.96,185.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",7
429,SHORT,2026-01-09 09:10,2026-01-09 22:30,90158.09,90661.06,-0.5579,-11.16,800.0,L1,"Time exit (800min, P&L=-0.56%)",11
430,LONG,2026-01-10 05:40,2026-01-10 08:20,90609.41,90680.00,0.0779,1.56,160.0,L1,"SL L1 hit (close $90,628.00)",12
431,SHORT,2026-01-10 17:55,2026-01-10 21:30,90544.96,90541.73,0.0036,0.07,215.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",14
432,SHORT,2026-01-11 06:30,2026-01-11 20:40,90666.52,90606.24,0.0665,1.33,850.0,L1,"SL L1 hit (close $90,648.00)",9
433,LONG,2026-01-12 04:35,2026-01-12 05:45,92194.41,92100.00,-0.1024,-2.05,70.0,L1,"SL L1 hit (close $92,112.79)",10
434,SHORT,2026-01-12 08:25,2026-01-12 09:25,91449.05,90810.33,0.6984,13.97,60.0,L1,"EMA new up line (2 bars, P&L=+0.70%)",10
435,SHORT,2026-01-12 10:10,2026-01-12 11:15,90690.00,90562.88,0.1402,2.80,65.0,L1,"SL L1 hit (close $90,588.43)",7
436,LONG,2026-01-12 11:25,2026-01-12 12:40,90689.84,90733.99,0.0487,0.97,75.0,L1,"SL L1 hit (close $90,702.02)",7
437,SHORT,2026-01-12 13:05,2026-01-12 14:35,90562.76,90969.99,-0.4497,-8.99,90.0,L1,"SL L1 hit (close $90,668.44)",9
438,LONG,2026-01-12 14:45,2026-01-12 17:15,90839.06,92023.11,1.3035,26.07,150.0,L3,"SL L3 hit (close $91,963.62)",10
439,SHORT,2026-01-12 17:25,2026-01-12 18:30,91711.52,91563.17,0.1618,3.24,65.0,L1,"EMA new up line (5 bars, P&L=+0.16%)",9
440,LONG,2026-01-13 04:30,2026-01-13 04:50,91384.21,91433.68,0.0541,1.08,20.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",9
441,LONG,2026-01-13 05:05,2026-01-13 06:10,91597.13,91928.38,0.3616,7.23,65.0,L1,"SL L1 hit (close $91,859.75)",12
442,LONG,2026-01-13 06:55,2026-01-13 09:45,92184.36,92263.71,0.0861,1.72,170.0,L1,"SL L1 hit (close $92,148.66)",10
443,SHORT,2026-01-13 10:35,2026-01-13 11:15,92267.68,92149.42,0.1282,2.56,40.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",7
444,SHORT,2026-01-13 12:00,2026-01-13 19:25,91968.43,93858.39,-2.0550,-41.10,445.0,L1,Hard stop -2.1%,12
445,SHORT,2026-01-14 05:25,2026-01-14 06:45,95043.76,94907.06,0.1438,2.88,80.0,L1,"SL L1 hit (close $94,889.75)",11
446,LONG,2026-01-14 06:55,2026-01-14 08:35,95028.87,95029.85,0.0010,0.02,100.0,L1,"SL L1 hit (close $95,140.00)",9
447,SHORT,2026-01-14 08:45,2026-01-14 11:40,94923.07,94922.73,0.0004,0.01,175.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",11
448,LONG,2026-01-14 12:10,2026-01-14 13:05,95019.00,95036.98,0.0189,0.38,55.0,L1,"SL L1 hit (close $94,975.17)",7
449,LONG,2026-01-14 13:20,2026-01-14 14:00,95184.10,95244.92,0.0639,1.28,40.0,L1,"EMA new down line (6 bars, P&L=+0.06%)",10
450,LONG,2026-01-14 14:10,2026-01-14 15:45,95476.56,96672.48,1.2526,25.05,95.0,L2,"SL L2 hit (close $96,428.77)",12
451,LONG,2026-01-14 16:10,2026-01-14 17:35,97374.47,96945.38,-0.4407,-8.81,85.0,L1,"SL L1 hit (close $97,072.95)",16
452,SHORT,2026-01-14 18:15,2026-01-14 19:00,96862.99,96852.51,0.0108,0.22,45.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",10
453,LONG,2026-01-15 04:15,2026-01-15 05:35,96110.36,96373.67,0.2740,5.48,80.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",8
454,LONG,2026-01-15 06:00,2026-01-15 08:15,96499.54,96461.19,-0.0397,-0.79,135.0,L1,"SL L1 hit (close $96,474.41)",12
455,LONG,2026-01-15 08:50,2026-01-15 10:10,96617.51,96861.07,0.2521,5.04,80.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",8
456,SHORT,2026-01-15 10:30,2026-01-15 11:30,96824.21,96740.12,0.0868,1.74,60.0,L1,"SL L1 hit (close $96,875.14)",8
457,LONG,2026-01-15 13:20,2026-01-15 13:45,96908.26,96985.11,0.0793,1.59,25.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",10
458,SHORT,2026-01-15 14:30,2026-01-15 16:00,96551.02,96628.29,-0.0800,-1.60,90.0,L1,"SL L1 hit (close $96,737.04)",10
459,LONG,2026-01-15 16:15,2026-01-15 17:15,96442.11,96558.82,0.1210,2.42,60.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",11
460,LONG,2026-01-15 17:25,2026-01-16 05:25,96742.61,95299.71,-1.4915,-29.83,720.0,L1,"Time exit (720min, P&L=-1.49%)",8
461,LONG,2026-01-16 06:55,2026-01-16 18:55,95741.21,95001.19,-0.7729,-15.46,720.0,L1,"Time exit (720min, P&L=-0.77%)",11
462,SHORT,2026-01-17 07:10,2026-01-18 01:10,95125.18,94950.04,0.1841,3.68,1080.0,L1,"Time exit (1080min, P&L=+0.18%)",14
463,LONG,2026-01-18 04:15,2026-01-18 06:25,95128.70,95187.63,0.0619,1.24,130.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",8
464,SHORT,2026-01-18 07:55,2026-01-18 13:45,95028.27,95165.86,-0.1448,-2.90,350.0,L1,"SL L1 hit (close $95,166.29)",12
465,LONG,2026-01-18 14:05,2026-01-18 16:40,95152.10,95183.54,0.0330,0.66,155.0,L1,"EMA new down line (3 bars, P&L=+0.03%)",11
466,LONG,2026-01-19 04:50,2026-01-19 09:15,92720.61,92976.04,0.2755,5.51,265.0,L1,"SL L1 hit (close $93,041.56)",8
467,SHORT,2026-01-19 09:30,2026-01-19 10:25,93041.99,93000.02,0.0451,0.90,55.0,L1,"SL L1 hit (close $93,072.44)",7
468,LONG,2026-01-19 11:40,2026-01-19 17:35,93232.60,93181.09,-0.0552,-1.10,355.0,L1,"SL L1 hit (close $93,191.49)",10
469,SHORT,2026-01-19 18:25,2026-01-19 22:30,92981.46,92845.90,0.1458,2.92,245.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",13
470,SHORT,2026-01-20 04:25,2026-01-20 06:30,92311.77,91045.10,1.3722,27.44,125.0,L3,"SL L3 hit (close $91,275.91)",11
471,LONG,2026-01-20 07:50,2026-01-20 11:45,91237.73,91334.81,0.1064,2.13,235.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",9
472,SHORT,2026-01-20 12:00,2026-01-20 12:40,91234.59,91169.24,0.0716,1.43,40.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",10
473,SHORT,2026-01-20 13:05,2026-01-20 13:50,91024.18,90950.97,0.0804,1.61,45.0,L1,"EMA new up line (3 bars, P&L=+0.08%)",8
474,SHORT,2026-01-20 14:20,2026-01-20 14:45,90939.26,90449.78,0.5382,10.76,25.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",7
475,SHORT,2026-01-20 15:15,2026-01-20 19:10,90050.46,89575.80,0.5271,10.54,235.0,L1,"SL L1 hit (close $89,722.58)",13
476,LONG,2026-01-21 05:30,2026-01-21 06:10,89703.01,89908.02,0.2285,4.57,40.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",14
477,SHORT,2026-01-21 07:35,2026-01-21 09:05,89207.85,89233.28,-0.0285,-0.57,90.0,L1,"SL L1 hit (close $89,272.71)",14
478,LONG,2026-01-21 09:15,2026-01-21 16:10,89359.55,89742.57,0.4286,8.57,415.0,L1,"SL L1 hit (close $89,819.45)",9
479,SHORT,2026-01-21 16:20,2026-01-21 17:45,89457.80,87987.99,1.6430,32.86,85.0,L3,"SL L3 hit (close $87,925.56)",13
480,LONG,2026-01-21 18:50,2026-01-21 20:20,88444.16,89698.66,1.4184,28.37,90.0,L4,"SL L4 hit (close $89,646.01)",10
481,LONG,2026-01-22 05:05,2026-01-22 06:30,90052.02,90057.00,0.0055,0.11,85.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",10
482,SHORT,2026-01-22 07:10,2026-01-22 09:00,90062.21,89928.89,0.1480,2.96,110.0,L1,"SL L1 hit (close $89,920.16)",7
483,LONG,2026-01-22 09:15,2026-01-22 10:05,89984.61,90032.10,0.0528,1.06,50.0,L1,"SL L1 hit (close $89,982.43)",7
484,LONG,2026-01-22 12:25,2026-01-22 13:00,90020.02,90042.50,0.0250,0.50,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",8
485,SHORT,2026-01-22 13:35,2026-01-22 15:45,89864.25,89186.55,0.7541,15.08,130.0,L2,"SL L2 hit (close $89,150.07)",10
486,LONG,2026-01-22 17:05,2026-01-22 18:55,89340.16,89333.94,-0.0070,-0.14,110.0,L1,"SL L1 hit (close $89,415.81)",12
487,LONG,2026-01-23 04:20,2026-01-23 18:00,89984.53,90747.45,0.8478,16.96,820.0,L1,"EMA new down line (2 bars, P&L=+0.85%)",11
488,SHORT,2026-01-23 18:50,2026-01-23 20:15,90558.18,90056.01,0.5545,11.09,85.0,L1,"SL L1 hit (close $90,119.01)",8
489,SHORT,2026-01-24 06:25,2026-01-24 07:45,89649.99,89645.75,0.0047,0.09,80.0,L1,"SL L1 hit (close $89,657.76)",12
490,SHORT,2026-01-24 14:05,2026-01-24 14:45,89479.75,89467.04,0.0142,0.28,40.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",8
491,LONG,2026-01-24 17:20,2026-01-24 19:00,89405.45,89372.06,-0.0373,-0.75,100.0,L1,"SL L1 hit (close $89,395.23)",13
492,LONG,2026-01-25 04:05,2026-01-25 04:30,89024.15,89039.95,0.0177,0.35,25.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",7
493,LONG,2026-01-25 04:45,2026-01-25 16:45,89069.71,87864.00,-1.3537,-27.07,720.0,L1,"Time exit (720min, P&L=-1.35%)",7
494,LONG,2026-01-25 16:55,2026-01-25 20:30,88077.26,86279.50,-2.0411,-40.82,215.0,L1,Hard stop -2.0%,7
495,SHORT,2026-01-26 04:05,2026-01-26 18:15,87436.88,87942.38,-0.5781,-11.56,850.0,L1,"Time exit (850min, P&L=-0.58%)",8
496,LONG,2026-01-26 18:25,2026-01-26 19:25,88082.84,88189.53,0.1211,2.42,60.0,L1,"SL L1 hit (close $88,171.03)",14
497,SHORT,2026-01-27 04:50,2026-01-27 06:15,88544.49,88485.76,0.0663,1.33,85.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",11
498,SHORT,2026-01-27 06:40,2026-01-27 10:15,88285.71,88042.31,0.2757,5.51,215.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",11
499,SHORT,2026-01-27 10:40,2026-01-27 15:50,87828.62,87899.99,-0.0813,-1.63,310.0,L1,"SL L1 hit (close $87,962.58)",8
500,LONG,2026-01-27 16:00,2026-01-27 17:10,88189.44,88016.25,-0.1964,-3.93,70.0,L1,"SL L1 hit (close $88,171.60)",12
501,SHORT,2026-01-27 17:20,2026-01-27 18:20,87764.22,87845.99,-0.0932,-1.86,60.0,L1,"SL L1 hit (close $87,788.71)",15
502,LONG,2026-01-27 18:40,2026-01-27 21:25,87836.38,89249.75,1.6091,32.18,165.0,L3,"EMA new down line (2 bars, P&L=+1.61%)",8
503,SHORT,2026-01-28 04:20,2026-01-28 16:20,88873.29,89525.98,-0.7344,-14.69,720.0,L1,"Time exit (720min, P&L=-0.73%)",10
504,LONG,2026-01-28 16:30,2026-01-28 17:35,89604.08,89653.89,0.0556,1.11,65.0,L1,"SL L1 hit (close $89,441.89)",9
505,LONG,2026-01-28 17:45,2026-01-28 18:20,89896.49,89916.33,0.0221,0.44,35.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",10
506,LONG,2026-01-29 04:40,2026-01-29 05:30,88165.24,88314.12,0.1689,3.38,50.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
507,SHORT,2026-01-29 08:05,2026-01-29 10:30,87996.25,87922.39,0.0839,1.68,145.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",11
508,SHORT,2026-01-29 11:20,2026-01-29 16:50,87831.22,85008.00,3.2144,64.29,330.0,L5,"SL L5 hit (close $84,828.71)",7
509,LONG,2026-01-29 17:00,2026-01-29 18:55,85204.62,83477.02,-2.0276,-40.55,115.0,L1,Hard stop -2.0%,10
510,LONG,2026-01-30 07:05,2026-01-30 08:30,82792.67,82519.89,-0.3295,-6.59,85.0,L1,"SL L1 hit (close $82,700.00)",10
511,SHORT,2026-01-30 08:40,2026-01-30 10:25,82595.27,82522.67,0.0879,1.76,105.0,L1,"SL L1 hit (close $82,546.34)",7
512,LONG,2026-01-30 10:40,2026-01-30 11:50,82592.05,83223.84,0.7650,15.30,70.0,L1,"SL L1 hit (close $82,695.68)",8
513,SHORT,2026-01-30 12:20,2026-01-30 16:20,82717.21,82653.03,0.0776,1.55,240.0,L1,"EMA new up line (3 bars, P&L=+0.08%)",7
514,LONG,2026-01-30 17:20,2026-01-30 20:05,83273.96,83859.60,0.7033,14.07,165.0,L2,"SL L2 hit (close $84,066.32)",7
515,SHORT,2026-01-31 04:55,2026-01-31 05:20,83992.45,83974.45,0.0214,0.43,25.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",9
516,SHORT,2026-01-31 06:30,2026-01-31 09:00,83722.90,83171.62,0.6585,13.17,150.0,L1,"EMA new up line (2 bars, P&L=+0.66%)",13
517,LONG,2026-01-31 09:10,2026-01-31 09:30,83140.01,83240.00,0.1203,2.41,20.0,L1,"EMA new down line (3 bars, P&L=+0.12%)",7
518,SHORT,2026-01-31 10:20,2026-01-31 14:00,82990.62,82866.66,0.1494,2.99,220.0,L1,"SL L1 hit (close $82,767.99)",7
519,SHORT,2026-01-31 15:05,2026-01-31 15:35,81419.44,81282.99,0.1676,3.35,30.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",12
520,SHORT,2026-01-31 16:05,2026-01-31 19:10,80745.70,78226.24,3.1202,62.40,185.0,L5,"SL L5 hit (close $78,352.90)",8
521,LONG,2026-02-01 04:35,2026-02-01 10:35,78981.51,78520.44,-0.5838,-11.68,360.0,L1,"SL L1 hit (close $78,790.00)",11
522,SHORT,2026-02-01 10:45,2026-02-01 11:35,78482.51,78754.36,-0.3464,-6.93,50.0,L1,"SL L1 hit (close $78,567.10)",12
523,LONG,2026-02-01 11:45,2026-02-01 15:25,78728.11,76984.00,-2.2154,-44.31,220.0,L1,Hard stop -2.2%,9
524,LONG,2026-02-01 15:55,2026-02-01 17:50,77593.40,77688.78,0.1229,2.46,115.0,L1,"EMA new down line (4 bars, P&L=+0.12%)",9
525,LONG,2026-02-01 18:00,2026-02-01 18:50,78012.40,77833.46,-0.2294,-4.59,50.0,L1,"SL L1 hit (close $77,821.17)",11
526,LONG,2026-02-02 04:00,2026-02-02 04:50,75738.19,75966.88,0.3019,6.04,50.0,L1,"SL L1 hit (close $75,927.69)",10
527,SHORT,2026-02-02 05:05,2026-02-02 06:00,75515.40,75424.83,0.1199,2.40,55.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",8
528,LONG,2026-02-02 06:10,2026-02-02 06:40,75647.75,76507.83,1.1370,22.74,30.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",9
529,LONG,2026-02-02 07:20,2026-02-02 08:35,76482.56,77016.08,0.6976,13.95,75.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",12
530,LONG,2026-02-02 09:40,2026-02-02 10:45,77437.28,77498.25,0.0787,1.57,65.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",14
531,SHORT,2026-02-02 11:00,2026-02-02 16:15,77525.89,79162.60,-2.1112,-42.22,315.0,L1,Hard stop -2.1%,7
532,LONG,2026-02-02 16:30,2026-02-03 04:30,79157.99,78594.89,-0.7114,-14.23,720.0,L1,"Time exit (720min, P&L=-0.71%)",12
533,SHORT,2026-02-03 05:40,2026-02-03 10:00,78362.35,78458.53,-0.1227,-2.45,260.0,L1,"SL L1 hit (close $78,400.01)",12
534,LONG,2026-02-03 10:10,2026-02-03 16:20,78529.83,76734.00,-2.2868,-45.74,370.0,L1,Hard stop -2.3%,7
535,SHORT,2026-02-03 18:10,2026-02-03 19:10,74680.42,74582.30,0.1314,2.63,60.0,L4,"SL L4 hit (close $73,560.93)",14
536,LONG,2026-02-04 04:10,2026-02-04 13:45,76730.69,75064.69,-2.1712,-43.42,575.0,L1,Hard stop -2.2%,10
537,SHORT,2026-02-04 14:35,2026-02-04 15:30,75354.65,74165.10,1.5786,31.57,55.0,L1,"EMA new up line (2 bars, P&L=+1.58%)",8
538,SHORT,2026-02-04 15:55,2026-02-04 17:00,74136.36,73545.12,0.7975,15.95,65.0,L1,"EMA new up line (2 bars, P&L=+0.80%)",13
539,SHORT,2026-02-04 17:50,2026-02-04 18:35,72382.48,73890.94,-2.0840,-41.68,45.0,L1,Hard stop -2.1%,14
540,SHORT,2026-02-05 04:00,2026-02-05 04:50,71085.40,70990.78,0.1331,2.66,50.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",13
541,SHORT,2026-02-05 05:15,2026-02-05 06:35,70646.60,70938.87,-0.4137,-8.27,80.0,L1,"SL L1 hit (close $70,853.58)",9
542,LONG,2026-02-05 06:55,2026-02-05 07:45,70951.51,71064.86,0.1598,3.20,50.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
