trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7073,SHORT,2021-01-02 18:20,2021-01-02 21:20,776.96,767.52,1.2150,22.04,180.0,L4,SL L4 hit (close $770.93),6
7074,SHORT,2021-01-03 04:05,2021-01-03 05:25,772.82,786.84,-1.8141,-32.91,80.0,L1,Hard stop -1.8%,14
7075,LONG,2021-01-03 05:50,2021-01-03 07:55,787.69,799.78,1.5349,27.83,125.0,L3,SL L3 hit (close $799.87),14
7076,SHORT,2021-01-03 08:05,2021-01-03 09:00,796.52,821.31,-3.1123,-56.46,55.0,L1,Emergency stop -3.1%,7
7077,LONG,2021-01-03 09:25,2021-01-03 10:30,815.67,823.04,0.9036,16.38,65.0,L1,"EMA new down line (2 bars, P&L=+0.90%)",12
7078,LONG,2021-01-03 10:55,2021-01-03 12:50,825.72,829.46,0.4529,8.21,115.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",8
7079,LONG,2021-01-03 13:00,2021-01-03 14:50,834.88,900.00,7.7999,141.45,110.0,L9,SL L9 hit (close $907.19),5
7080,LONG,2021-01-03 16:25,2021-01-03 16:55,965.15,935.26,-3.0969,-56.25,30.0,L1,Emergency stop -3.1%,16
7081,SHORT,2021-01-03 17:05,2021-01-03 18:55,930.62,917.54,1.4055,25.51,110.0,L2,"EMA new up line (2 bars, P&L=+1.41%)",8
7082,SHORT,2021-01-04 04:40,2021-01-04 05:20,1017.45,1050.72,-3.2699,-59.37,40.0,L1,Emergency stop -3.3%,8
7083,SHORT,2021-01-04 06:55,2021-01-04 08:05,1105.00,1065.95,3.5339,64.12,70.0,L7,"SL L7 hit (close $1,077.40)",10
7084,SHORT,2021-01-04 08:20,2021-01-04 09:50,1035.00,960.62,7.1865,130.49,90.0,L8,SL L8 hit (close $970.63),11
7085,LONG,2021-01-04 10:00,2021-01-04 10:10,974.79,920.00,-5.6207,-102.20,10.0,L1,Emergency stop -5.6%,4
7086,SHORT,2021-01-04 11:10,2021-01-04 12:10,950.45,975.61,-2.6472,-48.08,60.0,L1,Hard stop -2.6%,5
7087,LONG,2021-01-04 12:20,2021-01-04 13:20,974.40,996.01,2.2178,40.26,60.0,L4,"EMA new down line (2 bars, P&L=+2.22%)",10
7088,LONG,2021-01-04 13:30,2021-01-04 15:40,1001.32,1051.23,4.9844,90.52,130.0,L7,"SL L7 hit (close $1,043.64)",7
7089,SHORT,2021-01-04 15:50,2021-01-04 16:55,1038.07,1010.15,2.6896,48.90,65.0,L4,"EMA new up line (2 bars, P&L=+2.69%)",8
7090,LONG,2021-01-04 17:05,2021-01-04 18:55,1013.24,1015.19,0.1925,3.50,110.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",10
7091,SHORT,2021-01-05 04:10,2021-01-05 04:40,993.74,1025.69,-3.2151,-58.48,30.0,L1,Emergency stop -3.2%,19
7092,SHORT,2021-01-05 04:55,2021-01-05 06:30,1004.10,1015.46,-1.1314,-20.57,95.0,L3,"SL L3 hit (close $1,002.10)",8
7093,LONG,2021-01-05 07:00,2021-01-05 08:45,1013.89,1024.99,1.0948,19.90,105.0,L3,"SL L3 hit (close $1,020.69)",12
7094,LONG,2021-01-05 09:00,2021-01-05 10:15,1031.74,1036.02,0.4148,7.54,75.0,L1,"EMA new down line (5 bars, P&L=+0.41%)",13
7095,LONG,2021-01-05 10:25,2021-01-05 12:10,1039.53,1039.53,0.0000,0.00,105.0,L2,"SL L2 hit (close $1,037.43)",7
7096,SHORT,2021-01-05 12:45,2021-01-05 13:45,1038.00,1034.06,0.3796,6.90,60.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",9
7097,SHORT,2021-01-05 14:10,2021-01-05 14:55,1014.00,1047.90,-3.3432,-60.78,45.0,L1,Emergency stop -3.3%,17
7098,LONG,2021-01-05 15:20,2021-01-05 16:55,1060.32,1065.84,0.5206,9.46,95.0,L3,"EMA new down line (2 bars, P&L=+0.52%)",18
7099,SHORT,2021-01-05 17:15,2021-01-05 18:15,1063.71,1084.98,-1.9996,-36.33,60.0,L1,Hard stop -2.0%,5
7100,SHORT,2021-01-05 18:25,2021-01-05 19:35,1079.50,1097.57,-1.6739,-30.40,70.0,L3,"SL L3 hit (close $1,076.17)",7
7101,LONG,2021-01-06 04:20,2021-01-06 05:40,1117.86,1088.88,-2.5925,-47.07,80.0,L1,Hard stop -2.6%,15
7102,LONG,2021-01-06 06:05,2021-01-06 08:00,1116.10,1121.81,0.5116,9.28,115.0,L1,"EMA new down line (6 bars, P&L=+0.51%)",9
7103,LONG,2021-01-06 08:10,2021-01-06 11:30,1110.67,1146.06,3.1864,57.83,200.0,L6,"SL L6 hit (close $1,140.15)",8
7104,LONG,2021-01-06 11:40,2021-01-06 13:45,1146.69,1123.01,-2.0651,-37.50,125.0,L1,Hard stop -2.1%,17
7105,LONG,2021-01-06 14:20,2021-01-06 15:50,1142.78,1144.08,0.1138,2.07,90.0,L1,"SL L1 hit (close $1,141.27)",10
7106,SHORT,2021-01-06 16:00,2021-01-06 18:00,1177.06,1200.35,-1.9787,-35.92,120.0,L1,Hard stop -2.0%,6
7107,LONG,2021-01-06 18:10,2021-01-06 19:50,1201.00,1171.87,-2.4255,-44.02,100.0,L1,Hard stop -2.4%,12
7108,SHORT,2021-01-07 04:00,2021-01-07 05:40,1207.77,1204.83,0.2434,4.42,100.0,L1,"EMA new up line (5 bars, P&L=+0.24%)",6
7109,SHORT,2021-01-07 06:15,2021-01-07 07:15,1204.61,1198.66,0.4939,8.96,60.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",8
7110,SHORT,2021-01-07 07:40,2021-01-07 09:45,1191.38,1194.39,-0.2526,-4.58,125.0,L1,"SL L1 hit (close $1,196.91)",12
7111,SHORT,2021-01-07 10:15,2021-01-07 11:20,1190.19,1188.36,0.1538,2.79,65.0,L1,"EMA new up line (4 bars, P&L=+0.15%)",4
7112,LONG,2021-01-07 11:55,2021-01-07 13:40,1201.12,1218.96,1.4853,26.94,105.0,L3,"SL L3 hit (close $1,218.57)",14
7113,SHORT,2021-01-07 13:50,2021-01-07 15:40,1219.48,1245.00,-2.0927,-37.97,110.0,L1,Hard stop -2.1%,8
7114,LONG,2021-01-07 16:10,2021-01-07 17:10,1256.83,1264.31,0.5951,10.80,60.0,L1,"EMA new down line (5 bars, P&L=+0.60%)",17
7115,LONG,2021-01-07 17:20,2021-01-07 18:20,1272.43,1247.03,-1.9962,-36.21,60.0,L1,Hard stop -2.0%,9
7116,SHORT,2021-01-07 18:30,2021-01-07 19:35,1233.27,1227.84,0.4403,7.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",16
7117,LONG,2021-01-08 04:05,2021-01-08 05:50,1171.62,1143.43,-2.4061,-43.63,105.0,L1,Hard stop -2.4%,16
7118,SHORT,2021-01-08 06:00,2021-01-08 07:00,1144.97,1171.44,-2.3119,-41.91,60.0,L1,Hard stop -2.3%,13
7119,LONG,2021-01-08 07:15,2021-01-08 08:15,1177.12,1202.83,2.1841,39.57,60.0,L4,"EMA new down line (3 bars, P&L=+2.18%)",15
7120,LONG,2021-01-08 08:55,2021-01-08 10:55,1199.99,1251.31,4.2767,77.52,120.0,L7,"SL L7 hit (close $1,242.06)",5
7121,LONG,2021-01-08 11:25,2021-01-08 12:50,1257.52,1243.95,-1.0791,-19.58,85.0,L1,"SL L1 hit (close $1,246.59)",10
7122,SHORT,2021-01-08 13:05,2021-01-08 14:05,1224.89,1244.58,-1.6075,-29.16,60.0,L1,"SL L1 hit (close $1,250.64)",16
7123,SHORT,2021-01-08 15:15,2021-01-08 16:15,1231.49,1211.42,1.6297,29.55,60.0,L3,"EMA new up line (4 bars, P&L=+1.63%)",15
7124,LONG,2021-01-08 16:55,2021-01-08 18:05,1227.22,1200.01,-2.2172,-40.21,70.0,L1,Hard stop -2.2%,5
7125,SHORT,2021-01-08 18:15,2021-01-08 20:20,1185.11,1179.22,0.4970,9.01,125.0,L4,"SL L4 hit (close $1,190.32)",18
7126,LONG,2021-01-09 04:00,2021-01-09 05:55,1215.12,1185.53,-2.4352,-44.15,115.0,L1,Hard stop -2.4%,11
7127,SHORT,2021-01-09 06:05,2021-01-09 07:20,1192.46,1192.86,-0.0335,-0.61,75.0,L1,"SL L1 hit (close $1,191.52)",14
7128,LONG,2021-01-09 07:30,2021-01-09 08:30,1196.51,1200.00,0.2917,5.29,60.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",8
7129,LONG,2021-01-09 08:55,2021-01-09 10:05,1208.01,1208.01,0.0000,0.00,70.0,L1,"SL L1 hit (close $1,204.60)",15
7130,LONG,2021-01-09 10:25,2021-01-09 14:45,1227.26,1225.14,-0.1727,-3.13,260.0,L1,"SL L1 hit (close $1,225.01)",12
7131,SHORT,2021-01-09 15:00,2021-01-09 16:35,1225.92,1211.60,1.1681,21.17,95.0,L4,"SL L4 hit (close $1,213.30)",7
7132,SHORT,2021-01-09 17:00,2021-01-09 19:15,1208.78,1232.31,-1.9466,-35.29,135.0,L1,Hard stop -1.9%,10
7133,SHORT,2021-01-10 04:30,2021-01-10 06:10,1317.11,1321.92,-0.3652,-6.62,100.0,L1,"SL L1 hit (close $1,321.03)",4
7134,LONG,2021-01-10 06:20,2021-01-10 08:10,1322.40,1339.38,1.2840,23.26,110.0,L3,"SL L3 hit (close $1,335.80)",10
7135,SHORT,2021-01-10 09:00,2021-01-10 11:35,1333.75,1288.54,3.3897,61.43,155.0,L6,"SL L6 hit (close $1,295.53)",7
7136,SHORT,2021-01-10 11:45,2021-01-10 13:05,1279.52,1309.52,-2.3446,-42.52,80.0,L1,Hard stop -2.3%,16
7137,LONG,2021-01-10 13:15,2021-01-10 14:50,1312.30,1285.72,-2.0255,-36.72,95.0,L1,Hard stop -2.0%,16
7138,SHORT,2021-01-10 15:05,2021-01-10 16:05,1279.13,1312.83,-2.6346,-47.74,60.0,L1,Hard stop -2.6%,16
7139,SHORT,2021-01-10 16:35,2021-01-10 17:50,1302.67,1298.77,0.2994,5.42,75.0,L5,"SL L5 hit (close $1,289.02)",6
7140,LONG,2021-01-10 18:00,2021-01-10 19:30,1305.73,1279.98,-1.9721,-35.72,90.0,L1,Hard stop -2.0%,14
7141,LONG,2021-01-11 04:00,2021-01-11 04:25,1118.13,1070.00,-4.3045,-77.93,25.0,L1,Emergency stop -4.3%,4
7142,SHORT,2021-01-11 04:35,2021-01-11 06:35,1104.68,1073.38,2.8334,51.25,120.0,L5,"EMA new up line (2 bars, P&L=+2.83%)",9
7143,SHORT,2021-01-11 07:00,2021-01-11 08:05,1054.95,1091.73,-3.4864,-63.10,65.0,L1,Hard stop -3.5%,14
7144,LONG,2021-01-11 08:15,2021-01-11 09:15,1098.72,1100.46,0.1584,2.86,60.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",18
7145,LONG,2021-01-11 09:25,2021-01-11 10:30,1110.22,1125.28,1.3565,24.53,65.0,L2,"EMA new down line (2 bars, P&L=+1.36%)",9
7146,SHORT,2021-01-11 10:40,2021-01-11 12:20,1118.01,1090.90,2.4248,43.87,100.0,L7,"SL L7 hit (close $1,070.11)",10
7147,LONG,2021-01-11 12:30,2021-01-11 13:15,1093.81,1058.00,-3.2739,-59.26,45.0,L1,Emergency stop -3.3%,10
7148,SHORT,2021-01-11 13:25,2021-01-11 14:30,1050.51,1025.58,2.3731,42.93,65.0,L4,"EMA new up line (2 bars, P&L=+2.37%)",16
7149,LONG,2021-01-11 14:45,2021-01-11 15:30,1039.19,994.00,-4.3486,-78.70,45.0,L1,Emergency stop -4.3%,14
7150,SHORT,2021-01-11 15:40,2021-01-11 16:55,993.51,963.55,3.0156,54.53,75.0,L7,SL L7 hit (close $953.39),14
7151,LONG,2021-01-11 18:35,2021-01-11 19:10,1008.20,971.05,-3.6848,-66.67,35.0,L1,Emergency stop -3.7%,13
7152,LONG,2021-01-12 04:00,2021-01-12 07:00,1098.80,1133.46,3.1544,57.03,180.0,L5,"EMA new down line (2 bars, P&L=+3.15%)",18
7153,SHORT,2021-01-12 07:10,2021-01-12 09:20,1133.39,1112.18,1.8714,33.85,130.0,L3,"EMA new up line (2 bars, P&L=+1.87%)",9
7154,SHORT,2021-01-12 09:50,2021-01-12 11:05,1118.43,1099.60,1.6836,30.47,75.0,L5,"SL L5 hit (close $1,093.28)",5
7155,SHORT,2021-01-12 11:35,2021-01-12 13:15,1094.42,1084.49,0.9073,16.43,100.0,L1,"EMA new up line (2 bars, P&L=+0.91%)",5
7156,SHORT,2021-01-12 14:35,2021-01-12 15:20,1026.33,1064.49,-3.7181,-67.32,45.0,L1,Emergency stop -3.7%,15
7157,LONG,2021-01-12 15:45,2021-01-12 17:25,1063.61,1097.73,3.2079,58.04,100.0,L7,"SL L7 hit (close $1,102.10)",15
7158,LONG,2021-01-12 17:55,2021-01-12 19:00,1117.67,1092.96,-2.2108,-40.03,65.0,L1,Hard stop -2.2%,15
7159,SHORT,2021-01-13 04:25,2021-01-13 05:55,1042.80,1036.24,0.6291,11.38,90.0,L3,"SL L3 hit (close $1,029.79)",7
7160,LONG,2021-01-13 06:40,2021-01-13 08:05,1051.76,1067.73,1.5184,27.48,85.0,L4,"SL L4 hit (close $1,065.40)",15
7161,SHORT,2021-01-13 08:15,2021-01-13 10:05,1064.24,1087.61,-2.1959,-39.76,110.0,L1,Hard stop -2.2%,9
7162,LONG,2021-01-13 10:15,2021-01-13 11:15,1094.39,1074.39,-1.8275,-33.07,60.0,L1,Hard stop -1.8%,17
7163,LONG,2021-01-13 11:30,2021-01-13 12:30,1083.00,1058.19,-2.2909,-41.44,60.0,L1,Hard stop -2.3%,8
7164,LONG,2021-01-13 12:40,2021-01-13 14:10,1059.49,1069.72,0.9656,17.46,90.0,L1,"EMA new down line (2 bars, P&L=+0.97%)",4
7165,LONG,2021-01-13 14:40,2021-01-13 17:25,1071.03,1074.98,0.3688,6.67,165.0,L1,"SL L1 hit (close $1,067.78)",7
7166,SHORT,2021-01-13 18:00,2021-01-13 18:45,1072.67,1106.31,-3.1361,-56.72,45.0,L1,Emergency stop -3.1%,6
7167,SHORT,2021-01-14 04:00,2021-01-14 06:20,1096.54,1119.18,-2.0647,-37.32,140.0,L1,Hard stop -2.1%,15
7168,LONG,2021-01-14 06:35,2021-01-14 08:00,1122.06,1155.10,2.9446,53.20,85.0,L5,"SL L5 hit (close $1,148.00)",15
7169,LONG,2021-01-14 08:10,2021-01-14 11:30,1165.48,1159.80,-0.4874,-8.81,200.0,L1,"SL L1 hit (close $1,162.59)",16
7170,SHORT,2021-01-14 11:40,2021-01-14 13:10,1158.50,1180.12,-1.8662,-33.73,90.0,L1,Hard stop -1.9%,11
7171,LONG,2021-01-14 13:40,2021-01-14 15:05,1187.34,1206.05,1.5758,28.47,85.0,L3,"SL L3 hit (close $1,198.77)",17
7172,LONG,2021-01-14 15:30,2021-01-14 16:50,1218.60,1225.70,0.5826,10.53,80.0,L3,"SL L3 hit (close $1,234.23)",17
7173,SHORT,2021-01-14 17:00,2021-01-14 19:05,1235.20,1220.06,1.2257,22.16,125.0,L4,"SL L4 hit (close $1,220.60)",9
7174,SHORT,2021-01-15 04:30,2021-01-15 06:35,1218.44,1192.57,2.1232,38.39,125.0,L4,"SL L4 hit (close $1,192.15)",6
7175,LONG,2021-01-15 06:45,2021-01-15 08:10,1197.00,1231.45,2.8780,52.06,85.0,L5,"SL L5 hit (close $1,226.56)",8
7176,SHORT,2021-01-15 08:20,2021-01-15 09:30,1229.33,1227.53,0.1464,2.65,70.0,L1,"SL L1 hit (close $1,227.87)",6
7177,LONG,2021-01-15 09:40,2021-01-15 11:05,1229.96,1225.30,-0.3789,-6.86,85.0,L1,"SL L1 hit (close $1,226.43)",14
7178,SHORT,2021-01-15 11:15,2021-01-15 12:50,1228.56,1219.27,0.7562,13.69,95.0,L4,"SL L4 hit (close $1,218.26)",8
7179,LONG,2021-01-15 13:00,2021-01-15 14:10,1217.77,1217.76,-0.0008,-0.01,70.0,L1,"SL L1 hit (close $1,213.39)",8
7180,SHORT,2021-01-15 14:20,2021-01-15 15:35,1205.94,1176.65,2.4288,43.97,75.0,L2,"SL L2 hit (close $1,194.02)",15
7181,SHORT,2021-01-15 16:00,2021-01-15 16:20,1098.50,1144.23,-4.1629,-75.39,20.0,L1,Emergency stop -4.2%,17
7182,LONG,2021-01-15 16:30,2021-01-15 17:55,1150.17,1154.80,0.4025,7.28,85.0,L1,"SL L1 hit (close $1,149.10)",11
7183,LONG,2021-01-15 18:05,2021-01-15 18:45,1164.33,1121.83,-3.6502,-66.06,40.0,L1,Emergency stop -3.7%,9
7184,SHORT,2021-01-15 18:55,2021-01-15 20:50,1139.22,1134.82,0.3862,6.98,115.0,L3,"SL L3 hit (close $1,135.18)",14
7185,SHORT,2021-01-16 04:20,2021-01-16 06:15,1166.56,1172.47,-0.5066,-9.16,115.0,L1,"SL L1 hit (close $1,170.67)",12
7186,LONG,2021-01-16 06:30,2021-01-16 08:05,1173.68,1184.81,0.9483,17.15,95.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",14
7187,SHORT,2021-01-16 08:25,2021-01-16 09:25,1183.63,1208.59,-2.1088,-38.14,60.0,L1,Hard stop -2.1%,4
7188,SHORT,2021-01-16 10:25,2021-01-16 13:00,1215.30,1220.13,-0.3974,-7.19,155.0,L3,"SL L3 hit (close $1,217.52)",6
7189,LONG,2021-01-16 13:10,2021-01-16 14:10,1232.00,1237.99,0.4862,8.79,60.0,L1,"EMA new down line (3 bars, P&L=+0.49%)",18
7190,LONG,2021-01-16 14:20,2021-01-16 16:20,1234.17,1268.03,2.7435,49.60,120.0,L6,"SL L6 hit (close $1,259.69)",5
7191,LONG,2021-01-16 17:45,2021-01-16 18:55,1264.00,1231.38,-2.5807,-46.68,70.0,L1,Hard stop -2.6%,6
7192,LONG,2021-01-17 04:00,2021-01-17 05:00,1247.99,1227.16,-1.6691,-30.18,60.0,L1,"SL L1 hit (close $1,223.32)",7
7193,SHORT,2021-01-17 05:20,2021-01-17 06:55,1219.52,1213.00,0.5346,9.66,95.0,L1,"EMA new up line (2 bars, P&L=+0.53%)",16
7194,SHORT,2021-01-17 07:05,2021-01-17 08:25,1204.70,1194.31,0.8625,15.59,80.0,L2,"EMA new up line (2 bars, P&L=+0.86%)",9
7195,SHORT,2021-01-17 08:40,2021-01-17 11:00,1186.31,1208.82,-1.8975,-34.30,140.0,L1,Hard stop -1.9%,8
7196,LONG,2021-01-17 11:10,2021-01-17 12:15,1214.44,1223.99,0.7864,14.21,65.0,L1,"EMA new down line (3 bars, P&L=+0.79%)",14
7197,LONG,2021-01-17 12:25,2021-01-17 13:35,1218.27,1210.98,-0.5984,-10.82,70.0,L1,"SL L1 hit (close $1,215.21)",4
7198,SHORT,2021-01-17 13:45,2021-01-17 14:55,1204.67,1198.58,0.5055,9.14,70.0,L1,"EMA new up line (5 bars, P&L=+0.51%)",14
7199,SHORT,2021-01-17 16:10,2021-01-17 18:15,1235.68,1228.53,0.5786,10.46,125.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",4
7200,LONG,2021-01-18 05:40,2021-01-18 08:35,1207.34,1218.64,0.9359,16.92,175.0,L2,"SL L2 hit (close $1,218.34)",10
7201,SHORT,2021-01-18 08:45,2021-01-18 11:35,1222.99,1217.57,0.4432,8.01,170.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",4
7202,LONG,2021-01-18 12:10,2021-01-18 17:10,1250.71,1223.15,-2.2035,-39.84,300.0,L1,Hard stop -2.2%,16
7203,SHORT,2021-01-18 17:45,2021-01-18 18:45,1219.52,1216.87,0.2173,3.93,60.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",14
7204,SHORT,2021-01-19 04:00,2021-01-19 05:15,1322.96,1318.99,0.3001,5.42,75.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",7
7205,LONG,2021-01-19 05:25,2021-01-19 06:55,1321.40,1330.11,0.6591,11.91,90.0,L2,"SL L2 hit (close $1,327.51)",7
7206,LONG,2021-01-19 07:35,2021-01-19 08:55,1335.57,1375.56,2.9942,54.13,80.0,L5,"SL L5 hit (close $1,377.88)",6
7207,SHORT,2021-01-19 09:05,2021-01-19 11:00,1378.50,1385.96,-0.5412,-9.79,115.0,L1,"SL L1 hit (close $1,385.27)",6
7208,LONG,2021-01-19 11:10,2021-01-19 12:25,1387.09,1407.00,1.4354,25.96,75.0,L4,"SL L4 hit (close $1,406.66)",8
7209,SHORT,2021-01-19 12:45,2021-01-19 13:45,1391.34,1417.95,-1.9125,-34.60,60.0,L1,Hard stop -1.9%,12
7210,LONG,2021-01-19 14:40,2021-01-19 16:35,1415.55,1419.38,0.2706,4.89,115.0,L1,"SL L1 hit (close $1,415.29)",13
7211,SHORT,2021-01-19 16:45,2021-01-19 17:45,1417.97,1413.93,0.2849,5.15,60.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",6
7212,SHORT,2021-01-19 18:10,2021-01-19 20:00,1399.85,1373.64,1.8723,33.87,110.0,L6,"SL L6 hit (close $1,359.60)",16
7213,SHORT,2021-01-20 04:15,2021-01-20 06:05,1345.43,1371.93,-1.9696,-35.64,110.0,L1,Hard stop -2.0%,16
7214,LONG,2021-01-20 06:15,2021-01-20 08:05,1363.39,1362.44,-0.0697,-1.26,110.0,L1,"SL L1 hit (close $1,363.31)",8
7215,SHORT,2021-01-20 08:15,2021-01-20 10:25,1354.25,1307.46,3.4550,62.49,130.0,L6,"SL L6 hit (close $1,310.67)",13
7216,LONG,2021-01-20 10:45,2021-01-20 11:15,1313.36,1265.69,-3.6296,-65.69,30.0,L1,Emergency stop -3.6%,6
7217,SHORT,2021-01-20 11:50,2021-01-20 13:45,1270.41,1306.33,-2.8274,-51.14,115.0,L1,Hard stop -2.8%,10
7218,LONG,2021-01-20 16:15,2021-01-20 18:40,1302.73,1307.46,0.3631,6.56,145.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",8
7219,SHORT,2021-01-20 18:50,2021-01-20 19:50,1309.27,1346.15,-2.8168,-50.92,60.0,L1,Hard stop -2.8%,7
7220,LONG,2021-01-21 04:05,2021-01-21 04:50,1329.38,1288.01,-3.1120,-56.22,45.0,L1,Emergency stop -3.1%,9
7221,SHORT,2021-01-21 05:00,2021-01-21 06:00,1283.00,1313.16,-2.3507,-42.44,60.0,L1,Hard stop -2.4%,19
7222,LONG,2021-01-21 06:15,2021-01-21 08:00,1313.33,1311.68,-0.1256,-2.27,105.0,L1,"SL L1 hit (close $1,309.62)",13
7223,SHORT,2021-01-21 08:10,2021-01-21 09:45,1298.20,1260.62,2.8948,52.24,95.0,L6,"SL L6 hit (close $1,263.77)",14
7224,LONG,2021-01-21 09:55,2021-01-21 11:55,1261.06,1236.31,-1.9626,-35.44,120.0,L1,Hard stop -2.0%,8
7225,SHORT,2021-01-21 12:15,2021-01-21 12:50,1209.77,1249.76,-3.3056,-59.67,35.0,L1,Emergency stop -3.3%,17
7226,LONG,2021-01-21 13:30,2021-01-21 14:30,1254.85,1223.65,-2.4864,-44.85,60.0,L1,Hard stop -2.5%,17
7227,SHORT,2021-01-21 14:40,2021-01-21 16:10,1205.82,1218.65,-1.0640,-19.18,90.0,L2,"SL L2 hit (close $1,210.49)",16
7228,LONG,2021-01-21 16:20,2021-01-21 16:55,1210.67,1170.41,-3.3254,-59.94,35.0,L1,Emergency stop -3.3%,9
7229,LONG,2021-01-21 17:30,2021-01-21 18:50,1187.00,1187.55,0.0463,0.83,80.0,L1,"SL L1 hit (close $1,188.61)",6
7230,LONG,2021-01-22 04:00,2021-01-22 06:05,1167.09,1161.25,-0.5004,-9.01,125.0,L1,"SL L1 hit (close $1,167.06)",17
7231,SHORT,2021-01-22 06:15,2021-01-22 08:30,1166.33,1150.20,1.3830,24.91,135.0,L5,"SL L5 hit (close $1,142.58)",11
7232,LONG,2021-01-22 08:40,2021-01-22 10:20,1152.47,1169.89,1.5115,27.23,100.0,L4,"SL L4 hit (close $1,167.91)",10
7233,SHORT,2021-01-22 10:30,2021-01-22 11:15,1165.84,1210.26,-3.8101,-68.67,45.0,L1,Emergency stop -3.8%,6
7234,LONG,2021-01-22 13:00,2021-01-22 14:35,1204.56,1225.62,1.7484,31.49,95.0,L4,"SL L4 hit (close $1,224.30)",7
7235,SHORT,2021-01-22 14:45,2021-01-22 16:10,1224.24,1217.79,0.5269,9.49,85.0,L1,"EMA new up line (3 bars, P&L=+0.53%)",4
7236,SHORT,2021-01-22 16:20,2021-01-22 18:00,1237.32,1225.52,0.9537,17.18,100.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",8
7237,LONG,2021-01-22 18:40,2021-01-22 20:10,1251.93,1261.26,0.7452,13.43,90.0,L2,"EMA new down line (2 bars, P&L=+0.75%)",16
7238,LONG,2021-01-23 04:05,2021-01-23 05:15,1235.58,1236.72,0.0923,1.66,70.0,L1,"SL L1 hit (close $1,239.28)",14
7239,LONG,2021-01-23 05:30,2021-01-23 06:35,1245.17,1255.94,0.8649,15.59,65.0,L1,"EMA new down line (2 bars, P&L=+0.86%)",6
7240,SHORT,2021-01-23 06:45,2021-01-23 07:50,1261.72,1258.02,0.2933,5.29,65.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",4
7241,LONG,2021-01-23 08:20,2021-01-23 10:00,1258.81,1248.39,-0.8278,-14.92,100.0,L1,"SL L1 hit (close $1,256.01)",4
7242,SHORT,2021-01-23 10:25,2021-01-23 12:05,1243.46,1229.19,1.1476,20.68,100.0,L3,"SL L3 hit (close $1,232.01)",14
7243,SHORT,2021-01-23 12:20,2021-01-23 15:10,1226.62,1229.99,-0.2747,-4.95,170.0,L1,"SL L1 hit (close $1,228.77)",5
7244,LONG,2021-01-23 15:20,2021-01-23 17:00,1234.63,1243.58,0.7249,13.07,100.0,L3,"SL L3 hit (close $1,242.92)",13
7245,SHORT,2021-01-23 17:10,2021-01-23 23:20,1244.03,1237.68,0.5104,9.20,370.0,L1,"SL L1 hit (close $1,239.51)",6
7246,LONG,2021-01-24 04:00,2021-01-24 05:35,1292.59,1322.44,2.3093,41.64,95.0,L4,"SL L4 hit (close $1,321.31)",15
7247,LONG,2021-01-24 06:25,2021-01-24 10:05,1324.62,1339.52,1.1249,20.29,220.0,L3,"SL L3 hit (close $1,338.18)",7
7248,SHORT,2021-01-24 10:40,2021-01-24 13:40,1334.71,1323.96,0.8054,14.53,180.0,L1,"EMA new up line (2 bars, P&L=+0.81%)",5
7249,LONG,2021-01-24 14:05,2021-01-24 17:55,1326.37,1357.52,2.3485,42.38,230.0,L4,"SL L4 hit (close $1,354.31)",6
7250,LONG,2021-01-24 18:05,2021-01-24 19:15,1351.00,1326.85,-1.7876,-32.28,70.0,L1,"SL L1 hit (close $1,339.46)",11
7251,SHORT,2021-01-25 04:00,2021-01-25 05:00,1428.70,1419.20,0.6649,12.00,60.0,L1,"EMA new up line (3 bars, P&L=+0.66%)",6
7252,LONG,2021-01-25 05:10,2021-01-25 06:15,1423.74,1430.01,0.4404,7.95,65.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",11
7253,SHORT,2021-01-25 06:25,2021-01-25 07:40,1423.67,1418.19,0.3849,6.95,75.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",10
7254,LONG,2021-01-25 07:50,2021-01-25 09:20,1416.52,1409.00,-0.5309,-9.58,90.0,L1,"SL L1 hit (close $1,411.33)",7
7255,SHORT,2021-01-25 09:30,2021-01-25 10:40,1408.87,1398.29,0.7510,13.56,70.0,L1,"SL L1 hit (close $1,401.67)",12
7256,LONG,2021-01-25 10:55,2021-01-25 12:05,1402.63,1413.26,0.7579,13.68,70.0,L1,"SL L1 hit (close $1,405.56)",10
