trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
365,LONG,2025-12-10 04:25,2025-12-10 05:30,3310.01,3319.78,0.2952,5.90,65.0,L1,"SL L1 hit (close $3,318.28)",7
366,LONG,2025-12-10 06:55,2025-12-10 08:35,3325.97,3330.10,0.1242,2.48,100.0,L1,"SL L1 hit (close $3,323.77)",12
367,SHORT,2025-12-10 09:05,2025-12-10 12:00,3321.11,3313.82,0.2195,4.39,175.0,L1,"SL L1 hit (close $3,318.39)",11
368,LONG,2025-12-10 13:05,2025-12-10 14:10,3323.70,3322.69,-0.0304,-0.61,65.0,L1,"SL L1 hit (close $3,325.21)",9
369,LONG,2025-12-10 15:05,2025-12-10 18:10,3330.76,3368.61,1.1364,22.73,185.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",8
370,LONG,2025-12-10 18:50,2025-12-10 20:30,3390.69,3406.05,0.4530,9.06,100.0,L3,"EMA new down line (2 bars, P&L=+0.45%)",14
371,SHORT,2025-12-11 04:35,2025-12-11 08:55,3190.75,3197.06,-0.1978,-3.96,260.0,L1,"SL L1 hit (close $3,196.79)",7
372,LONG,2025-12-11 09:05,2025-12-11 09:55,3201.53,3198.56,-0.0928,-1.86,50.0,L1,"SL L1 hit (close $3,196.59)",11
373,SHORT,2025-12-11 10:15,2025-12-11 11:05,3196.40,3196.39,0.0003,0.01,50.0,L1,"EMA new up line (3 bars, P&L=+0.00%)",10
374,SHORT,2025-12-11 12:10,2025-12-11 15:15,3190.82,3184.94,0.1843,3.69,185.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",10
375,LONG,2025-12-11 15:25,2025-12-11 18:00,3189.96,3195.27,0.1665,3.33,155.0,L1,"EMA new down line (4 bars, P&L=+0.17%)",9
376,LONG,2025-12-11 18:10,2025-12-11 19:00,3196.19,3206.96,0.3370,6.74,50.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",9
377,SHORT,2025-12-12 04:10,2025-12-12 05:40,3244.29,3244.23,0.0018,0.04,90.0,L1,"SL L1 hit (close $3,244.44)",7
378,LONG,2025-12-12 05:50,2025-12-12 06:40,3244.65,3255.52,0.3350,6.70,50.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",8
379,SHORT,2025-12-12 07:20,2025-12-12 08:20,3252.00,3242.13,0.3035,6.07,60.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",7
380,SHORT,2025-12-12 09:35,2025-12-12 12:00,3237.94,3236.02,0.0593,1.19,145.0,L1,"SL L1 hit (close $3,242.59)",8
381,LONG,2025-12-12 13:20,2025-12-12 15:25,3247.70,3152.81,-2.9218,-58.44,125.0,L1,Hard stop -2.9%,11
382,SHORT,2025-12-12 16:55,2025-12-12 17:25,3069.46,3063.43,0.1965,3.93,30.0,L1,"EMA new up line (6 bars, P&L=+0.20%)",7
383,LONG,2025-12-12 18:50,2025-12-13 09:30,3094.54,3113.16,0.6017,12.03,880.0,L1,"SL L1 hit (close $3,114.33)",10
384,LONG,2025-12-13 09:50,2025-12-13 10:55,3120.61,3127.68,0.2266,4.53,65.0,L1,"SL L1 hit (close $3,124.90)",8
385,SHORT,2025-12-13 11:05,2025-12-13 12:10,3125.09,3123.41,0.0538,1.08,65.0,L1,"SL L1 hit (close $3,125.50)",8
386,SHORT,2025-12-13 12:25,2025-12-13 13:05,3115.61,3112.58,0.0973,1.95,40.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",9
387,SHORT,2025-12-13 13:30,2025-12-13 14:20,3105.17,3104.91,0.0084,0.17,50.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",13
388,SHORT,2025-12-13 14:30,2025-12-13 17:45,3103.84,3100.53,0.1066,2.13,195.0,L1,"SL L1 hit (close $3,102.89)",9
389,SHORT,2025-12-14 04:05,2025-12-14 05:45,3118.94,3114.03,0.1574,3.15,100.0,L1,"SL L1 hit (close $3,113.12)",7
390,LONG,2025-12-14 07:55,2025-12-14 08:50,3115.30,3116.47,0.0376,0.75,55.0,L1,"SL L1 hit (close $3,114.83)",11
391,SHORT,2025-12-14 09:35,2025-12-14 10:25,3111.84,3108.06,0.1215,2.43,50.0,L1,"SL L1 hit (close $3,112.65)",8
392,SHORT,2025-12-14 11:25,2025-12-14 12:15,3093.79,3101.32,-0.2434,-4.87,50.0,L1,"SL L1 hit (close $3,088.02)",11
393,SHORT,2025-12-14 13:00,2025-12-14 15:45,3084.53,3082.11,0.0785,1.57,165.0,L1,"SL L1 hit (close $3,084.82)",7
394,SHORT,2025-12-14 16:05,2025-12-14 23:00,3078.19,3073.98,0.1368,2.74,415.0,L1,"SL L1 hit (close $3,074.24)",7
395,LONG,2025-12-15 05:10,2025-12-15 07:10,3121.64,3128.49,0.2194,4.39,120.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",11
396,SHORT,2025-12-15 07:30,2025-12-15 08:10,3128.25,3128.23,0.0006,0.01,40.0,L1,"EMA new up line (3 bars, P&L=+0.00%)",7
397,LONG,2025-12-15 08:20,2025-12-15 10:45,3136.50,3156.77,0.6463,12.93,145.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",13
398,SHORT,2025-12-15 13:45,2025-12-15 14:20,3139.66,3130.34,0.2968,5.94,35.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",9
399,SHORT,2025-12-15 14:45,2025-12-15 15:50,3090.59,3003.00,2.8341,56.68,65.0,L5,"SL L5 hit (close $3,016.79)",16
400,SHORT,2025-12-15 16:35,2025-12-15 18:55,2984.19,2938.00,1.5478,30.96,140.0,L4,"SL L4 hit (close $2,930.68)",11
401,SHORT,2025-12-16 04:25,2025-12-16 05:10,2920.97,2917.55,0.1171,2.34,45.0,L2,"SL L2 hit (close $2,921.85)",14
402,LONG,2025-12-16 05:20,2025-12-16 07:15,2919.21,2933.92,0.5039,10.08,115.0,L1,"SL L1 hit (close $2,935.99)",9
403,SHORT,2025-12-16 07:25,2025-12-16 08:15,2931.13,2924.29,0.2334,4.67,50.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",10
404,LONG,2025-12-16 10:20,2025-12-16 12:25,2931.80,2950.13,0.6252,12.50,125.0,L1,"SL L1 hit (close $2,949.81)",7
405,SHORT,2025-12-16 13:55,2025-12-17 01:55,2910.67,2954.11,-1.4924,-29.85,720.0,L1,"Time exit (720min, P&L=-1.49%)",14
406,SHORT,2025-12-17 04:10,2025-12-17 05:15,2948.29,2930.00,0.6204,12.41,65.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",10
407,LONG,2025-12-17 05:55,2025-12-17 06:45,2930.45,2935.92,0.1867,3.73,50.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",7
408,LONG,2025-12-17 07:45,2025-12-17 14:50,2948.06,2964.42,0.5549,11.10,425.0,L1,"EMA new down line (5 bars, P&L=+0.55%)",10
409,LONG,2025-12-17 15:00,2025-12-17 15:50,2997.00,2907.58,-2.9837,-59.67,50.0,L1,Hard stop -3.0%,15
410,SHORT,2025-12-17 16:00,2025-12-17 17:00,2922.01,2846.75,2.5756,51.51,60.0,L4,"SL L4 hit (close $2,864.29)",15
411,SHORT,2025-12-17 17:40,2025-12-17 19:50,2848.13,2820.18,0.9813,19.63,130.0,L2,"SL L2 hit (close $2,817.49)",8
412,LONG,2025-12-18 04:00,2025-12-18 08:55,2840.50,2841.64,0.0401,0.80,295.0,L1,"SL L1 hit (close $2,840.52)",9
413,SHORT,2025-12-18 09:05,2025-12-18 13:10,2839.74,2904.39,-2.2766,-45.53,245.0,L1,Hard stop -2.3%,7
414,LONG,2025-12-18 13:35,2025-12-18 14:15,2913.49,2972.31,2.0189,40.38,40.0,L4,"SL L4 hit (close $2,935.78)",14
415,SHORT,2025-12-18 14:40,2025-12-18 15:35,2929.68,2993.77,-2.1876,-43.75,55.0,L1,Hard stop -2.2%,7
416,LONG,2025-12-18 15:45,2025-12-18 17:05,2969.81,2865.90,-3.4989,-69.98,80.0,L1,Hard stop -3.5%,13
417,SHORT,2025-12-18 17:20,2025-12-18 20:20,2809.58,2805.87,0.1320,2.64,180.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",15
418,LONG,2025-12-19 04:05,2025-12-19 07:50,2927.77,2950.47,0.7753,15.51,225.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",14
419,LONG,2025-12-19 08:05,2025-12-19 12:05,2960.49,2946.78,-0.4631,-9.26,240.0,L1,"SL L1 hit (close $2,956.47)",8
420,LONG,2025-12-19 13:25,2025-12-19 14:30,2965.98,2959.18,-0.2293,-4.59,65.0,L1,"SL L1 hit (close $2,960.86)",13
421,LONG,2025-12-19 14:45,2025-12-19 15:35,2973.97,2977.37,0.1143,2.29,50.0,L1,"EMA new down line (3 bars, P&L=+0.11%)",8
422,LONG,2025-12-19 16:05,2025-12-19 17:05,2981.97,2988.37,0.2146,4.29,60.0,L1,"EMA new down line (5 bars, P&L=+0.21%)",8
423,SHORT,2025-12-19 17:30,2025-12-19 18:20,2958.83,2963.79,-0.1676,-3.35,50.0,L1,"SL L1 hit (close $2,965.50)",10
424,LONG,2025-12-19 18:30,2025-12-19 18:50,2958.99,2971.80,0.4329,8.66,20.0,L1,"EMA new down line (4 bars, P&L=+0.43%)",7
425,SHORT,2025-12-20 04:50,2025-12-20 06:25,2983.87,2983.76,0.0037,0.07,95.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",7
426,SHORT,2025-12-20 07:05,2025-12-20 13:05,2978.16,2977.00,0.0390,0.78,360.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",13
427,SHORT,2025-12-20 13:15,2025-12-20 15:15,2973.02,2969.40,0.1218,2.44,120.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",11
428,LONG,2025-12-20 17:00,2025-12-20 20:05,2979.51,2979.61,0.0034,0.07,185.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",9
429,LONG,2025-12-21 04:05,2025-12-21 05:10,2976.52,2976.61,0.0030,0.06,65.0,L1,"EMA new down line (6 bars, P&L=+0.00%)",13
430,LONG,2025-12-21 07:55,2025-12-21 10:30,2981.09,2996.99,0.5334,10.67,155.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",13
431,SHORT,2025-12-21 11:05,2025-12-21 14:10,2995.37,2960.49,1.1645,23.29,185.0,L2,"SL L2 hit (close $2,969.78)",8
432,LONG,2025-12-21 15:55,2025-12-21 16:40,2974.68,2976.49,0.0608,1.22,45.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",11
433,LONG,2025-12-21 18:35,2025-12-21 19:35,2983.82,2987.71,0.1304,2.61,60.0,L1,"SL L1 hit (close $2,982.70)",7
434,LONG,2025-12-22 04:15,2025-12-22 05:15,3026.91,3033.13,0.2055,4.11,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",12
435,SHORT,2025-12-22 05:25,2025-12-22 06:25,3027.92,3025.41,0.0829,1.66,60.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",8
436,LONG,2025-12-22 07:30,2025-12-22 08:00,3032.46,3032.60,0.0046,0.09,30.0,L1,"EMA new down line (3 bars, P&L=+0.00%)",8
437,LONG,2025-12-22 08:15,2025-12-22 13:15,3041.76,3051.16,0.3090,6.18,300.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",11
438,LONG,2025-12-22 14:00,2025-12-22 14:45,3061.20,3066.28,0.1659,3.32,45.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",7
439,LONG,2025-12-22 14:55,2025-12-22 19:10,3061.97,3000.03,-2.0229,-40.46,255.0,L1,Hard stop -2.0%,8
440,SHORT,2025-12-23 04:00,2025-12-23 07:00,2987.00,2964.82,0.7426,14.85,180.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",9
441,LONG,2025-12-23 07:50,2025-12-23 08:50,2965.95,2961.31,-0.1564,-3.13,60.0,L1,"SL L1 hit (close $2,962.40)",8
442,SHORT,2025-12-23 09:10,2025-12-23 13:20,2962.20,2955.44,0.2282,4.56,250.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",12
443,SHORT,2025-12-23 14:15,2025-12-23 15:35,2939.92,2925.17,0.5017,10.03,80.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",13
444,LONG,2025-12-23 16:15,2025-12-23 21:10,2959.29,2968.00,0.2943,5.89,295.0,L1,"SL L1 hit (close $2,961.24)",16
445,SHORT,2025-12-24 04:30,2025-12-24 06:25,2940.88,2933.99,0.2343,4.69,115.0,L1,"SL L1 hit (close $2,934.76)",9
446,LONG,2025-12-24 06:40,2025-12-24 07:30,2936.45,2938.49,0.0695,1.39,50.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",7
447,LONG,2025-12-24 07:40,2025-12-24 16:30,2941.67,2942.51,0.0286,0.57,530.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",9
448,LONG,2025-12-24 17:00,2025-12-24 17:55,2941.42,2937.23,-0.1424,-2.85,55.0,L1,"SL L1 hit (close $2,939.87)",12
449,SHORT,2025-12-24 18:05,2025-12-25 09:00,2938.23,2928.70,0.3243,6.49,895.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",8
450,SHORT,2025-12-25 10:40,2025-12-26 01:05,2916.99,2909.00,0.2739,5.48,865.0,L1,"SL L1 hit (close $2,906.25)",12
451,LONG,2025-12-26 04:40,2025-12-26 06:55,2968.81,2976.66,0.2644,5.29,135.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",8
452,LONG,2025-12-26 07:05,2025-12-26 14:15,2981.58,2982.57,0.0332,0.66,430.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",7
453,LONG,2025-12-26 17:25,2025-12-26 21:35,2930.97,2929.87,-0.0375,-0.75,250.0,L1,"SL L1 hit (close $2,929.65)",10
454,SHORT,2025-12-27 10:40,2025-12-27 17:15,2924.50,2923.22,0.0438,0.88,395.0,L1,"SL L1 hit (close $2,924.30)",12
455,SHORT,2025-12-28 04:45,2025-12-28 05:50,2939.31,2939.19,0.0041,0.08,65.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",12
456,LONG,2025-12-28 06:35,2025-12-28 09:05,2942.07,2942.30,0.0078,0.16,150.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",13
457,SHORT,2025-12-28 09:45,2025-12-28 19:15,2935.29,2935.00,0.0099,0.20,570.0,L1,"SL L1 hit (close $2,936.87)",9
458,LONG,2025-12-29 04:30,2025-12-29 09:40,3047.91,2971.09,-2.5204,-50.41,310.0,L1,Hard stop -2.5%,11
459,SHORT,2025-12-29 10:15,2025-12-29 12:40,2971.34,2929.22,1.4175,28.35,145.0,L3,"SL L3 hit (close $2,935.14)",14
460,SHORT,2025-12-29 12:50,2025-12-29 13:25,2931.88,2930.90,0.0334,0.67,35.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",8
461,SHORT,2025-12-29 13:50,2025-12-29 14:20,2925.39,2924.94,0.0154,0.31,30.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",7
462,SHORT,2025-12-29 14:55,2025-12-30 03:25,2928.50,2940.49,-0.4094,-8.19,750.0,L1,"SL L1 hit (close $2,942.09)",7
463,LONG,2025-12-30 04:15,2025-12-30 09:20,2950.99,2971.90,0.7086,14.17,305.0,L1,"SL L1 hit (close $2,975.22)",13
464,LONG,2025-12-30 09:50,2025-12-30 14:05,2983.82,2970.36,-0.4511,-9.02,255.0,L1,"SL L1 hit (close $2,968.33)",8
465,LONG,2025-12-30 14:50,2025-12-31 02:50,3000.82,2981.41,-0.6468,-12.94,720.0,L1,"Time exit (720min, P&L=-0.65%)",10
466,SHORT,2025-12-31 04:10,2025-12-31 09:10,2971.59,2974.16,-0.0865,-1.73,300.0,L1,"SL L1 hit (close $2,974.70)",9
467,LONG,2025-12-31 09:40,2025-12-31 10:35,2976.05,2977.00,0.0319,0.64,55.0,L1,"SL L1 hit (close $2,976.94)",12
468,LONG,2025-12-31 11:10,2025-12-31 12:40,2986.12,2991.51,0.1805,3.61,90.0,L1,"SL L1 hit (close $2,991.77)",11
469,SHORT,2025-12-31 12:50,2025-12-31 15:50,2984.34,2985.14,-0.0268,-0.54,180.0,L1,"SL L1 hit (close $2,987.40)",13
470,SHORT,2025-12-31 17:05,2025-12-31 21:00,2970.28,2978.00,-0.2599,-5.20,235.0,L1,"SL L1 hit (close $2,975.67)",13
471,SHORT,2026-01-01 04:10,2026-01-01 05:05,2976.76,2980.22,-0.1162,-2.32,55.0,L1,"SL L1 hit (close $2,978.17)",13
472,LONG,2026-01-01 05:25,2026-01-01 10:00,2982.15,2985.38,0.1083,2.17,275.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",11
473,LONG,2026-01-01 11:35,2026-01-01 12:25,2985.87,2986.02,0.0050,0.10,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",8
474,SHORT,2026-01-01 12:40,2026-01-01 14:50,2984.50,2985.60,-0.0369,-0.74,130.0,L1,"SL L1 hit (close $2,983.50)",9
475,LONG,2026-01-01 15:00,2026-01-01 16:10,2984.00,2984.46,0.0154,0.31,70.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
476,SHORT,2026-01-01 16:20,2026-01-02 04:20,2982.97,3015.91,-1.1043,-22.09,720.0,L1,"Time exit (720min, P&L=-1.10%)",10
477,SHORT,2026-01-02 05:05,2026-01-02 05:55,3014.51,3016.56,-0.0680,-1.36,50.0,L1,"SL L1 hit (close $3,016.59)",7
478,LONG,2026-01-02 06:05,2026-01-02 07:30,3015.77,3022.11,0.2102,4.20,85.0,L1,"SL L1 hit (close $3,025.14)",7
479,SHORT,2026-01-02 07:40,2026-01-02 14:45,3019.01,3081.77,-2.0788,-41.58,425.0,L1,Hard stop -2.1%,11
480,LONG,2026-01-02 14:55,2026-01-02 17:30,3082.85,3125.83,1.3942,27.88,155.0,L3,"EMA new down line (2 bars, P&L=+1.39%)",15
481,SHORT,2026-01-02 17:50,2026-01-02 19:15,3121.35,3120.12,0.0394,0.79,85.0,L1,"SL L1 hit (close $3,118.34)",9
482,SHORT,2026-01-03 04:10,2026-01-03 05:10,3119.79,3114.57,0.1673,3.35,60.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",9
483,SHORT,2026-01-03 06:25,2026-01-03 07:45,3108.37,3090.76,0.5665,11.33,80.0,L1,"EMA new up line (2 bars, P&L=+0.57%)",7
484,LONG,2026-01-03 08:55,2026-01-03 09:25,3095.48,3099.58,0.1325,2.65,30.0,L1,"EMA new down line (4 bars, P&L=+0.13%)",8
485,LONG,2026-01-03 09:35,2026-01-03 14:10,3105.47,3106.56,0.0351,0.70,275.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",11
486,LONG,2026-01-03 14:30,2026-01-03 17:20,3107.96,3109.25,0.0415,0.83,170.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",10
487,LONG,2026-01-03 18:30,2026-01-03 21:55,3115.08,3120.87,0.1859,3.72,205.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",11
488,SHORT,2026-01-04 05:00,2026-01-04 05:35,3147.30,3147.04,0.0083,0.17,35.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",7
489,LONG,2026-01-04 06:10,2026-01-04 18:10,3154.55,3132.41,-0.7018,-14.04,720.0,L1,"Time exit (720min, P&L=-0.70%)",10
490,SHORT,2026-01-04 18:40,2026-01-04 19:00,3133.84,3129.45,0.1401,2.80,20.0,L1,"EMA new up line (4 bars, P&L=+0.14%)",7
491,SHORT,2026-01-05 04:00,2026-01-05 05:30,3184.58,3163.92,0.6488,12.98,90.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",8
492,LONG,2026-01-05 06:40,2026-01-05 07:40,3156.50,3160.16,0.1160,2.32,60.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",7
493,LONG,2026-01-05 08:25,2026-01-05 10:40,3167.00,3167.18,0.0057,0.11,135.0,L1,"SL L1 hit (close $3,169.47)",11
494,LONG,2026-01-05 12:10,2026-01-05 16:25,3180.89,3180.89,0.0000,0.00,255.0,L1,"SL L1 hit (close $3,180.11)",12
495,SHORT,2026-01-05 16:40,2026-01-05 17:40,3179.72,3187.43,-0.2425,-4.85,60.0,L1,"SL L1 hit (close $3,180.85)",8
496,LONG,2026-01-05 17:50,2026-01-05 19:45,3209.55,3220.49,0.3409,6.82,115.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",14
497,LONG,2026-01-06 04:20,2026-01-06 07:10,3228.01,3233.96,0.1843,3.69,170.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",10
498,SHORT,2026-01-06 07:20,2026-01-06 08:10,3224.65,3221.57,0.0955,1.91,50.0,L1,"SL L1 hit (close $3,226.71)",12
499,SHORT,2026-01-06 08:35,2026-01-06 14:15,3217.36,3287.85,-2.1909,-43.82,340.0,L1,Hard stop -2.2%,11
500,SHORT,2026-01-06 15:00,2026-01-06 15:35,3280.12,3270.21,0.3021,6.04,35.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",7
501,SHORT,2026-01-06 15:45,2026-01-06 17:05,3271.76,3249.35,0.6850,13.70,80.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",7
502,SHORT,2026-01-06 18:20,2026-01-06 21:15,3215.30,3283.81,-2.1307,-42.61,175.0,L1,Hard stop -2.1%,10
503,SHORT,2026-01-07 04:30,2026-01-07 05:25,3261.62,3253.57,0.2468,4.94,55.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",13
504,SHORT,2026-01-07 08:45,2026-01-07 10:35,3254.33,3217.64,1.1274,22.55,110.0,L2,"SL L2 hit (close $3,217.40)",8
505,LONG,2026-01-07 10:50,2026-01-07 11:50,3219.37,3219.94,0.0177,0.35,60.0,L1,"SL L1 hit (close $3,218.85)",10
506,SHORT,2026-01-07 12:10,2026-01-07 12:55,3215.15,3213.14,0.0625,1.25,45.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",12
507,LONG,2026-01-07 13:25,2026-01-07 15:15,3223.55,3153.79,-2.1641,-43.28,110.0,L1,Hard stop -2.2%,10
508,SHORT,2026-01-07 15:40,2026-01-07 17:25,3161.94,3169.11,-0.2268,-4.54,105.0,L1,"SL L1 hit (close $3,166.28)",11
509,SHORT,2026-01-07 17:50,2026-01-07 18:40,3153.71,3152.83,0.0279,0.56,50.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",9
510,SHORT,2026-01-08 04:10,2026-01-08 07:25,3144.28,3121.46,0.7258,14.52,195.0,L1,"SL L1 hit (close $3,119.29)",12
511,LONG,2026-01-08 07:35,2026-01-08 08:40,3125.67,3125.71,0.0013,0.03,65.0,L1,"SL L1 hit (close $3,125.36)",10
512,SHORT,2026-01-08 08:50,2026-01-08 09:50,3116.23,3114.92,0.0420,0.84,60.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",14
513,SHORT,2026-01-08 10:00,2026-01-08 13:30,3102.63,3094.71,0.2553,5.11,210.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",12
514,SHORT,2026-01-08 14:10,2026-01-08 14:55,3092.69,3077.40,0.4944,9.89,45.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",8
515,LONG,2026-01-08 15:40,2026-01-08 16:40,3096.18,3109.72,0.4373,8.75,60.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",8
516,SHORT,2026-01-08 18:45,2026-01-08 19:15,3123.07,3116.30,0.2168,4.34,30.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",7
517,LONG,2026-01-09 04:00,2026-01-09 07:10,3122.05,3118.68,-0.1079,-2.16,190.0,L1,"SL L1 hit (close $3,118.92)",12
518,SHORT,2026-01-09 07:35,2026-01-09 08:25,3116.80,3109.65,0.2294,4.59,50.0,L1,"SL L1 hit (close $3,114.17)",9
519,SHORT,2026-01-09 08:50,2026-01-09 16:10,3070.96,3142.86,-2.3413,-46.83,440.0,L1,Hard stop -2.3%,16
520,LONG,2026-01-09 16:20,2026-01-10 04:20,3131.64,3082.55,-1.5675,-31.35,720.0,L1,"Time exit (720min, P&L=-1.57%)",13
521,LONG,2026-01-10 05:35,2026-01-10 06:25,3086.28,3086.88,0.0194,0.39,50.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",9
522,LONG,2026-01-10 07:10,2026-01-10 10:35,3092.25,3096.73,0.1449,2.90,205.0,L1,"SL L1 hit (close $3,095.24)",13
523,LONG,2026-01-10 11:00,2026-01-10 23:00,3100.00,3083.11,-0.5448,-10.90,720.0,L1,"Time exit (720min, P&L=-0.54%)",12
524,SHORT,2026-01-11 06:25,2026-01-11 18:25,3093.91,3125.88,-1.0333,-20.67,720.0,L1,"Time exit (720min, P&L=-1.03%)",7
525,SHORT,2026-01-12 04:00,2026-01-12 09:35,3149.96,3119.70,0.9606,19.21,335.0,L1,"SL L1 hit (close $3,123.09)",10
526,LONG,2026-01-12 11:25,2026-01-12 12:40,3117.40,3116.59,-0.0260,-0.52,75.0,L1,"SL L1 hit (close $3,113.47)",10
527,SHORT,2026-01-12 13:20,2026-01-12 14:40,3107.78,3101.95,0.1876,3.75,80.0,L1,"SL L1 hit (close $3,112.79)",12
528,LONG,2026-01-12 15:30,2026-01-12 17:15,3119.32,3129.29,0.3196,6.39,105.0,L1,"SL L1 hit (close $3,127.72)",13
529,SHORT,2026-01-12 17:30,2026-01-12 23:30,3092.09,3092.04,0.0016,0.03,360.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",15
530,LONG,2026-01-13 04:00,2026-01-13 06:00,3116.47,3130.49,0.4499,9.00,120.0,L1,"SL L1 hit (close $3,131.82)",13
531,SHORT,2026-01-13 06:10,2026-01-13 08:10,3128.31,3126.71,0.0511,1.02,120.0,L1,"SL L1 hit (close $3,128.10)",7
532,LONG,2026-01-13 08:20,2026-01-13 09:40,3128.76,3133.90,0.1643,3.29,80.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
533,SHORT,2026-01-13 11:05,2026-01-13 11:25,3137.49,3137.07,0.0134,0.27,20.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",7
534,SHORT,2026-01-13 11:40,2026-01-13 13:00,3132.98,3131.35,0.0520,1.04,80.0,L1,"EMA new up line (6 bars, P&L=+0.05%)",7
535,LONG,2026-01-13 13:30,2026-01-13 14:55,3151.11,3145.01,-0.1936,-3.87,85.0,L1,"SL L1 hit (close $3,145.00)",13
536,SHORT,2026-01-13 15:05,2026-01-13 19:30,3143.39,3209.09,-2.0901,-41.80,265.0,L1,Hard stop -2.1%,7
537,SHORT,2026-01-14 04:50,2026-01-14 06:45,3339.27,3332.07,0.2156,4.31,115.0,L1,"SL L1 hit (close $3,333.72)",7
538,LONG,2026-01-14 06:55,2026-01-14 07:45,3334.33,3336.49,0.0648,1.30,50.0,L1,"EMA new down line (4 bars, P&L=+0.06%)",9
539,LONG,2026-01-14 08:00,2026-01-14 15:45,3338.12,3340.47,0.0704,1.41,465.0,L1,"SL L1 hit (close $3,335.99)",11
540,LONG,2026-01-14 16:05,2026-01-14 17:00,3362.22,3368.71,0.1930,3.86,55.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",8
541,LONG,2026-01-14 17:10,2026-01-15 03:25,3377.73,3291.53,-2.5520,-51.04,615.0,L1,Hard stop -2.6%,7
542,LONG,2026-01-15 04:10,2026-01-15 05:35,3294.16,3309.23,0.4575,9.15,85.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",7
543,LONG,2026-01-15 06:05,2026-01-15 06:45,3313.98,3316.53,0.0769,1.54,40.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",10
544,LONG,2026-01-15 07:05,2026-01-15 08:15,3319.17,3324.11,0.1488,2.98,70.0,L1,"SL L1 hit (close $3,324.68)",8
