trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
14034,LONG,2023-01-30 13:30,2023-01-30 14:05,23096.51,23122.88,0.1142,2.11,35.0,L1,"EMA new down line (4 bars, P&L=+0.11%)",7
14035,LONG,2023-01-30 14:15,2023-01-30 15:25,23154.86,23187.23,0.1398,2.59,70.0,L1,"SL L1 hit (close $23,193.35)",11
14036,SHORT,2023-01-30 15:35,2023-01-30 18:20,23135.86,23132.70,0.0137,0.25,165.0,L1,"SL L1 hit (close $23,144.52)",11
14037,SHORT,2023-01-30 18:30,2023-01-30 20:05,23126.30,22770.03,1.5405,28.53,95.0,L2,"EMA new up line (2 bars, P&L=+1.54%)",5
14038,LONG,2023-01-31 04:40,2023-01-31 05:45,22843.31,22814.60,-0.1257,-2.33,65.0,L1,"SL L1 hit (close $22,832.97)",6
14039,SHORT,2023-01-31 05:55,2023-01-31 08:55,22759.14,22912.62,-0.6744,-12.49,180.0,L1,"Time exit (180min, P&L=-0.67%)",13
14040,LONG,2023-01-31 09:05,2023-01-31 13:30,22934.35,22951.50,0.0748,1.39,265.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",8
14041,LONG,2023-01-31 14:20,2023-01-31 15:10,23134.37,23138.00,0.0157,0.29,50.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",13
14042,LONG,2023-01-31 15:30,2023-01-31 20:00,23162.19,23157.28,-0.0212,-0.39,270.0,L1,"Time exit (270min, P&L=-0.02%)",6
14043,LONG,2023-02-01 04:00,2023-02-01 05:45,23137.58,23124.70,-0.0557,-1.03,105.0,L1,"SL L1 hit (close $23,135.71)",14
14044,SHORT,2023-02-01 06:05,2023-02-01 07:20,23120.04,23093.71,0.1139,2.11,75.0,L1,"SL L1 hit (close $23,090.56)",9
14045,LONG,2023-02-01 07:30,2023-02-01 10:30,23105.16,22970.69,-0.5820,-10.78,180.0,L1,"Time exit (180min, P&L=-0.58%)",8
14046,LONG,2023-02-01 10:45,2023-02-01 12:50,23003.89,23062.98,0.2569,4.76,125.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",5
14047,SHORT,2023-02-01 13:05,2023-02-01 16:20,23049.67,23031.89,0.0771,1.43,195.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",9
14048,SHORT,2023-02-01 16:40,2023-02-01 17:35,23007.48,22994.64,0.0558,1.03,55.0,L1,"EMA new up line (3 bars, P&L=+0.06%)",5
14049,SHORT,2023-02-01 17:50,2023-02-01 19:50,22992.64,23439.46,-1.9433,-36.00,120.0,L1,Hard stop -1.9%,4
14050,SHORT,2023-02-02 04:00,2023-02-02 06:45,23859.98,23787.44,0.3040,5.63,165.0,L1,"SL L1 hit (close $23,789.86)",8
14051,LONG,2023-02-02 07:00,2023-02-02 11:30,23814.14,23824.37,0.0430,0.80,270.0,L1,"Time exit (270min, P&L=+0.04%)",10
14052,LONG,2023-02-02 11:40,2023-02-02 14:45,23837.70,23787.84,-0.2092,-3.87,185.0,L1,"SL L1 hit (close $23,766.57)",14
14053,SHORT,2023-02-02 14:55,2023-02-02 17:55,23609.11,23893.33,-1.2039,-22.29,180.0,L1,"Time exit (180min, P&L=-1.20%)",14
14054,LONG,2023-02-02 18:05,2023-02-02 19:05,23931.50,23953.41,0.0916,1.69,60.0,L1,"SL L1 hit (close $23,977.25)",15
14055,LONG,2023-02-03 04:00,2023-02-03 04:55,23518.53,23516.73,-0.0077,-0.14,55.0,L1,"SL L1 hit (close $23,517.36)",9
14056,LONG,2023-02-03 05:15,2023-02-03 08:15,23541.40,23401.60,-0.5938,-10.99,180.0,L1,"Time exit (180min, P&L=-0.59%)",5
14057,SHORT,2023-02-03 08:40,2023-02-03 11:50,23398.80,23537.29,-0.5919,-10.96,190.0,L1,"Time exit (190min, P&L=-0.59%)",13
14058,LONG,2023-02-03 12:10,2023-02-03 13:05,23517.92,23528.32,0.0442,0.82,55.0,L1,"SL L1 hit (close $23,512.08)",11
14059,SHORT,2023-02-03 13:25,2023-02-03 14:40,23505.27,23480.22,0.1066,1.97,75.0,L1,"SL L1 hit (close $23,424.34)",5
14060,LONG,2023-02-03 14:50,2023-02-03 16:00,23526.05,23632.58,0.4528,8.38,70.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",11
14061,SHORT,2023-02-03 16:40,2023-02-03 17:30,23593.24,23576.32,0.0717,1.33,50.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",5
14062,LONG,2023-02-03 17:40,2023-02-03 20:40,23633.22,23359.04,-1.1601,-21.48,180.0,L1,"Time exit (180min, P&L=-1.16%)",12
14063,SHORT,2023-02-04 04:00,2023-02-04 05:45,23337.11,23301.52,0.1525,2.82,105.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",12
14064,LONG,2023-02-04 06:20,2023-02-04 07:20,23331.13,23329.09,-0.0087,-0.16,60.0,L1,"SL L1 hit (close $23,316.35)",6
14065,SHORT,2023-02-04 07:40,2023-02-04 12:10,23302.00,23369.19,-0.2883,-5.34,270.0,L1,"Time exit (270min, P&L=-0.29%)",9
14066,LONG,2023-02-04 12:55,2023-02-04 13:55,23412.84,23503.73,0.3882,7.18,60.0,L1,"SL L1 hit (close $23,483.42)",14
14067,SHORT,2023-02-04 14:25,2023-02-04 15:15,23448.14,23425.43,0.0969,1.79,50.0,L1,"EMA new up line (5 bars, P&L=+0.10%)",8
14068,SHORT,2023-02-04 15:25,2023-02-04 16:30,23418.56,23440.31,-0.0929,-1.72,65.0,L1,"SL L1 hit (close $23,429.36)",7
14069,SHORT,2023-02-04 17:05,2023-02-04 17:35,23412.19,23397.96,0.0608,1.12,30.0,L1,"EMA new up line (3 bars, P&L=+0.06%)",7
14070,SHORT,2023-02-04 18:35,2023-02-04 20:15,23427.64,23428.60,-0.0041,-0.08,100.0,L1,"SL L1 hit (close $23,437.82)",5
14071,LONG,2023-02-05 05:00,2023-02-05 06:05,23367.45,23372.62,0.0221,0.41,65.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",13
14072,LONG,2023-02-05 06:45,2023-02-05 11:15,23398.50,23388.35,-0.0434,-0.80,270.0,L1,"Time exit (270min, P&L=-0.04%)",8
14073,SHORT,2023-02-05 12:55,2023-02-05 16:30,23170.56,23123.17,0.2045,3.79,215.0,L1,"SL L1 hit (close $23,140.16)",13
14074,SHORT,2023-02-05 17:15,2023-02-05 18:25,23039.73,22885.73,0.6684,12.37,70.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",11
14075,SHORT,2023-02-06 04:55,2023-02-06 06:30,22873.12,22758.24,0.5022,9.30,95.0,L1,"SL L1 hit (close $22,786.91)",11
14076,LONG,2023-02-06 07:30,2023-02-06 08:25,22838.40,22843.31,0.0215,0.40,55.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",12
14077,LONG,2023-02-06 08:35,2023-02-06 12:25,22866.65,22868.21,0.0068,0.13,230.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",4
14078,LONG,2023-02-06 13:05,2023-02-06 16:40,22905.68,22959.10,0.2332,4.32,215.0,L1,"SL L1 hit (close $22,950.07)",11
14079,LONG,2023-02-06 16:55,2023-02-06 17:25,22999.62,23003.91,0.0187,0.35,30.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",4
14080,LONG,2023-02-06 17:35,2023-02-06 19:40,23051.79,23013.00,-0.1683,-3.12,125.0,L1,"SL L1 hit (close $22,997.23)",7
14081,SHORT,2023-02-07 04:40,2023-02-07 09:10,22871.82,22959.78,-0.3846,-7.12,270.0,L1,"Time exit (270min, P&L=-0.38%)",4
14082,LONG,2023-02-07 09:20,2023-02-07 10:45,22913.81,22995.72,0.3575,6.62,85.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",6
14083,SHORT,2023-02-07 10:55,2023-02-07 12:10,22983.51,22975.71,0.0339,0.63,75.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",8
14084,LONG,2023-02-07 13:00,2023-02-07 16:00,23015.54,22899.29,-0.5051,-9.35,180.0,L1,"Time exit (180min, P&L=-0.51%)",8
14085,LONG,2023-02-07 17:05,2023-02-07 17:40,22981.22,23002.81,0.0939,1.74,35.0,L1,"EMA new down line (5 bars, P&L=+0.09%)",10
14086,LONG,2023-02-07 17:50,2023-02-07 18:25,23305.72,22793.63,-2.1973,-40.68,35.0,L1,Hard stop -2.2%,14
14087,SHORT,2023-02-07 18:35,2023-02-07 21:35,22904.06,23188.58,-1.2422,-22.99,180.0,L1,"Time exit (180min, P&L=-1.24%)",12
14088,SHORT,2023-02-08 04:50,2023-02-08 06:20,23256.27,23204.81,0.2213,4.09,90.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",5
14089,SHORT,2023-02-08 07:00,2023-02-08 09:15,23205.50,23218.95,-0.0580,-1.07,135.0,L1,"SL L1 hit (close $23,216.83)",5
14090,SHORT,2023-02-08 10:30,2023-02-08 11:20,23166.26,23165.82,0.0019,0.04,50.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",11
14091,SHORT,2023-02-08 11:40,2023-02-08 13:40,23152.09,23128.69,0.1011,1.87,120.0,L1,"SL L1 hit (close $23,126.39)",4
14092,LONG,2023-02-08 13:50,2023-02-08 14:40,23103.94,23114.16,0.0442,0.82,50.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",4
14093,LONG,2023-02-08 16:40,2023-02-08 18:25,22863.92,22945.83,0.3583,6.63,105.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",6
14094,SHORT,2023-02-08 18:35,2023-02-08 20:00,22904.05,22840.04,0.2795,5.17,85.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",13
14095,SHORT,2023-02-09 04:00,2023-02-09 07:00,22451.86,22690.12,-1.0612,-19.64,180.0,L1,"Time exit (180min, P&L=-1.06%)",14
14096,SHORT,2023-02-09 07:50,2023-02-09 12:20,22664.09,22677.22,-0.0579,-1.07,270.0,L1,"Time exit (270min, P&L=-0.06%)",4
14097,SHORT,2023-02-09 12:30,2023-02-09 17:00,22639.33,22530.38,0.4812,8.90,270.0,L1,"Time exit (270min, P&L=+0.48%)",13
14098,LONG,2023-02-09 17:10,2023-02-09 19:30,22575.47,22002.74,-2.5370,-46.93,140.0,L1,Hard stop -2.5%,6
14099,LONG,2023-02-10 05:10,2023-02-10 05:40,21813.11,21832.58,0.0893,1.65,30.0,L1,"EMA new down line (4 bars, P&L=+0.09%)",5
14100,LONG,2023-02-10 05:50,2023-02-10 07:15,21801.86,21860.17,0.2675,4.95,85.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",5
14101,LONG,2023-02-10 07:55,2023-02-10 11:25,21911.71,21792.90,-0.5422,-10.03,210.0,L1,"Time exit (210min, P&L=-0.54%)",13
14102,SHORT,2023-02-10 11:50,2023-02-10 12:30,21746.39,21724.91,0.0988,1.83,40.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",13
14103,LONG,2023-02-10 13:10,2023-02-10 13:40,21776.98,21814.52,0.1724,3.19,30.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
14104,SHORT,2023-02-10 14:00,2023-02-10 17:40,21762.86,21617.73,0.6669,12.33,220.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",5
14105,LONG,2023-02-10 17:50,2023-02-10 19:05,21672.17,21678.73,0.0303,0.56,75.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",10
14106,SHORT,2023-02-11 04:10,2023-02-11 07:05,21678.57,21672.26,0.0291,0.54,175.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",5
14107,LONG,2023-02-11 08:10,2023-02-11 12:35,21699.70,21725.95,0.1210,2.24,265.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",13
14108,SHORT,2023-02-11 13:10,2023-02-11 17:40,21707.44,21679.04,0.1308,2.42,270.0,L1,"Time exit (270min, P&L=+0.13%)",6
14109,LONG,2023-02-11 18:15,2023-02-12 00:05,21707.28,21857.92,0.6940,12.83,350.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",9
14110,LONG,2023-02-12 08:50,2023-02-12 09:10,21811.51,21832.44,0.0960,1.77,20.0,L1,"EMA new down line (4 bars, P&L=+0.10%)",8
14111,LONG,2023-02-12 09:20,2023-02-12 10:15,21860.78,21865.60,0.0220,0.41,55.0,L1,"SL L1 hit (close $21,856.69)",12
14112,SHORT,2023-02-12 10:25,2023-02-12 14:00,21863.26,21813.11,0.2294,4.24,215.0,L1,"SL L1 hit (close $21,817.51)",6
14113,LONG,2023-02-12 14:20,2023-02-12 15:30,21826.70,21912.15,0.3915,7.24,70.0,L1,"SL L1 hit (close $21,893.70)",9
14114,LONG,2023-02-12 16:20,2023-02-12 17:25,21934.98,22028.11,0.4246,7.85,65.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",9
14115,SHORT,2023-02-12 17:45,2023-02-12 19:30,21981.73,21979.36,0.0108,0.20,105.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",8
14116,LONG,2023-02-13 04:05,2023-02-13 05:55,21825.79,21832.95,0.0328,0.61,110.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",14
14117,SHORT,2023-02-13 07:05,2023-02-13 09:50,21801.42,21605.82,0.8972,16.60,165.0,L1,"SL L1 hit (close $21,642.00)",15
14118,LONG,2023-02-13 10:45,2023-02-13 12:00,21582.37,21603.19,0.0965,1.79,75.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",9
14119,LONG,2023-02-13 12:10,2023-02-13 13:00,21650.49,21661.97,0.0530,0.98,50.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",9
14120,SHORT,2023-02-13 13:30,2023-02-13 14:40,21626.00,21649.06,-0.1066,-1.97,70.0,L1,"SL L1 hit (close $21,657.59)",8
14121,LONG,2023-02-13 14:55,2023-02-13 17:55,21669.64,21458.38,-0.9749,-18.04,180.0,L1,"Time exit (180min, P&L=-0.97%)",13
14122,LONG,2023-02-14 06:20,2023-02-14 08:10,21758.00,21735.64,-0.1028,-1.90,110.0,L1,"SL L1 hit (close $21,729.92)",13
14123,SHORT,2023-02-14 08:20,2023-02-14 09:40,21720.99,21727.73,-0.0310,-0.57,80.0,L1,"SL L1 hit (close $21,732.72)",11
14124,LONG,2023-02-14 09:50,2023-02-14 13:20,21830.21,21822.12,-0.0371,-0.69,210.0,L1,"SL L1 hit (close $21,826.93)",15
14125,SHORT,2023-02-14 13:35,2023-02-14 14:45,21675.46,21851.98,-0.8144,-15.07,70.0,L1,"SL L1 hit (close $21,717.33)",12
14126,LONG,2023-02-14 15:00,2023-02-14 18:40,22200.00,22087.11,-0.5085,-9.41,220.0,L1,"Time exit (220min, P&L=-0.51%)",15
14127,SHORT,2023-02-15 07:35,2023-02-15 08:20,22119.58,22109.33,0.0463,0.86,45.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",6
14128,LONG,2023-02-15 09:55,2023-02-15 12:55,22170.51,22772.21,2.7140,50.20,180.0,L4,"SL L4 hit (close $22,742.87)",13
14129,LONG,2023-02-15 13:10,2023-02-15 13:40,22688.97,22737.31,0.2131,3.94,30.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",9
14130,SHORT,2023-02-15 14:05,2023-02-15 14:50,22700.54,22676.45,0.1061,1.96,45.0,L1,"EMA new up line (5 bars, P&L=+0.11%)",6
14131,SHORT,2023-02-15 15:00,2023-02-15 18:25,22730.00,22871.52,-0.6226,-11.52,205.0,L1,"Time exit (205min, P&L=-0.62%)",4
14132,LONG,2023-02-15 18:35,2023-02-15 20:45,22910.43,24091.66,5.1559,95.41,130.0,L7,"SL L7 hit (close $24,041.95)",15
14133,SHORT,2023-02-16 05:05,2023-02-16 06:55,24612.91,24586.08,0.1090,2.02,110.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",14
14134,SHORT,2023-02-16 07:20,2023-02-16 11:50,24567.80,24537.18,0.1246,2.31,270.0,L1,"Time exit (270min, P&L=+0.12%)",13
14135,LONG,2023-02-16 12:55,2023-02-16 16:10,24585.55,24751.28,0.6741,12.49,195.0,L4,"SL L4 hit (close $24,732.89)",9
14136,LONG,2023-02-16 16:30,2023-02-16 20:00,24974.89,24814.51,-0.6422,-11.90,210.0,L1,"Time exit (210min, P&L=-0.64%)",13
14137,SHORT,2023-02-17 04:40,2023-02-17 06:15,23779.25,23696.98,0.3460,6.41,95.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",11
14138,SHORT,2023-02-17 06:55,2023-02-17 08:45,23668.10,23647.44,0.0873,1.62,110.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",12
14139,LONG,2023-02-17 09:20,2023-02-17 12:00,23753.74,23796.11,0.1784,3.30,160.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",11
14140,LONG,2023-02-17 12:45,2023-02-17 14:55,23885.58,23865.86,-0.0826,-1.53,130.0,L2,"SL L2 hit (close $23,778.34)",14
14141,LONG,2023-02-17 15:05,2023-02-17 16:25,23966.70,24026.57,0.2498,4.63,80.0,L1,"SL L1 hit (close $24,044.26)",7
14142,SHORT,2023-02-17 16:35,2023-02-17 19:35,24068.40,24517.09,-1.8642,-34.54,180.0,L1,Hard stop -1.9%,9
14143,LONG,2023-02-18 04:00,2023-02-18 05:15,24624.12,24628.99,0.0198,0.37,75.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",12
14144,SHORT,2023-02-18 06:45,2023-02-18 08:30,24633.72,24553.31,0.3264,6.05,105.0,L1,"SL L1 hit (close $24,550.65)",5
14145,SHORT,2023-02-18 10:15,2023-02-18 11:35,24526.30,24529.23,-0.0119,-0.22,80.0,L1,"SL L1 hit (close $24,535.90)",14
14146,LONG,2023-02-18 11:50,2023-02-18 13:35,24521.15,24579.14,0.2365,4.38,105.0,L1,"SL L1 hit (close $24,589.29)",5
14147,SHORT,2023-02-18 13:45,2023-02-18 14:35,24583.63,24580.22,0.0139,0.26,50.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",6
14148,LONG,2023-02-18 14:45,2023-02-18 16:00,24595.84,24674.67,0.3205,5.94,75.0,L1,"SL L1 hit (close $24,668.26)",5
14149,SHORT,2023-02-18 16:10,2023-02-18 17:20,24679.60,24668.25,0.0460,0.85,70.0,L1,"SL L1 hit (close $24,676.67)",4
14150,SHORT,2023-02-18 17:40,2023-02-18 20:45,24635.77,24600.28,0.1441,2.67,185.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",5
14151,LONG,2023-02-19 04:05,2023-02-19 04:30,24699.59,24706.82,0.0293,0.54,25.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",6
14152,LONG,2023-02-19 05:00,2023-02-19 05:50,24716.08,24763.10,0.1902,3.52,50.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",11
14153,SHORT,2023-02-19 06:20,2023-02-19 08:20,24700.10,24592.90,0.4340,8.04,120.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",12
14154,LONG,2023-02-19 09:05,2023-02-19 09:45,24601.97,24610.59,0.0350,0.65,40.0,L1,"EMA new down line (4 bars, P&L=+0.04%)",5
14155,LONG,2023-02-19 10:40,2023-02-19 11:45,24669.06,24669.37,0.0013,0.02,65.0,L1,"SL L1 hit (close $24,653.05)",14
14156,LONG,2023-02-19 12:10,2023-02-19 13:40,24692.05,24696.67,0.0187,0.35,90.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",9
14157,SHORT,2023-02-19 14:10,2023-02-19 16:10,24677.03,25157.82,-1.9483,-36.10,120.0,L1,Hard stop -1.9%,8
14158,LONG,2023-02-19 16:20,2023-02-19 17:05,25093.72,24535.09,-2.2262,-41.23,45.0,L1,Hard stop -2.2%,15
14159,SHORT,2023-02-19 17:40,2023-02-19 18:35,24608.30,24478.94,0.5257,9.73,55.0,L1,"EMA new up line (2 bars, P&L=+0.53%)",14
14160,SHORT,2023-02-19 18:45,2023-02-19 20:40,24447.62,24426.33,0.0871,1.61,115.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",4
14161,LONG,2023-02-20 04:00,2023-02-20 05:15,24435.13,24445.25,0.0414,0.77,75.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",12
14162,SHORT,2023-02-20 05:25,2023-02-20 06:20,24453.43,24452.04,0.0057,0.11,55.0,L1,"EMA new up line (5 bars, P&L=+0.01%)",6
14163,SHORT,2023-02-20 06:30,2023-02-20 09:40,24451.20,24768.56,-1.2979,-24.03,190.0,L1,"Time exit (190min, P&L=-1.30%)",6
14164,LONG,2023-02-20 09:50,2023-02-20 12:50,24926.75,24758.19,-0.6762,-12.52,180.0,L1,"Time exit (180min, P&L=-0.68%)",15
14165,LONG,2023-02-20 13:00,2023-02-20 13:55,24845.25,24855.25,0.0402,0.74,55.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",4
14166,SHORT,2023-02-20 14:05,2023-02-20 14:25,24878.37,24838.31,0.1610,2.98,20.0,L1,"EMA new up line (4 bars, P&L=+0.16%)",6
14167,SHORT,2023-02-20 14:35,2023-02-20 15:10,24901.42,24898.43,0.0120,0.22,35.0,L1,"EMA new up line (5 bars, P&L=+0.01%)",4
14168,LONG,2023-02-20 15:40,2023-02-20 18:40,24993.59,24826.16,-0.6699,-12.40,180.0,L1,"Time exit (180min, P&L=-0.67%)",10
14169,SHORT,2023-02-21 04:10,2023-02-21 05:00,24905.74,24899.50,0.0251,0.46,50.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",6
14170,LONG,2023-02-21 05:50,2023-02-21 06:35,24948.70,24965.19,0.0661,1.22,45.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",12
14171,LONG,2023-02-21 06:45,2023-02-21 07:40,24966.59,24987.92,0.0854,1.58,55.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",8
14172,LONG,2023-02-21 08:25,2023-02-21 11:25,25051.68,24730.14,-1.2835,-23.75,180.0,L1,"Time exit (180min, P&L=-1.28%)",11
14173,SHORT,2023-02-21 11:35,2023-02-21 12:35,24668.88,24635.51,0.1353,2.50,60.0,L1,"SL L1 hit (close $24,662.32)",7
14174,LONG,2023-02-21 13:10,2023-02-21 15:05,24649.66,24690.34,0.1650,3.05,115.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",10
14175,SHORT,2023-02-21 16:10,2023-02-21 16:50,24452.62,24431.98,0.0844,1.56,40.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",16
14176,SHORT,2023-02-21 17:00,2023-02-21 20:00,24411.26,24631.99,-0.9042,-16.73,180.0,L1,"Time exit (180min, P&L=-0.90%)",4
14177,LONG,2023-02-22 04:55,2023-02-22 08:10,24155.23,24003.61,-0.6277,-11.61,195.0,L1,"Time exit (195min, P&L=-0.63%)",5
14178,LONG,2023-02-22 09:10,2023-02-22 10:30,23993.48,24102.55,0.4546,8.41,80.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",8
14179,LONG,2023-02-22 12:20,2023-02-22 15:15,24213.01,23704.79,-2.0990,-38.83,175.0,L1,Hard stop -2.1%,11
14180,SHORT,2023-02-22 15:30,2023-02-22 17:25,23692.31,23700.19,-0.0333,-0.62,115.0,L1,"SL L1 hit (close $23,729.13)",17
14181,LONG,2023-02-22 17:35,2023-02-22 18:55,23751.94,23740.08,-0.0499,-0.92,80.0,L1,"SL L1 hit (close $23,736.78)",9
14182,SHORT,2023-02-23 04:00,2023-02-23 04:50,24460.14,24462.22,-0.0085,-0.16,50.0,L1,"SL L1 hit (close $24,482.29)",5
14183,SHORT,2023-02-23 05:30,2023-02-23 06:55,24423.68,24390.36,0.1364,2.52,85.0,L1,"SL L1 hit (close $24,390.48)",9
14184,LONG,2023-02-23 08:15,2023-02-23 11:15,24456.11,24193.04,-1.0757,-19.89,180.0,L1,"Time exit (180min, P&L=-1.08%)",10
14185,SHORT,2023-02-23 11:35,2023-02-23 13:15,23727.73,24192.20,-1.9575,-36.19,100.0,L1,Hard stop -2.0%,16
14186,LONG,2023-02-23 14:10,2023-02-23 17:10,24086.10,23847.85,-0.9892,-18.28,180.0,L1,"Time exit (180min, P&L=-0.99%)",8
14187,SHORT,2023-02-23 17:55,2023-02-23 18:35,23840.97,23832.52,0.0354,0.65,40.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",6
14188,LONG,2023-02-23 18:50,2023-02-23 20:45,23880.23,23969.00,0.3717,6.87,115.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",8
14189,SHORT,2023-02-24 05:05,2023-02-24 06:40,23869.49,23852.80,0.0699,1.29,95.0,L1,"SL L1 hit (close $23,874.84)",14
14190,SHORT,2023-02-24 07:40,2023-02-24 08:30,23843.94,23942.56,-0.4136,-7.64,50.0,L1,"SL L1 hit (close $23,849.78)",7
14191,LONG,2023-02-24 08:40,2023-02-24 12:30,23898.39,23928.16,0.1246,2.30,230.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",11
14192,SHORT,2023-02-24 13:05,2023-02-24 14:35,23854.14,23850.37,0.0158,0.29,90.0,L1,"SL L1 hit (close $23,826.11)",14
14193,LONG,2023-02-24 14:50,2023-02-24 15:50,23832.39,23396.39,-1.8294,-33.80,60.0,L1,Hard stop -1.8%,9
14194,LONG,2023-02-24 16:40,2023-02-24 19:40,23235.61,22990.72,-1.0539,-19.47,180.0,L1,"Time exit (180min, P&L=-1.05%)",7
14195,SHORT,2023-02-25 04:20,2023-02-25 06:10,23072.03,23076.75,-0.0205,-0.38,110.0,L1,"SL L1 hit (close $23,073.03)",9
14196,LONG,2023-02-25 06:25,2023-02-25 08:40,23076.88,23120.00,0.1869,3.45,135.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",6
14197,SHORT,2023-02-25 08:50,2023-02-25 11:15,23107.10,22966.97,0.6064,11.20,145.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",7
14198,SHORT,2023-02-25 11:50,2023-02-25 12:55,22955.94,23018.34,-0.2718,-5.02,65.0,L1,"SL L1 hit (close $22,992.37)",6
14199,LONG,2023-02-25 13:05,2023-02-25 13:55,23001.04,23004.12,0.0134,0.25,50.0,L1,"SL L1 hit (close $23,006.21)",9
14200,SHORT,2023-02-25 14:10,2023-02-25 18:40,22991.00,23021.70,-0.1335,-2.47,270.0,L1,"Time exit (270min, P&L=-0.13%)",9
14201,SHORT,2023-02-26 04:05,2023-02-26 06:30,23211.18,23146.71,0.2778,5.13,145.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",4
14202,LONG,2023-02-26 07:05,2023-02-26 10:25,23168.98,23238.48,0.3000,5.54,200.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",8
14203,SHORT,2023-02-26 10:40,2023-02-26 11:40,23230.09,23216.87,0.0569,1.05,60.0,L1,"SL L1 hit (close $23,235.28)",5
14204,SHORT,2023-02-26 12:10,2023-02-26 13:25,23196.04,23183.67,0.0533,0.99,75.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",10
14205,LONG,2023-02-26 14:20,2023-02-26 17:20,23270.07,23152.95,-0.5033,-9.30,180.0,L1,"Time exit (180min, P&L=-0.50%)",12
14206,LONG,2023-02-26 17:45,2023-02-26 20:20,23189.77,23520.89,1.4279,26.37,155.0,L2,"EMA new down line (2 bars, P&L=+1.43%)",5
14207,SHORT,2023-02-27 04:00,2023-02-27 06:50,23552.20,23415.82,0.5791,10.70,170.0,L1,"SL L1 hit (close $23,418.31)",8
14208,SHORT,2023-02-27 08:30,2023-02-27 08:55,23373.93,23358.91,0.0643,1.19,25.0,L1,"EMA new up line (4 bars, P&L=+0.06%)",9
14209,SHORT,2023-02-27 09:05,2023-02-27 13:15,23352.70,23521.85,-0.7243,-13.38,250.0,L1,"Time exit (250min, P&L=-0.72%)",9
