trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
10765,SHORT,2021-06-18 11:35,2021-06-18 13:05,2311.61,2283.21,1.2286,22.85,90.0,L2,"SL L2 hit (close $2,295.81)",11
10766,SHORT,2021-06-18 15:30,2021-06-18 16:30,2238.16,2239.49,-0.0594,-1.11,60.0,L1,"SL L1 hit (close $2,234.61)",12
10767,LONG,2021-06-18 16:45,2021-06-18 18:10,2241.71,2193.28,-2.1604,-40.20,85.0,L1,Hard stop -2.2%,12
10768,SHORT,2021-06-18 18:20,2021-06-18 19:35,2187.02,2163.82,1.0608,19.73,75.0,L2,"EMA new up line (2 bars, P&L=+1.06%)",15
10769,LONG,2021-06-19 04:45,2021-06-19 06:45,2193.01,2232.42,1.7971,33.43,120.0,L3,"EMA new down line (2 bars, P&L=+1.80%)",8
10770,LONG,2021-06-19 07:35,2021-06-19 08:15,2233.25,2239.27,0.2696,5.02,40.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
10771,SHORT,2021-06-19 10:15,2021-06-19 12:10,2220.56,2261.42,-1.8401,-34.24,115.0,L1,Hard stop -1.8%,16
10772,SHORT,2021-06-19 12:40,2021-06-19 13:35,2247.60,2231.61,0.7114,13.23,55.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",4
10773,LONG,2021-06-19 15:55,2021-06-19 18:00,2246.66,2195.08,-2.2959,-42.72,125.0,L1,Hard stop -2.3%,4
10774,SHORT,2021-06-19 18:10,2021-06-19 18:55,2204.94,2204.90,0.0018,0.03,45.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",17
10775,LONG,2021-06-20 04:30,2021-06-20 05:35,2205.66,2218.71,0.5917,11.00,65.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",16
10776,LONG,2021-06-20 06:00,2021-06-20 09:00,2209.01,2182.00,-1.2227,-22.74,180.0,L1,"Time exit (180min, P&L=-1.22%)",4
10777,SHORT,2021-06-20 09:25,2021-06-20 11:45,2185.04,2077.79,4.9084,91.27,140.0,L7,"SL L7 hit (close $2,084.55)",9
10778,SHORT,2021-06-20 12:10,2021-06-20 14:40,2058.11,2095.96,-1.8391,-34.23,150.0,L1,Hard stop -1.8%,12
10779,LONG,2021-06-20 14:50,2021-06-20 15:50,2099.70,2110.85,0.5310,9.88,60.0,L1,"SL L1 hit (close $2,109.59)",14
10780,SHORT,2021-06-20 16:05,2021-06-20 18:50,2114.31,2155.00,-1.9245,-35.81,165.0,L1,Hard stop -1.9%,8
10781,SHORT,2021-06-21 04:00,2021-06-21 05:00,2143.14,2122.91,0.9439,17.56,60.0,L4,"SL L4 hit (close $2,123.06)",16
10782,SHORT,2021-06-21 05:15,2021-06-21 06:05,2099.11,2144.85,-2.1790,-40.54,50.0,L1,Hard stop -2.2%,7
10783,LONG,2021-06-21 06:15,2021-06-21 06:25,2125.33,2065.61,-2.8099,-52.26,10.0,L1,Hard stop -2.8%,12
10784,SHORT,2021-06-21 06:35,2021-06-21 07:55,2027.19,2012.43,0.7281,13.53,80.0,L3,"SL L3 hit (close $2,019.08)",16
10785,LONG,2021-06-21 08:30,2021-06-21 09:00,2013.41,2020.19,0.3367,6.26,30.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",7
10786,LONG,2021-06-21 09:35,2021-06-21 10:30,1998.14,1954.56,-2.1810,-40.55,55.0,L1,Hard stop -2.2%,6
10787,SHORT,2021-06-21 10:45,2021-06-21 11:35,1963.34,1951.68,0.5939,11.04,50.0,L5,"SL L5 hit (close $1,932.09)",15
10788,LONG,2021-06-21 11:45,2021-06-21 13:00,1979.45,1923.57,-2.8230,-52.46,75.0,L1,Hard stop -2.8%,12
10789,SHORT,2021-06-21 13:10,2021-06-21 13:30,1933.21,1970.28,-1.9175,-35.62,20.0,L1,Hard stop -1.9%,14
10790,LONG,2021-06-21 13:40,2021-06-21 14:25,1979.43,1985.04,0.2834,5.26,45.0,L2,"SL L2 hit (close $1,976.49)",13
10791,LONG,2021-06-21 14:35,2021-06-21 15:20,1990.54,1998.51,0.4004,7.43,45.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",6
10792,SHORT,2021-06-21 15:55,2021-06-21 16:15,1983.84,1964.89,0.9552,17.74,20.0,L1,"EMA new up line (4 bars, P&L=+0.96%)",10
10793,SHORT,2021-06-21 16:25,2021-06-21 17:20,1957.19,1937.72,0.9948,18.48,55.0,L3,"SL L3 hit (close $1,939.01)",14
10794,SHORT,2021-06-21 17:50,2021-06-21 18:50,1919.36,1964.18,-2.3352,-43.38,60.0,L1,Hard stop -2.3%,10
10795,SHORT,2021-06-22 04:05,2021-06-22 06:20,1963.90,1947.43,0.8386,15.57,135.0,L2,"SL L2 hit (close $1,944.82)",9
10796,SHORT,2021-06-22 06:35,2021-06-22 09:50,1940.24,1869.09,3.6671,68.10,195.0,L5,"SL L5 hit (close $1,878.36)",5
10797,LONG,2021-06-22 10:25,2021-06-22 11:05,1871.46,1885.80,0.7662,14.24,40.0,L3,"SL L3 hit (close $1,884.83)",5
10798,SHORT,2021-06-22 11:15,2021-06-22 13:00,1881.11,1800.18,4.3022,79.97,105.0,L7,"SL L7 hit (close $1,792.33)",6
10799,SHORT,2021-06-22 13:35,2021-06-22 14:25,1757.40,1751.56,0.3323,6.18,50.0,L2,"SL L2 hit (close $1,755.46)",16
10800,LONG,2021-06-22 14:35,2021-06-22 16:35,1761.15,1882.53,6.8921,128.23,120.0,L8,"SL L8 hit (close $1,880.42)",10
10801,SHORT,2021-06-22 16:45,2021-06-22 18:30,1889.44,1934.90,-2.4060,-44.82,105.0,L1,Hard stop -2.4%,9
10802,LONG,2021-06-22 18:40,2021-06-22 19:10,1949.29,1911.67,-1.9299,-35.94,30.0,L1,Hard stop -1.9%,19
10803,SHORT,2021-06-23 04:15,2021-06-23 04:55,2002.49,2001.47,0.0509,0.95,40.0,L1,"EMA new up line (5 bars, P&L=+0.05%)",6
10804,SHORT,2021-06-23 05:05,2021-06-23 05:45,1998.05,2034.36,-1.8173,-33.83,40.0,L1,Hard stop -1.8%,9
10805,SHORT,2021-06-23 06:10,2021-06-23 07:35,2020.54,2014.67,0.2905,5.41,85.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",5
10806,LONG,2021-06-23 07:45,2021-06-23 08:40,2018.20,1980.81,-1.8526,-34.48,55.0,L1,Hard stop -1.9%,10
10807,SHORT,2021-06-23 09:05,2021-06-23 12:15,1985.46,1995.76,-0.5188,-9.65,190.0,L1,"Time exit (190min, P&L=-0.52%)",14
10808,LONG,2021-06-23 12:35,2021-06-23 13:40,2000.36,2003.24,0.1440,2.68,65.0,L3,"SL L3 hit (close $2,005.09)",10
10809,SHORT,2021-06-23 13:55,2021-06-23 15:40,1994.70,1979.99,0.7375,13.72,105.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",15
10810,SHORT,2021-06-23 16:05,2021-06-23 16:30,1986.98,1986.76,0.0111,0.21,25.0,L1,"EMA new up line (5 bars, P&L=+0.01%)",9
10811,LONG,2021-06-23 17:00,2021-06-23 18:15,1987.93,1942.43,-2.2888,-42.58,75.0,L1,Hard stop -2.3%,6
10812,LONG,2021-06-23 18:35,2021-06-23 19:50,1966.77,1926.78,-2.0333,-37.81,75.0,L1,Hard stop -2.0%,6
10813,LONG,2021-06-24 04:00,2021-06-24 06:15,1916.08,1919.33,0.1696,3.15,135.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",9
10814,SHORT,2021-06-24 06:25,2021-06-24 08:55,1915.67,1951.20,-1.8547,-34.47,150.0,L1,Hard stop -1.9%,6
10815,SHORT,2021-06-24 09:20,2021-06-24 11:10,1938.70,1941.23,-0.1305,-2.42,110.0,L1,"SL L1 hit (close $1,941.14)",4
10816,LONG,2021-06-24 11:45,2021-06-24 12:35,1959.39,1965.38,0.3057,5.68,50.0,L1,"SL L1 hit (close $1,965.87)",17
10817,SHORT,2021-06-24 12:45,2021-06-24 13:45,1969.78,1963.19,0.3346,6.22,60.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
10818,SHORT,2021-06-24 14:30,2021-06-24 15:20,1968.55,2006.01,-1.9029,-35.36,50.0,L1,Hard stop -1.9%,4
10819,LONG,2021-06-24 15:30,2021-06-24 16:05,2013.95,1976.18,-1.8754,-34.84,35.0,L1,Hard stop -1.9%,16
10820,SHORT,2021-06-24 16:15,2021-06-24 17:00,1981.59,2019.35,-1.9055,-35.38,45.0,L1,Hard stop -1.9%,8
10821,LONG,2021-06-25 04:00,2021-06-25 07:00,1987.63,1956.97,-1.5425,-28.63,180.0,L1,"Time exit (180min, P&L=-1.54%)",4
10822,SHORT,2021-06-25 07:10,2021-06-25 08:35,1952.74,1927.88,1.2731,23.62,85.0,L2,"EMA new up line (2 bars, P&L=+1.27%)",13
10823,LONG,2021-06-25 08:55,2021-06-25 10:20,1934.08,1898.80,-1.8241,-33.86,85.0,L1,Hard stop -1.8%,8
10824,SHORT,2021-06-25 10:30,2021-06-25 11:45,1898.28,1858.19,2.1119,39.18,75.0,L4,"SL L4 hit (close $1,869.17)",16
10825,LONG,2021-06-25 12:10,2021-06-25 14:40,1867.57,1820.81,-2.5038,-46.47,150.0,L1,Hard stop -2.5%,8
10826,SHORT,2021-06-25 14:50,2021-06-25 15:40,1825.23,1835.00,-0.5353,-9.93,50.0,L1,"SL L1 hit (close $1,829.62)",16
10827,LONG,2021-06-25 15:50,2021-06-25 19:10,1829.80,1843.95,0.7733,14.35,200.0,L1,"SL L1 hit (close $1,827.51)",9
10828,SHORT,2021-06-26 04:30,2021-06-26 08:35,1826.94,1728.15,5.4074,100.32,245.0,L7,"SL L7 hit (close $1,740.09)",4
10829,SHORT,2021-06-26 09:15,2021-06-26 09:35,1725.33,1773.05,-2.7658,-51.37,20.0,L1,Hard stop -2.8%,10
10830,LONG,2021-06-26 09:45,2021-06-26 10:55,1764.71,1765.12,0.0232,0.43,70.0,L1,"EMA new down line (5 bars, P&L=+0.02%)",13
10831,LONG,2021-06-26 11:05,2021-06-26 12:20,1789.33,1797.26,0.4432,8.23,75.0,L1,"SL L1 hit (close $1,788.65)",16
10832,LONG,2021-06-26 12:30,2021-06-26 13:35,1798.52,1757.44,-2.2841,-42.40,65.0,L1,Hard stop -2.3%,7
10833,LONG,2021-06-26 14:50,2021-06-26 16:10,1785.00,1747.70,-2.0896,-38.78,80.0,L1,Hard stop -2.1%,16
10834,SHORT,2021-06-26 16:20,2021-06-26 17:50,1742.49,1777.93,-2.0339,-37.73,90.0,L1,Hard stop -2.0%,15
10835,LONG,2021-06-26 18:40,2021-06-26 19:30,1781.09,1785.21,0.2313,4.29,50.0,L1,"SL L1 hit (close $1,780.81)",10
10836,LONG,2021-06-27 04:00,2021-06-27 06:35,1885.19,1850.07,-1.8629,-34.54,155.0,L1,Hard stop -1.9%,10
10837,SHORT,2021-06-27 06:45,2021-06-27 07:40,1865.07,1868.40,-0.1785,-3.31,55.0,L1,"SL L1 hit (close $1,864.88)",11
10838,LONG,2021-06-27 07:50,2021-06-27 09:30,1868.94,1831.39,-2.0092,-37.24,100.0,L1,Hard stop -2.0%,10
10839,SHORT,2021-06-27 10:00,2021-06-27 11:05,1823.24,1825.07,-0.1004,-1.86,65.0,L1,"SL L1 hit (close $1,827.35)",13
10840,LONG,2021-06-27 12:15,2021-06-27 13:05,1847.26,1849.46,0.1191,2.21,50.0,L1,"SL L1 hit (close $1,848.78)",12
10841,SHORT,2021-06-27 13:50,2021-06-27 14:40,1838.96,1836.71,0.1224,2.27,50.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",12
10842,LONG,2021-06-27 14:50,2021-06-27 15:25,1836.58,1846.29,0.5287,9.80,35.0,L1,"EMA new down line (3 bars, P&L=+0.53%)",7
10843,LONG,2021-06-27 15:35,2021-06-27 18:35,1841.24,1822.57,-1.0140,-18.79,180.0,L1,"Time exit (180min, P&L=-1.01%)",6
10844,SHORT,2021-06-28 04:25,2021-06-28 07:15,1967.41,2024.78,-2.9160,-54.02,170.0,L1,Hard stop -2.9%,6
10845,LONG,2021-06-28 07:25,2021-06-28 09:05,2020.99,2051.98,1.5334,28.39,100.0,L4,"SL L4 hit (close $2,054.76)",18
10846,SHORT,2021-06-28 09:15,2021-06-28 11:35,2055.24,2000.91,2.6435,48.96,140.0,L4,"SL L4 hit (close $2,002.10)",7
10847,LONG,2021-06-28 11:45,2021-06-28 12:35,2003.12,2003.70,0.0290,0.54,50.0,L1,"SL L1 hit (close $2,000.72)",7
10848,LONG,2021-06-28 13:30,2021-06-28 16:25,2013.13,2109.18,4.7712,88.41,175.0,L7,"SL L7 hit (close $2,098.28)",10
10849,LONG,2021-06-28 16:50,2021-06-28 20:00,2108.77,2110.49,0.0816,1.51,190.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",7
10850,LONG,2021-06-29 04:15,2021-06-29 05:15,2111.88,2109.54,-0.1108,-2.06,60.0,L1,"SL L1 hit (close $2,107.63)",13
10851,SHORT,2021-06-29 05:25,2021-06-29 06:30,2105.74,2146.11,-1.9171,-35.56,65.0,L1,Hard stop -1.9%,12
10852,LONG,2021-06-29 06:40,2021-06-29 11:50,2156.43,2177.19,0.9627,17.85,310.0,L2,"SL L2 hit (close $2,174.32)",17
10853,SHORT,2021-06-29 12:00,2021-06-29 13:25,2167.34,2216.01,-2.2456,-41.64,85.0,L1,Hard stop -2.2%,8
10854,LONG,2021-06-29 13:35,2021-06-29 14:30,2224.93,2225.47,0.0243,0.45,55.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",14
10855,LONG,2021-06-29 14:40,2021-06-29 18:15,2232.71,2221.29,-0.5115,-9.48,215.0,L1,"Time exit (215min, P&L=-0.51%)",11
10856,SHORT,2021-06-29 18:25,2021-06-29 21:40,2215.93,2210.73,0.2347,4.35,195.0,L1,"SL L1 hit (close $2,207.25)",14
10857,SHORT,2021-06-30 04:00,2021-06-30 04:25,2131.25,2129.22,0.0952,1.77,25.0,L1,"EMA new up line (3 bars, P&L=+0.10%)",15
10858,LONG,2021-06-30 05:50,2021-06-30 07:10,2122.50,2135.19,0.5979,11.08,80.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",10
10859,LONG,2021-06-30 07:25,2021-06-30 08:50,2141.64,2130.43,-0.5234,-9.70,85.0,L1,"SL L1 hit (close $2,136.22)",7
10860,SHORT,2021-06-30 09:00,2021-06-30 11:50,2121.38,2160.32,-1.8356,-34.02,170.0,L1,Hard stop -1.8%,15
10861,LONG,2021-06-30 12:10,2021-06-30 14:35,2163.01,2119.19,-2.0259,-37.54,145.0,L1,Hard stop -2.0%,16
10862,SHORT,2021-06-30 14:45,2021-06-30 16:10,2128.08,2112.69,0.7232,13.39,85.0,L2,"SL L2 hit (close $2,113.00)",13
10863,LONG,2021-06-30 16:20,2021-06-30 19:15,2117.07,2207.87,4.2889,79.45,175.0,L6,"SL L6 hit (close $2,197.03)",6
10864,LONG,2021-07-01 04:10,2021-07-01 04:35,2193.00,2195.00,0.0912,1.69,25.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",4
10865,LONG,2021-07-01 05:15,2021-07-01 06:30,2200.26,2208.50,0.3745,6.94,75.0,L1,"SL L1 hit (close $2,202.98)",10
10866,SHORT,2021-07-01 06:40,2021-07-01 09:05,2198.26,2124.02,3.3772,62.62,145.0,L5,"SL L5 hit (close $2,130.01)",14
10867,LONG,2021-07-01 09:35,2021-07-01 10:25,2112.04,2107.54,-0.2131,-3.95,50.0,L1,"SL L1 hit (close $2,099.85)",4
10868,SHORT,2021-07-01 12:05,2021-07-01 15:05,2120.49,2125.39,-0.2311,-4.29,180.0,L3,"SL L3 hit (close $2,134.30)",9
10869,LONG,2021-07-01 15:40,2021-07-01 16:55,2122.30,2082.23,-1.8880,-35.03,75.0,L1,Hard stop -1.9%,10
10870,SHORT,2021-07-01 17:05,2021-07-01 20:05,2092.83,2115.00,-1.0593,-19.65,180.0,L1,"Time exit (180min, P&L=-1.06%)",12
10871,LONG,2021-07-02 04:20,2021-07-02 07:20,2057.29,2044.88,-0.6032,-11.18,180.0,L1,"Time exit (180min, P&L=-0.60%)",6
10872,LONG,2021-07-02 07:45,2021-07-02 08:35,2059.90,2053.05,-0.3325,-6.17,50.0,L1,"SL L1 hit (close $2,056.00)",15
10873,SHORT,2021-07-02 09:05,2021-07-02 10:35,2048.31,2027.17,1.0321,19.13,90.0,L1,"EMA new up line (2 bars, P&L=+1.03%)",11
10874,SHORT,2021-07-02 11:30,2021-07-02 13:10,2030.07,2068.88,-1.9118,-35.45,100.0,L1,Hard stop -1.9%,7
10875,LONG,2021-07-02 16:00,2021-07-02 16:25,2113.42,2115.06,0.0776,1.44,25.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",10
10876,LONG,2021-07-02 17:00,2021-07-02 20:00,2118.01,2093.31,-1.1662,-21.62,180.0,L1,"Time exit (180min, P&L=-1.17%)",4
10877,LONG,2021-07-03 04:00,2021-07-03 04:30,2135.12,2135.19,0.0033,0.06,30.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",9
10878,LONG,2021-07-03 04:55,2021-07-03 06:40,2139.50,2145.65,0.2875,5.33,105.0,L1,"SL L1 hit (close $2,143.03)",13
10879,SHORT,2021-07-03 06:55,2021-07-03 07:45,2143.11,2183.71,-1.8944,-35.11,50.0,L1,Hard stop -1.9%,4
10880,LONG,2021-07-03 08:30,2021-07-03 11:10,2195.55,2215.04,0.8877,16.44,160.0,L1,"EMA new down line (2 bars, P&L=+0.89%)",14
10881,SHORT,2021-07-03 11:25,2021-07-03 14:25,2207.01,2236.95,-1.3566,-25.14,180.0,L1,"Time exit (180min, P&L=-1.36%)",10
10882,LONG,2021-07-03 15:05,2021-07-03 18:10,2231.80,2219.75,-0.5399,-10.00,185.0,L1,"Time exit (185min, P&L=-0.54%)",7
10883,SHORT,2021-07-03 18:20,2021-07-03 21:50,2212.94,2226.04,-0.5920,-10.96,210.0,L1,"Time exit (210min, P&L=-0.59%)",15
10884,SHORT,2021-07-04 04:00,2021-07-04 05:40,2212.63,2271.77,-2.6728,-49.50,100.0,L1,Hard stop -2.7%,6
10885,LONG,2021-07-04 05:50,2021-07-04 08:25,2280.42,2324.10,1.9154,35.45,155.0,L4,"SL L4 hit (close $2,329.40)",17
10886,SHORT,2021-07-04 08:35,2021-07-04 09:50,2329.91,2320.65,0.3974,7.36,75.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",5
10887,SHORT,2021-07-04 10:05,2021-07-04 14:35,2315.00,2314.49,0.0220,0.41,270.0,L1,"Time exit (270min, P&L=+0.02%)",7
10888,LONG,2021-07-04 14:50,2021-07-04 16:50,2319.84,2356.98,1.6010,29.65,120.0,L3,"SL L3 hit (close $2,353.98)",6
10889,SHORT,2021-07-04 17:00,2021-07-04 21:25,2349.33,2365.48,-0.6874,-12.73,265.0,L1,"Time exit (265min, P&L=-0.69%)",8
10890,SHORT,2021-07-05 04:15,2021-07-05 07:15,2253.47,2271.50,-0.8001,-14.82,180.0,L1,"Time exit (180min, P&L=-0.80%)",4
10891,SHORT,2021-07-05 07:25,2021-07-05 10:25,2263.96,2301.50,-1.6582,-30.71,180.0,L1,"Time exit (180min, P&L=-1.66%)",13
10892,LONG,2021-07-05 10:40,2021-07-05 11:25,2298.88,2241.52,-2.4951,-46.19,45.0,L1,Hard stop -2.5%,14
10893,SHORT,2021-07-05 12:25,2021-07-05 15:50,2211.60,2211.45,0.0068,0.13,205.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",15
10894,LONG,2021-07-05 16:25,2021-07-05 17:30,2219.10,2177.39,-1.8796,-34.78,65.0,L1,Hard stop -1.9%,8
10895,SHORT,2021-07-05 17:40,2021-07-05 17:55,2164.84,2211.99,-2.1780,-40.28,15.0,L1,Hard stop -2.2%,17
10896,LONG,2021-07-05 18:05,2021-07-05 20:15,2218.65,2238.15,0.8789,16.25,130.0,L2,"SL L2 hit (close $2,236.42)",14
10897,LONG,2021-07-06 04:00,2021-07-06 06:50,2273.38,2323.01,2.1831,40.37,170.0,L4,"SL L4 hit (close $2,319.18)",13
10898,SHORT,2021-07-06 07:00,2021-07-06 10:00,2320.14,2271.54,2.0947,38.75,180.0,L4,"SL L4 hit (close $2,280.69)",5
10899,SHORT,2021-07-06 11:15,2021-07-06 11:45,2265.74,2309.13,-1.9150,-35.44,30.0,L1,Hard stop -1.9%,4
10900,LONG,2021-07-06 11:55,2021-07-06 13:15,2293.91,2323.08,1.2716,23.52,80.0,L3,"SL L3 hit (close $2,319.41)",17
10901,SHORT,2021-07-06 13:35,2021-07-06 14:40,2309.18,2302.50,0.2893,5.35,65.0,L1,"SL L1 hit (close $2,306.06)",8
10902,LONG,2021-07-06 14:50,2021-07-06 16:55,2309.56,2313.77,0.1823,3.37,125.0,L1,"EMA new down line (6 bars, P&L=+0.18%)",9
10903,LONG,2021-07-06 17:05,2021-07-06 18:50,2305.85,2314.84,0.3899,7.22,105.0,L1,"SL L1 hit (close $2,317.74)",8
10904,LONG,2021-07-07 04:30,2021-07-07 05:35,2377.72,2378.46,0.0311,0.58,65.0,L1,"SL L1 hit (close $2,378.99)",18
10905,LONG,2021-07-07 05:50,2021-07-07 06:20,2386.47,2386.69,0.0092,0.17,30.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",7
10906,LONG,2021-07-07 06:30,2021-07-07 08:00,2388.56,2388.13,-0.0180,-0.33,90.0,L1,"SL L1 hit (close $2,376.82)",4
10907,SHORT,2021-07-07 08:20,2021-07-07 08:55,2384.12,2382.51,0.0675,1.25,35.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",9
10908,SHORT,2021-07-07 09:30,2021-07-07 10:40,2382.15,2373.20,0.3757,6.95,70.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",8
10909,LONG,2021-07-07 11:35,2021-07-07 12:45,2387.44,2382.78,-0.1952,-3.61,70.0,L1,"SL L1 hit (close $2,379.90)",13
10910,SHORT,2021-07-07 12:55,2021-07-07 14:00,2383.01,2383.21,-0.0084,-0.16,65.0,L1,"SL L1 hit (close $2,384.19)",8
10911,SHORT,2021-07-07 14:50,2021-07-07 16:20,2354.98,2352.88,0.0892,1.65,90.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",15
10912,LONG,2021-07-07 16:30,2021-07-07 17:35,2351.16,2351.46,0.0128,0.24,65.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",6
10913,LONG,2021-07-07 17:50,2021-07-07 19:15,2358.61,2359.59,0.0415,0.77,85.0,L1,"SL L1 hit (close $2,362.32)",10
10914,SHORT,2021-07-08 04:00,2021-07-08 05:05,2238.65,2246.52,-0.3516,-6.51,65.0,L1,"SL L1 hit (close $2,248.53)",13
10915,SHORT,2021-07-08 05:20,2021-07-08 06:10,2233.49,2238.03,-0.2033,-3.76,50.0,L1,"SL L1 hit (close $2,235.25)",7
10916,LONG,2021-07-08 06:20,2021-07-08 07:40,2233.91,2189.04,-2.0086,-37.17,80.0,L1,Hard stop -2.0%,7
10917,SHORT,2021-07-08 08:05,2021-07-08 11:40,2167.21,2156.24,0.5062,9.36,215.0,L1,"SL L1 hit (close $2,153.61)",17
10918,LONG,2021-07-08 11:55,2021-07-08 14:55,2168.59,2157.39,-0.5165,-9.56,180.0,L1,"Time exit (180min, P&L=-0.52%)",12
10919,LONG,2021-07-08 15:15,2021-07-08 16:10,2162.66,2158.00,-0.2155,-3.99,55.0,L1,"SL L1 hit (close $2,162.44)",16
10920,SHORT,2021-07-08 16:20,2021-07-08 19:00,2158.19,2149.48,0.4036,7.47,160.0,L1,"SL L1 hit (close $2,154.72)",8
10921,LONG,2021-07-09 04:15,2021-07-09 05:35,2141.73,2143.49,0.0822,1.52,80.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",17
10922,SHORT,2021-07-09 06:15,2021-07-09 06:55,2134.47,2122.23,0.5734,10.61,40.0,L1,"EMA new up line (2 bars, P&L=+0.57%)",11
10923,SHORT,2021-07-09 07:20,2021-07-09 09:15,2117.16,2095.20,1.0372,19.19,115.0,L1,"EMA new up line (2 bars, P&L=+1.04%)",14
10924,LONG,2021-07-09 09:50,2021-07-09 12:05,2105.87,2067.96,-1.8002,-33.32,135.0,L1,Hard stop -1.8%,7
10925,SHORT,2021-07-09 12:15,2021-07-09 12:55,2070.81,2111.81,-1.9799,-36.63,40.0,L1,Hard stop -2.0%,13
10926,LONG,2021-07-09 14:00,2021-07-09 15:25,2137.99,2171.93,1.5875,29.36,85.0,L4,"SL L4 hit (close $2,169.32)",12
10927,SHORT,2021-07-09 15:35,2021-07-09 16:00,2170.00,2169.56,0.0203,0.38,25.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",5
10928,SHORT,2021-07-09 16:25,2021-07-09 16:55,2165.62,2163.40,0.1025,1.90,30.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",10
10929,SHORT,2021-07-09 17:30,2021-07-09 19:20,2156.50,2133.18,1.0814,20.00,110.0,L2,"SL L2 hit (close $2,142.95)",8
10930,SHORT,2021-07-10 04:40,2021-07-10 05:40,2127.53,2118.17,0.4399,8.14,60.0,L1,"SL L1 hit (close $2,118.21)",6
10931,SHORT,2021-07-10 05:55,2021-07-10 09:05,2115.67,2129.24,-0.6414,-11.87,190.0,L1,"Time exit (190min, P&L=-0.64%)",5
10932,SHORT,2021-07-10 10:50,2021-07-10 14:00,2089.44,2105.99,-0.7921,-14.66,190.0,L1,"Time exit (190min, P&L=-0.79%)",15
10933,SHORT,2021-07-10 17:00,2021-07-10 18:35,2131.01,2090.99,1.8780,34.74,95.0,L4,"SL L4 hit (close $2,088.57)",7
10934,SHORT,2021-07-11 04:05,2021-07-11 07:05,2084.01,2095.55,-0.5537,-10.25,180.0,L1,"Time exit (180min, P&L=-0.55%)",15
10935,LONG,2021-07-11 07:35,2021-07-11 09:15,2098.58,2111.83,0.6314,11.68,100.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",8
10936,SHORT,2021-07-11 10:25,2021-07-11 11:00,2119.40,2117.97,0.0675,1.25,35.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",4
10937,LONG,2021-07-11 11:35,2021-07-11 12:15,2121.34,2123.79,0.1155,2.14,40.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",4
10938,SHORT,2021-07-11 12:25,2021-07-11 12:45,2123.37,2122.37,0.0471,0.87,20.0,L1,"EMA new up line (4 bars, P&L=+0.05%)",5
10939,SHORT,2021-07-11 13:05,2021-07-11 16:05,2121.19,2138.48,-0.8151,-15.09,180.0,L1,"Time exit (180min, P&L=-0.82%)",7
10940,LONG,2021-07-11 16:30,2021-07-11 19:30,2150.81,2140.00,-0.5026,-9.30,180.0,L1,"Time exit (180min, P&L=-0.50%)",12
10941,SHORT,2021-07-12 04:05,2021-07-12 05:40,2161.91,2149.16,0.5898,10.91,95.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",4
10942,LONG,2021-07-12 06:30,2021-07-12 07:35,2152.48,2150.74,-0.0808,-1.50,65.0,L1,"SL L1 hit (close $2,152.57)",10
10943,LONG,2021-07-12 08:15,2021-07-12 10:20,2155.01,2115.42,-1.8371,-33.99,125.0,L1,Hard stop -1.8%,7
10944,SHORT,2021-07-12 11:05,2021-07-12 12:15,2107.80,2106.00,0.0854,1.58,70.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",14
10945,LONG,2021-07-12 12:50,2021-07-12 15:50,2110.35,2094.83,-0.7354,-13.60,180.0,L1,"Time exit (180min, P&L=-0.74%)",8
10946,SHORT,2021-07-12 17:15,2021-07-12 18:50,2042.30,2024.81,0.8564,15.84,95.0,L1,"EMA new up line (2 bars, P&L=+0.86%)",16
