trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
6253,SHORT,2020-11-08 13:25,2020-11-08 14:55,443.34,454.00,-2.4045,-43.69,90.0,L1,SL L1 hit (close $451.57),10
6254,LONG,2020-11-08 15:25,2020-11-08 18:15,453.90,455.36,0.3217,5.84,170.0,L1,SL L1 hit (close $455.26),15
6255,SHORT,2020-11-08 18:50,2020-11-08 20:05,456.22,452.57,0.8001,14.53,75.0,L1,"EMA new up line (2 bars, P&L=+0.80%)",7
6256,SHORT,2020-11-09 04:25,2020-11-09 07:40,451.35,450.63,0.1595,2.90,195.0,L1,SL L1 hit (close $450.94),9
6257,SHORT,2020-11-09 07:50,2020-11-09 11:55,447.36,458.25,-2.4343,-44.22,245.0,L1,SL L1 hit (close $456.79),11
6258,SHORT,2020-11-09 12:15,2020-11-09 14:10,452.61,446.04,1.4516,26.36,115.0,L2,"EMA new up line (2 bars, P&L=+1.45%)",8
6259,LONG,2020-11-09 14:35,2020-11-09 15:45,448.12,437.70,-2.3253,-42.23,70.0,L1,SL L1 hit (close $439.36),6
6260,SHORT,2020-11-09 16:10,2020-11-09 17:10,435.30,443.29,-1.8355,-33.32,60.0,L1,SL L1 hit (close $443.75),16
6261,LONG,2020-11-09 18:00,2020-11-09 19:45,443.31,445.69,0.5369,9.74,105.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",10
6262,SHORT,2020-11-10 04:25,2020-11-10 12:00,447.59,446.43,0.2592,4.70,455.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",4
6263,SHORT,2020-11-10 12:35,2020-11-10 14:00,446.91,447.45,-0.1208,-2.19,85.0,L1,SL L1 hit (close $447.34),4
6264,SHORT,2020-11-10 15:00,2020-11-10 20:40,443.87,450.50,-1.4937,-27.11,340.0,L1,SL L1 hit (close $452.10),10
6265,SHORT,2020-11-11 04:15,2020-11-11 05:15,462.62,460.48,0.4626,8.39,60.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",5
6266,SHORT,2020-11-11 05:25,2020-11-11 10:05,459.64,461.45,-0.3938,-7.15,280.0,L1,SL L1 hit (close $460.90),10
6267,LONG,2020-11-11 10:15,2020-11-11 11:20,460.78,462.04,0.2734,4.96,65.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",9
6268,LONG,2020-11-11 12:20,2020-11-11 13:35,461.39,460.58,-0.1756,-3.19,75.0,L1,SL L1 hit (close $460.54),4
6269,SHORT,2020-11-11 13:45,2020-11-11 16:30,459.85,469.59,-2.1181,-38.43,165.0,L1,SL L1 hit (close $471.91),14
6270,LONG,2020-11-11 16:50,2020-11-11 18:00,469.28,469.62,0.0725,1.31,70.0,L1,SL L1 hit (close $469.54),15
6271,LONG,2020-11-11 18:40,2020-11-11 20:10,474.58,464.09,-2.2104,-40.09,90.0,L1,SL L1 hit (close $463.98),17
6272,LONG,2020-11-12 04:05,2020-11-12 05:50,458.64,460.54,0.4143,7.51,105.0,L1,SL L1 hit (close $460.41),5
6273,SHORT,2020-11-12 06:00,2020-11-12 10:05,460.07,469.35,-2.0171,-36.57,245.0,L1,SL L1 hit (close $469.72),8
6274,SHORT,2020-11-12 10:20,2020-11-12 12:20,463.22,461.01,0.4771,8.65,120.0,L1,SL L1 hit (close $460.92),12
6275,LONG,2020-11-12 14:15,2020-11-12 18:00,462.77,454.56,-1.7741,-32.15,225.0,L1,SL L1 hit (close $453.15),12
6276,SHORT,2020-11-12 18:10,2020-11-12 22:00,454.40,464.16,-2.1479,-38.92,230.0,L1,SL L1 hit (close $462.76),15
6277,SHORT,2020-11-13 04:00,2020-11-13 06:10,463.53,460.77,0.5954,10.78,130.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",4
6278,LONG,2020-11-13 06:30,2020-11-13 10:10,461.50,465.94,0.9621,17.43,220.0,L2,"EMA new down line (2 bars, P&L=+0.96%)",6
6279,SHORT,2020-11-13 10:25,2020-11-13 11:35,464.66,463.34,0.2841,5.15,70.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",10
6280,LONG,2020-11-13 11:50,2020-11-13 13:05,464.72,465.06,0.0732,1.33,75.0,L1,SL L1 hit (close $465.07),10
6281,SHORT,2020-11-13 13:15,2020-11-13 19:20,464.47,472.33,-1.6923,-30.66,365.0,L1,SL L1 hit (close $473.18),10
6282,SHORT,2020-11-14 04:00,2020-11-14 05:35,470.23,468.27,0.4168,7.55,95.0,L1,SL L1 hit (close $468.35),6
6283,LONG,2020-11-14 05:45,2020-11-14 06:45,468.08,469.39,0.2799,5.07,60.0,L1,"EMA new down line (3 bars, P&L=+0.28%)",5
6284,LONG,2020-11-14 06:55,2020-11-14 08:30,469.66,461.81,-1.6714,-30.28,95.0,L1,SL L1 hit (close $460.77),8
6285,SHORT,2020-11-14 10:15,2020-11-14 12:00,457.77,457.06,0.1551,2.81,105.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",10
6286,LONG,2020-11-14 12:20,2020-11-14 13:55,457.82,460.52,0.5898,10.68,95.0,L1,SL L1 hit (close $459.66),4
6287,LONG,2020-11-14 14:20,2020-11-14 21:25,460.99,460.58,-0.0889,-1.61,425.0,L1,SL L1 hit (close $460.63),9
6288,LONG,2020-11-15 04:40,2020-11-15 06:10,459.38,460.29,0.1981,3.59,90.0,L1,SL L1 hit (close $460.21),13
6289,SHORT,2020-11-15 06:25,2020-11-15 08:00,460.88,461.30,-0.0911,-1.65,95.0,L1,SL L1 hit (close $460.80),5
6290,LONG,2020-11-15 08:10,2020-11-15 16:25,461.45,453.09,-1.8117,-32.81,495.0,L1,SL L1 hit (close $452.75),9
6291,SHORT,2020-11-15 17:00,2020-11-15 18:20,453.36,446.40,1.5352,27.79,80.0,L4,SL L4 hit (close $446.41),12
6292,LONG,2020-11-15 18:30,2020-11-16 00:00,446.83,447.45,0.1388,2.51,330.0,L1,SL L1 hit (close $448.08),5
6293,SHORT,2020-11-16 05:45,2020-11-16 14:10,451.17,460.49,-2.0657,-37.41,505.0,L1,SL L1 hit (close $459.40),4
6294,LONG,2020-11-16 15:00,2020-11-16 16:15,459.59,460.91,0.2872,5.20,75.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",13
6295,SHORT,2020-11-16 17:55,2020-11-16 19:20,462.40,463.39,-0.2141,-3.88,85.0,L1,SL L1 hit (close $462.64),7
6296,LONG,2020-11-17 04:10,2020-11-17 05:30,464.03,465.40,0.2952,5.34,80.0,L1,SL L1 hit (close $464.69),5
6297,LONG,2020-11-17 06:25,2020-11-17 07:45,465.26,465.10,-0.0344,-0.62,80.0,L1,SL L1 hit (close $464.71),7
6298,LONG,2020-11-17 07:55,2020-11-17 13:25,465.98,469.49,0.7533,13.64,330.0,L1,"EMA new down line (2 bars, P&L=+0.75%)",9
6299,SHORT,2020-11-17 13:40,2020-11-17 16:40,468.67,481.45,-2.7269,-49.37,180.0,L1,SL L1 hit (close $480.63),6
6300,SHORT,2020-11-17 17:05,2020-11-18 00:15,477.04,486.93,-2.0732,-37.52,430.0,L1,SL L1 hit (close $487.15),4
6301,LONG,2020-11-18 04:00,2020-11-18 05:35,489.36,477.29,-2.4665,-44.62,95.0,L1,SL L1 hit (close $479.08),17
6302,LONG,2020-11-18 06:20,2020-11-18 09:10,475.44,478.01,0.5406,9.77,170.0,L1,SL L1 hit (close $475.91),4
6303,SHORT,2020-11-18 09:25,2020-11-18 15:30,474.15,471.32,0.5969,10.79,365.0,L3,SL L3 hit (close $470.46),15
6304,LONG,2020-11-18 15:40,2020-11-18 16:50,472.27,474.32,0.4341,7.85,70.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",8
6305,LONG,2020-11-18 18:00,2020-11-19 00:10,474.84,476.71,0.3938,7.12,370.0,L1,SL L1 hit (close $477.98),7
6306,SHORT,2020-11-19 05:05,2020-11-19 07:25,474.79,473.57,0.2570,4.65,140.0,L1,SL L1 hit (close $473.55),9
6307,SHORT,2020-11-19 07:35,2020-11-19 09:10,471.52,469.53,0.4220,7.63,95.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",8
6308,SHORT,2020-11-19 09:50,2020-11-19 12:35,465.68,473.84,-1.7523,-31.70,165.0,L1,SL L1 hit (close $475.08),15
6309,LONG,2020-11-19 13:35,2020-11-19 15:40,475.60,476.19,0.1241,2.24,125.0,L1,SL L1 hit (close $475.77),10
6310,SHORT,2020-11-19 16:15,2020-11-19 18:10,475.14,475.02,0.0253,0.46,115.0,L1,SL L1 hit (close $475.33),9
6311,LONG,2020-11-19 18:20,2020-11-20 04:00,475.62,485.08,1.9890,35.97,580.0,L4,SL L4 hit (close $484.86),13
6312,SHORT,2020-11-20 05:00,2020-11-20 07:00,483.51,484.10,-0.1220,-2.21,120.0,L1,SL L1 hit (close $484.36),11
6313,LONG,2020-11-20 07:10,2020-11-20 09:15,491.69,496.99,1.0779,19.50,125.0,L3,SL L3 hit (close $496.20),17
6314,SHORT,2020-11-20 09:25,2020-11-20 11:50,497.34,505.79,-1.6990,-30.74,145.0,L1,SL L1 hit (close $506.60),6
6315,LONG,2020-11-20 12:05,2020-11-20 13:05,506.00,506.87,0.1719,3.11,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",7
6316,LONG,2020-11-20 13:40,2020-11-20 18:20,508.92,508.93,0.0020,0.04,280.0,L1,SL L1 hit (close $509.82),6
6317,SHORT,2020-11-20 18:30,2020-11-21 00:15,504.27,515.83,-2.2924,-41.47,345.0,L1,SL L1 hit (close $514.01),14
6318,SHORT,2020-11-21 04:25,2020-11-21 08:30,506.13,513.26,-1.4087,-25.47,245.0,L1,SL L1 hit (close $515.81),15
6319,SHORT,2020-11-21 09:20,2020-11-21 10:20,515.41,513.81,0.3104,5.61,60.0,L1,"EMA new up line (4 bars, P&L=+0.31%)",4
6320,LONG,2020-11-21 10:30,2020-11-21 16:40,514.01,538.08,4.6828,84.65,370.0,L7,SL L7 hit (close $542.00),6
6321,LONG,2020-11-21 17:35,2020-11-21 19:10,540.00,541.28,0.2370,4.29,95.0,L1,SL L1 hit (close $540.51),5
6322,LONG,2020-11-22 04:00,2020-11-22 05:20,546.67,548.21,0.2817,5.10,80.0,L1,"EMA new down line (4 bars, P&L=+0.28%)",4
6323,SHORT,2020-11-22 06:10,2020-11-22 07:50,540.90,541.94,-0.1923,-3.48,100.0,L1,SL L1 hit (close $541.87),15
6324,LONG,2020-11-22 08:00,2020-11-22 10:15,540.91,542.40,0.2755,4.98,135.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",8
6325,LONG,2020-11-22 10:25,2020-11-22 11:35,541.42,526.49,-2.7576,-49.90,70.0,L1,SL L1 hit (close $526.82),6
6326,SHORT,2020-11-22 11:45,2020-11-22 13:30,519.80,531.80,-2.3086,-41.75,105.0,L1,SL L1 hit (close $531.60),16
6327,LONG,2020-11-22 13:40,2020-11-22 17:25,533.13,553.11,3.7477,67.75,225.0,L5,SL L5 hit (close $550.49),16
6328,LONG,2020-11-22 18:05,2020-11-22 20:20,558.19,570.00,2.1158,38.28,135.0,L4,SL L4 hit (close $570.44),14
6329,LONG,2020-11-23 04:05,2020-11-23 05:15,578.17,578.65,0.0830,1.50,70.0,L1,SL L1 hit (close $578.39),17
6330,LONG,2020-11-23 05:25,2020-11-23 08:55,582.45,582.41,-0.0069,-0.12,210.0,L1,SL L1 hit (close $583.18),7
6331,SHORT,2020-11-23 09:05,2020-11-23 10:45,584.35,597.02,-2.1682,-39.24,100.0,L1,SL L1 hit (close $595.33),7
6332,LONG,2020-11-23 11:00,2020-11-23 13:20,595.59,587.00,-1.4423,-26.09,140.0,L1,SL L1 hit (close $578.63),11
6333,SHORT,2020-11-23 13:30,2020-11-23 14:50,590.88,604.43,-2.2932,-41.47,80.0,L1,SL L1 hit (close $603.79),11
6334,SHORT,2020-11-23 15:00,2020-11-23 16:10,596.60,593.07,0.5917,10.70,70.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",8
6335,SHORT,2020-11-23 16:20,2020-11-23 21:40,593.07,606.48,-2.2611,-40.88,320.0,L1,SL L1 hit (close $605.34),5
6336,LONG,2020-11-24 04:10,2020-11-24 06:10,616.61,608.61,-1.2974,-23.45,120.0,L1,SL L1 hit (close $592.15),9
6337,SHORT,2020-11-24 06:30,2020-11-24 08:35,604.21,618.31,-2.3336,-42.16,125.0,L1,SL L1 hit (close $617.69),11
6338,SHORT,2020-11-24 09:10,2020-11-24 10:40,613.29,610.36,0.4778,8.63,90.0,L4,SL L4 hit (close $608.87),4
6339,SHORT,2020-11-24 11:45,2020-11-24 13:05,603.91,598.78,0.8495,15.34,80.0,L2,SL L2 hit (close $601.03),6
6340,LONG,2020-11-24 13:35,2020-11-24 14:50,600.58,601.73,0.1915,3.46,75.0,L1,SL L1 hit (close $601.41),8
6341,SHORT,2020-11-24 15:00,2020-11-24 22:20,603.18,601.45,0.2868,5.18,440.0,L1,"EMA new up line (3 bars, P&L=+0.29%)",4
6342,SHORT,2020-11-25 04:00,2020-11-25 05:40,586.31,587.72,-0.2405,-4.34,100.0,L1,SL L1 hit (close $588.52),15
6343,LONG,2020-11-25 05:50,2020-11-25 07:05,589.66,593.98,0.7326,13.23,75.0,L1,SL L1 hit (close $590.66),13
6344,LONG,2020-11-25 07:40,2020-11-25 09:10,594.93,594.45,-0.0807,-1.46,90.0,L1,SL L1 hit (close $593.71),10
6345,LONG,2020-11-25 09:20,2020-11-25 11:00,596.11,602.22,1.0250,18.52,100.0,L1,"EMA new down line (2 bars, P&L=+1.02%)",6
6346,SHORT,2020-11-25 11:30,2020-11-25 12:55,599.16,599.18,-0.0033,-0.06,85.0,L1,SL L1 hit (close $599.37),11
6347,LONG,2020-11-25 13:50,2020-11-25 15:25,595.22,596.53,0.2201,3.98,95.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",7
6348,SHORT,2020-11-25 15:50,2020-11-25 17:50,593.66,588.71,0.8338,15.07,120.0,L1,"EMA new up line (2 bars, P&L=+0.83%)",5
6349,LONG,2020-11-25 18:00,2020-11-25 19:00,589.71,591.95,0.3798,6.87,60.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",8
6350,LONG,2020-11-26 04:00,2020-11-26 07:30,533.10,521.92,-2.0972,-37.91,210.0,L1,SL L1 hit (close $523.25),5
6351,SHORT,2020-11-26 07:40,2020-11-26 09:00,516.84,507.97,1.7162,31.01,80.0,L7,SL L7 hit (close $500.10),16
6352,LONG,2020-11-26 09:10,2020-11-26 11:30,504.51,515.59,2.1962,39.69,140.0,L4,"EMA new down line (2 bars, P&L=+2.20%)",10
6353,SHORT,2020-11-26 12:05,2020-11-26 13:05,511.90,522.93,-2.1547,-38.96,60.0,L1,SL L1 hit (close $521.44),9
6354,SHORT,2020-11-26 14:40,2020-11-26 17:55,508.54,495.39,2.5858,46.74,195.0,L5,"EMA new up line (2 bars, P&L=+2.59%)",17
6355,LONG,2020-11-26 18:10,2020-11-26 21:55,498.06,513.38,3.0759,55.62,225.0,L6,SL L6 hit (close $516.43),12
6356,SHORT,2020-11-27 04:00,2020-11-27 08:50,521.37,508.92,2.3879,43.21,290.0,L5,SL L5 hit (close $509.32),5
6357,LONG,2020-11-27 09:00,2020-11-27 10:00,514.88,506.48,-1.6314,-29.53,60.0,L1,SL L1 hit (close $503.93),9
6358,LONG,2020-11-27 10:10,2020-11-27 11:20,507.83,509.84,0.3958,7.16,70.0,L1,"EMA new down line (3 bars, P&L=+0.40%)",5
6359,LONG,2020-11-27 11:30,2020-11-27 13:35,507.34,512.68,1.0525,19.05,125.0,L2,SL L2 hit (close $511.74),5
6360,SHORT,2020-11-27 15:15,2020-11-27 16:15,505.94,503.59,0.4645,8.41,60.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",13
6361,LONG,2020-11-27 16:25,2020-11-27 17:45,503.84,502.59,-0.2481,-4.49,80.0,L1,SL L1 hit (close $502.54),8
6362,LONG,2020-11-27 18:00,2020-11-27 19:00,505.28,506.82,0.3048,5.52,60.0,L1,"EMA new down line (3 bars, P&L=+0.30%)",6
6363,LONG,2020-11-28 04:00,2020-11-28 08:20,513.92,513.91,-0.0019,-0.04,260.0,L1,SL L1 hit (close $513.86),4
6364,SHORT,2020-11-28 08:35,2020-11-28 09:45,510.85,509.90,0.1860,3.37,70.0,L1,SL L1 hit (close $510.39),14
6365,LONG,2020-11-28 09:55,2020-11-28 11:15,509.93,515.42,1.0766,19.49,80.0,L2,SL L2 hit (close $514.92),6
6366,LONG,2020-11-28 11:35,2020-11-28 14:40,517.53,526.08,1.6521,29.92,185.0,L3,"EMA new down line (2 bars, P&L=+1.65%)",8
6367,SHORT,2020-11-28 15:25,2020-11-28 16:25,526.53,539.22,-2.4101,-43.66,60.0,L1,SL L1 hit (close $537.82),7
6368,LONG,2020-11-28 16:55,2020-11-28 18:45,538.76,541.43,0.4956,8.97,110.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",12
6369,LONG,2020-11-28 18:55,2020-11-28 20:50,542.99,542.40,-0.1087,-1.97,115.0,L1,SL L1 hit (close $543.63),6
6370,LONG,2020-11-29 04:00,2020-11-29 09:15,541.64,549.78,1.5028,27.21,315.0,L2,"EMA new down line (2 bars, P&L=+1.50%)",8
6371,LONG,2020-11-29 09:40,2020-11-29 11:30,551.51,551.06,-0.0816,-1.48,110.0,L1,SL L1 hit (close $551.32),8
6372,SHORT,2020-11-29 11:40,2020-11-29 12:50,550.26,551.52,-0.2290,-4.15,70.0,L1,SL L1 hit (close $550.58),11
6373,LONG,2020-11-29 13:00,2020-11-29 14:35,552.35,554.66,0.4182,7.57,95.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",8
6374,LONG,2020-11-29 15:10,2020-11-29 22:05,554.28,566.46,2.1974,39.80,415.0,L4,SL L4 hit (close $564.96),5
6375,SHORT,2020-11-30 04:25,2020-11-30 07:15,584.73,585.49,-0.1300,-2.36,110.0,L1,SL L1 hit (close $586.52),10
6376,LONG,2020-11-30 07:25,2020-11-30 08:25,587.10,574.24,-2.1904,-39.69,60.0,L1,SL L1 hit (close $575.94),11
6377,SHORT,2020-11-30 09:15,2020-11-30 11:20,576.76,589.83,-2.2661,-41.05,125.0,L1,SL L1 hit (close $590.25),6
6378,LONG,2020-11-30 11:45,2020-11-30 13:25,589.93,594.64,0.7984,14.45,100.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",16
6379,SHORT,2020-11-30 13:35,2020-11-30 14:35,592.15,607.31,-2.5602,-46.36,60.0,L1,SL L1 hit (close $604.89),10
6380,LONG,2020-11-30 14:45,2020-11-30 16:00,609.76,607.45,-0.3788,-6.86,75.0,L1,SL L1 hit (close $596.33),15
6381,LONG,2020-11-30 16:10,2020-12-01 00:10,608.83,611.93,0.5092,9.21,480.0,L2,SL L2 hit (close $611.99),10
6382,LONG,2020-12-01 05:15,2020-12-01 06:40,605.14,606.80,0.2743,4.96,85.0,L1,SL L1 hit (close $608.15),5
6383,SHORT,2020-12-01 06:50,2020-12-01 10:05,605.08,622.69,-2.9104,-52.68,195.0,L1,SL L1 hit (close $619.79),11
6384,SHORT,2020-12-01 11:25,2020-12-01 12:40,613.86,587.89,4.2306,76.53,75.0,L7,SL L7 hit (close $593.05),10
6385,SHORT,2020-12-01 12:50,2020-12-01 13:55,580.90,589.21,-1.4305,-25.90,65.0,L1,SL L1 hit (close $591.71),18
6386,SHORT,2020-12-01 14:05,2020-12-01 15:05,587.09,618.40,-5.3331,-96.53,60.0,L1,Catastrophic stop -5.3%,4
6387,LONG,2020-12-01 15:30,2020-12-01 16:30,607.69,595.44,-2.0158,-36.45,60.0,L1,SL L1 hit (close $592.65),11
6388,SHORT,2020-12-01 16:40,2020-12-01 17:40,595.82,590.81,0.8409,15.20,60.0,L1,"EMA new up line (5 bars, P&L=+0.84%)",11
6389,SHORT,2020-12-01 18:10,2020-12-01 23:40,590.89,588.62,0.3842,6.94,330.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",5
6390,SHORT,2020-12-02 04:00,2020-12-02 05:00,587.57,581.54,1.0263,18.55,60.0,L2,"EMA new up line (3 bars, P&L=+1.03%)",6
6391,LONG,2020-12-02 05:40,2020-12-02 07:25,582.85,591.43,1.4721,26.62,105.0,L2,"EMA new down line (2 bars, P&L=+1.47%)",6
6392,LONG,2020-12-02 07:50,2020-12-02 09:10,596.23,597.31,0.1811,3.28,80.0,L1,"EMA new down line (5 bars, P&L=+0.18%)",16
6393,LONG,2020-12-02 09:20,2020-12-02 12:05,603.56,591.62,-1.9783,-35.78,165.0,L1,SL L1 hit (close $589.69),14
6394,SHORT,2020-12-02 12:35,2020-12-02 15:20,592.54,589.61,0.4945,8.94,165.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",11
6395,SHORT,2020-12-02 15:45,2020-12-02 17:25,588.21,587.31,0.1530,2.77,100.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",13
6396,LONG,2020-12-02 17:40,2020-12-02 19:00,587.44,596.86,1.6036,29.00,80.0,L3,SL L3 hit (close $594.09),7
6397,SHORT,2020-12-03 04:25,2020-12-03 06:30,594.47,590.18,0.7217,13.05,125.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",5
6398,LONG,2020-12-03 07:20,2020-12-03 09:10,592.01,601.87,1.6655,30.13,110.0,L4,SL L4 hit (close $599.67),10
6399,LONG,2020-12-03 09:40,2020-12-03 11:15,603.84,612.19,1.3828,25.02,95.0,L3,SL L3 hit (close $610.57),6
6400,SHORT,2020-12-03 11:40,2020-12-03 13:05,611.60,610.67,0.1521,2.75,85.0,L1,SL L1 hit (close $611.71),6
6401,LONG,2020-12-03 13:25,2020-12-03 14:50,611.53,610.01,-0.2486,-4.50,85.0,L1,SL L1 hit (close $610.58),8
6402,SHORT,2020-12-03 15:05,2020-12-03 16:05,609.73,618.66,-1.4646,-26.51,60.0,L1,SL L1 hit (close $621.61),10
6403,SHORT,2020-12-03 16:15,2020-12-04 03:10,609.37,607.84,0.2511,4.54,655.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",11
6404,LONG,2020-12-04 04:10,2020-12-04 05:35,605.58,606.66,0.1783,3.23,85.0,L1,SL L1 hit (close $606.10),6
6405,SHORT,2020-12-04 05:55,2020-12-04 10:45,603.46,594.29,1.5196,27.50,290.0,L3,SL L3 hit (close $594.30),15
6406,SHORT,2020-12-04 10:55,2020-12-04 12:35,593.25,589.98,0.5512,9.98,100.0,L3,SL L3 hit (close $589.39),16
6407,LONG,2020-12-04 12:45,2020-12-04 15:00,590.70,592.46,0.2980,5.39,135.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",9
6408,SHORT,2020-12-04 15:10,2020-12-04 16:55,590.66,588.47,0.3708,6.71,105.0,L1,SL L1 hit (close $587.60),10
6409,LONG,2020-12-04 17:45,2020-12-04 19:30,590.22,589.66,-0.0949,-1.72,105.0,L1,SL L1 hit (close $589.85),14
6410,LONG,2020-12-05 04:15,2020-12-05 05:20,576.25,579.78,0.6126,11.09,65.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",5
6411,LONG,2020-12-05 05:45,2020-12-05 07:10,585.27,585.04,-0.0393,-0.71,85.0,L1,SL L1 hit (close $584.85),15
6412,LONG,2020-12-05 07:25,2020-12-05 09:20,586.49,591.92,0.9258,16.77,115.0,L3,SL L3 hit (close $591.89),5
6413,SHORT,2020-12-05 10:15,2020-12-05 12:05,591.19,591.51,-0.0541,-0.98,110.0,L1,SL L1 hit (close $590.65),7
6414,LONG,2020-12-05 13:05,2020-12-05 15:40,589.86,590.96,0.1865,3.38,155.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",5
6415,LONG,2020-12-05 15:55,2020-12-05 17:20,592.50,592.72,0.0371,0.67,85.0,L1,SL L1 hit (close $591.93),6
6416,LONG,2020-12-05 18:30,2020-12-05 19:55,593.76,594.77,0.1701,3.08,85.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",4
6417,LONG,2020-12-06 04:10,2020-12-06 05:10,597.72,598.88,0.1941,3.52,60.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",4
6418,LONG,2020-12-06 05:50,2020-12-06 07:05,597.33,596.56,-0.1289,-2.34,75.0,L1,SL L1 hit (close $597.02),6
6419,LONG,2020-12-06 07:15,2020-12-06 09:40,598.45,589.63,-1.4738,-26.70,145.0,L1,SL L1 hit (close $587.57),9
6420,SHORT,2020-12-06 09:50,2020-12-06 11:10,590.86,591.47,-0.1032,-1.87,80.0,L1,SL L1 hit (close $591.70),12
6421,LONG,2020-12-06 11:20,2020-12-06 12:35,590.13,590.15,0.0034,0.06,75.0,L1,SL L1 hit (close $589.14),8
6422,SHORT,2020-12-06 12:45,2020-12-06 14:05,588.93,588.43,0.0849,1.54,80.0,L1,SL L1 hit (close $588.71),14
6423,LONG,2020-12-06 14:15,2020-12-06 16:20,589.27,592.33,0.5193,9.40,125.0,L2,SL L2 hit (close $593.60),11
6424,SHORT,2020-12-06 16:30,2020-12-06 23:45,592.86,601.58,-1.4708,-26.64,435.0,L1,SL L1 hit (close $603.58),9
6425,LONG,2020-12-07 04:00,2020-12-07 05:55,594.32,596.22,0.3197,5.79,115.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",7
6426,LONG,2020-12-07 06:05,2020-12-07 07:35,597.75,598.30,0.0920,1.67,90.0,L1,SL L1 hit (close $597.94),9
6427,LONG,2020-12-07 07:45,2020-12-07 18:20,599.19,586.21,-2.1663,-39.22,635.0,L1,SL L1 hit (close $587.33),5
6428,LONG,2020-12-08 04:10,2020-12-08 06:20,589.88,590.98,0.1865,3.38,130.0,L1,SL L1 hit (close $590.09),12
6429,SHORT,2020-12-08 06:30,2020-12-08 10:20,591.09,577.18,2.3533,42.59,230.0,L4,SL L4 hit (close $577.18),8
6430,SHORT,2020-12-08 10:35,2020-12-08 12:05,575.00,576.96,-0.3409,-6.17,90.0,L1,SL L1 hit (close $575.67),8
6431,LONG,2020-12-08 12:15,2020-12-08 13:40,574.35,576.33,0.3447,6.24,85.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",6
6432,LONG,2020-12-08 14:10,2020-12-08 20:40,579.00,565.54,-2.3247,-42.10,390.0,L1,SL L1 hit (close $566.27),14
6433,LONG,2020-12-09 04:00,2020-12-09 07:55,551.06,538.34,-2.3083,-41.78,235.0,L1,SL L1 hit (close $539.60),8
6434,LONG,2020-12-09 08:50,2020-12-09 11:35,538.85,561.62,4.2257,76.45,165.0,L6,SL L6 hit (close $560.85),5
6435,SHORT,2020-12-09 12:25,2020-12-09 13:25,562.94,561.86,0.1918,3.47,60.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",5
6436,LONG,2020-12-09 13:55,2020-12-09 21:50,572.30,574.45,0.3757,6.80,475.0,L1,SL L1 hit (close $572.65),18
6437,SHORT,2020-12-10 04:00,2020-12-10 07:10,567.26,564.10,0.5571,10.09,190.0,L1,SL L1 hit (close $563.51),10
6438,LONG,2020-12-10 08:15,2020-12-10 10:55,566.02,554.10,-2.1059,-38.14,160.0,L1,SL L1 hit (close $555.74),14
6439,LONG,2020-12-10 11:10,2020-12-10 17:10,557.80,560.35,0.4572,8.28,360.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",4
6440,LONG,2020-12-10 17:40,2020-12-10 18:55,559.47,560.07,0.1072,1.94,75.0,L1,SL L1 hit (close $559.84),6
6441,LONG,2020-12-11 04:00,2020-12-11 05:15,545.55,545.31,-0.0440,-0.80,75.0,L1,SL L1 hit (close $545.08),10
6442,LONG,2020-12-11 06:05,2020-12-11 14:40,545.08,549.97,0.8971,16.24,515.0,L1,"EMA new down line (2 bars, P&L=+0.90%)",6
