trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7795,LONG,2022-05-13 08:30,2022-05-13 09:50,2062.01,2075.40,0.6494,12.98,80.0,L1,"SL L1 hit (close $2,069.01)",4
7796,SHORT,2022-05-13 11:20,2022-05-13 12:30,2080.98,2128.97,-2.3061,-46.09,70.0,L1,Hard stop -2.3%,5
7797,SHORT,2022-05-13 12:45,2022-05-13 13:55,2107.84,2124.73,-0.8013,-16.01,70.0,L1,"SL L1 hit (close $2,129.93)",5
7798,SHORT,2022-05-13 14:15,2022-05-13 16:10,2113.00,2104.79,0.3885,7.76,115.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",4
7799,LONG,2022-05-13 17:15,2022-05-13 22:25,2074.90,2071.00,-0.1880,-3.75,310.0,L1,"SL L1 hit (close $2,068.35)",7
7800,LONG,2022-05-14 04:00,2022-05-14 11:05,2047.51,2006.39,-2.0083,-40.11,425.0,L1,Hard stop -2.0%,4
7801,LONG,2022-05-14 12:05,2022-05-14 17:40,1982.21,2002.63,1.0302,20.57,335.0,L3,"EMA new down line (2 bars, P&L=+1.03%)",4
7802,LONG,2022-05-14 17:50,2022-05-14 19:05,2011.01,2016.04,0.2501,4.99,75.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",4
7803,LONG,2022-05-15 04:50,2022-05-15 06:40,2015.76,2026.05,0.5105,10.19,110.0,L1,"SL L1 hit (close $2,028.68)",4
7804,LONG,2022-05-15 09:25,2022-05-15 12:35,2030.94,2083.43,2.5845,51.62,190.0,L4,"SL L4 hit (close $2,078.40)",7
7805,SHORT,2022-05-15 14:35,2022-05-15 16:05,2065.23,2064.86,0.0179,0.36,90.0,L1,"SL L1 hit (close $2,066.69)",7
7806,SHORT,2022-05-15 17:35,2022-05-15 20:10,2075.64,2127.18,-2.4831,-49.62,155.0,L1,Hard stop -2.5%,7
7807,LONG,2022-05-16 04:25,2022-05-16 06:15,2077.79,2022.80,-2.6466,-52.86,110.0,L1,Hard stop -2.6%,7
7808,LONG,2022-05-16 07:30,2022-05-16 09:10,2013.31,2014.35,0.0517,1.03,100.0,L1,"SL L1 hit (close $2,019.53)",6
7809,LONG,2022-05-16 09:50,2022-05-16 11:20,2015.47,2039.88,1.2111,24.18,90.0,L2,"SL L2 hit (close $2,033.05)",6
7810,LONG,2022-05-16 12:40,2022-05-16 16:40,2029.88,1985.90,-2.1666,-43.26,240.0,L1,Hard stop -2.2%,7
7811,LONG,2022-05-16 17:05,2022-05-16 19:15,2000.02,2028.93,1.4455,28.85,130.0,L3,"SL L3 hit (close $2,030.39)",7
7812,LONG,2022-05-17 04:55,2022-05-17 06:15,2076.48,2073.99,-0.1199,-2.39,80.0,L1,"SL L1 hit (close $2,073.52)",7
7813,SHORT,2022-05-17 06:30,2022-05-17 08:10,2079.20,2085.41,-0.2987,-5.96,100.0,L1,"SL L1 hit (close $2,081.48)",5
7814,LONG,2022-05-17 08:55,2022-05-17 09:55,2084.38,2090.80,0.3080,6.15,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",7
7815,SHORT,2022-05-17 10:45,2022-05-17 12:10,2087.32,2085.83,0.0714,1.43,85.0,L1,"SL L1 hit (close $2,088.33)",7
7816,LONG,2022-05-17 13:30,2022-05-17 14:40,2099.15,2051.19,-2.2847,-45.61,70.0,L1,Hard stop -2.3%,7
7817,LONG,2022-05-17 15:40,2022-05-17 18:00,2057.54,2048.43,-0.4428,-8.84,140.0,L1,"SL L1 hit (close $2,057.85)",4
7818,SHORT,2022-05-18 05:05,2022-05-18 07:50,2044.24,2030.08,0.6927,13.82,165.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",4
7819,SHORT,2022-05-18 08:20,2022-05-18 14:20,2026.94,1997.97,1.4292,28.52,360.0,L3,"SL L3 hit (close $1,997.03)",5
7820,SHORT,2022-05-18 14:35,2022-05-18 16:20,1984.98,1949.00,1.8126,36.18,105.0,L4,"SL L4 hit (close $1,960.01)",6
7821,SHORT,2022-05-18 17:10,2022-05-18 18:30,1961.09,1965.00,-0.1994,-3.98,80.0,L1,"SL L1 hit (close $1,970.41)",5
7822,SHORT,2022-05-19 04:25,2022-05-19 06:05,1954.82,1957.25,-0.1243,-2.48,100.0,L1,"SL L1 hit (close $1,951.16)",5
7823,LONG,2022-05-19 07:15,2022-05-19 09:30,1958.99,1922.53,-1.8612,-37.16,135.0,L1,Hard stop -1.9%,6
7824,LONG,2022-05-19 09:55,2022-05-19 11:10,1929.79,1936.25,0.3348,6.68,75.0,L1,"SL L1 hit (close $1,932.14)",5
7825,LONG,2022-05-19 12:50,2022-05-19 13:55,1957.26,1960.95,0.1885,3.76,65.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",4
7826,LONG,2022-05-19 14:05,2022-05-19 15:55,1968.99,2023.83,2.7852,55.60,110.0,L5,"SL L5 hit (close $2,020.67)",5
7827,SHORT,2022-05-19 17:00,2022-05-19 18:10,2012.65,2018.47,-0.2892,-5.78,70.0,L1,"SL L1 hit (close $2,015.96)",6
7828,LONG,2022-05-19 18:25,2022-05-19 21:35,2011.31,2016.74,0.2700,5.39,190.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
7829,LONG,2022-05-20 04:10,2022-05-20 08:50,2029.05,2027.55,-0.0739,-1.48,280.0,L1,"SL L1 hit (close $2,028.15)",6
7830,SHORT,2022-05-20 09:00,2022-05-20 16:50,2029.88,1936.07,4.6215,92.31,470.0,L7,"SL L7 hit (close $1,937.91)",4
7831,LONG,2022-05-20 17:15,2022-05-20 20:45,1940.39,1960.66,1.0446,20.88,210.0,L2,"SL L2 hit (close $1,963.34)",5
7832,LONG,2022-05-21 04:45,2022-05-21 05:55,1964.16,1966.94,0.1415,2.83,70.0,L1,"SL L1 hit (close $1,963.26)",6
7833,LONG,2022-05-21 07:20,2022-05-21 08:50,1974.69,1977.76,0.1555,3.11,90.0,L1,"SL L1 hit (close $1,977.41)",6
7834,LONG,2022-05-21 09:55,2022-05-21 15:15,1973.41,1972.68,-0.0370,-0.74,320.0,L1,"SL L1 hit (close $1,965.89)",4
7835,SHORT,2022-05-21 15:30,2022-05-21 21:40,1975.97,1978.42,-0.1240,-2.48,370.0,L1,"SL L1 hit (close $1,978.20)",5
7836,SHORT,2022-05-22 04:10,2022-05-22 05:15,1974.74,1970.48,0.2157,4.31,65.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",7
7837,LONG,2022-05-22 05:25,2022-05-22 07:10,1973.59,1971.79,-0.0912,-1.82,105.0,L1,"SL L1 hit (close $1,972.15)",7
7838,SHORT,2022-05-22 11:25,2022-05-22 14:05,2023.68,2019.21,0.2209,4.42,160.0,L1,"SL L1 hit (close $2,026.69)",5
7839,LONG,2022-05-22 15:50,2022-05-22 17:45,2006.64,2006.57,-0.0035,-0.07,115.0,L1,"SL L1 hit (close $2,013.09)",5
7840,LONG,2022-05-22 18:55,2022-05-22 20:55,2013.47,2008.22,-0.2607,-5.21,120.0,L1,"SL L1 hit (close $2,010.36)",7
7841,SHORT,2022-05-23 04:40,2022-05-23 05:50,2030.99,2039.49,-0.4185,-8.37,70.0,L1,"SL L1 hit (close $2,039.49)",4
7842,SHORT,2022-05-23 07:55,2022-05-23 09:30,2066.77,2063.64,0.1514,3.03,95.0,L1,"SL L1 hit (close $2,059.39)",5
7843,LONG,2022-05-23 11:30,2022-05-23 18:55,2074.07,2031.93,-2.0318,-40.63,445.0,L1,Hard stop -2.0%,4
7844,SHORT,2022-05-24 04:00,2022-05-24 06:05,1985.00,1985.71,-0.0358,-0.71,125.0,L1,"SL L1 hit (close $1,986.81)",7
7845,SHORT,2022-05-24 07:10,2022-05-24 09:20,1984.28,1969.44,0.7479,14.95,130.0,L1,"SL L1 hit (close $1,972.37)",5
7846,SHORT,2022-05-24 09:35,2022-05-24 12:40,1968.13,1966.40,0.0879,1.76,185.0,L1,"SL L1 hit (close $1,966.44)",7
7847,LONG,2022-05-24 12:55,2022-05-24 14:00,1966.70,1928.41,-1.9469,-38.92,65.0,L1,Hard stop -1.9%,6
7848,LONG,2022-05-24 14:40,2022-05-24 16:35,1932.86,1955.68,1.1806,23.59,115.0,L3,"SL L3 hit (close $1,957.64)",6
7849,LONG,2022-05-24 17:45,2022-05-24 20:15,1950.81,1961.05,0.5249,10.49,150.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",5
7850,SHORT,2022-05-25 04:00,2022-05-25 05:15,2010.11,2010.00,0.0055,0.11,75.0,L1,"SL L1 hit (close $2,008.65)",7
7851,LONG,2022-05-25 06:50,2022-05-25 11:25,1986.64,1949.40,-1.8745,-37.47,275.0,L1,Hard stop -1.9%,6
7852,LONG,2022-05-25 12:20,2022-05-25 13:30,1947.58,1966.38,0.9653,19.29,70.0,L1,"SL L1 hit (close $1,951.20)",4
7853,SHORT,2022-05-25 14:40,2022-05-25 17:05,1968.80,1957.10,0.5943,11.88,145.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",6
7854,LONG,2022-05-25 17:15,2022-05-25 18:50,1958.44,1971.97,0.6909,13.81,95.0,L1,"SL L1 hit (close $1,966.20)",7
7855,LONG,2022-05-26 04:00,2022-05-26 08:15,1946.13,1910.03,-1.8550,-37.08,255.0,L1,Hard stop -1.9%,7
7856,LONG,2022-05-26 09:35,2022-05-26 10:45,1837.95,1836.29,-0.0903,-1.80,70.0,L1,"SL L1 hit (close $1,834.76)",6
7857,SHORT,2022-05-26 11:45,2022-05-26 13:35,1817.66,1786.44,1.7176,34.32,110.0,L5,"SL L5 hit (close $1,787.71)",7
7858,SHORT,2022-05-26 15:30,2022-05-26 16:30,1850.57,1886.76,-1.9556,-39.09,60.0,L1,Hard stop -2.0%,6
7859,SHORT,2022-05-26 17:40,2022-05-26 20:30,1876.58,1825.99,2.6959,53.87,170.0,L5,"SL L5 hit (close $1,833.47)",7
7860,LONG,2022-05-27 04:25,2022-05-27 05:35,1766.48,1726.57,-2.2593,-45.17,70.0,L1,Hard stop -2.3%,7
7861,SHORT,2022-05-27 07:50,2022-05-27 09:35,1772.21,1778.77,-0.3702,-7.40,105.0,L1,"SL L1 hit (close $1,776.00)",6
7862,LONG,2022-05-27 10:20,2022-05-27 11:55,1776.79,1771.25,-0.3118,-6.23,95.0,L1,"SL L1 hit (close $1,770.02)",7
7863,LONG,2022-05-27 13:40,2022-05-27 14:55,1802.09,1768.47,-1.8656,-37.28,75.0,L1,Hard stop -1.9%,4
7864,LONG,2022-05-27 17:05,2022-05-27 18:40,1755.85,1718.85,-2.1072,-42.09,95.0,L1,Hard stop -2.1%,5
7865,LONG,2022-05-28 04:45,2022-05-28 06:10,1759.82,1769.10,0.5273,10.53,85.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",7
7866,SHORT,2022-05-28 06:30,2022-05-28 07:55,1769.85,1765.46,0.2480,4.95,85.0,L1,"SL L1 hit (close $1,767.94)",7
7867,LONG,2022-05-28 08:10,2022-05-28 11:55,1767.17,1772.97,0.3282,6.55,225.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
7868,LONG,2022-05-28 12:10,2022-05-28 13:40,1769.55,1784.63,0.8522,17.02,90.0,L3,"EMA new down line (2 bars, P&L=+0.85%)",5
7869,LONG,2022-05-28 14:00,2022-05-28 16:15,1790.46,1789.49,-0.0542,-1.08,135.0,L1,"SL L1 hit (close $1,790.69)",7
7870,LONG,2022-05-28 16:25,2022-05-29 04:25,1796.07,1772.75,-1.2984,-25.93,720.0,L1,"Time exit (720min, P&L=-1.30%)",7
7871,LONG,2022-05-29 04:50,2022-05-29 06:20,1775.40,1780.23,0.2721,5.43,90.0,L1,"SL L1 hit (close $1,779.11)",7
7872,SHORT,2022-05-29 06:40,2022-05-29 10:05,1781.73,1790.57,-0.4961,-9.91,205.0,L1,"SL L1 hit (close $1,783.79)",6
7873,SHORT,2022-05-29 13:15,2022-05-29 14:25,1812.60,1809.04,0.1964,3.92,70.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",5
7874,LONG,2022-05-29 16:00,2022-05-29 17:15,1803.33,1801.55,-0.0987,-1.97,75.0,L1,"SL L1 hit (close $1,803.33)",5
7875,SHORT,2022-05-29 17:25,2022-05-29 18:30,1807.84,1803.48,0.2412,4.82,65.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
7876,LONG,2022-05-30 04:25,2022-05-30 07:00,1877.60,1903.97,1.4045,28.05,155.0,L3,"SL L3 hit (close $1,905.99)",4
7877,SHORT,2022-05-30 07:10,2022-05-30 09:30,1905.20,1901.92,0.1722,3.44,140.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
7878,LONG,2022-05-30 11:15,2022-05-30 12:25,1897.62,1880.00,-0.9285,-18.55,70.0,L1,"SL L1 hit (close $1,889.22)",5
7879,LONG,2022-05-30 13:45,2022-05-30 14:45,1884.20,1897.99,0.7319,14.62,60.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
7880,LONG,2022-05-30 15:10,2022-05-30 17:10,1905.00,1923.36,0.9638,19.25,120.0,L1,"EMA new down line (2 bars, P&L=+0.96%)",7
7881,SHORT,2022-05-30 17:55,2022-05-30 19:10,1927.87,1929.47,-0.0830,-1.66,75.0,L1,"SL L1 hit (close $1,924.85)",4
7882,LONG,2022-05-31 07:05,2022-05-31 11:50,1973.33,1978.41,0.2574,5.14,285.0,L1,"SL L1 hit (close $1,976.31)",5
7883,SHORT,2022-05-31 12:05,2022-05-31 13:25,1973.99,1983.05,-0.4590,-9.17,80.0,L1,"SL L1 hit (close $1,973.50)",7
7884,LONG,2022-05-31 14:25,2022-05-31 15:35,1951.24,1955.90,0.2388,4.77,70.0,L1,"EMA new down line (6 bars, P&L=+0.24%)",7
7885,SHORT,2022-05-31 16:15,2022-05-31 18:00,1963.62,1967.37,-0.1910,-3.82,105.0,L1,"SL L1 hit (close $1,967.40)",5
7886,LONG,2022-05-31 18:10,2022-06-01 03:15,1966.53,1930.28,-1.8433,-36.83,545.0,L1,Hard stop -1.8%,5
7887,SHORT,2022-06-01 04:00,2022-06-01 06:00,1930.27,1936.33,-0.3139,-6.27,120.0,L1,"SL L1 hit (close $1,933.82)",5
7888,LONG,2022-06-01 06:15,2022-06-01 07:25,1933.25,1937.85,0.2379,4.75,70.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",7
7889,SHORT,2022-06-01 07:45,2022-06-01 11:55,1933.12,1938.94,-0.3011,-6.01,250.0,L1,"SL L1 hit (close $1,937.88)",4
7890,LONG,2022-06-01 12:05,2022-06-01 14:10,1933.90,1944.26,0.5357,10.70,125.0,L3,"SL L3 hit (close $1,951.44)",7
7891,LONG,2022-06-01 17:45,2022-06-01 18:55,1846.17,1818.89,-1.4777,-29.51,70.0,L1,"SL L1 hit (close $1,835.07)",6
7892,LONG,2022-06-02 04:40,2022-06-02 06:20,1816.57,1817.69,0.0617,1.23,100.0,L1,"SL L1 hit (close $1,816.19)",7
7893,SHORT,2022-06-02 06:40,2022-06-02 13:45,1816.10,1813.35,0.1514,3.02,425.0,L3,"SL L3 hit (close $1,826.52)",7
7894,LONG,2022-06-02 14:15,2022-06-02 16:00,1804.93,1821.94,0.9424,18.82,105.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",4
7895,SHORT,2022-06-02 17:15,2022-06-02 19:30,1818.03,1808.08,0.5473,10.93,135.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",7
7896,LONG,2022-06-03 06:00,2022-06-03 10:05,1823.58,1789.12,-1.8897,-37.74,245.0,L1,Hard stop -1.9%,7
7897,LONG,2022-06-03 11:35,2022-06-03 22:40,1766.90,1781.37,0.8189,16.35,665.0,L2,"SL L2 hit (close $1,782.87)",5
7898,SHORT,2022-06-04 06:35,2022-06-04 07:40,1771.00,1766.97,0.2276,4.54,65.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",7
7899,SHORT,2022-06-04 08:10,2022-06-04 13:05,1767.57,1764.67,0.1641,3.28,295.0,L1,"SL L1 hit (close $1,764.55)",6
7900,SHORT,2022-06-04 13:20,2022-06-04 22:00,1761.21,1797.20,-2.0435,-40.81,520.0,L1,Hard stop -2.0%,6
7901,SHORT,2022-06-05 04:35,2022-06-05 08:20,1790.96,1793.93,-0.1658,-3.31,225.0,L1,"SL L1 hit (close $1,793.65)",6
7902,SHORT,2022-06-05 10:10,2022-06-05 11:30,1784.00,1786.49,-0.1396,-2.79,80.0,L1,"SL L1 hit (close $1,784.00)",4
7903,SHORT,2022-06-05 13:25,2022-06-05 16:05,1789.60,1822.88,-1.8596,-37.12,160.0,L1,Hard stop -1.9%,4
7904,SHORT,2022-06-05 16:20,2022-06-06 00:45,1803.64,1838.13,-1.9122,-38.15,505.0,L1,Hard stop -1.9%,4
7905,LONG,2022-06-06 04:10,2022-06-06 05:30,1879.62,1876.99,-0.1399,-2.79,80.0,L1,"SL L1 hit (close $1,876.44)",7
7906,SHORT,2022-06-06 07:35,2022-06-06 15:45,1885.51,1881.65,0.2047,4.08,490.0,L1,"SL L1 hit (close $1,885.70)",5
7907,LONG,2022-06-06 16:00,2022-06-07 00:20,1879.13,1809.51,-3.7049,-73.89,500.0,L1,Hard stop -3.7%,5
7908,SHORT,2022-06-07 04:05,2022-06-07 12:40,1749.02,1754.21,-0.2967,-5.91,515.0,L1,"SL L1 hit (close $1,754.12)",7
7909,SHORT,2022-06-07 15:20,2022-06-07 16:40,1779.93,1782.68,-0.1545,-3.08,80.0,L1,"SL L1 hit (close $1,779.76)",6
7910,SHORT,2022-06-07 17:25,2022-06-07 19:10,1783.20,1816.79,-1.8837,-37.54,105.0,L1,Hard stop -1.9%,5
7911,LONG,2022-06-08 04:20,2022-06-08 06:20,1788.05,1805.50,0.9759,19.44,120.0,L2,"EMA new down line (2 bars, P&L=+0.98%)",6
7912,SHORT,2022-06-08 06:45,2022-06-08 08:00,1804.91,1808.29,-0.1873,-3.73,75.0,L1,"SL L1 hit (close $1,806.40)",5
7913,LONG,2022-06-08 08:25,2022-06-08 09:30,1806.23,1813.64,0.4102,8.17,65.0,L1,"EMA new down line (6 bars, P&L=+0.41%)",4
7914,LONG,2022-06-08 10:05,2022-06-08 11:50,1808.04,1809.07,0.0570,1.14,105.0,L1,"SL L1 hit (close $1,807.64)",7
7915,SHORT,2022-06-08 12:10,2022-06-08 13:10,1807.87,1804.47,0.1881,3.75,60.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",6
7916,LONG,2022-06-08 13:20,2022-06-08 14:20,1802.96,1813.28,0.5724,11.41,60.0,L1,"EMA new down line (3 bars, P&L=+0.57%)",6
7917,LONG,2022-06-08 15:10,2022-06-08 16:25,1813.64,1803.55,-0.5563,-11.09,75.0,L1,"SL L1 hit (close $1,808.02)",5
7918,LONG,2022-06-08 17:10,2022-06-08 18:20,1800.18,1790.79,-0.5216,-10.39,70.0,L1,"SL L1 hit (close $1,791.20)",4
7919,LONG,2022-06-09 04:00,2022-06-09 05:50,1797.16,1800.69,0.1964,3.91,110.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
7920,SHORT,2022-06-09 06:50,2022-06-09 13:20,1800.26,1798.33,0.1072,2.14,390.0,L1,"SL L1 hit (close $1,798.23)",7
7921,LONG,2022-06-09 13:35,2022-06-09 14:45,1787.40,1792.33,0.2758,5.50,70.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",7
7922,LONG,2022-06-09 15:20,2022-06-09 16:30,1792.35,1795.67,0.1852,3.69,70.0,L1,"EMA new down line (5 bars, P&L=+0.19%)",4
7923,SHORT,2022-06-09 17:30,2022-06-09 19:40,1803.29,1792.02,0.6250,12.45,130.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",5
7924,SHORT,2022-06-10 04:05,2022-06-10 05:15,1794.50,1796.33,-0.1020,-2.03,70.0,L1,"SL L1 hit (close $1,795.56)",6
7925,LONG,2022-06-10 05:50,2022-06-10 12:30,1792.91,1734.14,-3.2779,-65.33,400.0,L1,Hard stop -3.3%,4
7926,SHORT,2022-06-10 15:05,2022-06-10 16:55,1736.55,1682.11,3.1350,62.44,110.0,L5,"SL L5 hit (close $1,681.15)",5
7927,LONG,2022-06-10 17:20,2022-06-11 05:20,1685.12,1672.69,-0.7376,-14.70,720.0,L1,"Time exit (720min, P&L=-0.74%)",4
7928,SHORT,2022-06-11 05:35,2022-06-11 07:05,1672.72,1664.88,0.4687,9.34,90.0,L1,"SL L1 hit (close $1,668.49)",6
7929,LONG,2022-06-11 07:45,2022-06-11 08:45,1667.27,1624.93,-2.5395,-50.61,60.0,L1,Hard stop -2.5%,6
7930,LONG,2022-06-11 09:40,2022-06-11 11:20,1607.69,1569.96,-2.3468,-46.74,100.0,L1,Hard stop -2.3%,7
7931,LONG,2022-06-11 12:05,2022-06-11 13:05,1581.32,1557.99,-1.4753,-29.37,60.0,L1,"SL L1 hit (close $1,551.93)",6
7932,LONG,2022-06-11 13:15,2022-06-11 14:50,1566.74,1523.14,-2.7828,-55.39,95.0,L1,Hard stop -2.8%,6
7933,LONG,2022-06-11 16:00,2022-06-11 17:50,1520.91,1535.39,0.9521,18.94,110.0,L1,"SL L1 hit (close $1,532.23)",7
7934,LONG,2022-06-12 05:50,2022-06-12 07:15,1442.11,1453.63,0.7988,15.89,85.0,L2,"SL L2 hit (close $1,454.35)",4
7935,SHORT,2022-06-12 07:25,2022-06-12 14:25,1451.46,1469.80,-1.2636,-25.14,420.0,L2,"SL L2 hit (close $1,466.64)",5
7936,SHORT,2022-06-12 15:55,2022-06-12 17:15,1525.92,1519.11,0.4463,8.88,80.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
7937,LONG,2022-06-12 17:25,2022-06-12 19:15,1520.87,1484.26,-2.4072,-47.89,110.0,L1,Hard stop -2.4%,7
7938,SHORT,2022-06-13 04:45,2022-06-13 06:15,1363.90,1335.32,2.0955,41.67,90.0,L5,"SL L5 hit (close $1,331.56)",5
7939,LONG,2022-06-13 07:00,2022-06-13 07:40,1325.11,1282.11,-3.2450,-64.56,40.0,L1,Emergency stop -3.2%,6
7940,LONG,2022-06-13 09:55,2022-06-13 11:05,1237.56,1210.77,-2.1647,-43.04,70.0,L1,Hard stop -2.2%,7
7941,SHORT,2022-06-13 11:55,2022-06-13 12:10,1209.23,1254.08,-3.7090,-73.71,15.0,L1,Emergency stop -3.7%,6
7942,SHORT,2022-06-13 12:50,2022-06-13 14:00,1230.74,1230.12,0.0504,1.00,70.0,L1,"SL L1 hit (close $1,237.32)",5
7943,SHORT,2022-06-13 14:10,2022-06-13 15:20,1219.60,1224.75,-0.4223,-8.39,70.0,L2,"SL L2 hit (close $1,216.28)",7
7944,SHORT,2022-06-13 16:50,2022-06-13 17:50,1236.76,1233.19,0.2887,5.73,60.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
7945,SHORT,2022-06-14 04:15,2022-06-14 05:15,1151.55,1211.03,-5.1652,-102.57,60.0,L1,Hard stop -5.2%,7
7946,SHORT,2022-06-14 06:15,2022-06-14 07:35,1213.05,1236.68,-1.9480,-38.64,80.0,L1,Hard stop -1.9%,6
7947,SHORT,2022-06-14 08:05,2022-06-14 10:25,1229.38,1191.41,3.0885,61.24,140.0,L5,"SL L5 hit (close $1,191.99)",7
7948,LONG,2022-06-14 10:35,2022-06-14 11:35,1197.92,1165.06,-2.7431,-54.43,60.0,L1,Hard stop -2.7%,7
7949,SHORT,2022-06-14 12:30,2022-06-14 13:15,1187.54,1225.33,-3.1822,-63.10,45.0,L1,Emergency stop -3.2%,6
7950,SHORT,2022-06-14 13:40,2022-06-14 14:45,1196.06,1221.24,-2.1052,-41.72,65.0,L1,Hard stop -2.1%,5
7951,LONG,2022-06-14 17:15,2022-06-14 18:50,1236.56,1209.69,-2.1730,-43.05,95.0,L1,Hard stop -2.2%,6
7952,SHORT,2022-06-15 07:20,2022-06-15 08:35,1124.14,1068.21,4.9754,98.52,75.0,L7,"SL L7 hit (close $1,072.56)",4
7953,LONG,2022-06-15 09:45,2022-06-15 11:05,1022.86,1053.63,3.0082,59.62,80.0,L6,"SL L6 hit (close $1,058.21)",4
7954,SHORT,2022-06-15 13:00,2022-06-15 13:50,1110.67,1144.00,-3.0009,-59.52,50.0,L1,Emergency stop -3.0%,6
7955,LONG,2022-06-15 15:45,2022-06-15 16:35,1117.04,1077.14,-3.5719,-70.80,50.0,L1,Emergency stop -3.6%,5
7956,LONG,2022-06-15 17:20,2022-06-15 18:25,1089.22,1094.96,0.5270,10.44,65.0,L1,"EMA new down line (5 bars, P&L=+0.53%)",4
7957,SHORT,2022-06-16 04:05,2022-06-16 05:20,1213.11,1200.46,1.0428,20.66,75.0,L3,"SL L3 hit (close $1,199.69)",5
7958,LONG,2022-06-16 05:35,2022-06-16 06:35,1199.01,1175.69,-1.9449,-38.53,60.0,L1,Hard stop -1.9%,4
7959,LONG,2022-06-16 07:15,2022-06-16 09:05,1173.92,1142.14,-2.7072,-53.62,110.0,L1,Hard stop -2.7%,7
7960,SHORT,2022-06-16 11:25,2022-06-16 12:30,1115.02,1140.74,-2.3067,-45.66,65.0,L1,Hard stop -2.3%,7
7961,SHORT,2022-06-16 12:50,2022-06-16 14:25,1122.78,1107.08,1.3983,27.67,95.0,L3,"EMA new up line (2 bars, P&L=+1.40%)",5
7962,SHORT,2022-06-16 14:50,2022-06-16 15:50,1097.68,1111.44,-1.2536,-24.81,60.0,L1,"SL L1 hit (close $1,118.81)",5
7963,LONG,2022-06-17 04:20,2022-06-17 06:05,1084.59,1093.59,0.8298,16.42,105.0,L4,"SL L4 hit (close $1,094.11)",5
7964,LONG,2022-06-17 06:30,2022-06-17 07:55,1102.29,1099.31,-0.2703,-5.35,85.0,L1,"SL L1 hit (close $1,103.91)",6
7965,SHORT,2022-06-17 12:15,2022-06-17 13:35,1094.86,1085.98,0.8111,16.05,80.0,L3,"SL L3 hit (close $1,088.89)",6
7966,SHORT,2022-06-17 14:10,2022-06-17 15:10,1083.51,1078.91,0.4245,8.40,60.0,L1,"EMA new up line (4 bars, P&L=+0.42%)",7
7967,LONG,2022-06-17 15:30,2022-06-17 16:35,1079.57,1082.48,0.2696,5.34,65.0,L1,"EMA new down line (3 bars, P&L=+0.27%)",6
7968,LONG,2022-06-17 17:10,2022-06-17 21:25,1083.23,1090.55,0.6758,13.38,255.0,L1,"EMA new down line (2 bars, P&L=+0.68%)",4
7969,SHORT,2022-06-18 05:40,2022-06-18 07:50,1077.22,1009.34,6.3014,124.75,130.0,L7,"SL L7 hit (close $1,012.80)",6
7970,LONG,2022-06-18 08:30,2022-06-18 11:10,997.72,1005.17,0.7467,14.80,160.0,L1,"SL L1 hit (close $1,000.90)",4
7971,SHORT,2022-06-18 11:50,2022-06-18 13:20,1005.42,998.57,0.6813,13.51,90.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",6
7972,LONG,2022-06-18 13:55,2022-06-18 16:45,999.76,980.32,-1.9445,-38.55,170.0,L1,Hard stop -1.9%,6
7973,LONG,2022-06-19 11:35,2022-06-19 12:40,1051.79,1032.09,-1.8730,-37.12,65.0,L1,Hard stop -1.9%,7
7974,LONG,2022-06-19 13:20,2022-06-19 16:25,1040.58,1060.02,1.8682,37.01,185.0,L3,"EMA new down line (2 bars, P&L=+1.87%)",4
7975,SHORT,2022-06-19 16:40,2022-06-19 18:10,1060.23,1055.70,0.4273,8.47,90.0,L2,"SL L2 hit (close $1,053.75)",5
7976,SHORT,2022-06-20 04:45,2022-06-20 05:45,1078.48,1069.66,0.8178,16.21,60.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",4
