timestamp,open,high,low,close,volume
1681362000000,78.71,78.89,78.7,78.84,4065.7
1681365600000,78.85,78.96,76.68,76.71,199412.1
1681369200000,76.7,78.22,76.7,77.84,129679.6
1681372800000,77.84,79.48,77.77,78.73,68404.9
1681376400000,78.71,79.95,78.69,79.56,54467.5
1681380000000,79.57,79.79,78.95,79.29,25632.0
1681383600000,79.29,79.55,78.86,78.9,15809.0
1681387200000,78.9,80.12,78.9,80.11,23670.9
1681390800000,80.11,80.3,79.6,79.68,25862.3
1681394400000,79.68,80.51,79.59,80.22,24940.5
1681398000000,80.22,80.32,79.76,79.98,19964.9
1681401600000,79.97,80.93,79.9,80.04,45985.9
1681405200000,80.04,81.7,79.9,81.45,77893.3
1681408800000,81.46,81.78,80.79,81.07,30906.3
1681412400000,81.06,81.21,80.79,80.94,19928.5
1681416000000,80.93,80.94,80.27,80.33,20771.0
1681419600000,80.33,80.66,80.31,80.4,7760.6
1681423200000,80.41,81.53,80.38,81.08,32631.6
1681426800000,81.09,81.24,80.88,81.22,9534.8
1681430400000,81.23,83.43,81.15,83.36,67375.0
1681434000000,83.35,83.89,83.09,83.37,41836.5
1681437600000,83.37,83.82,82.57,82.84,27944.9
1681441200000,82.85,83.34,82.56,83.06,16721.8
1681444800000,83.07,83.35,83.05,83.17,12814.4
1681448400000,83.17,83.38,83.05,83.34,14446.3
1681452000000,83.34,83.77,83.12,83.42,18091.9
1681455600000,83.42,83.44,81.93,82.24,36351.3
1681459200000,82.23,82.55,81.99,82.35,19291.2
1681462800000,82.34,83.11,82.24,82.99,18967.7
1681466400000,82.99,83.3,82.84,83.06,18891.2
1681470000000,83.07,83.49,82.42,83.18,46811.1
1681473600000,83.17,83.2,81.7,81.96,37440.4
1681477200000,81.96,83.19,81.93,83.06,30059.7
1681480800000,83.05,83.1,82.11,82.45,30275.2
1681484400000,82.44,82.44,80.5,80.86,76289.2
1681488000000,80.86,81.11,80.11,80.6,48741.6
1681491600000,80.61,81.46,80.55,81.37,33052.8
1681495200000,81.36,81.8,81.3,81.37,25199.1
1681498800000,81.37,82.11,81.09,81.99,21546.8
1681502400000,81.98,83.09,81.8,82.65,30217.7
1681506000000,82.64,82.77,82.07,82.25,14281.9
1681509600000,82.26,82.71,82.07,82.7,9042.6
1681513200000,82.69,82.86,82.4,82.63,12033.3
1681516800000,82.64,82.73,81.64,81.8,23065.4
1681520400000,81.8,81.94,80.93,81.36,20734.1
1681524000000,81.36,81.88,81.34,81.66,12194.0
1681527600000,81.64,81.98,81.43,81.53,8123.5
1681531200000,81.54,81.77,81.12,81.67,8359.4
1681534800000,81.68,82.03,81.62,81.72,7268.8
1681538400000,81.7,81.85,81.14,81.35,7678.5
1681542000000,81.36,82.26,81.36,82.05,8531.1
1681545600000,82.06,83.07,81.73,82.81,52684.2
1681549200000,82.8,83.85,82.49,83.36,62534.6
1681552800000,83.36,83.42,83.0,83.33,19966.1
1681556400000,83.32,83.78,83.08,83.39,22369.1
1681560000000,83.38,83.69,83.14,83.66,13228.3
1681563600000,83.65,83.66,82.41,82.74,24380.1
1681567200000,82.75,83.38,82.58,83.29,26877.1
1681570800000,83.29,84.41,83.17,83.31,32987.6
1681574400000,83.3,83.62,83.11,83.38,19335.1
1681578000000,83.38,83.49,82.42,82.71,21510.1
1681581600000,82.7,83.32,82.65,83.22,14183.1
1681585200000,83.21,83.24,82.32,82.83,17304.8
1681588800000,82.83,82.91,82.53,82.58,10780.8
1681592400000,82.57,82.85,82.23,82.65,10009.6
1681596000000,82.65,83.16,82.44,83.1,13141.0
1681599600000,83.11,83.17,82.55,82.58,12365.7
1681603200000,82.57,82.88,82.3,82.54,13893.7
1681606800000,82.53,82.55,81.5,82.45,32543.8
1681610400000,82.46,82.61,82.23,82.41,7932.0
1681614000000,82.39,82.52,82.15,82.34,6637.6
1681617600000,82.34,82.64,82.27,82.61,9696.8
1681621200000,82.61,83.05,82.56,82.81,13089.6
1681624800000,82.81,83.05,82.4,82.47,10438.6
1681628400000,82.46,82.92,82.46,82.83,9146.6
1681632000000,82.84,83.22,82.72,83.15,10327.4
1681635600000,83.15,83.16,81.8,81.89,33129.0
1681639200000,81.89,81.99,81.65,81.93,16699.1
1681642800000,81.93,82.08,81.66,81.68,13340.3
1681646400000,81.68,82.12,81.59,82.02,12100.5
1681650000000,82.02,82.12,80.66,81.33,38042.5
1681653600000,81.33,81.8,81.16,81.78,17572.7
1681657200000,81.77,81.81,81.29,81.75,14413.9
1681660800000,81.75,82.1,81.49,82.0,13910.8
1681664400000,81.99,82.27,81.95,82.02,13039.6
1681668000000,82.02,82.89,82.02,82.87,15459.9
1681671600000,82.87,83.16,82.13,82.33,38380.2
1681675200000,82.33,82.83,81.65,82.77,35457.6
1681678800000,82.77,83.79,82.73,83.65,59385.9
1681682400000,83.65,83.78,83.06,83.42,19509.5
1681686000000,83.44,83.56,82.9,83.4,23303.3
1681689600000,83.39,83.73,81.66,81.78,72425.5
1681693200000,81.78,82.93,81.38,82.62,46711.6
1681696800000,82.63,84.62,82.5,83.61,43265.0
1681700400000,83.61,84.3,83.06,83.06,33206.3
1681704000000,83.05,83.36,81.7,82.49,57492.5
1681707600000,82.49,82.73,81.82,82.55,23520.8
1681711200000,82.54,82.67,81.64,81.77,23275.9
1681714800000,81.78,82.23,81.56,81.75,20890.1
1681718400000,81.77,82.3,80.92,82.27,42689.4
1681722000000,82.26,82.61,81.84,81.98,23783.7
1681725600000,82.0,82.08,81.28,81.9,25510.5
1681729200000,81.9,81.94,80.14,81.19,54478.4
1681732800000,81.19,81.83,81.08,81.68,25346.8
1681736400000,81.69,81.7,80.22,81.09,56319.2
1681740000000,81.1,81.38,80.68,81.12,23261.3
1681743600000,81.11,81.16,80.32,80.75,27284.1
1681747200000,80.74,81.6,80.6,81.2,31810.7
1681750800000,81.21,81.55,81.08,81.31,16307.7
1681754400000,81.28,81.83,81.2,81.83,16011.3
1681758000000,81.84,82.05,81.62,81.73,15154.0
1681761600000,81.74,81.87,81.43,81.55,10971.4
1681765200000,81.55,81.64,80.79,81.26,16613.2
1681768800000,81.26,81.71,81.25,81.52,5720.1
1681772400000,81.52,81.62,80.86,81.07,8909.2
1681776000000,81.08,81.16,80.43,80.64,20282.1
1681779600000,80.65,80.76,79.5,80.45,51947.7
1681783200000,80.46,80.97,80.25,80.84,15859.8
1681786800000,80.83,80.88,80.51,80.75,8802.2
1681790400000,80.76,81.12,80.62,80.92,9542.7
1681794000000,80.92,81.65,80.86,81.63,17924.5
1681797600000,81.64,82.62,81.62,82.52,75087.3
1681801200000,82.53,82.75,81.94,82.35,24753.0
1681804800000,82.35,82.85,82.1,82.31,26293.7
1681808400000,82.32,83.34,82.29,82.99,30236.5
1681812000000,83.0,83.28,82.75,83.06,23845.6
1681815600000,83.06,83.92,82.99,83.81,38143.4
1681819200000,83.8,84.31,83.1,83.19,48682.8
1681822800000,83.18,83.31,82.64,82.9,27379.0
1681826400000,82.91,82.96,81.81,82.31,44399.8
1681830000000,82.32,82.44,81.7,82.16,25032.3
1681833600000,82.16,82.6,81.83,82.06,21251.9
1681837200000,82.06,82.3,80.85,80.92,35963.3
1681840800000,80.91,81.65,80.77,81.34,24420.9
1681844400000,81.34,81.38,80.86,81.03,13448.2
1681848000000,81.03,81.66,80.8,81.64,14641.7
1681851600000,81.65,81.83,81.41,81.8,8952.3
1681855200000,81.81,81.92,81.51,81.71,10546.1
1681858800000,81.71,82.05,81.56,82.02,6985.6
1681862400000,82.01,82.15,81.57,81.6,13078.2
1681866000000,81.64,81.83,81.21,81.73,13022.3
1681869600000,81.71,81.84,81.21,81.25,14434.2
1681873200000,81.25,81.36,80.95,81.06,11447.5
1681876800000,81.05,81.27,80.81,81.19,11400.5
1681880400000,81.18,81.59,81.04,81.51,8058.4
1681884000000,81.52,81.57,80.41,80.47,23416.6
1681887600000,80.46,80.92,80.42,80.64,11867.1
1681891200000,80.63,80.64,71.03,75.41,297194.1
1681894800000,75.4,75.8,75.01,75.21,58064.7
1681898400000,75.21,75.65,75.11,75.43,35997.3
1681902000000,75.42,75.89,75.24,75.66,27978.9
1681905600000,75.67,75.67,74.89,75.09,31811.2
1681909200000,75.1,75.43,74.75,75.39,23817.2
1681912800000,75.4,76.26,75.29,75.78,38526.5
1681916400000,75.76,75.95,75.05,75.33,31134.1
1681920000000,75.34,75.64,75.11,75.28,17617.6
1681923600000,75.29,75.35,73.94,74.96,45978.9
1681927200000,74.97,75.06,74.17,74.42,22583.1
1681930800000,74.42,75.14,74.22,74.64,22138.4
1681934400000,74.62,74.87,74.28,74.53,19092.8
1681938000000,74.53,74.71,73.37,74.71,33002.0
1681941600000,74.72,74.83,74.35,74.38,11724.6
1681945200000,74.38,74.42,72.51,73.97,47629.1
1681948800000,73.96,74.45,73.5,74.39,25876.1
1681952400000,74.4,74.83,74.05,74.61,15879.0
1681956000000,74.62,74.68,73.77,73.91,23705.3
1681959600000,73.91,74.93,73.33,74.88,35583.0
1681963200000,74.88,75.08,74.61,74.71,17461.5
1681966800000,74.72,74.95,74.04,74.53,24773.1
1681970400000,74.54,74.98,74.45,74.69,15135.5
1681974000000,74.7,74.77,74.13,74.21,18996.7
1681977600000,74.21,74.97,74.13,74.33,20862.1
1681981200000,74.32,74.64,74.23,74.38,14555.7
1681984800000,74.38,74.58,74.02,74.26,16230.6
1681988400000,74.27,74.38,73.76,73.84,24666.2
1681992000000,73.86,75.36,73.64,75.01,40075.8
1681995600000,75.0,75.05,74.34,74.62,32902.8
1681999200000,74.62,74.91,74.03,74.11,24749.7
1682002800000,74.11,74.18,72.9,72.92,29547.0
1682006400000,72.92,73.39,71.61,72.18,66460.0
1682010000000,72.18,72.89,71.75,72.04,35856.3
1682013600000,72.04,72.77,71.91,72.66,33058.3
1682017200000,72.66,72.67,71.52,72.03,40480.6
1682020800000,72.02,72.54,71.68,72.3,16048.3
1682024400000,72.3,72.47,72.03,72.29,15036.6
1682028000000,72.3,72.9,72.19,72.43,15821.9
1682031600000,72.43,72.64,72.13,72.35,12999.2
1682035200000,72.35,73.17,72.08,73.03,19881.1
1682038800000,73.05,73.18,72.5,72.5,15944.9
1682042400000,72.51,72.93,72.37,72.92,15567.6
1682046000000,72.93,73.34,72.83,73.32,9907.9
1682049600000,73.32,73.35,72.84,72.85,9553.3
1682053200000,72.85,72.99,72.54,72.59,9867.6
1682056800000,72.58,72.87,71.3,71.75,38341.1
1682060400000,71.75,72.3,71.43,72.21,38198.1
1682064000000,72.21,72.73,71.91,72.08,18858.4
1682067600000,72.08,72.36,71.88,72.25,16345.0
1682071200000,72.25,72.41,71.53,71.64,19909.4
1682074800000,71.65,71.71,71.17,71.27,26736.7
1682078400000,71.27,71.82,70.61,71.71,33801.9
1682082000000,71.72,72.14,71.42,71.54,21231.8
1682085600000,71.54,72.28,71.4,71.87,23624.7
1682089200000,71.87,72.05,71.4,71.57,19922.2
1682092800000,71.58,71.75,71.03,71.3,23017.9
1682096400000,71.31,71.36,70.24,70.76,35229.0
1682100000000,70.76,71.02,70.46,70.64,17137.8
1682103600000,70.66,70.73,68.34,68.58,90589.7
1682107200000,68.58,68.99,68.04,68.37,44361.9
1682110800000,68.36,69.09,68.21,68.62,20984.6
1682114400000,68.63,68.94,68.28,68.75,18340.8
1682118000000,68.75,69.26,68.7,69.07,12221.9
1682121600000,69.07,69.34,68.76,68.82,11124.1
1682125200000,68.83,69.25,68.6,69.23,13168.3
1682128800000,69.23,69.47,69.16,69.29,8622.8
1682132400000,69.3,69.8,69.28,69.66,12636.4
1682136000000,69.66,69.97,69.6,69.92,7816.9
1682139600000,69.93,70.18,69.69,70.16,8715.7
1682143200000,70.16,70.17,69.6,69.82,8123.1
1682146800000,69.82,70.02,69.59,69.73,6897.4
1682150400000,69.73,70.02,69.52,69.69,8588.7
1682154000000,69.69,69.94,69.58,69.59,9323.4
1682157600000,69.59,69.67,69.13,69.33,15112.9
1682161200000,69.34,69.68,69.32,69.56,9359.7
1682164800000,69.56,70.05,69.54,70.04,10518.6
1682168400000,70.03,70.07,69.41,69.59,12712.0
1682172000000,69.59,70.51,69.59,70.32,18485.2
1682175600000,70.31,70.54,70.0,70.18,15812.0
1682179200000,70.18,70.65,69.99,70.09,19505.5
1682182800000,70.09,70.52,70.01,70.3,11004.8
1682186400000,70.3,70.37,69.96,70.22,7199.9
1682190000000,70.22,70.46,70.19,70.24,6275.1
1682193600000,70.23,70.55,70.21,70.31,6632.4
1682197200000,70.32,70.55,70.1,70.55,5874.5
1682200800000,70.55,70.89,70.47,70.82,15045.8
1682204400000,70.82,70.92,70.66,70.77,6917.7
1682208000000,70.78,70.83,69.48,70.08,24817.3
1682211600000,70.08,70.41,69.87,69.97,12397.1
1682215200000,69.97,70.28,69.73,70.19,11754.2
1682218800000,70.18,70.5,70.14,70.23,7342.5
1682222400000,70.24,70.52,70.17,70.48,9588.1
1682226000000,70.47,70.66,70.33,70.59,5516.3
1682229600000,70.59,70.64,70.36,70.42,6150.7
1682233200000,70.43,70.75,70.15,70.7,6111.7
1682236800000,70.69,70.82,70.52,70.76,9718.7
1682240400000,70.76,71.09,70.54,70.56,11931.6
1682244000000,70.56,70.67,70.26,70.37,8073.4
1682247600000,70.36,70.77,70.27,70.74,8061.7
1682251200000,70.74,70.98,70.52,70.52,9245.7
1682254800000,70.52,70.73,70.41,70.58,7322.8
1682258400000,70.57,70.65,69.85,70.12,12133.7
1682262000000,70.13,70.27,69.17,69.8,33172.3
1682265600000,69.79,70.17,69.03,69.9,23303.7
1682269200000,69.9,70.03,69.35,69.35,12254.7
1682272800000,69.35,69.47,68.2,68.67,39010.5
1682276400000,68.67,69.4,68.53,69.22,21659.5
1682280000000,69.22,69.65,68.8,69.5,14955.7
1682283600000,69.5,69.83,69.25,69.82,8539.4
1682287200000,69.82,70.31,69.33,70.13,16446.8
1682290800000,70.12,70.34,69.98,70.31,9757.5
1682294400000,70.31,70.98,69.68,70.91,18478.1
1682298000000,70.91,71.48,70.65,70.84,29599.0
1682301600000,70.85,70.95,70.43,70.46,10202.7
1682305200000,70.46,70.6,70.05,70.36,10513.7
1682308800000,70.37,70.41,70.02,70.11,8942.6
1682312400000,70.1,70.3,69.81,69.88,8010.5
1682316000000,69.88,70.14,69.05,69.3,17166.7
1682319600000,69.3,69.52,68.85,69.46,18683.1
1682323200000,69.47,69.66,68.77,69.04,21321.4
1682326800000,69.03,69.25,68.95,69.12,15091.2
1682330400000,69.13,69.65,69.13,69.61,14337.2
1682334000000,69.6,70.12,69.58,70.11,13336.6
1682337600000,70.12,70.22,69.61,69.77,10915.4
1682341200000,69.76,70.6,69.64,70.32,18748.4
1682344800000,70.32,70.56,69.26,69.8,21319.9
1682348400000,69.8,69.81,69.01,69.07,13439.2
1682352000000,69.08,69.34,68.22,68.37,26724.0
1682355600000,68.37,69.49,68.0,69.4,29109.9
1682359200000,69.41,69.99,69.19,69.34,15353.3
1682362800000,69.34,69.5,69.17,69.35,9909.9
1682366400000,69.36,69.78,69.21,69.77,10523.1
1682370000000,69.77,69.8,69.45,69.66,7827.4
1682373600000,69.66,69.99,69.59,69.71,11639.1
1682377200000,69.72,69.96,69.6,69.8,7355.5
1682380800000,69.8,70.09,69.39,69.62,30294.6
1682384400000,69.63,69.9,69.37,69.46,21240.4
1682388000000,69.46,69.64,69.16,69.3,15280.5
1682391600000,69.31,69.5,69.0,69.12,14297.3
1682395200000,69.12,69.47,69.04,69.27,10364.5
1682398800000,69.28,69.42,68.93,69.3,15873.3
1682402400000,69.31,69.36,68.84,68.86,10763.2
1682406000000,68.88,69.08,68.44,68.7,21003.1
1682409600000,68.68,69.29,68.39,69.25,20291.8
1682413200000,69.25,69.31,68.76,68.9,15029.1
1682416800000,68.9,69.11,68.8,68.99,10567.1
1682420400000,69.0,69.53,68.93,69.44,15154.5
1682424000000,69.46,69.57,69.23,69.39,15039.7
1682427600000,69.39,69.71,69.08,69.28,15717.9
1682431200000,69.28,69.49,68.44,68.74,27113.3
1682434800000,68.74,69.16,68.35,68.52,19133.9
1682438400000,68.51,68.85,68.31,68.77,15914.7
1682442000000,68.77,69.47,68.34,69.4,21665.3
1682445600000,69.41,69.66,69.16,69.19,15703.8
1682449200000,69.2,69.31,68.96,69.17,11165.1
1682452800000,69.18,70.43,69.18,70.34,26733.2
1682456400000,70.34,71.28,70.34,71.24,31374.3
1682460000000,71.24,71.36,70.83,70.95,25765.4
1682463600000,70.95,71.31,70.84,71.22,13060.1
1682467200000,71.22,71.46,70.72,70.74,17464.9
1682470800000,70.75,70.99,70.59,70.79,12956.1
1682474400000,70.8,70.87,70.64,70.74,8432.8
1682478000000,70.74,70.95,70.53,70.57,11243.3
1682481600000,70.58,70.89,70.53,70.54,8264.3
1682485200000,70.55,70.84,70.54,70.79,12461.4
1682488800000,70.79,71.0,70.4,70.54,18477.0
1682492400000,70.55,70.61,70.2,70.34,10542.5
1682496000000,70.34,71.6,70.19,71.4,34185.8
1682499600000,71.41,71.89,71.21,71.8,32629.7
1682503200000,71.81,72.66,71.69,72.49,41773.6
1682506800000,72.5,72.67,72.08,72.28,19796.6
1682510400000,72.28,73.68,72.22,73.5,44496.9
1682514000000,73.49,73.91,73.19,73.91,43149.9
1682517600000,73.9,74.61,73.4,73.77,57689.8
1682521200000,73.78,74.08,73.0,73.14,49948.7
1682524800000,73.14,73.28,72.45,72.71,38857.4
1682528400000,72.71,72.76,72.1,72.25,20647.8
1682532000000,72.25,72.52,72.12,72.32,15697.7
1682535600000,72.32,72.33,66.91,67.88,133752.6
1682539200000,67.87,68.95,65.95,68.92,125218.8
1682542800000,68.93,69.46,68.31,69.44,37356.4
1682546400000,69.44,69.65,68.9,69.17,29804.6
1682550000000,69.17,69.57,69.1,69.4,14178.8
1682553600000,69.41,71.67,69.04,71.38,78263.9
1682557200000,71.38,71.81,70.17,70.63,53969.1
1682560800000,70.62,71.25,70.54,70.74,19519.8
1682564400000,70.73,70.76,70.25,70.36,16101.3
1682568000000,70.37,70.99,70.28,70.92,13329.2
1682571600000,70.92,71.12,70.67,70.79,14512.8
1682575200000,70.8,70.82,69.45,70.06,30104.9
1682578800000,70.05,70.1,69.6,69.73,31276.1
1682582400000,69.72,69.82,69.21,69.38,26863.5
1682586000000,69.38,69.62,69.15,69.35,17916.4
1682589600000,69.35,69.85,69.24,69.8,15284.6
1682593200000,69.8,69.98,69.31,69.42,14961.8
1682596800000,69.41,69.69,68.77,69.3,43859.5
1682600400000,69.31,69.82,69.31,69.72,24651.7
1682604000000,69.72,70.09,69.63,69.81,20893.8
1682607600000,69.83,71.11,69.76,70.72,67819.5
1682611200000,70.71,70.89,70.31,70.65,20672.2
1682614800000,70.65,71.47,70.53,71.19,26991.5
1682618400000,71.17,72.1,70.96,71.54,47204.6
1682622000000,71.54,71.8,71.02,71.41,25798.3
1682625600000,71.43,71.78,71.11,71.3,17792.3
1682629200000,71.3,71.61,71.12,71.52,20315.8
1682632800000,71.52,71.61,70.76,71.29,25147.5
1682636400000,71.3,71.57,71.17,71.41,15968.7
1682640000000,71.42,71.49,70.89,71.37,18541.6
1682643600000,71.38,71.54,70.98,71.45,17276.5
1682647200000,71.44,71.45,71.1,71.19,8517.1
1682650800000,71.21,71.3,71.03,71.27,14288.5
1682654400000,71.26,71.8,71.2,71.6,16636.2
1682658000000,71.59,71.79,71.47,71.58,10091.7
1682661600000,71.59,71.62,71.21,71.49,15529.3
1682665200000,71.5,71.88,71.5,71.77,13409.3
1682668800000,71.76,71.86,70.8,71.13,21167.6
1682672400000,71.14,71.23,70.89,71.0,10174.5
1682676000000,71.0,71.43,70.95,71.14,15233.8
1682679600000,71.16,71.29,70.6,70.69,13907.2
1682683200000,70.68,71.41,70.32,70.77,22769.7
1682686800000,70.76,71.32,70.0,70.44,40941.0
1682690400000,70.44,71.03,70.24,70.43,26382.0
1682694000000,70.42,70.95,70.19,70.91,23319.0
1682697600000,70.9,71.25,70.76,71.22,17837.0
1682701200000,71.22,71.26,70.81,71.24,12840.1
1682704800000,71.23,71.43,71.02,71.38,19421.0
1682708400000,71.38,71.82,71.38,71.5,18893.6
1682712000000,71.5,71.83,71.5,71.73,11713.2
1682715600000,71.72,72.06,71.66,71.73,11245.2
1682719200000,71.74,72.29,71.73,72.07,11496.7
1682722800000,72.08,72.21,71.83,72.09,10592.1
1682726400000,72.1,72.15,71.65,71.8,9793.7
1682730000000,71.81,72.14,71.72,72.09,8199.3
1682733600000,72.07,72.39,72.03,72.32,9993.6
1682737200000,72.32,72.46,72.1,72.11,9180.1
1682740800000,72.12,72.54,72.1,72.4,8644.1
1682744400000,72.4,72.5,72.07,72.15,7294.0
1682748000000,72.15,72.27,72.0,72.11,6822.9
1682751600000,72.12,72.34,72.01,72.08,6186.9
1682755200000,72.07,72.2,71.7,71.84,18169.1
1682758800000,71.84,72.18,71.8,72.07,8039.4
1682762400000,72.06,72.19,71.88,72.06,10036.2
1682766000000,72.05,72.13,71.82,72.07,7476.4
1682769600000,72.07,72.3,71.97,72.08,6153.4
1682773200000,72.09,72.66,72.03,72.57,15310.0
1682776800000,72.57,72.72,72.34,72.44,11198.6
1682780400000,72.44,72.53,71.9,72.11,13033.7
1682784000000,72.11,72.35,72.01,72.21,8507.0
1682787600000,72.21,72.32,71.21,71.5,26346.3
1682791200000,71.51,71.83,71.42,71.59,17890.0
1682794800000,71.6,72.04,71.51,71.94,9034.7
1682798400000,71.94,72.04,71.73,71.81,7132.5
1682802000000,71.8,71.88,71.5,71.71,6805.8
1682805600000,71.72,71.77,71.59,71.65,5009.7
1682809200000,71.64,71.81,71.43,71.78,6533.0
1682812800000,71.77,71.78,71.13,71.17,9220.2
1682816400000,71.18,71.26,70.78,70.81,15967.8
1682820000000,70.81,71.2,70.73,71.17,10347.7
1682823600000,71.18,71.22,70.96,71.08,5605.9
1682827200000,71.08,71.36,70.97,71.35,5319.4
1682830800000,71.34,71.68,71.24,71.67,5191.7
1682834400000,71.67,71.77,71.45,71.55,6495.0
1682838000000,71.56,71.56,71.3,71.36,5842.8
1682841600000,71.36,71.5,71.21,71.36,8905.3
1682845200000,71.37,71.4,71.09,71.27,7464.4
1682848800000,71.28,71.6,71.05,71.22,8346.3
1682852400000,71.23,71.32,70.97,71.03,6932.2
1682856000000,71.03,71.13,70.88,71.06,4746.6
1682859600000,71.06,71.19,70.98,71.05,4817.2
1682863200000,71.05,71.41,70.92,71.38,6331.6
1682866800000,71.38,72.33,71.35,71.86,40811.4
1682870400000,71.85,72.57,71.84,72.34,27516.8
1682874000000,72.33,72.43,71.89,71.89,8528.8
1682877600000,71.89,72.02,71.59,71.8,11502.6
1682881200000,71.8,71.84,70.7,71.16,26398.6
1682884800000,71.16,71.16,70.16,70.63,37385.6
1682888400000,70.62,70.95,70.56,70.84,10015.4
1682892000000,70.84,70.98,70.69,70.96,7071.1
1682895600000,70.96,70.98,70.11,70.22,14719.1
1682899200000,70.22,70.74,70.16,70.6,12778.9
1682902800000,70.59,70.64,68.45,69.11,49757.3
1682906400000,69.11,69.53,68.9,69.42,24538.9
1682910000000,69.41,69.45,69.02,69.36,12276.4
1682913600000,69.36,69.69,69.19,69.64,8815.2
1682917200000,69.64,69.69,68.97,69.58,13549.1
1682920800000,69.59,69.85,69.49,69.84,5654.9
1682924400000,69.84,70.03,69.8,69.91,7574.4
1682928000000,69.92,69.93,69.7,69.9,5634.4
1682931600000,69.89,70.06,69.56,69.72,9002.5
1682935200000,69.72,69.77,69.43,69.51,6705.0
1682938800000,69.5,69.54,69.24,69.42,6665.5
1682942400000,69.41,69.58,69.2,69.42,8787.1
1682946000000,69.41,69.51,69.08,69.11,9081.8
1682949600000,69.1,69.27,68.65,69.09,25295.1
1682953200000,69.09,69.16,68.43,68.6,38040.6
1682956800000,68.61,68.95,68.08,68.88,28628.0
1682960400000,68.89,68.95,68.63,68.84,9561.3
1682964000000,68.83,68.87,68.41,68.48,8831.2
1682967600000,68.48,68.52,67.55,68.2,30556.6
1682971200000,68.19,68.55,67.96,68.03,16075.2
1682974800000,68.03,68.64,68.0,68.44,8816.7
1682978400000,68.42,68.82,68.34,68.64,12956.8
1682982000000,68.63,69.0,68.59,68.88,9093.7
1682985600000,68.88,69.04,68.65,68.78,15273.9
1682989200000,68.78,68.99,68.45,68.6,11354.5
1682992800000,68.61,68.81,68.56,68.75,6966.8
1682996400000,68.74,68.83,68.44,68.81,9209.4
1683000000000,68.81,68.92,68.68,68.68,5304.3
1683003600000,68.69,68.82,68.64,68.76,4645.2
1683007200000,68.77,69.01,68.68,68.81,5457.8
1683010800000,68.81,69.41,68.81,69.2,10124.5
1683014400000,69.19,69.35,69.16,69.19,6943.5
1683018000000,69.18,69.25,68.72,68.84,11527.2
1683021600000,68.83,68.95,68.63,68.7,8469.9
1683025200000,68.71,68.87,68.64,68.72,6762.1
1683028800000,68.72,68.96,68.47,68.63,16349.7
1683032400000,68.64,68.77,68.09,68.2,20524.0
1683036000000,68.21,69.54,67.93,68.85,47639.5
1683039600000,68.85,69.47,68.66,68.99,23422.7
1683043200000,68.97,69.06,68.67,68.72,12681.8
1683046800000,68.72,69.03,68.64,68.94,9664.8
1683050400000,68.94,69.4,68.73,69.23,12784.4
1683054000000,69.23,69.53,69.07,69.22,11841.6
1683057600000,69.22,69.35,69.09,69.13,6807.4
1683061200000,69.13,69.21,68.89,69.08,7143.3
1683064800000,69.08,69.42,69.07,69.25,8744.1
1683068400000,69.25,69.42,69.02,69.07,9653.1
1683072000000,69.07,69.14,68.38,68.4,13016.5
1683075600000,68.4,68.63,68.36,68.54,8606.1
1683079200000,68.54,68.76,68.11,68.65,14175.7
1683082800000,68.64,68.94,68.47,68.88,8870.0
1683086400000,68.89,68.9,68.66,68.73,10391.7
1683090000000,68.73,68.78,68.49,68.52,6876.2
1683093600000,68.52,68.94,68.4,68.73,8260.4
1683097200000,68.73,68.74,68.56,68.59,6776.4
1683100800000,68.59,68.93,68.45,68.76,7704.3
1683104400000,68.76,68.79,68.58,68.61,5430.0
1683108000000,68.62,68.7,68.41,68.42,14791.5
1683111600000,68.42,68.54,68.03,68.1,12862.7
1683115200000,68.09,68.25,67.52,67.6,36876.3
1683118800000,67.6,68.2,67.5,68.15,25714.6
1683122400000,68.15,68.18,67.76,67.84,14572.7
1683126000000,67.84,68.22,67.61,68.13,12987.6
1683129600000,68.13,68.65,68.05,68.65,14339.9
1683133200000,68.65,69.3,68.3,68.96,37291.1
1683136800000,68.96,70.42,68.86,70.3,93670.5
1683140400000,70.3,70.87,69.98,70.02,54449.4
1683144000000,70.01,70.62,69.81,70.37,26637.3
1683147600000,70.37,71.18,70.37,70.77,28764.7
1683151200000,70.78,71.79,70.78,71.65,35720.2
1683154800000,71.65,71.84,71.49,71.7,26049.6
1683158400000,71.71,71.78,71.06,71.34,22787.1
1683162000000,71.35,71.78,71.35,71.77,18665.5
1683165600000,71.76,71.99,71.3,71.44,25047.3
1683169200000,71.44,71.53,71.08,71.24,13963.9
1683172800000,71.24,71.35,71.09,71.11,15632.7
1683176400000,71.12,71.35,71.07,71.23,7646.0
1683180000000,71.23,71.37,71.0,71.35,10364.8
1683183600000,71.35,71.36,71.09,71.18,11519.3
1683187200000,71.18,71.53,71.14,71.52,15687.3
1683190800000,71.53,71.53,71.18,71.45,12682.4
1683194400000,71.45,71.98,71.37,71.63,24041.8
1683198000000,71.63,71.67,71.21,71.21,14207.6
1683201600000,71.22,71.35,70.73,70.94,27598.0
1683205200000,70.94,71.17,70.38,70.69,33932.5
1683208800000,70.69,70.87,70.45,70.7,21117.2
1683212400000,70.7,71.09,70.62,70.67,15436.6
1683216000000,70.66,71.09,70.44,70.93,19245.0
1683219600000,70.93,70.95,70.51,70.66,13641.0
